x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,52,RO,0,0,0,1
0,53,RO,0,11,10,6
0,54,RO,730,411,389,459
0,55,RO,207,0,0,0
0,61,RO,0,132,121,115
0,62,RO,0,40,37,43
0,65,RO,0,0,0,3
0,67,RO,133,26,25,44
0,68,RO,251,25,24,19
0,69,RO,38,0,0,0
0,91,RO,0,4,4,7
0,92,RO,250,184,168,154
0,97,RO,0,5,5,5
0,98,RO,418,211,196,225
0,99,RO,244,88,82,76
0,101,RO,0,61,57,72
0,115,RO,817,126,118,135
0,116,RO,11,2,5,2
0,122,RO,390,288,288,245
0,123,RO,9,0,0,0
0,124,RO,26,4,4,1
0,125,RO,2,118,96,137
0,126,RO,0,177,142,191
0,127,RO,0,56,46,80
1,52,RO,0,0,0,2
1,53,RO,0,6,5,5
1,54,RO,238,135,291,65
1,60,RO,0,6,6,3
1,61,RO,138,58,2,20
1,62,RO,89,24,22,34
1,65,RO,299,294,281,280
1,66,RO,27,0,0,0
1,77,RO,0,3,3,0
1,84,RO,177,353,323,276
1,85,RO,144,119,119,100
1,87,RO,0,0,0,1
1,88,RO,0,57,52,48
1,89,RO,26,158,144,158
1,92,RO,280,116,106,94
1,93,RO,86,0,0,0
1,99,RO,2,0,0,0
1,100,RO,113,184,171,157
1,101,RO,406,450,422,431
1,102,RO,186,12,11,9
1,115,RO,8,245,204,165
1,116,RO,198,203,173,194
1,122,RO,138,34,34,24
1,123,RO,610,494,494,539
1,124,RO,2,0,0,0
1,125,RO,200,137,110,151
1,126,RO,873,1146,919,989
1,127,RO,37,2,3,4
2,13,RO,0,0,0,10
2,32,RO,28,0,0,29
2,33,RO,162,0,0,0
2,53,RO,45,101,94,87
2,54,RO,60,0,0,3
2,55,RO,3,147,171,141
2,56,RO,33,228,237,238
2,57,RO,110,79,82,43
2,71,RO,3,0,0,0
2,82,RO,0,20,4,12
2,83,RO,11,41,44,39
2,84,RO,158,33,30,27
2,85,RO,14,0,0,0
2,88,RO,42,61,58,49
2,89,RO,461,342,312,319
2,90,RO,119,114,104,115
2,97,RO,0,0,0,1
2,100,RO,363,282,262,234
2,101,RO,16,0,0,0
2,102,RO,36,0,0,0
2,106,RO,0,42,39,30
2,115,RO,132,75,62,72
2,116,RO,208,14,12,18
2,123,RO,391,63,63,63
2,124,RO,11,0,0,0
2,126,RO,810,675,547,730
2,127,RO,48,0,0,0
3,30,RO,5,0,0,0
3,34,RO,12,0,0,0
3,52,RO,0,8,8,5
3,53,RO,27,9,9,13
3,55,RO,88,142,153,126
3,56,RO,1945,955,993,824
3,57,RO,462,269,292,262
3,58,RO,0,178,160,395
3,71,RO,4,0,6,0
3,72,RO,56,416,378,377
3,73,RO,134,138,142,132
3,82,RO,83,194,176,159
3,83,RO,165,88,80,86
3,100,RO,129,45,42,46
3,106,RO,0,7,6,4
3,113,RO,1,131,113,133
3,114,RO,153,357,300,319
3,115,RO,134,0,0,0
3,122,RO,96,76,76,44
3,123,RO,478,412,412,424
3,124,RO,254,346,346,434
3,125,RO,81,137,137,261
3,126,RO,820,461,381,444
3,127,RO,511,607,489,544
4,6,RO,0,0,6,0
4,30,RO,25,0,0,0
4,56,RO,0,8,7,11
4,57,RO,662,369,413,350
4,58,RO,975,1375,1173,1337
4,64,RO,2,387,356,374
4,65,RO,382,637,586,600
4,72,RO,122,22,20,19
4,73,RO,177,0,0,0
4,74,RO,0,123,112,124
4,81,RO,0,25,25,32
4,82,RO,227,221,201,225
4,83,RO,9,0,0,0
4,93,RO,0,2,4,2
4,94,RO,23,24,17,10
4,105,RO,0,0,0,3
4,106,RO,0,5,4,4
4,109,RO,83,193,161,164
4,110,RO,312,205,171,154
4,111,RO,43,0,0,0
4,112,RO,24,0,0,0
4,113,RO,86,136,113,122
4,114,RO,774,382,318,310
4,122,RO,167,309,309,244
4,123,RO,517,41,41,19
4,124,RO,1740,1846,1845,1723
4,125,RO,2967,1921,1920,2040
4,126,RO,423,622,499,480
4,127,RO,70,194,192,222
5,58,RO,4,2,9,0
5,59,RO,5,310,184,309
5,65,RO,867,299,275,268
5,66,RO,291,173,159,133
5,67,RO,0,0,0,1
5,71,RO,8,0,0,2
5,73,RO,14,19,17,13
5,74,RO,611,361,330,394
5,75,RO,43,12,11,10
5,78,RO,0,14,13,16
5,79,RO,12,19,17,20
5,82,RO,1,0,0,0
5,89,RO,42,161,116,133
5,93,RO,0,16,13,13
5,94,RO,36,2,1,0
5,105,RO,0,3,3,1
5,106,RO,0,0,0,3
5,109,RO,14,0,0,0
5,110,RO,0,14,12,9
5,111,RO,0,10,8,9
5,112,RO,1,0,0,0
5,114,RO,29,0,0,0
5,122,RO,19,0,0,0
5,124,RO,1963,1791,1798,1750
5,125,RO,1040,2053,2043,1852
5,126,RO,73,87,87,106
5,127,RO,171,235,235,218
6,58,RO,0,47,28,26
6,59,RO,1216,1031,627,851
6,60,RO,328,354,217,307
6,70,RO,5,0,0,0
6,77,RO,0,0,0,1
6,78,RO,254,314,289,293
6,79,RO,19,8,7,8
6,88,RO,0,2,2,1
6,89,RO,347,280,202,184
6,90,RO,128,34,33,43
6,91,RO,0,11,8,7
6,92,RO,0,46,33,36
6,93,RO,0,0,0,1
6,100,RO,0,1,1,8
6,101,RO,56,197,207,224
6,102,RO,4,0,0,0
6,103,RO,0,31,27,44
6,104,RO,0,79,69,88
6,110,RO,15,14,12,14
6,111,RO,23,0,0,0
6,113,RO,0,30,25,26
6,114,RO,48,245,204,190
6,117,RO,1,31,32,29
6,118,RO,0,2,2,3
6,120,RO,0,11,11,9
6,125,RO,148,241,241,227
6,126,RO,534,260,260,254
6,127,RO,25,4,4,3
7,59,RO,23,187,111,123
7,60,RO,849,617,367,390
7,63,RO,6,0,0,0
7,64,RO,14,0,0,0
7,70,RO,5,0,0,0
7,78,RO,141,139,126,159
7,79,RO,306,243,221,235
7,80,RO,15,0,0,0
7,90,RO,15,3,2,1
7,91,RO,0,1,2,0
7,92,RO,146,120,86,80
7,93,RO,85,43,31,23
7,100,RO,0,146,19,111
7,101,RO,522,1215,1283,1217
7,102,RO,202,511,458,455
7,103,RO,450,1109,1006,1086
7,104,RO,491,595,522,577
7,105,RO,2,0,0,3
7,106,RO,0,0,0,1
7,107,RO,0,0,0,2
7,113,RO,224,347,289,345
7,114,RO,209,9,7,21
7,116,RO,0,2,2,1
7,117,RO,7,8,7,11
7,118,RO,165,178,185,170
7,120,RO,35,106,109,142
7,121,RO,0,212,32,187
7,125,RO,592,499,499,442
7,126,RO,832,244,274,195
8,17,RO,0,0,0,2
8,60,RO,38,0,0,0
8,64,RO,8,173,216,184
8,65,RO,0,10,5,42
8,69,RO,5,22,23,11
8,70,RO,11,0,0,0
8,87,RO,0,0,0,1
8,88,RO,0,11,8,4
8,92,RO,0,1,1,0
8,101,RO,219,255,273,263
8,102,RO,55,0,0,0
8,103,RO,121,0,0,0
8,105,RO,0,0,0,1
8,110,RO,0,9,7,6
8,115,RO,0,31,26,20
8,116,RO,0,10,8,4
8,117,RO,0,12,12,9
8,118,RO,72,29,30,37
8,125,RO,7,0,0,3
9,17,RO,0,0,0,6
9,60,RO,0,21,17,16
9,63,RO,19,0,0,0
9,64,RO,11,90,93,82
9,65,RO,343,458,474,371
9,66,RO,46,16,22,11
9,69,RO,488,666,689,633
9,70,RO,379,254,268,224
9,75,RO,0,27,25,32
9,76,RO,375,433,404,392
9,77,RO,61,2,2,0
9,83,RO,21,175,159,152
9,84,RO,0,31,2,47
9,90,RO,0,141,125,117
9,91,RO,7,19,17,17
9,101,RO,12,27,35,27
9,102,RO,0,0,0,2
9,104,RO,0,1,1,0
9,105,RO,0,1,1,1
9,108,RO,0,2,2,0
9,110,RO,0,12,10,10
9,111,RO,0,5,4,6
9,115,RO,74,74,62,36
9,116,RO,105,4,3,6
9,118,RO,0,4,4,5
9,120,RO,155,109,112,129
9,121,RO,122,44,49,32
9,127,RO,227,348,270,327
10,59,RO,0,65,51,48
10,60,RO,108,164,132,123
10,68,RO,4,0,0,16
10,69,RO,654,506,541,478
10,70,RO,691,218,226,194
10,83,RO,136,5,4,0
10,84,RO,205,152,142,179
10,85,RO,4,3,3,6
10,89,RO,0,25,22,22
10,90,RO,402,237,219,187
10,91,RO,60,20,18,12
10,93,RO,0,15,13,1
10,100,RO,0,61,59,46
