x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,16,EL,20,0,0,0
0,19,EL,19,0,12,0
0,20,EL,51,129,113,67
0,34,EL,0,123,95,36
0,35,EL,0,43,71,12
0,48,EL,0,0,6,0
0,49,EL,893,2,86,4
0,50,EL,461,0,0,0
0,54,EL,40,0,11,0
0,56,EL,0,11,0,8
0,57,EL,46,233,288,175
0,67,EL,122,256,275,207
0,68,EL,5,24,14,19
0,70,EL,0,0,6,0
0,71,EL,1,0,47,0
0,76,EL,3,0,0,0
0,77,EL,183,371,380,271
0,78,EL,318,184,135,135
0,87,EL,16,118,80,96
0,88,EL,196,113,80,91
0,89,EL,0,0,97,0
0,90,EL,4,13,7,10
0,91,EL,241,205,148,152
0,95,EL,0,0,22,0
0,99,EL,12,0,0,0
0,100,EL,16,0,0,0
0,101,EL,14,0,0,0
0,103,EL,163,227,195,160
0,104,EL,31,0,2,0
0,105,EL,13,0,0,0
0,108,EL,3,0,0,0
0,109,EL,4,0,1,0
0,111,EL,86,184,220,175
0,112,EL,2,0,0,0
0,115,EL,0,0,2,0
0,118,EL,1,14,12,3
0,119,EL,56,141,146,120
0,120,EL,86,69,73,59
0,123,EL,0,0,1,0
0,124,EL,0,0,4,0
0,126,EL,0,0,20,0
1,3,EL,21,59,59,44
1,4,EL,25,0,0,0
1,7,EL,13,0,1,0
1,48,EL,88,37,5,27
1,49,EL,693,257,286,300
1,50,EL,175,22,12,35
1,51,EL,0,55,20,47
1,52,EL,596,322,357,277
1,56,EL,0,22,22,16
1,57,EL,233,97,53,73
1,67,EL,145,111,55,89
1,68,EL,209,44,26,36
1,70,EL,1,0,19,0
1,71,EL,0,0,5,0
1,73,EL,0,0,1,0
1,74,EL,0,36,2,32
1,75,EL,17,0,0,0
1,76,EL,5,0,0,0
1,77,EL,67,21,2,16
1,78,EL,167,0,1,0
1,87,EL,5,0,3,0
1,88,EL,23,0,0,0
1,89,EL,21,0,31,0
1,90,EL,23,0,0,0
1,91,EL,32,0,0,0
1,95,EL,1,69,75,53
1,96,EL,363,336,241,260
1,97,EL,6,0,0,0
1,98,EL,5,0,0,0
1,99,EL,1,0,0,0
1,100,EL,0,0,9,0
1,101,EL,8,0,1,0
1,103,EL,81,25,35,18
