x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,RO,285,23,2,35
0,4,RO,1199,923,868,733
0,5,RO,52,5,5,0
0,8,RO,0,83,99,42
0,9,RO,114,56,44,54
0,15,RO,76,0,0,0
0,16,RO,18,0,0,0
0,20,RO,57,11,9,30
0,23,RO,23,67,53,71
0,24,RO,7,32,25,25
0,25,RO,109,99,78,49
0,32,RO,0,96,101,68
0,33,RO,23,0,0,0
0,36,RO,81,62,53,59
0,37,RO,81,72,61,88
0,39,RO,0,49,45,35
0,40,RO,0,0,0,2
0,42,RO,0,17,15,9
0,43,RO,0,88,77,84
0,46,RO,0,40,0,46
0,47,RO,188,2,2,4
0,48,RO,0,37,32,57
0,49,RO,0,96,0,88
0,52,RO,31,112,99,54
0,53,RO,212,75,66,56
0,57,RO,0,7,7,3
0,58,RO,3,120,115,156
0,59,RO,865,2301,2267,2276
0,60,RO,150,129,126,134
0,61,RO,2,0,0,0
0,62,RO,287,0,0,0
0,65,RO,0,77,72,76
0,66,RO,194,585,548,482
0,67,RO,80,0,0,0
0,69,RO,0,69,65,64
0,70,RO,555,220,206,194
0,71,RO,101,0,0,0
0,75,RO,0,39,34,23
0,76,RO,17,50,44,35
0,77,RO,10,0,0,0
0,82,RO,374,336,317,293
0,83,RO,43,0,0,0
0,85,RO,62,0,0,0
0,86,RO,137,0,0,0
0,87,RO,130,0,0,0
0,88,RO,302,37,36,38
0,89,RO,384,114,110,90
0,90,RO,614,113,110,108
0,93,RO,0,5,5,2
0,94,RO,0,3,3,5
0,95,RO,163,106,103,106
0,96,RO,50,0,0,0
0,97,RO,13,113,95,129
0,98,RO,25,97,82,110
0,99,RO,0,23,19,24
0,104,RO,241,190,172,171
0,105,RO,155,238,215,234
0,106,RO,0,93,84,94
0,107,RO,0,48,43,32
0,108,RO,88,0,0,0
0,109,RO,1,0,0,0
0,113,RO,0,14,0,9
0,114,RO,172,142,119,116
0,115,RO,85,108,91,96
0,116,RO,0,34,28,22
1,3,RO,0,39,36,69
1,4,RO,595,410,390,340
1,8,RO,0,83,71,48
1,9,RO,457,251,202,216
1,11,RO,0,21,17,9
1,15,RO,0,20,16,16
1,16,RO,0,33,27,33
1,20,RO,0,43,36,30
1,23,RO,62,162,132,120
1,24,RO,279,142,112,81
1,25,RO,97,103,81,89
1,26,RO,65,0,0,0
1,32,RO,39,94,80,72
1,33,RO,203,79,66,64
1,37,RO,389,182,155,152
1,39,RO,0,18,1,20
1,42,RO,0,0,0,57
1,43,RO,295,306,304,268
1,45,RO,0,43,14,46
1,46,RO,0,64,56,72
1,47,RO,92,101,88,120
1,48,RO,94,56,49,58
1,49,RO,11,141,123,108
1,52,RO,43,40,35,101
1,53,RO,0,11,9,2
1,56,RO,0,0,0,2
1,57,RO,54,35,34,25
1,58,RO,525,566,542,436
1,59,RO,581,49,50,71
1,60,RO,164,129,124,64
1,61,RO,70,0,0,0
1,62,RO,4,0,0,0
1,63,RO,0,17,16,16
1,64,RO,113,206,193,224
1,65,RO,296,227,213,213
1,66,RO,183,28,26,18
1,67,RO,0,3,3,0
1,68,RO,15,153,136,118
1,69,RO,420,150,140,143
1,70,RO,150,0,0,0
1,74,RO,0,32,28,22
1,75,RO,0,7,6,12
1,82,RO,0,94,89,92
1,83,RO,609,377,356,310
1,84,RO,6,27,25,24
1,85,RO,0,205,195,169
1,86,RO,109,160,151,149
1,87,RO,28,29,28,48
1,89,RO,94,14,6,3
1,90,RO,370,138,134,132
1,91,RO,170,27,26,19
1,95,RO,150,80,78,80
1,97,RO,43,176,152,180
1,98,RO,91,160,135,206
1,99,RO,0,8,7,6
1,104,RO,33,0,0,0
1,105,RO,176,0,0,0
1,106,RO,258,88,80,89
1,107,RO,0,4,4,2
1,114,RO,0,11,9,10
1,115,RO,4,160,162,163
1,116,RO,9,112,91,89
2,8,RO,0,14,0,7
2,9,RO,280,66,104,78
2,11,RO,85,220,173,159
2,15,RO,0,37,29,30
2,16,RO,0,2,2,3
2,20,RO,31,65,55,57
2,23,RO,2,24,19,36
2,24,RO,150,3,2,9
2,25,RO,1,64,50,41
2,26,RO,113,14,11,4
2,33,RO,137,145,121,110
2,37,RO,12,16,14,14
2,39,RO,61,98,103,99
2,40,RO,59,13,12,16
2,41,RO,0,3,3,0
2,42,RO,203,492,458,524
2,43,RO,500,0,0,0
2,46,RO,118,232,229,229
2,47,RO,36,10,9,21
2,48,RO,22,41,4,41
2,49,RO,113,148,129,126
2,51,RO,0,4,4,6
2,52,RO,117,88,78,45
2,55,RO,110,56,49,36
2,56,RO,9,50,48,35
2,57,RO,58,191,196,196
2,58,RO,208,6,11,7
2,59,RO,123,11,11,11
2,60,RO,8,0,0,0
2,61,RO,1,0,0,0
2,62,RO,0,149,140,109
2,63,RO,102,231,216,214
2,64,RO,418,249,233,157
2,67,RO,115,213,187,185
2,68,RO,239,134,117,108
2,73,RO,64,95,83,79
2,74,RO,135,55,48,61
2,82,RO,0,8,7,8
2,83,RO,0,2,2,4
2,84,RO,26,0,0,0
2,85,RO,305,30,28,30
2,86,RO,200,0,0,1
