x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,70,EL,0,0,2,0
0,71,EL,14,51,73,62
0,72,EL,0,0,2,0
0,74,EL,0,0,0,1
0,79,EL,197,303,309,194
0,85,EL,0,10,3,7
0,88,EL,0,0,8,0
0,89,EL,419,373,387,322
0,90,EL,72,0,10,0
0,96,EL,0,0,3,0
0,97,EL,0,0,4,0
0,98,EL,0,3,2,2
0,103,EL,0,16,7,8
0,104,EL,87,62,32,36
0,105,EL,121,60,67,52
0,110,EL,84,0,0,0
0,111,EL,0,0,7,0
0,116,EL,0,5,5,6
0,120,EL,0,0,1,0
0,124,EL,35,275,251,181
0,125,EL,1205,432,462,220
0,127,EL,0,0,2,0
1,71,EL,20,0,3,0
1,72,EL,0,6,2,0
1,73,EL,0,18,0,0
1,89,EL,0,0,2,0
1,90,EL,41,97,123,39
1,94,EL,0,52,54,46
1,95,EL,440,327,319,284
1,97,EL,0,13,2,9
1,98,EL,47,67,78,48
1,102,EL,96,208,268,160
1,103,EL,406,77,63,60
1,105,EL,31,0,0,0
1,110,EL,0,70,70,35
1,114,EL,0,32,11,26
1,115,EL,0,80,101,63
1,116,EL,9,38,38,30
1,117,EL,23,0,0,0
1,119,EL,78,172,172,53
1,122,EL,0,0,9,0
1,123,EL,52,245,244,163
1,125,EL,0,25,5,21
1,126,EL,0,9,0,0
2,71,EL,3,256,243,226
2,72,EL,72,202,202,169
2,87,EL,0,0,2,0
2,90,EL,110,179,173,72
2,91,EL,77,30,7,12
2,93,EL,0,33,23,30
2,94,EL,110,95,107,87
2,95,EL,206,0,2,0
2,99,EL,256,204,200,158
2,100,EL,0,0,2,0
2,102,EL,53,24,7,17
2,103,EL,17,0,0,0
2,108,EL,0,50,50,43
2,123,EL,0,0,29,0
2,124,EL,9,0,0,0
2,126,EL,0,0,5,0
3,71,EL,0,11,0,9
3,72,EL,241,171,220,144
3,73,EL,0,138,138,118
3,74,EL,2,0,0,0
3,81,EL,0,64,58,41
3,83,EL,0,35,37,36
3,93,EL,24,59,65,40
3,97,EL,0,0,15,0
3,98,EL,0,0,2,0
3,99,EL,41,0,1,0
3,102,EL,0,168,130,101
3,103,EL,0,65,105,48
3,107,EL,0,23,31,17
3,108,EL,0,194,202,147
3,110,EL,0,22,5,17
3,113,EL,0,32,38,32
3,121,EL,0,0,57,0
3,122,EL,25,7,10,4
3,123,EL,39,294,254,180
3,124,EL,0,0,2,0
3,126,EL,0,0,15,0
4,71,EL,0,13,0,7
4,72,EL,0,3,0,2
4,73,EL,0,31,22,15
4,76,EL,0,0,1,0
4,77,EL,0,11,2,0
4,79,EL,0,71,95,53
4,81,EL,0,0,4,0
4,83,EL,0,0,2,0
4,84,EL,0,63,66,45
4,90,EL,8,133,133,98
4,92,EL,107,184,176,117
4,93,EL,58,0,2,0
4,97,EL,0,75,58,79
4,102,EL,190,416,455,231
4,103,EL,13,70,27,41
4,107,EL,3,15,2,11
4,108,EL,529,129,128,98
4,109,EL,0,0,3,0
4,110,EL,0,82,87,63
4,112,EL,0,0,4,0
4,113,EL,0,20,15,21
4,115,EL,0,91,103,57
4,116,EL,64,28,16,10
4,119,EL,0,68,43,32
4,122,EL,0,42,5,25
4,123,EL,117,79,67,48
5,71,EL,0,0,2,0
5,73,EL,0,0,4,0
5,75,EL,0,56,76,53
5,76,EL,0,32,24,25
5,79,EL,0,94,77,23
5,82,EL,0,4,0,0
5,84,EL,0,16,14,11
5,85,EL,0,0,3,0
5,90,EL,108,0,0,0
5,92,EL,112,0,0,0
5,94,EL,0,0,7,0
5,97,EL,0,0,7,0
5,102,EL,59,0,0,0
5,103,EL,23,0,2,0
5,106,EL,0,1,0,0
5,108,EL,12,97,96,75
5,109,EL,78,0,6,0
5,111,EL,0,0,1,0
5,120,EL,0,8,0,2
5,122,EL,11,0,0,0
5,127,EL,0,52,39,22
6,71,EL,77,195,193,182
6,72,EL,0,0,2,0
6,73,EL,0,75,52,56
6,75,EL,0,0,5,0
6,79,EL,0,0,2,0
6,84,EL,0,18,11,10
6,86,EL,0,0,5,0
6,91,EL,0,0,2,0
6,92,EL,158,264,286,102
6,94,EL,39,92,83,65
