x,y,CNTR_ID,clc
102,0,NO,32
102,1,NO,27
103,0,NO,32
111,0,NO,27
111,1,NO,32
112,0,NO,32
112,1,NO,32
113,0,NO,32
114,5,NO,32
114,6,NO,32
115,4,NO,21
115,5,NO,32
115,6,NO,27
116,4,NO,32
116,5,NO,21
116,6,NO,18
117,4,NO,39
119,13,NO,27
120,2,NO,27
120,4,NO,27
120,15,NO,32
120,16,NO,27
121,1,NO,27
121,4,NO,27
121,14,NO,32
121,15,NO,32
121,16,NO,32
121,17,NO,20
122,0,NO,21
122,1,NO,32
122,4,NO,27
122,5,NO,21
122,6,NO,18
122,7,NO,32
122,8,NO,27
122,14,NO,32
122,15,NO,32
122,16,NO,32
122,17,NO,20
123,0,NO,32
123,1,NO,27
123,3,NO,27
123,4,NO,21
123,5,NO,21
123,6,NO,27
123,7,NO,27
123,8,NO,32
123,14,NO,27
123,15,NO,32
124,0,NO,27
124,2,NO,21
124,3,NO,32
124,4,NO,32
124,5,NO,27
124,6,NO,27
124,7,NO,32
124,8,NO,27
125,0,NO,21
125,1,NO,23
125,2,NO,23
125,3,NO,32
125,4,NO,32
125,5,NO,21
125,6,NO,32
125,7,NO,27
125,8,NO,2
125,12,NO,27
125,13,NO,32
125,14,NO,32
125,20,NO,27
125,21,NO,27
126,1,NO,23
126,2,NO,27
126,3,NO,32
126,4,NO,27
126,5,NO,27
126,6,NO,32
126,7,NO,32
126,8,NO,21
126,9,NO,21
126,12,NO,27
126,13,NO,27
126,14,NO,27
126,17,NO,32
126,20,NO,27
126,21,NO,27
127,0,NO,23
127,1,NO,27
127,2,NO,27
127,3,NO,27
127,4,NO,27
127,5,NO,27
127,6,NO,27
127,7,NO,27
127,8,NO,32
127,9,NO,32
127,12,NO,2
127,13,NO,2
127,14,NO,27
127,20,NO,27
