x,y,CNTR_ID,clc
0,0,FR,25
0,1,FR,20
0,2,FR,29
0,3,FR,29
0,4,FR,24
0,9,FR,23
0,10,FR,12
0,11,FR,12
0,12,FR,12
0,13,FR,25
0,14,FR,25
0,15,FR,28
0,16,FR,21
0,17,FR,21
0,19,FR,24
0,20,FR,25
0,25,FR,23
0,26,FR,23
0,27,FR,23
0,28,FR,12
0,29,FR,28
0,30,FR,28
0,31,FR,23
0,32,FR,23
0,34,FR,12
0,35,FR,12
0,40,FR,25
0,46,FR,28
0,52,FR,12
0,53,FR,28
0,54,FR,28
0,55,FR,28
0,59,FR,20
0,60,FR,20
0,65,FR,24
0,66,FR,29
0,73,FR,18
0,78,FR,24
0,83,FR,20
0,84,FR,24
0,85,FR,24
0,87,FR,24
0,90,FR,24
0,93,FR,25
0,99,FR,24
0,100,FR,24
0,101,FR,25
0,108,FR,18
0,109,FR,24
0,118,FR,18
1,0,FR,29
1,1,FR,29
1,2,FR,29
1,3,FR,20
1,4,FR,25
1,9,FR,28
1,10,FR,12
1,11,FR,12
1,12,FR,12
1,13,FR,28
1,14,FR,28
1,15,FR,24
1,17,FR,21
1,18,FR,21
1,19,FR,12
1,20,FR,21
1,21,FR,25
1,25,FR,23
1,27,FR,23
1,28,FR,12
1,29,FR,12
1,30,FR,23
1,31,FR,23
1,32,FR,23
1,34,FR,12
1,35,FR,12
1,36,FR,23
1,38,FR,23
1,39,FR,12
1,45,FR,20
1,46,FR,28
1,51,FR,12
1,52,FR,20
1,53,FR,20
1,54,FR,28
1,57,FR,25
1,59,FR,28
1,60,FR,20
1,62,FR,26
1,66,FR,26
1,67,FR,29
1,73,FR,18
1,74,FR,29
1,83,FR,20
1,85,FR,24
1,86,FR,29
1,87,FR,24
1,93,FR,24
1,99,FR,18
1,100,FR,24
1,112,FR,26
1,123,FR,25
1,126,FR,18
1,127,FR,18
2,1,FR,20
2,2,FR,20
2,3,FR,20
2,4,FR,25
2,6,FR,25
2,9,FR,28
2,10,FR,12
2,11,FR,12
2,12,FR,12
2,13,FR,28
2,14,FR,28
2,15,FR,28
2,18,FR,21
2,19,FR,21
2,20,FR,25
2,21,FR,25
2,22,FR,25
2,24,FR,24
2,25,FR,23
2,27,FR,23
2,28,FR,29
2,29,FR,20
2,30,FR,23
2,31,FR,23
2,32,FR,23
2,34,FR,23
2,35,FR,29
2,36,FR,23
2,39,FR,12
2,40,FR,25
2,46,FR,28
2,48,FR,23
2,59,FR,28
2,60,FR,21
2,62,FR,26
2,65,FR,24
2,66,FR,24
2,67,FR,28
2,69,FR,24
2,70,FR,24
2,73,FR,20
2,74,FR,29
2,82,FR,24
2,85,FR,24
2,91,FR,25
2,92,FR,25
2,99,FR,25
2,106,FR,26
2,117,FR,24
2,118,FR,24
2,119,FR,23
2,126,FR,24
2,127,FR,18
3,0,FR,20
3,2,FR,20
3,3,FR,20
3,4,FR,25
3,5,FR,25
3,6,FR,21
3,7,FR,21
3,9,FR,28
3,11,FR,12
3,12,FR,23
3,13,FR,23
3,14,FR,28
3,15,FR,23
3,17,FR,21
3,18,FR,21
3,19,FR,21
3,20,FR,12
3,21,FR,12
3,24,FR,24
3,26,FR,23
3,27,FR,23
3,28,FR,20
3,29,FR,20
3,32,FR,23
3,33,FR,23
3,34,FR,23
3,39,FR,12
3,45,FR,26
3,46,FR,26
3,47,FR,23
3,48,FR,23
3,51,FR,12
3,52,FR,25
3,53,FR,23
3,54,FR,23
3,59,FR,28
3,62,FR,26
3,63,FR,24
3,69,FR,24
3,73,FR,20
3,74,FR,20
3,75,FR,24
3,82,FR,24
