x,y,CNTR_ID,clc
0,0,NL,2
0,1,NL,40
0,2,NL,18
0,3,NL,18
0,4,NL,18
0,5,NL,18
0,6,NL,18
0,7,NL,18
0,9,NL,18
0,10,NL,18
0,12,NL,18
0,13,NL,18
0,14,NL,18
0,15,NL,20
0,16,NL,2
0,17,NL,18
0,20,NL,18
0,23,NL,18
0,24,NL,18
0,25,NL,18
0,26,NL,18
0,27,NL,18
0,28,NL,18
0,29,NL,18
0,30,NL,2
0,31,NL,18
0,32,NL,18
0,33,NL,18
0,34,NL,18
0,35,NL,18
0,36,NL,18
0,37,NL,18
0,38,NL,35
0,39,NL,35
0,40,NL,18
0,41,NL,18
0,42,NL,18
0,43,NL,18
0,44,NL,18
0,45,NL,18
0,46,NL,18
0,47,NL,18
0,48,NL,2
0,49,NL,2
0,50,NL,18
0,51,NL,12
0,52,NL,2
0,53,NL,2
0,54,NL,2
0,55,NL,11
0,56,NL,11
0,57,NL,11
0,58,NL,11
0,60,NL,2
0,61,NL,2
0,62,NL,10
0,63,NL,10
0,64,NL,11
0,65,NL,5
0,66,NL,5
0,67,NL,3
0,68,NL,3
0,69,NL,3
0,70,NL,2
0,71,NL,2
0,72,NL,2
0,73,NL,2
0,74,NL,2
0,75,NL,2
0,76,NL,2
0,77,NL,2
0,78,NL,18
0,79,NL,18
0,80,NL,18
0,81,NL,18
0,82,NL,18
0,83,NL,18
0,84,NL,18
0,85,NL,18
0,86,NL,12
0,87,NL,12
0,88,NL,12
0,89,NL,18
0,90,NL,18
0,91,NL,18
0,93,NL,2
0,94,NL,2
0,95,NL,2
0,96,NL,12
0,97,NL,12
0,98,NL,23
0,99,NL,18
0,100,NL,12
0,101,NL,12
0,102,NL,12
0,103,NL,12
0,104,NL,12
0,105,NL,12
0,106,NL,12
0,107,NL,12
0,108,NL,18
0,109,NL,18
0,110,NL,18
0,111,NL,18
0,112,NL,18
0,113,NL,20
0,114,NL,20
0,115,NL,20
0,116,NL,20
0,117,NL,12
0,118,NL,12
0,119,NL,12
0,120,NL,3
0,121,NL,2
0,122,NL,12
0,123,NL,12
0,124,NL,12
0,125,NL,12
0,126,NL,2
0,127,NL,2
1,0,NL,2
1,1,NL,40
1,2,NL,40
1,3,NL,18
1,4,NL,18
1,5,NL,18
1,6,NL,18
1,7,NL,18
1,8,NL,18
1,9,NL,18
1,10,NL,18
1,11,NL,18
1,12,NL,18
1,13,NL,18
1,14,NL,18
1,15,NL,20
1,16,NL,2
1,17,NL,18
1,18,NL,18
1,20,NL,18
1,21,NL,18
1,23,NL,18
1,24,NL,2
1,25,NL,2
1,26,NL,18
1,28,NL,18
1,29,NL,11
1,30,NL,2
1,31,NL,2
1,32,NL,18
1,33,NL,18
1,36,NL,18
