x,y,CNTR_ID,clc
0,1,FR,15
0,2,FR,23
0,3,FR,23
0,4,FR,23
0,6,FR,25
0,7,FR,25
0,8,FR,18
0,9,FR,29
0,10,FR,29
0,13,FR,29
0,14,FR,29
0,15,FR,29
0,16,FR,25
0,17,FR,25
0,19,FR,18
0,20,FR,12
0,21,FR,12
0,22,FR,12
0,23,FR,20
0,24,FR,25
0,25,FR,25
0,26,FR,12
0,28,FR,23
0,29,FR,23
0,30,FR,12
0,32,FR,23
0,33,FR,23
0,35,FR,23
0,36,FR,18
0,37,FR,18
0,40,FR,23
0,41,FR,23
0,45,FR,18
0,46,FR,18
0,47,FR,18
0,48,FR,20
0,49,FR,20
0,50,FR,23
0,51,FR,18
0,52,FR,2
0,53,FR,2
0,54,FR,18
0,55,FR,12
0,56,FR,12
0,57,FR,12
0,58,FR,12
0,59,FR,12
0,60,FR,20
0,61,FR,20
0,62,FR,20
0,63,FR,12
0,64,FR,23
0,66,FR,18
0,67,FR,18
0,68,FR,2
0,69,FR,18
0,70,FR,18
0,71,FR,18
0,72,FR,12
0,73,FR,12
0,74,FR,12
0,76,FR,12
0,80,FR,20
0,81,FR,20
0,82,FR,20
0,83,FR,20
0,84,FR,20
0,85,FR,20
0,86,FR,12
0,87,FR,20
0,88,FR,18
0,89,FR,21
0,90,FR,23
0,91,FR,23
0,92,FR,23
0,93,FR,23
0,94,FR,23
0,96,FR,23
0,97,FR,23
0,100,FR,21
0,102,FR,12
0,103,FR,12
0,104,FR,12
0,108,FR,12
0,111,FR,12
0,112,FR,12
0,113,FR,12
0,114,FR,20
0,115,FR,18
0,117,FR,12
0,118,FR,40
0,119,FR,40
0,120,FR,12
0,121,FR,12
0,122,FR,12
0,124,FR,20
0,125,FR,23
0,126,FR,12
0,127,FR,2
1,0,FR,23
1,1,FR,23
1,2,FR,25
1,4,FR,20
1,6,FR,12
1,7,FR,25
1,9,FR,23
1,10,FR,18
1,13,FR,20
1,14,FR,23
1,15,FR,18
1,16,FR,25
1,17,FR,18
1,18,FR,18
1,19,FR,18
1,21,FR,23
1,24,FR,12
1,25,FR,12
1,26,FR,12
1,27,FR,12
1,28,FR,12
1,29,FR,12
1,30,FR,12
1,31,FR,12
1,32,FR,23
1,33,FR,23
1,34,FR,20
1,35,FR,23
1,36,FR,18
1,37,FR,18
1,38,FR,18
1,43,FR,12
1,44,FR,23
