x,y,CNTR_ID,clc
0,0,FR,12
0,3,FR,12
0,6,FR,27
0,7,FR,18
0,8,FR,23
0,11,FR,23
0,12,FR,12
0,17,FR,24
0,29,FR,18
0,30,FR,12
0,32,FR,23
0,33,FR,12
0,34,FR,12
0,42,FR,23
0,43,FR,12
0,44,FR,18
0,46,FR,23
0,47,FR,23
0,48,FR,12
0,51,FR,12
0,61,FR,18
0,62,FR,18
0,67,FR,12
0,68,FR,12
0,69,FR,12
0,71,FR,12
0,80,FR,12
0,81,FR,12
0,82,FR,12
0,84,FR,12
0,87,FR,12
0,101,FR,18
0,105,FR,12
0,106,FR,12
0,113,FR,12
0,122,FR,18
1,0,FR,12
1,3,FR,18
1,4,FR,23
1,6,FR,23
1,7,FR,23
1,11,FR,23
1,12,FR,12
1,16,FR,12
1,26,FR,12
1,27,FR,12
1,28,FR,12
1,29,FR,23
1,33,FR,23
1,35,FR,12
1,40,FR,23
1,41,FR,23
1,42,FR,2
1,43,FR,20
1,48,FR,12
1,49,FR,12
1,51,FR,12
1,52,FR,12
1,54,FR,12
1,58,FR,18
1,59,FR,12
1,64,FR,12
1,67,FR,12
1,68,FR,12
1,78,FR,12
1,79,FR,12
1,86,FR,18
1,87,FR,12
1,98,FR,12
1,102,FR,20
1,103,FR,12
1,107,FR,12
1,108,FR,12
1,112,FR,12
1,113,FR,12
1,114,FR,12
1,115,FR,12
1,119,FR,23
1,120,FR,18
1,127,FR,18
2,2,FR,12
2,3,FR,12
2,17,FR,12
2,23,FR,12
2,24,FR,12
2,25,FR,12
2,26,FR,12
2,27,FR,12
2,29,FR,12
2,32,FR,12
2,33,FR,12
2,40,FR,23
2,41,FR,12
2,45,FR,12
2,46,FR,12
2,48,FR,18
2,49,FR,18
2,58,FR,18
2,67,FR,18
2,75,FR,12
2,78,FR,12
2,86,FR,23
2,87,FR,18
2,98,FR,18
2,101,FR,12
2,102,FR,12
2,108,FR,12
2,109,FR,23
2,110,FR,18
2,112,FR,12
2,113,FR,12
2,114,FR,12
2,115,FR,23
2,117,FR,23
2,120,FR,18
2,125,FR,23
2,126,FR,18
2,127,FR,18
3,0,FR,12
3,1,FR,12
3,3,FR,12
3,5,FR,24
3,8,FR,12
3,15,FR,18
3,19,FR,12
3,20,FR,12
3,22,FR,23
3,23,FR,12
3,29,FR,12
3,33,FR,12
3,34,FR,23
3,40,FR,12
3,41,FR,12
3,42,FR,18
3,54,FR,12
3,55,FR,12
3,60,FR,12
3,65,FR,12
3,67,FR,18
3,68,FR,12
3,69,FR,12
3,73,FR,12
3,75,FR,12
3,82,FR,12
3,85,FR,12
3,86,FR,2
3,87,FR,18
3,94,FR,12
3,101,FR,12
3,108,FR,12
3,109,FR,18
3,110,FR,18
3,111,FR,18
3,112,FR,12
3,113,FR,20
3,114,FR,12
3,115,FR,18
3,117,FR,18
3,120,FR,12
3,121,FR,18
3,122,FR,18
3,123,FR,18
3,126,FR,18
4,1,FR,12
4,5,FR,18
4,10,FR,12
4,11,FR,12
4,12,FR,18
4,13,FR,18
4,14,FR,12
4,20,FR,18
4,21,FR,23
4,34,FR,23
4,40,FR,20
4,41,FR,18
4,43,FR,18
4,44,FR,12
4,54,FR,12
4,55,FR,12
4,60,FR,12
4,61,FR,18
4,62,FR,18
4,64,FR,12
4,67,FR,12
4,72,FR,12
4,73,FR,12
4,82,FR,12
4,83,FR,23
4,84,FR,12
4,86,FR,12
4,91,FR,18
