x,y,CNTR_ID,clc
64,98,NO,36
64,99,NO,36
64,100,NO,21
64,125,NO,32
64,126,NO,32
64,127,NO,32
65,98,NO,36
65,99,NO,36
65,100,NO,2
65,124,NO,32
65,125,NO,32
65,126,NO,32
65,127,NO,32
66,124,NO,32
66,125,NO,32
66,126,NO,32
66,127,NO,32
67,124,NO,32
67,125,NO,32
67,126,NO,32
67,127,NO,32
68,75,NO,3
68,76,NO,27
68,79,NO,32
68,80,NO,27
68,81,NO,27
68,82,NO,27
68,83,NO,27
68,84,NO,32
68,85,NO,21
68,86,NO,32
68,87,NO,32
69,74,NO,3
69,75,NO,3
69,76,NO,32
69,78,NO,21
69,79,NO,32
69,80,NO,27
69,81,NO,27
69,82,NO,27
69,83,NO,27
69,84,NO,32
69,85,NO,32
69,103,NO,32
69,104,NO,27
70,73,NO,32
70,74,NO,32
70,75,NO,32
70,76,NO,32
70,77,NO,32
70,78,NO,32
70,79,NO,32
70,81,NO,32
70,82,NO,27
70,84,NO,32
70,104,NO,27
70,109,NO,32
70,110,NO,32
70,116,NO,32
71,71,NO,32
71,72,NO,32
71,73,NO,32
71,74,NO,32
71,75,NO,32
71,76,NO,32
71,77,NO,32
71,78,NO,32
71,102,NO,32
71,116,NO,32
71,117,NO,32
72,52,NO,32
72,62,NO,32
72,63,NO,32
72,69,NO,32
72,70,NO,32
72,71,NO,32
72,72,NO,32
72,74,NO,32
72,101,NO,21
72,102,NO,21
72,110,NO,32
72,113,NO,21
72,114,NO,32
72,115,NO,32
72,116,NO,32
72,117,NO,32
72,118,NO,32
72,123,NO,32
73,51,NO,32
73,52,NO,32
73,63,NO,32
73,100,NO,32
73,101,NO,21
73,102,NO,21
73,105,NO,32
73,112,NO,32
73,113,NO,32
73,114,NO,32
73,115,NO,32
73,116,NO,32
73,117,NO,32
73,118,NO,32
73,119,NO,32
73,122,NO,32
73,123,NO,32
74,40,NO,32
74,41,NO,32
74,42,NO,32
74,43,NO,32
74,44,NO,32
74,45,NO,32
74,46,NO,32
74,49,NO,32
74,50,NO,32
74,51,NO,32
74,52,NO,32
74,64,NO,32
74,65,NO,32
74,66,NO,32
74,91,NO,27
74,100,NO,32
74,101,NO,32
74,112,NO,32
74,113,NO,32
74,114,NO,32
74,115,NO,32
74,118,NO,32
74,119,NO,32
74,123,NO,32
75,40,NO,32
75,41,NO,21
75,42,NO,21
75,43,NO,32
75,44,NO,32
75,45,NO,32
75,46,NO,32
75,50,NO,32
75,51,NO,32
75,52,NO,32
75,58,NO,32
75,64,NO,32
75,65,NO,32
75,66,NO,32
75,67,NO,32
75,86,NO,36
75,87,NO,36
75,91,NO,27
75,93,NO,20
75,94,NO,20
75,95,NO,23
75,97,NO,27
75,98,NO,21
75,99,NO,23
75,100,NO,32
75,109,NO,32
75,110,NO,32
75,111,NO,32
75,112,NO,32
75,113,NO,32
75,114,NO,32
75,117,NO,32
75,118,NO,32
76,0,NO,32
76,1,NO,32
76,12,NO,32
76,14,NO,32
76,34,NO,32
76,35,NO,32
76,36,NO,32
76,37,NO,32
76,38,NO,32
76,39,NO,32
76,40,NO,32
