x,y,CNTR_ID,clc
0,0,NL,2
0,1,NL,
0,4,,30
0,5,,41
0,6,,26
0,7,NL,26
0,8,NL,18
0,9,NL,26
0,10,NL,24
0,11,NL,24
0,12,,26
0,13,NL,26
1,0,NL,2
1,1,NL,
1,2,NL,
1,4,,30
1,5,,30
1,6,NL,26
1,7,NL,18
1,8,NL,18
1,9,NL,18
1,10,NL,18
1,11,NL,18
1,12,NL,24
1,13,NL,26
1,14,NL,26
1,15,NL,26
2,0,NL,2
2,1,NL,
2,2,NL,
2,5,,39
2,6,NL,39
2,7,NL,18
2,8,NL,18
2,9,NL,12
2,10,NL,18
2,11,NL,18
2,12,NL,20
2,13,NL,25
2,14,NL,25
2,15,NL,26
2,16,NL,
2,17,NL,
3,5,,39
3,6,NL,12
3,7,NL,12
3,8,NL,18
3,9,NL,12
3,10,NL,12
3,11,NL,12
3,12,NL,20
3,13,NL,20
3,14,NL,20
3,15,NL,20
3,16,NL,11
3,17,NL,26
4,0,,39
4,6,NL,12
4,7,NL,12
4,8,NL,12
4,9,NL,18
4,10,NL,18
4,11,NL,2
4,12,NL,18
4,13,NL,18
4,14,NL,20
4,15,NL,20
4,16,NL,18
4,17,NL,18
4,18,NL,26
4,19,,26
5,0,,39
5,8,NL,18
5,9,NL,20
5,10,NL,20
5,11,NL,2
5,12,NL,12
5,13,NL,12
5,14,NL,18
5,15,NL,18
5,16,NL,12
5,17,NL,12
5,18,NL,12
5,19,NL,26
5,20,,30
6,0,,39
6,1,,39
6,8,,20
6,9,NL,20
6,10,NL,20
6,11,NL,12
6,12,NL,12
6,13,NL,12
6,14,NL,18
6,15,NL,18
6,16,NL,12
6,17,NL,12
6,18,NL,12
6,19,NL,12
6,20,NL,30
6,21,,37
7,0,,39
7,1,,39
7,8,,20
7,9,NL,20
7,10,NL,20
7,11,NL,20
7,12,NL,18
7,13,NL,12
7,14,NL,12
7,15,NL,12
7,16,NL,12
7,17,NL,12
7,18,NL,12
7,19,NL,12
7,20,NL,37
7,21,NL,37
7,22,,37
7,23,NL,26
8,0,,39
8,1,,39
8,2,,39
8,4,,39
8,5,,39
8,9,,39
8,10,NL,18
8,11,NL,18
8,12,NL,18
8,13,NL,18
8,14,NL,12
8,15,NL,12
8,16,NL,12
8,17,NL,12
8,18,NL,12
8,19,NL,20
8,20,NL,20
8,21,NL,11
8,22,NL,26
8,23,NL,26
8,24,,30
8,25,NL,
9,0,,39
9,1,,39
9,2,,39
9,4,,39
9,5,,39
9,6,,39
9,10,,39
9,11,NL,39
9,12,NL,18
9,13,NL,18
9,14,NL,12
9,15,NL,12
9,16,NL,12
9,17,NL,12
9,18,NL,20
9,19,NL,20
9,20,NL,20
9,21,NL,11
9,22,NL,11
9,23,NL,23
9,24,NL,26
9,25,NL,
10,0,,39
10,1,,39
10,2,,39
10,3,,39
10,4,,39
10,5,,39
10,6,,39
10,11,,39
10,12,,18
10,13,NL,12
10,14,NL,12
10,15,NL,12
10,16,NL,20
10,17,NL,20
10,18,NL,20
10,19,NL,20
10,20,NL,26
10,21,NL,26
10,22,NL,23
10,23,NL,12
10,24,,26
10,28,,30
10,29,,30
11,0,,39
11,1,,39
11,2,,39
11,3,,39
11,4,,39
11,5,,39
11,6,,39
11,12,,39
11,13,,18
11,14,NL,18
11,15,NL,12
11,16,NL,20
11,17,NL,20
11,18,NL,20
11,19,NL,20
11,20,NL,20
11,21,NL,26
11,22,,12
11,23,,18
11,27,,39
11,28,,30
11,29,,30
11,30,,30
12,0,,39
12,1,,39
12,2,,39
12,4,,39
12,5,,39
12,6,,39
12,7,,39
12,12,,39
12,13,,39
12,14,,39
12,15,,39
12,16,,39
12,17,,39
12,18,,39
12,19,,39
12,20,,39
12,21,,39
12,24,,39
12,25,,39
12,26,,39
12,27,,39
12,28,,30
12,29,,30
12,30,,30
12,31,,30
13,0,,39
13,1,,39
13,2,,39
13,4,,39
13,5,,39
13,6,,39
13,7,,39
13,12,,39
13,13,,39
13,14,,39
13,15,,39
13,16,,39
13,17,,39
13,18,,39
13,19,,39
13,20,,39
13,21,,39
13,23,,39
13,24,,39
13,25,,39
13,26,,39
13,27,,39
13,28,,39
13,29,,30
13,30,,30
13,31,,30
14,0,,39
14,1,,39
14,2,,39
14,3,,39
14,4,,39
14,5,,39
14,6,,39
14,7,,39
14,13,,39
14,14,,39
14,15,,39
14,16,,39
14,17,,39
14,18,,39
14,19,,39
14,20,,39
14,21,,39
14,23,,39
14,24,,39
14,25,,39
14,26,,39
14,27,,39
14,28,,39
14,29,,30
14,30,,30
14,31,,30
15,0,,39
15,1,,39
15,3,,39
15,4,,39
15,5,,39
15,6,,39
15,7,,39
15,13,,39
15,14,,39
15,15,,39
15,16,,39
15,17,,39
15,18,,39
15,19,,39
15,20,,39
15,21,,39
15,23,,39
15,24,,39
15,25,,39
15,26,,39
15,27,,39
15,29,,39
15,30,,30
15,31,,30
15,32,,30
15,33,NL,
16,0,,39
16,1,,39
16,2,,39
16,3,,39
16,4,,39
16,5,,39
16,6,,39
16,7,,39
16,8,,39
16,12,,39
16,13,,39
16,14,,39
16,15,,39
16,16,,39
16,17,,39
16,18,,39
16,19,,39
16,20,,39
16,21,,39
16,22,,39
16,23,,39
16,24,,39
16,25,,39
16,26,,39
16,27,,39
16,28,,39
16,29,,39
16,30,,39
16,31,,39
16,32,,26
16,33,,26
17,0,,39
17,1,,39
17,2,,39
17,3,,39
17,4,,39
17,5,,39
17,6,,39
17,7,,39
17,8,,39
17,12,,39
17,13,,39
17,14,,39
17,15,,39
17,16,,39
17,17,,39
17,18,,39
17,19,,39
17,20,,39
17,21,,39
17,22,,39
17,23,,39
17,24,,39
17,25,,39
17,26,,39
