x,y,CNTR_ID,clc
64,2,NO,32
64,3,NO,32
64,29,NO,21
65,5,NO,32
66,5,NO,32
66,6,NO,32
68,4,NO,32
68,5,NO,32
68,6,NO,32
68,11,NO,32
68,31,NO,32
69,3,NO,32
69,4,NO,32
69,5,NO,32
69,30,NO,32
69,31,NO,32
70,0,NO,32
72,3,NO,32
72,32,NO,32
73,3,NO,32
73,9,NO,32
73,12,NO,32
73,13,NO,32
74,5,NO,32
74,6,NO,32
74,9,NO,32
74,12,NO,32
74,13,NO,32
74,59,NO,27
75,5,NO,32
75,6,NO,32
75,19,NO,32
75,20,NO,32
76,4,NO,32
76,7,NO,32
76,9,NO,32
76,13,NO,32
76,14,NO,32
76,15,NO,32
76,20,NO,32
76,59,NO,32
76,62,NO,32
76,65,NO,32
77,7,NO,32
77,8,NO,32
77,9,NO,32
77,10,NO,32
77,12,NO,32
77,15,NO,32
77,59,NO,32
77,62,NO,32
77,65,NO,32
77,66,NO,32
77,68,NO,32
78,3,NO,32
78,8,NO,32
78,10,NO,32
78,12,NO,32
78,13,NO,32
78,15,NO,32
78,59,NO,32
79,6,NO,32
79,7,NO,32
79,34,NO,32
79,35,NO,32
79,62,NO,32
80,6,NO,32
80,7,NO,32
80,10,NO,27
80,11,NO,32
80,34,NO,27
80,70,NO,32
80,82,NO,32
81,15,NO,32
81,16,NO,32
81,33,NO,27
81,37,NO,32
81,38,NO,32
81,70,NO,32
81,71,NO,32
81,73,NO,32
81,80,NO,27
81,81,NO,27
81,82,NO,32
82,15,NO,32
82,16,NO,32
82,17,NO,32
82,32,NO,27
82,33,NO,27
82,70,NO,32
82,82,NO,32
82,83,NO,32
83,10,NO,32
83,11,NO,32
83,15,NO,32
83,24,NO,32
83,25,NO,32
83,32,NO,32
83,33,NO,32
83,53,NO,27
83,54,NO,27
83,55,NO,27
83,83,NO,32
83,90,NO,32
84,0,NO,24
84,25,NO,27
84,26,NO,27
84,27,NO,21
84,32,NO,21
84,33,NO,32
84,42,NO,32
84,52,NO,18
84,81,NO,32
84,82,NO,32
84,85,NO,32
84,86,NO,32
85,2,NO,32
85,21,NO,21
85,23,NO,24
85,26,NO,27
85,27,NO,27
85,32,NO,21
85,33,NO,21
85,34,NO,27
85,35,NO,27
85,43,NO,32
85,66,NO,36
85,83,NO,32
85,85,NO,32
85,86,NO,32
85,89,NO,27
86,2,NO,21
86,23,NO,24
86,27,NO,21
86,32,NO,21
86,33,NO,21
86,41,NO,32
86,83,NO,32
86,84,NO,32
86,89,NO,27
86,90,NO,27
87,2,NO,24
87,9,NO,32
87,10,NO,32
87,20,NO,24
87,22,NO,24
87,23,NO,24
87,27,NO,27
87,42,NO,32
87,69,NO,24
87,76,NO,21
87,87,NO,21
87,90,NO,27
88,21,NO,24
88,22,NO,21
88,23,NO,27
88,28,NO,27
88,32,NO,27
88,35,NO,23
88,37,NO,27
88,42,NO,32
88,43,NO,32
88,44,NO,32
88,61,NO,2
88,68,NO,24
88,69,NO,24
88,75,NO,24
88,76,NO,32
88,88,NO,21
88,89,NO,21
88,90,NO,27
88,91,NO,27
89,22,NO,27
89,23,NO,27
89,24,NO,23
89,25,NO,24
89,32,NO,27
89,33,NO,27
89,34,NO,21
89,35,NO,21
89,36,NO,27
89,37,NO,27
89,43,NO,21
89,61,NO,2
89,62,NO,3
89,89,NO,21
89,91,NO,41
89,92,NO,27
90,3,NO,24
90,21,NO,27
90,22,NO,27
90,32,NO,12
90,33,NO,39
90,34,NO,39
90,35,NO,23
90,36,NO,27
90,37,NO,27
90,38,NO,27
90,49,NO,24
90,58,NO,24
90,62,NO,2
90,89,NO,27
90,91,NO,18
90,92,NO,27
91,3,NO,24
91,20,NO,27
91,21,NO,27
91,22,NO,27
91,23,NO,27
91,27,NO,24
91,32,NO,12
91,33,NO,39
91,34,NO,20
91,35,NO,39
91,36,NO,27
91,57,NO,24
91,62,NO,2
91,66,NO,24
91,91,NO,27
91,97,NO,32
91,100,NO,32
91,106,NO,27
92,1,NO,23
92,2,NO,23
92,3,NO,24
92,12,NO,23
92,21,NO,23
92,23,NO,24
92,28,NO,24
92,29,NO,24
92,30,NO,21
92,32,NO,27
92,33,NO,27
92,35,NO,27
92,36,NO,27
92,43,NO,23
92,50,NO,24
92,57,NO,24
92,62,NO,24
92,63,NO,5
92,86,NO,32
92,91,NO,27
92,100,NO,32
92,101,NO,32
92,102,NO,27
92,105,NO,21
92,106,NO,32
93,3,NO,23
93,13,NO,23
93,14,NO,32
93,21,NO,23
93,22,NO,24
93,23,NO,24
93,27,NO,24
93,29,NO,21
93,33,NO,27
93,34,NO,27
93,35,NO,36
93,36,NO,27
93,42,NO,23
93,43,NO,23
93,50,NO,21
93,56,NO,24
93,57,NO,24
93,62,NO,24
93,63,NO,24
93,66,NO,24
93,75,NO,32
93,95,NO,32
93,104,NO,21
93,105,NO,21
93,106,NO,27
93,107,NO,27
94,3,NO,23
94,14,NO,32
94,15,NO,32
94,20,NO,21
94,21,NO,23
94,26,NO,24
94,27,NO,24
94,33,NO,21
94,34,NO,21
94,35,NO,23
94,36,NO,27
94,42,NO,23
94,43,NO,23
94,45,NO,27
94,50,NO,23
94,56,NO,24
94,63,NO,24
