x,y,CNTR_ID,clc
0,64,FR,15
0,65,FR,29
0,66,FR,24
0,67,FR,24
0,68,FR,29
0,69,FR,29
0,70,FR,28
0,71,FR,24
0,72,FR,26
0,73,FR,28
0,74,FR,28
0,75,FR,28
0,76,FR,28
0,77,FR,28
0,78,FR,28
0,79,FR,28
0,80,FR,28
0,81,FR,23
0,82,FR,24
0,83,FR,24
0,84,FR,2
0,85,FR,15
0,86,FR,15
0,87,FR,24
0,88,FR,28
0,89,FR,23
0,90,FR,15
0,91,FR,28
0,92,FR,28
0,93,FR,20
0,94,FR,21
0,95,FR,12
0,96,FR,20
0,97,FR,21
0,98,FR,15
0,99,FR,15
0,100,FR,15
0,101,FR,28
0,102,FR,28
0,103,FR,31
0,104,FR,23
0,105,FR,23
0,106,FR,23
0,107,FR,23
0,108,FR,23
0,109,FR,23
0,110,FR,23
0,111,FR,23
0,112,FR,24
0,113,FR,24
0,114,FR,2
0,115,FR,25
0,116,FR,25
0,117,FR,12
0,118,FR,33
0,119,FR,33
0,120,FR,33
0,121,FR,25
0,122,FR,24
0,123,FR,24
0,124,FR,28
0,125,FR,28
0,126,FR,28
0,127,FR,28
1,64,FR,15
1,65,FR,15
1,66,FR,24
1,67,FR,24
1,68,FR,28
1,69,FR,21
1,70,FR,24
1,71,FR,24
1,72,FR,21
1,73,FR,28
1,74,FR,28
1,75,FR,28
1,76,FR,28
1,77,FR,31
1,78,FR,28
1,79,FR,23
1,80,FR,23
1,81,FR,23
1,82,FR,24
1,83,FR,2
1,84,FR,24
1,85,FR,15
1,86,FR,15
1,87,FR,24
1,88,FR,25
1,89,FR,15
1,90,FR,28
1,91,FR,28
1,92,FR,28
1,93,FR,20
1,94,FR,21
1,95,FR,12
1,96,FR,15
1,97,FR,21
1,98,FR,21
1,99,FR,15
1,100,FR,28
1,101,FR,28
1,102,FR,15
1,103,FR,31
1,104,FR,23
1,105,FR,23
1,106,FR,23
1,107,FR,23
1,108,FR,12
1,109,FR,12
1,110,FR,24
1,111,FR,23
1,112,FR,23
1,113,FR,20
1,114,FR,20
1,115,FR,2
1,116,FR,25
1,117,FR,12
1,118,FR,28
1,119,FR,33
1,120,FR,23
1,121,FR,23
1,122,FR,24
1,123,FR,24
1,124,FR,24
1,125,FR,28
1,126,FR,28
1,127,FR,25
2,60,FR,24
2,61,FR,24
2,62,FR,24
2,64,FR,15
2,65,FR,15
2,66,FR,24
2,67,FR,24
2,68,FR,28
2,69,FR,28
2,70,FR,24
2,71,FR,24
2,72,FR,15
2,73,FR,15
2,74,FR,28
2,75,FR,28
2,76,FR,28
2,77,FR,31
2,78,FR,28
2,79,FR,25
2,80,FR,23
2,81,FR,23
2,82,FR,23
2,83,FR,25
2,84,FR,24
2,85,FR,15
2,86,FR,20
2,87,FR,24
2,88,FR,24
2,89,FR,15
2,90,FR,28
2,91,FR,25
2,92,FR,2
2,93,FR,2
2,94,FR,12
2,95,FR,12
2,96,FR,15
2,97,FR,15
2,98,FR,21
2,99,FR,12
2,100,FR,15
2,101,FR,15
2,102,FR,29
2,103,FR,31
2,104,FR,26
2,105,FR,23
2,106,FR,23
2,107,FR,23
2,108,FR,25
2,109,FR,24
2,110,FR,24
2,111,FR,23
2,112,FR,25
2,113,FR,20
2,114,FR,20
2,115,FR,2
2,116,FR,20
2,117,FR,28
2,118,FR,28
2,119,FR,28
2,120,FR,23
2,121,FR,23
2,122,FR,20
2,123,FR,24
2,124,FR,24
2,125,FR,28
2,126,FR,28
2,127,FR,25
3,60,FR,24
3,61,FR,24
3,62,FR,24
3,63,FR,2
3,64,FR,15
3,65,FR,15
3,66,FR,2
3,67,FR,28
3,68,FR,28
3,69,FR,28
3,70,FR,28
3,71,FR,24
3,72,FR,15
3,73,FR,15
3,74,FR,2
3,75,FR,28
3,76,FR,28
3,77,FR,28
3,78,FR,25
3,79,FR,25
3,80,FR,28
3,81,FR,23
3,82,FR,23
3,83,FR,23
3,84,FR,15
3,85,FR,15
3,86,FR,20
3,87,FR,2
3,88,FR,24
3,89,FR,28
3,90,FR,25
3,91,FR,25
3,92,FR,2
3,93,FR,2
3,94,FR,12
3,95,FR,12
3,96,FR,15
3,97,FR,15
3,98,FR,15
3,99,FR,12
3,100,FR,15
3,101,FR,15
3,102,FR,15
3,103,FR,31
3,104,FR,26
3,105,FR,26
3,106,FR,23
3,107,FR,23
3,108,FR,24
3,109,FR,24
3,110,FR,24
3,111,FR,21
3,112,FR,20
3,113,FR,24
3,114,FR,24
3,115,FR,24
3,116,FR,28
3,117,FR,28
3,118,FR,28
3,119,FR,28
3,120,FR,23
3,121,FR,21
3,122,FR,21
3,123,FR,24
3,124,FR,24
3,125,FR,28
3,126,FR,28
3,127,FR,25
4,60,FR,24
4,61,FR,24
4,62,FR,15
4,63,FR,15
4,64,FR,15
4,65,FR,15
4,66,FR,15
4,67,FR,15
4,68,FR,28
4,69,FR,28
4,70,FR,24
4,71,FR,24
4,72,FR,24
4,73,FR,24
4,74,FR,24
4,75,FR,25
4,76,FR,28
4,77,FR,28
4,78,FR,31
4,79,FR,24
4,80,FR,25
4,81,FR,25
4,82,FR,25
4,83,FR,23
4,84,FR,24
4,85,FR,25
4,86,FR,2
4,87,FR,2
4,88,FR,28
4,89,FR,28
4,90,FR,28
4,91,FR,25
4,92,FR,20
4,93,FR,20
4,94,FR,20
4,95,FR,20
4,96,FR,15
4,97,FR,12
4,98,FR,15
4,99,FR,12
4,100,FR,15
4,101,FR,15
4,102,FR,31
4,103,FR,23
4,104,FR,29
4,105,FR,23
4,106,FR,23
4,107,FR,23
4,108,FR,23
4,109,FR,24
4,110,FR,24
4,111,FR,12
4,112,FR,25
4,113,FR,25
4,114,FR,24
4,115,FR,24
4,116,FR,20
4,117,FR,15
4,118,FR,15
4,119,FR,28
4,120,FR,12
4,121,FR,12
4,122,FR,23
4,123,FR,23
4,124,FR,24
4,125,FR,24
4,126,FR,12
4,127,FR,24
5,59,FR,2
5,60,FR,11
5,61,FR,15
5,62,FR,15
5,63,FR,15
5,64,FR,15
5,65,FR,15
5,66,FR,15
5,67,FR,15
5,68,FR,28
5,69,FR,28
5,70,FR,24
5,71,FR,24
5,72,FR,24
5,73,FR,24
5,74,FR,24
5,75,FR,24
5,76,FR,25
5,77,FR,25
5,78,FR,25
5,79,FR,24
5,80,FR,2
5,81,FR,25
5,82,FR,25
5,83,FR,25
5,84,FR,24
5,85,FR,25
5,86,FR,25
5,87,FR,28
5,88,FR,28
5,89,FR,28
5,90,FR,28
5,91,FR,23
5,92,FR,20
5,93,FR,2
5,94,FR,15
5,95,FR,20
5,96,FR,15
5,97,FR,12
5,98,FR,15
5,99,FR,15
5,100,FR,15
5,101,FR,21
5,102,FR,28
5,103,FR,23
5,104,FR,23
5,105,FR,23
5,106,FR,23
5,107,FR,23
5,108,FR,23
5,109,FR,24
5,110,FR,24
5,111,FR,24
5,112,FR,25
5,113,FR,25
5,114,FR,25
5,115,FR,23
5,116,FR,23
5,117,FR,15
5,118,FR,23
5,119,FR,23
5,120,FR,30
5,121,FR,23
5,122,FR,23
5,123,FR,23
5,124,FR,23
5,125,FR,20
5,126,FR,20
5,127,FR,20
6,58,FR,2
6,59,FR,2
6,60,FR,24
6,61,FR,25
6,62,FR,20
6,63,FR,15
6,64,FR,15
6,65,FR,24
6,66,FR,15
6,67,FR,15
6,68,FR,28
6,69,FR,28
6,70,FR,28
6,71,FR,24
6,72,FR,24
6,73,FR,24
6,74,FR,24
6,75,FR,21
6,76,FR,25
6,77,FR,25
6,78,FR,28
6,79,FR,24
6,80,FR,2
6,81,FR,21
6,82,FR,25
6,83,FR,25
6,84,FR,28
6,85,FR,25
6,86,FR,25
6,87,FR,28
6,88,FR,28
6,89,FR,28
6,90,FR,28
6,91,FR,23
6,92,FR,15
6,93,FR,15
6,94,FR,15
6,95,FR,15
6,96,FR,15
6,97,FR,12
6,98,FR,15
6,99,FR,15
6,100,FR,15
6,101,FR,28
6,102,FR,23
6,103,FR,23
6,104,FR,23
6,105,FR,23
6,106,FR,23
6,107,FR,23
6,108,FR,23
6,109,FR,23
6,110,FR,24
6,111,FR,12
6,112,FR,12
6,113,FR,25
6,114,FR,25
6,115,FR,23
6,116,FR,23
6,117,FR,23
6,118,FR,23
6,119,FR,23
6,120,FR,30
6,121,FR,25
6,122,FR,25
6,123,FR,25
6,124,FR,25
6,125,FR,20
6,126,FR,20
6,127,FR,20
7,58,FR,2
7,59,FR,2
7,60,FR,25
7,61,FR,25
7,62,FR,25
7,63,FR,24
7,64,FR,2
7,65,FR,15
7,66,FR,15
7,67,FR,2
7,68,FR,28
7,69,FR,28
7,70,FR,28
7,71,FR,28
7,72,FR,24
7,73,FR,24
7,74,FR,24
7,75,FR,24
7,76,FR,23
7,77,FR,28
7,78,FR,28
7,79,FR,28
7,80,FR,21
7,81,FR,23
7,82,FR,23
7,83,FR,28
7,84,FR,28
7,85,FR,25
7,86,FR,25
7,87,FR,28
7,88,FR,28
7,89,FR,28
7,90,FR,28
7,91,FR,28
7,92,FR,25
7,93,FR,29
7,94,FR,15
7,95,FR,15
7,96,FR,15
7,97,FR,15
7,98,FR,15
7,99,FR,15
7,100,FR,15
7,101,FR,28
7,102,FR,23
7,103,FR,23
7,104,FR,23
7,105,FR,23
7,106,FR,23
7,107,FR,23
7,108,FR,29
7,109,FR,23
7,110,FR,23
7,111,FR,12
7,112,FR,15
7,113,FR,28
7,114,FR,28
7,115,FR,23
7,116,FR,23
7,117,FR,23
7,118,FR,23
7,119,FR,2
7,120,FR,25
7,121,FR,25
7,122,FR,25
7,123,FR,25
7,124,FR,25
7,125,FR,25
7,126,FR,20
7,127,FR,20
8,59,FR,2
8,60,FR,24
8,61,FR,15
8,62,FR,15
8,63,FR,15
8,64,FR,15
8,65,FR,15
8,66,FR,15
8,67,FR,15
8,68,FR,2
8,69,FR,28
8,70,FR,28
8,71,FR,28
8,72,FR,24
8,73,FR,23
8,74,FR,23
8,75,FR,24
8,76,FR,26
8,77,FR,24
8,78,FR,32
8,79,FR,31
8,80,FR,28
8,81,FR,25
8,82,FR,25
8,83,FR,28
8,84,FR,25
8,85,FR,25
8,86,FR,25
8,87,FR,28
8,88,FR,28
8,89,FR,28
8,90,FR,28
8,91,FR,28
8,92,FR,25
8,93,FR,25
8,94,FR,25
8,95,FR,23
8,96,FR,12
8,97,FR,15
8,98,FR,15
8,99,FR,15
8,100,FR,28
8,101,FR,23
8,102,FR,23
8,103,FR,23
8,104,FR,23
8,105,FR,23
8,106,FR,29
8,107,FR,29
8,108,FR,23
8,109,FR,29
8,110,FR,20
8,111,FR,2
8,112,FR,20
8,113,FR,25
8,114,FR,25
8,115,FR,25
8,116,FR,23
8,117,FR,23
8,118,FR,29
8,119,FR,25
8,120,FR,29
8,121,FR,30
8,122,FR,41
8,123,FR,12
8,124,FR,25
8,125,FR,25
8,126,FR,25
8,127,FR,24
9,56,FR,2
9,57,FR,2
9,58,FR,2
9,59,FR,24
9,60,FR,28
9,61,FR,28
9,62,FR,15
