x,y,CNTR_ID,clc
0,0,FR,23
0,4,FR,23
0,12,FR,12
0,19,FR,12
0,20,FR,12
0,21,FR,12
0,31,FR,12
0,42,FR,12
0,43,FR,12
0,48,FR,18
0,49,FR,12
0,50,FR,12
0,51,FR,12
0,52,FR,12
0,57,FR,18
0,60,FR,18
0,61,FR,18
0,62,FR,18
0,63,FR,18
0,64,FR,23
0,75,FR,23
0,76,FR,18
0,79,FR,18
0,80,FR,12
0,82,FR,18
0,83,FR,18
0,87,FR,18
0,91,FR,12
0,92,FR,21
0,103,FR,23
0,108,FR,12
0,109,FR,12
0,112,FR,18
0,113,FR,18
0,114,FR,23
0,121,FR,12
0,122,FR,23
0,123,FR,23
1,0,FR,12
1,1,FR,12
1,2,FR,23
1,3,FR,23
1,4,FR,12
1,5,FR,23
1,8,FR,23
1,15,FR,12
1,18,FR,12
1,19,FR,12
1,42,FR,12
1,43,FR,12
1,56,FR,18
1,57,FR,18
1,58,FR,18
1,59,FR,12
1,61,FR,18
1,62,FR,18
1,65,FR,12
1,73,FR,12
1,76,FR,18
1,77,FR,18
1,78,FR,18
1,79,FR,20
1,80,FR,18
1,81,FR,18
1,82,FR,18
1,83,FR,18
1,87,FR,18
1,90,FR,12
1,91,FR,18
1,92,FR,18
1,97,FR,23
1,103,FR,12
1,106,FR,12
1,108,FR,12
1,109,FR,12
1,112,FR,12
1,113,FR,12
1,117,FR,23
1,120,FR,23
1,121,FR,2
1,122,FR,23
2,1,FR,2
2,2,FR,2
2,3,FR,23
2,7,FR,23
2,8,FR,23
2,11,FR,18
2,12,FR,12
2,13,FR,12
2,14,FR,12
2,16,FR,12
2,17,FR,12
2,23,FR,23
2,24,FR,12
2,28,FR,12
2,35,FR,12
2,39,FR,23
2,40,FR,12
2,41,FR,12
2,43,FR,12
2,46,FR,12
2,47,FR,12
2,56,FR,12
2,57,FR,18
2,58,FR,2
2,59,FR,2
2,60,FR,18
2,61,FR,18
2,62,FR,18
2,64,FR,20
2,65,FR,12
2,68,FR,18
2,69,FR,12
2,70,FR,18
2,71,FR,18
2,72,FR,18
2,73,FR,18
2,74,FR,18
2,75,FR,18
2,76,FR,18
2,77,FR,18
2,78,FR,12
2,79,FR,12
2,83,FR,18
2,94,FR,23
2,97,FR,18
2,98,FR,12
2,106,FR,12
2,110,FR,12
2,113,FR,12
2,117,FR,12
2,118,FR,12
2,119,FR,23
2,121,FR,23
2,122,FR,23
3,2,FR,12
3,3,FR,12
3,4,FR,12
3,5,FR,12
3,6,FR,41
3,7,FR,41
3,8,FR,23
3,10,FR,23
3,12,FR,12
3,15,FR,12
3,16,FR,12
3,23,FR,12
3,24,FR,12
3,25,FR,12
3,28,FR,12
3,29,FR,12
3,35,FR,12
3,36,FR,23
3,39,FR,12
3,40,FR,12
3,43,FR,12
3,44,FR,12
3,45,FR,18
3,46,FR,12
3,47,FR,12
3,48,FR,12
3,49,FR,12
3,50,FR,12
3,51,FR,12
3,52,FR,12
3,53,FR,12
3,63,FR,18
3,64,FR,12
3,68,FR,23
3,69,FR,18
3,70,FR,18
3,71,FR,18
3,72,FR,18
3,73,FR,18
3,74,FR,18
3,75,FR,18
3,76,FR,18
3,77,FR,18
3,81,FR,18
3,82,FR,23
3,92,FR,12
3,93,FR,20
3,94,FR,20
3,98,FR,12
3,115,FR,18
3,118,FR,18
3,119,FR,23
4,2,FR,18
4,3,FR,40
4,5,FR,2
4,6,FR,20
4,8,FR,12
4,9,FR,23
4,10,FR,23
4,12,FR,8
4,13,FR,18
4,15,FR,12
4,16,FR,23
4,22,FR,18
4,25,FR,18
4,27,FR,18
4,28,FR,18
4,29,FR,12
4,30,FR,12
4,32,FR,12
4,33,FR,12
4,34,FR,12
4,35,FR,23
4,36,FR,12
4,44,FR,18
4,45,FR,12
4,50,FR,12
4,53,FR,12
4,61,FR,18
4,64,FR,21
4,69,FR,12
4,71,FR,2
4,72,FR,1
4,73,FR,18
4,74,FR,18
4,75,FR,18
4,76,FR,18
4,80,FR,12
4,82,FR,18
4,83,FR,23
4,87,FR,23
4,90,FR,23
4,91,FR,23
4,92,FR,18
4,94,FR,12
4,103,FR,23
4,113,FR,18
4,114,FR,12
4,115,FR,18
4,116,FR,18
4,117,FR,18
4,118,FR,23
5,0,FR,40
5,6,FR,20
5,9,FR,18
5,10,FR,23
5,11,FR,23
5,12,FR,12
5,18,FR,12
5,19,FR,12
5,20,FR,12
5,21,FR,12
5,22,FR,12
5,25,FR,18
5,26,FR,18
5,27,FR,18
5,28,FR,12
5,29,FR,18
5,30,FR,12
5,35,FR,12
5,37,FR,23
5,42,FR,12
5,43,FR,12
5,44,FR,12
5,56,FR,23
5,62,FR,18
5,63,FR,18
5,67,FR,23
5,68,FR,12
5,70,FR,12
5,72,FR,2
5,73,FR,4
5,74,FR,12
5,75,FR,12
5,76,FR,12
5,78,FR,18
5,79,FR,18
5,81,FR,18
5,86,FR,23
5,87,FR,23
5,88,FR,23
5,89,FR,18
5,90,FR,2
5,91,FR,18
5,92,FR,18
5,94,FR,12
5,95,FR,12
5,100,FR,23
5,115,FR,18
5,117,FR,18
5,127,FR,12
6,0,FR,18
6,9,FR,18
6,10,FR,18
6,13,FR,23
6,15,FR,12
6,16,FR,18
6,17,FR,12
6,19,FR,12
6,21,FR,12
6,22,FR,12
6,26,FR,12
6,32,FR,12
6,41,FR,12
6,42,FR,12
6,44,FR,12
6,49,FR,12
6,51,FR,12
6,55,FR,12
6,56,FR,18
6,62,FR,18
6,63,FR,18
6,65,FR,12
6,67,FR,20
6,68,FR,12
6,70,FR,12
6,72,FR,18
6,73,FR,12
6,74,FR,18
6,77,FR,12
6,78,FR,12
6,81,FR,18
6,82,FR,12
6,87,FR,12
6,90,FR,2
6,91,FR,2
6,92,FR,12
6,94,FR,12
6,99,FR,12
6,100,FR,12
6,101,FR,12
6,102,FR,18
6,106,FR,23
6,107,FR,23
6,115,FR,12
6,116,FR,23
6,117,FR,12
6,118,FR,23
6,127,FR,12
7,1,FR,12
7,2,FR,12
7,10,FR,18
7,12,FR,18
7,13,FR,23
7,14,FR,23
7,28,FR,23
7,35,FR,12
7,40,FR,12
7,41,FR,12
7,44,FR,12
7,60,FR,18
7,62,FR,18
7,65,FR,12
7,72,FR,12
7,73,FR,12
7,78,FR,12
7,79,FR,18
7,86,FR,12
7,87,FR,12
7,90,FR,18
7,91,FR,3
7,97,FR,12
7,100,FR,23
7,101,FR,18
7,102,FR,18
7,104,FR,12
7,105,FR,12
7,106,FR,23
7,107,FR,18
7,113,FR,12
7,114,FR,12
7,118,FR,18
7,120,FR,12
7,121,FR,12
8,1,FR,12
8,2,FR,12
8,4,FR,12
8,5,FR,2
8,6,FR,18
8,7,FR,18
8,9,FR,29
8,10,FR,12
8,11,FR,12
8,14,FR,12
8,15,FR,12
8,16,FR,12
8,20,FR,23
8,24,FR,12
8,25,FR,12
8,28,FR,12
8,29,FR,23
8,31,FR,12
8,33,FR,18
8,34,FR,18
8,35,FR,18
8,36,FR,12
8,37,FR,12
8,38,FR,12
8,39,FR,18
8,43,FR,18
8,44,FR,12
8,49,FR,12
8,50,FR,12
8,51,FR,23
8,52,FR,23
8,60,FR,18
8,64,FR,18
8,66,FR,18
8,69,FR,18
8,70,FR,18
8,71,FR,18
8,73,FR,41
8,74,FR,18
8,76,FR,18
8,77,FR,18
8,78,FR,21
8,79,FR,18
8,80,FR,18
8,81,FR,12
8,82,FR,12
8,83,FR,18
8,87,FR,18
8,88,FR,23
8,90,FR,18
