x,y,CNTR_ID,clc
0,0,FR,12
0,4,FR,12
0,5,FR,12
0,6,FR,12
0,7,FR,12
0,8,FR,12
0,11,FR,18
0,13,FR,18
0,14,FR,18
0,16,FR,18
0,18,FR,18
0,19,FR,12
0,34,BE,25
0,35,BE,20
0,36,BE,25
0,37,BE,25
0,38,BE,20
0,39,BE,18
0,40,BE,25
0,43,BE,18
0,44,BE,21
0,45,BE,18
0,46,BE,18
0,47,BE,25
0,52,BE,18
0,53,BE,25
0,54,BE,23
0,59,BE,20
0,60,BE,25
0,62,BE,20
0,63,BE,18
0,64,BE,23
0,65,BE,23
0,66,BE,25
0,71,BE,20
0,72,BE,2
0,73,BE,25
0,74,BE,12
0,75,BE,20
0,77,BE,25
0,78,BE,25
0,79,BE,12
0,80,BE,21
0,81,BE,21
0,82,BE,21
0,83,BE,12
0,84,BE,2
0,85,BE,21
0,87,BE,12
0,88,BE,12
0,89,BE,12
0,90,BE,12
0,91,BE,21
0,92,BE,20
0,93,BE,20
0,94,BE,12
0,95,BE,12
0,96,BE,20
0,97,BE,12
0,98,BE,12
0,99,BE,12
0,100,BE,25
0,102,BE,2
0,103,BE,2
0,104,BE,25
0,106,BE,12
0,107,BE,12
0,108,BE,21
0,109,BE,2
0,110,BE,18
0,111,BE,20
0,112,BE,12
0,113,BE,12
0,115,BE,12
0,116,BE,12
0,117,BE,12
0,118,BE,12
0,119,BE,12
0,120,BE,12
0,122,BE,12
0,123,BE,12
0,124,BE,12
0,125,BE,12
0,127,BE,12
1,4,FR,12
1,5,FR,12
1,6,FR,12
1,8,FR,12
1,11,FR,18
1,13,FR,18
1,14,FR,18
1,15,FR,18
1,16,FR,18
1,18,FR,18
1,20,FR,23
1,21,BE-FR,23
1,23,BE-FR,23
1,28,BE-FR,25
1,37,BE,20
1,39,BE,20
1,40,BE,20
1,41,BE,25
1,43,BE,25
1,44,BE,20
1,46,BE,18
1,51,BE,25
1,52,BE,20
1,53,BE,23
1,56,BE,23
1,60,BE,25
1,61,BE,20
1,63,BE,18
1,64,BE,23
1,66,BE,20
1,67,BE,12
1,68,BE,25
1,69,BE,23
1,71,BE,20
1,72,BE,25
1,73,BE,21
1,74,BE,12
1,77,BE,25
1,81,BE,21
1,82,BE,21
1,83,BE,18
1,84,BE,12
1,85,BE,18
1,86,BE,12
1,87,BE,12
1,89,BE,12
1,90,BE,12
1,92,BE,20
1,93,BE,20
1,94,BE,18
1,95,BE,12
1,96,BE,12
1,98,BE,20
1,99,BE,2
1,100,BE,2
1,101,BE,23
1,103,BE,20
1,105,BE,25
1,106,BE,12
1,107,BE,12
1,108,BE,12
1,109,BE,12
1,110,BE,20
1,111,BE,20
1,112,BE,20
1,113,BE,9
1,114,BE,9
1,115,BE,12
1,116,BE,12
1,117,BE,12
1,118,BE,12
1,119,BE,12
1,122,BE,12
1,123,BE,12
1,124,BE,2
1,125,BE,12
2,0,FR,18
2,1,FR,18
2,2,FR,12
2,4,FR,12
2,5,FR,12
2,6,FR,12
2,9,FR,12
2,13,FR,18
2,14,FR,12
2,15,FR,18
2,17,FR,18
2,18,FR,18
2,22,BE-FR,23
2,23,BE-FR,23
2,28,BE-FR,23
2,31,BE,25
2,39,BE,20
2,40,BE,20
2,41,BE,25
2,43,BE,25
2,44,BE,20
2,47,BE,20
2,48,BE,25
2,49,BE,25
2,50,BE,25
2,55,BE,23
2,57,BE,23
2,62,BE,20
2,63,BE,20
2,64,BE,25
2,67,BE,18
2,68,BE,12
2,73,BE,21
2,74,BE,25
2,75,BE,25
2,76,BE,25
2,81,BE,12
2,82,BE,21
2,84,BE,12
2,85,BE,12
2,86,BE,12
2,87,BE,12
2,88,BE,18
2,89,BE,18
2,90,BE,23
2,91,BE,21
2,92,BE,2
2,93,BE,18
2,94,BE,18
2,95,BE,20
2,96,BE,2
2,97,BE,20
2,98,BE,20
2,99,BE,21
2,100,BE,2
2,101,BE,23
2,103,BE,23
2,104,BE,2
2,105,BE,25
2,106,BE,25
2,108,BE,20
2,109,BE,21
2,110,BE,23
2,111,BE,12
2,112,BE,2
2,113,BE,2
2,114,BE,12
2,115,BE,23
2,116,BE,12
2,117,BE,12
2,118,BE,12
2,119,BE,12
2,120,BE,12
2,121,BE,12
2,124,BE,2
2,125,BE,12
2,126,BE,12
3,2,FR,18
3,3,FR,18
3,4,FR,12
3,13,FR,18
3,14,FR,18
3,15,FR,18
3,16,FR,18
3,17,FR,18
3,18,FR,18
3,19,BE-FR,12
3,20,BE-FR,23
3,27,BE,25
3,28,BE,23
3,31,BE,25
3,32,BE,25
3,34,BE,25
3,38,BE,20
3,42,BE,25
3,43,BE,21
3,44,BE,25
3,45,BE,25
3,47,BE,20
3,48,BE,18
3,49,BE,24
3,50,BE,23
3,51,BE,25
3,57,BE,23
3,58,BE,23
3,62,BE,20
3,63,BE,20
3,64,BE,7
3,65,BE,7
3,67,BE,25
3,68,BE,23
3,70,BE,23
3,71,BE,23
3,72,BE,20
3,73,BE,20
3,79,BE,23
3,80,BE,12
3,82,BE,12
3,83,BE,12
3,84,BE,12
3,85,BE,12
3,86,BE,12
3,87,BE,21
3,88,BE,12
3,89,BE,21
3,90,BE,23
3,92,BE,18
3,93,BE,25
3,94,BE,21
3,95,BE,21
3,97,BE,20
3,98,BE,21
3,99,BE,21
3,100,BE,20
3,101,BE,20
3,102,BE,20
3,103,BE,2
3,104,BE,2
3,105,BE,25
3,106,BE,12
3,107,BE,12
3,108,BE,20
3,109,BE,11
3,110,BE,12
3,111,BE,12
3,112,BE,2
3,113,BE,12
3,114,BE,12
3,115,BE,12
3,116,BE,12
3,117,BE,12
3,118,BE,12
3,119,BE,20
3,120,BE,12
3,121,BE,12
3,122,BE,12
3,123,BE,12
3,124,BE,12
3,125,BE,12
3,127,BE,12
4,0,FR,12
4,9,FR,12
4,11,FR,18
4,13,FR,2
4,14,FR,18
4,16,FR,18
4,17,FR,18
4,18,FR,12
4,19,BE-FR,27
4,20,BE-FR,23
4,21,BE-FR,24
4,22,BE-FR,23
4,23,BE-FR,18
4,27,BE,18
4,31,BE,25
4,32,BE,23
4,33,BE,23
4,34,BE,25
4,35,BE,25
4,39,BE,20
4,40,BE,20
4,41,BE,18
4,42,BE,21
4,43,BE,20
4,44,BE,20
4,45,BE,20
4,46,BE,21
4,63,BE,2
4,64,BE,20
4,65,BE,20
4,66,BE,20
4,67,BE,25
4,68,BE,20
4,71,BE,20
4,72,BE,25
4,73,BE,25
4,74,BE,25
4,78,BE,25
4,79,BE,20
4,80,BE,18
4,81,BE,12
4,83,BE,20
4,84,BE,25
4,85,BE,20
4,86,BE,12
4,87,BE,1
4,88,BE,3
4,89,BE,18
4,90,BE,18
4,91,BE,12
4,92,BE,11
4,93,BE,12
4,94,BE,12
4,98,BE,18
4,101,BE,20
4,102,BE,20
4,103,BE,20
4,104,BE,23
4,105,BE,18
4,106,BE,12
4,107,BE,20
4,108,BE,2
4,109,BE,2
4,110,BE,2
4,111,BE,20
4,112,BE,12
4,113,BE,12
4,114,BE,12
4,115,BE,12
4,116,BE,12
4,119,BE,12
4,120,BE,12
4,123,BE,12
4,124,BE,12
4,125,BE,12
5,0,FR,12
5,1,FR,12
5,3,FR,23
5,7,FR,23
5,8,FR,12
5,9,FR,12
5,12,FR,18
5,13,FR,2
5,15,FR,18
5,16,FR,18
5,18,FR,18
5,20,BE-FR,23
5,22,BE-FR,18
5,23,BE-FR,18
5,33,BE,25
5,35,BE,25
5,36,BE,23
5,39,BE,20
5,40,BE,21
5,41,BE,21
5,42,BE,20
5,45,BE,20
5,46,BE,24
5,48,BE,24
5,49,BE,25
5,53,BE,25
5,54,BE,25
5,55,BE,20
5,56,BE,25
5,61,BE,21
5,62,BE,21
5,63,BE,2
5,64,BE,20
5,65,BE,20
5,66,BE,20
5,67,BE,23
5,68,BE,20
5,69,BE,18
5,70,BE,18
5,71,BE,12
5,73,BE,12
5,78,BE,20
5,79,BE,20
5,80,BE,23
5,81,BE,20
5,82,BE,20
5,83,BE,20
5,84,BE,11
5,85,BE,12
5,86,BE,12
5,87,BE,12
5,88,BE,3
5,89,BE,3
5,90,BE,18
5,91,BE,20
5,92,BE,21
5,93,BE,20
5,94,BE,20
5,95,BE,12
5,96,BE,12
5,97,BE,18
5,98,BE,18
5,99,BE,12
5,100,BE,12
5,101,BE,20
5,102,BE,20
5,103,BE,20
5,104,BE,18
5,105,BE,18
5,106,BE,12
5,107,BE,12
5,108,BE,2
5,109,BE,2
5,110,BE,12
5,111,BE,12
5,112,BE,12
5,113,BE,12
5,114,BE,12
5,115,BE,12
5,116,BE,12
5,117,BE,12
5,118,BE,12
5,119,BE,21
5,120,BE,12
5,123,BE,12
5,124,BE,20
5,125,BE,12
5,126,BE,12
5,127,BE,12
6,3,FR,23
6,8,FR,12
6,9,FR,12
6,12,FR,18
6,15,FR,18
6,17,FR,18
6,18,FR,18
6,20,BE-FR,23
6,21,BE-FR,18
6,22,BE-FR,18
6,33,BE,25
6,34,BE,20
6,35,BE,25
6,41,BE,20
6,42,BE,20
6,45,BE,18
6,46,BE,23
6,49,BE,25
6,50,BE,20
6,51,BE,20
6,53,BE,25
6,54,BE,25
6,55,BE,20
6,56,BE,20
6,57,BE,23
6,63,BE,20
6,64,BE,7
6,65,BE,18
6,67,BE,2
6,68,BE,20
6,69,BE,18
6,70,BE,2
6,71,BE,25
6,74,BE,25
6,75,BE,25
6,78,BE,20
6,79,BE,23
