x,y,CNTR_ID,clc
60,64,NO,32
60,65,NO,20
61,63,NO,
61,64,NO,20
61,65,NO,20
61,66,NO,
62,64,NO,20
62,65,,32
63,65,,32
73,78,NO,
73,79,NO,
74,78,NO,18
74,79,NO,18
76,52,NO,
76,55,NO,
76,72,NO,
76,121,,32
76,124,,32
76,126,NO,
77,47,NO,
77,48,NO,
77,49,NO,
77,50,NO,18
77,51,NO,18
77,52,NO,20
77,53,NO,20
77,54,NO,
77,55,NO,
77,56,NO,
77,57,NO,
77,58,NO,
77,59,NO,
77,60,NO,
77,71,NO,
77,72,NO,21
77,73,NO,
77,96,NO,
77,117,NO,
77,123,NO,32
77,124,NO,32
77,125,NO,32
77,126,NO,32
77,127,NO,32
78,46,NO,32
78,47,NO,32
78,48,NO,21
78,49,NO,21
78,50,,18
78,51,NO,18
78,52,NO,20
78,53,NO,20
78,54,NO,20
78,55,NO,20
78,56,NO,
78,57,NO,2
78,58,NO,2
78,59,NO,
78,60,NO,
78,61,NO,
78,62,NO,
78,63,NO,
78,72,,32
78,73,,32
78,94,,32
78,95,NO,32
78,96,NO,
78,106,,32
78,107,NO,
78,111,NO,
78,112,NO,
78,114,,32
78,115,NO,32
78,116,NO,
78,117,NO,
78,118,NO,
78,122,,32
78,123,,32
78,124,,32
78,125,,32
78,126,NO,
78,127,NO,32
79,45,NO,
79,46,NO,21
79,47,NO,18
79,48,NO,18
79,49,,21
79,50,,27
79,51,,27
79,52,,27
79,53,,20
79,54,NO,20
79,55,NO,20
79,56,NO,20
79,57,NO,2
79,58,NO,2
79,59,NO,2
79,60,NO,21
79,61,NO,
79,62,NO,
79,63,NO,
79,65,NO,
79,66,NO,
79,67,NO,
79,68,NO,
79,95,NO,32
79,96,NO,
79,102,NO,
79,104,NO,
79,105,NO,
79,111,NO,32
79,112,NO,
79,114,,32
79,115,NO,32
79,116,NO,21
79,117,NO,21
79,118,NO,
79,119,NO,
79,121,NO,32
79,122,NO,32
79,123,,32
79,124,,32
79,125,NO,32
79,126,NO,32
79,127,,32
80,45,NO,
80,46,NO,2
80,47,NO,18
