x,y,CNTR_ID,clc
0,0,BE,12
0,1,,12
0,2,BE,12
0,3,BE,12
0,4,BE,12
0,5,BE,12
0,6,BE,12
0,7,BE,12
0,8,BE,12
0,9,BE,12
0,10,,12
0,11,BE,12
0,12,BE,2
0,13,BE,12
0,14,BE,12
0,15,BE,12
0,16,BE,20
0,17,BE,18
0,18,BE,20
0,19,BE,20
0,20,BE,12
0,21,BE,2
0,22,BE,21
0,23,BE,2
0,24,BE,12
0,25,BE,12
0,26,BE,20
0,27,BE,20
0,28,BE,20
0,29,BE,20
0,30,BE,20
0,31,BE,12
0,32,BE,21
0,33,BE,20
0,34,BE,20
0,35,BE,2
0,36,BE,20
0,37,BE,20
0,38,BE,18
0,39,BE,35
0,40,BE,29
0,41,BE,25
0,42,BE,24
0,43,BE,24
0,44,BE,12
0,45,BE,12
0,46,BE,18
0,47,BE,21
0,48,BE,23
0,49,BE,23
0,50,BE,20
0,51,BE,20
0,52,BE,3
0,53,BE,20
0,54,BE,20
0,55,BE,18
0,56,BE,18
0,57,BE,18
0,58,BE,18
0,59,BE,18
0,60,BE,20
0,61,BE,18
0,62,BE,18
0,63,BE,18
0,64,BE,24
0,65,BE,3
0,66,BE,3
0,67,BE,18
0,68,BE,23
0,69,BE,20
0,70,BE,20
0,71,BE,20
0,72,BE,2
0,73,BE,2
0,74,BE,2
0,75,BE,20
0,76,BE,20
0,77,BE,2
0,78,BE,21
0,79,BE,21
0,80,BE,21
0,81,BE-NL,21
0,82,BE-NL,21
0,83,BE-NL,24
0,84,BE-NL,20
0,85,BE-NL,20
0,86,BE-NL,24
0,87,BE-NL,2
0,88,BE-NL,24
0,89,BE-NL,20
0,90,BE-NL,20
0,91,NL,20
0,92,,24
0,93,NL,24
0,94,NL,24
0,95,,24
0,96,,24
0,97,NL,20
0,98,NL,20
0,99,NL,20
0,100,NL,20
0,101,NL,20
0,102,,25
0,103,NL,2
0,104,NL,24
0,105,NL,20
0,106,NL,20
0,107,NL,25
0,108,NL,20
0,109,NL,20
0,110,NL,20
0,111,NL,18
0,112,NL,18
0,113,NL,18
0,114,NL,18
0,115,NL,20
0,116,NL,12
0,117,NL,12
0,118,NL,40
0,119,NL,40
0,120,NL,12
0,121,NL,23
0,122,NL,23
0,123,,12
0,124,NL,12
0,125,,12
0,126,NL,12
0,127,NL,16
1,0,,12
1,1,,12
1,2,BE,12
1,3,BE,12
1,4,BE,12
1,5,,12
1,6,BE,12
1,7,BE,12
1,8,BE,12
1,9,BE,12
1,10,,12
1,11,,12
1,12,BE,12
1,13,BE,20
1,14,BE,12
1,15,BE,12
1,16,BE,20
1,17,BE,20
1,18,BE,20
1,19,,20
1,20,BE,2
1,21,BE,2
1,22,BE,2
1,23,BE,12
1,24,BE,12
1,25,BE,21
1,26,BE,20
1,27,BE,20
1,28,BE,20
1,29,BE,20
1,30,BE,2
1,31,BE,12
1,32,BE,20
1,33,BE,20
1,34,BE,20
1,35,BE,2
1,36,BE,20
1,37,BE,20
1,38,BE,18
1,39,BE,18
1,40,BE,2
1,41,BE,25
1,42,BE,25
1,43,,24
1,44,BE,21
1,45,BE,2
1,46,BE,2
1,47,BE,21
1,48,BE,20
1,49,BE,21
1,50,BE,2
1,51,BE,20
1,52,BE,18
1,53,BE,20
1,54,BE,18
1,55,BE,18
1,56,BE,2
1,57,BE,18
1,58,BE,18
1,59,BE,18
1,60,BE,20
1,61,BE,20
1,62,BE,18
1,63,BE,20
1,64,BE,24
1,65,BE,3
1,66,BE,24
1,67,BE,24
1,68,BE,20
1,69,BE,20
1,70,BE,20
1,71,BE,20
1,72,BE,2
1,73,BE,2
1,74,BE,2
1,75,BE,2
1,76,BE,20
1,77,BE,2
1,78,BE,20
1,79,,20
1,80,BE,21
