x,y,CNTR_ID,clc
94,124,NO,12
94,125,NO,12
94,126,NO,12
94,127,NO,12
95,119,NO,12
95,120,NO,12
95,121,NO,12
95,122,NO,12
95,123,NO,12
95,124,NO,12
95,125,NO,12
95,126,NO,12
95,127,NO,12
96,116,NO,12
96,117,NO,12
96,118,NO,12
96,119,NO,12
96,120,NO,12
96,121,NO,12
96,122,NO,12
96,123,NO,12
96,124,NO,12
96,125,NO,12
96,126,NO,12
96,127,NO,12
97,114,NO,12
97,115,NO,12
97,116,NO,12
97,117,NO,12
97,118,NO,12
97,119,NO,12
97,120,NO,12
97,121,NO,12
97,122,NO,12
97,123,NO,12
97,124,NO,12
97,125,NO,12
97,126,NO,12
97,127,NO,12
98,112,NO,12
98,113,NO,12
98,114,NO,12
98,115,NO,12
98,116,NO,12
98,117,NO,12
98,118,NO,12
98,119,NO,12
98,120,NO,12
98,121,NO,36
98,122,NO,12
98,123,NO,12
98,124,NO,12
98,125,NO,12
98,126,NO,12
98,127,NO,12
99,111,NO,12
99,112,NO,12
99,113,NO,12
99,114,NO,12
99,115,NO,12
99,116,NO,12
99,117,NO,12
99,118,NO,12
99,119,NO,12
99,120,NO,12
99,121,NO,12
99,122,NO,12
99,123,NO,12
99,124,NO,12
99,125,NO,12
99,126,NO,12
99,127,NO,12
100,107,NO,12
100,108,NO,12
100,109,NO,12
100,110,NO,12
100,111,NO,12
100,112,NO,12
100,113,NO,12
100,114,NO,12
100,115,NO,12
100,116,NO,12
100,117,NO,2
100,118,NO,2
100,119,NO,3
100,120,NO,12
100,121,NO,12
100,122,NO,12
100,123,NO,12
100,124,NO,3
100,125,NO,3
100,126,NO,12
100,127,NO,2
101,106,NO,12
101,107,NO,12
101,108,NO,12
101,109,NO,12
101,110,NO,12
101,111,NO,12
101,112,NO,12
101,113,NO,12
101,114,NO,12
101,115,NO,12
101,116,NO,12
101,117,NO,12
101,118,NO,12
101,119,NO,12
101,120,NO,12
101,121,NO,12
101,122,NO,12
101,123,NO,12
101,124,NO,12
101,125,NO,2
101,126,NO,2
101,127,NO,3
102,105,NO,12
102,106,NO,12
102,107,NO,12
102,108,NO,12
102,109,NO,12
102,110,NO,12
102,111,NO,12
102,112,NO,12
102,113,NO,12
102,114,NO,12
102,115,NO,12
102,116,NO,12
102,117,NO,12
102,118,NO,12
102,119,NO,12
102,120,NO,12
102,121,NO,12
102,122,NO,12
102,123,NO,12
102,124,NO,12
102,125,NO,12
102,126,NO,12
102,127,NO,41
103,105,NO,12
103,106,NO,18
103,107,NO,12
103,108,NO,12
103,109,NO,18
103,110,NO,18
103,111,NO,18
103,112,NO,21
103,113,NO,12
103,114,NO,12
103,115,NO,12
103,116,NO,12
103,118,NO,18
103,119,NO,18
103,120,NO,12
103,121,NO,12
103,122,NO,12
103,123,NO,12
103,124,NO,12
103,125,NO,12
103,126,NO,12
103,127,NO,12
104,105,NO,12
104,106,NO,3
104,107,NO,21
104,108,NO,18
104,109,NO,18
104,110,NO,12
104,111,NO,12
104,112,NO,12
104,113,NO,12
104,114,NO,12
104,115,NO,21
104,116,NO,21
104,118,NO,12
104,119,NO,12
104,120,NO,12
104,121,NO,12
104,122,NO,12
104,123,NO,12
104,124,NO,18
104,125,NO,12
104,126,NO,12
104,127,NO,18
105,104,NO,12
105,105,NO,21
105,106,NO,21
105,107,NO,21
105,108,NO,21
105,114,NO,12
105,115,NO,21
105,117,NO,12
105,118,NO,12
105,120,NO,12
105,121,NO,12
105,123,NO,12
105,124,NO,12
105,125,NO,18
105,126,NO,2
105,127,NO,18
106,104,NO,21
106,105,NO,21
106,106,NO,21
106,107,NO,21
106,108,NO,12
106,109,NO,21
106,115,NO,24
106,118,NO,21
106,120,NO,12
106,121,NO,18
106,122,NO,18
106,123,NO,12
106,124,NO,12
106,125,NO,12
106,126,NO,2
106,127,NO,27
107,103,NO,21
107,104,NO,21
107,105,NO,12
107,106,NO,21
107,107,NO,21
107,108,NO,21
107,109,NO,21
107,114,NO,24
107,115,NO,21
107,116,NO,36
107,118,NO,21
107,119,NO,21
107,120,NO,18
107,121,NO,12
107,122,NO,12
107,123,NO,12
107,124,NO,12
107,125,NO,18
107,126,NO,2
107,127,NO,27
108,99,NO,32
108,100,NO,21
108,101,NO,21
108,102,NO,21
108,103,NO,21
108,104,NO,32
108,106,NO,21
108,107,NO,21
108,108,NO,21
108,109,NO,21
108,110,NO,27
108,115,NO,41
108,116,NO,21
108,118,NO,12
108,119,NO,18
108,120,NO,12
108,121,NO,12
108,122,NO,18
108,123,NO,18
108,124,NO,21
108,125,NO,21
108,127,NO,24
109,98,NO,21
109,99,NO,32
109,100,NO,21
109,101,NO,21
109,102,NO,21
109,103,NO,21
109,106,NO,21
109,107,NO,21
109,108,NO,21
109,109,NO,21
109,110,NO,27
109,115,NO,41
109,116,NO,27
109,117,NO,27
109,118,NO,12
109,119,NO,27
109,121,NO,27
109,124,NO,41
109,125,NO,21
109,126,NO,21
110,97,NO,32
110,98,NO,21
110,99,NO,32
110,102,NO,32
110,108,NO,27
110,109,NO,21
110,110,NO,21
110,111,NO,27
110,112,NO,27
110,114,NO,27
110,115,NO,27
110,118,NO,27
110,119,NO,27
110,120,NO,27
110,124,NO,20
110,125,NO,21
110,126,NO,21
110,127,NO,21
111,97,NO,32
111,98,NO,32
111,111,NO,21
111,112,NO,27
111,113,NO,27
111,115,NO,27
111,116,NO,27
111,119,NO,27
111,127,NO,21
112,93,NO,21
112,97,NO,21
112,98,NO,21
112,111,NO,21
112,115,NO,27
112,116,NO,27
112,119,NO,27
112,120,NO,27
113,92,NO,21
113,93,NO,21
113,94,NO,21
113,97,NO,21
113,98,NO,21
113,99,NO,21
113,111,NO,32
113,112,NO,21
113,113,NO,27
113,116,NO,27
113,120,NO,20
113,121,NO,27
113,122,NO,27
114,96,NO,32
114,98,NO,21
114,99,NO,21
114,100,NO,32
114,101,NO,21
114,104,NO,21
114,117,NO,23
114,121,NO,20
114,122,NO,27
114,124,NO,27
114,125,NO,21
115,96,NO,32
115,100,NO,21
115,101,NO,21
115,107,NO,27
115,116,NO,27
115,117,NO,23
115,121,NO,20
115,126,NO,12
115,127,NO,18
116,91,NO,32
116,92,NO,32
116,94,NO,32
116,95,NO,21
116,96,NO,32
116,100,NO,27
116,106,NO,21
116,107,NO,21
116,116,NO,27
116,127,NO,18
117,90,NO,32
117,91,NO,21
117,92,NO,32
117,93,NO,32
117,94,NO,32
117,95,NO,32
117,96,NO,32
117,100,NO,27
117,101,NO,27
117,117,NO,27
117,124,NO,27
117,126,NO,18
118,96,NO,27
118,97,NO,21
118,98,NO,32
118,100,NO,21
118,101,NO,21
118,102,NO,21
118,108,NO,21
118,109,NO,27
118,120,NO,21
118,123,NO,18
118,125,NO,18
118,126,NO,18
119,95,NO,21
119,96,NO,21
119,97,NO,21
119,98,NO,21
119,99,NO,32
119,101,NO,21
119,102,NO,24
119,104,NO,41
119,107,NO,21
119,108,NO,21
119,109,NO,21
119,110,NO,21
119,111,NO,21
119,117,NO,21
119,118,NO,21
119,119,NO,27
119,120,NO,21
119,121,NO,21
119,123,NO,21
119,124,NO,32
119,125,NO,18
120,88,NO,27
120,89,NO,27
120,90,NO,27
120,91,NO,20
120,92,NO,20
120,93,NO,20
120,94,NO,2
120,95,NO,2
120,96,NO,21
120,97,NO,41
120,100,NO,23
120,101,NO,41
120,102,NO,41
120,104,NO,21
120,106,NO,21
120,107,NO,21
120,110,NO,20
120,111,NO,20
120,112,NO,21
120,116,NO,21
120,117,NO,21
120,118,NO,27
120,119,NO,32
120,120,NO,21
120,121,NO,21
120,122,NO,27
120,124,NO,20
121,86,NO,27
121,87,NO,20
121,88,NO,27
121,89,NO,20
121,91,NO,32
121,92,NO,20
121,93,NO,20
121,94,NO,21
121,95,NO,21
121,96,NO,18
121,97,NO,32
121,98,NO,21
121,99,NO,21
121,100,NO,12
121,101,NO,21
121,102,NO,12
121,103,NO,21
121,104,NO,21
121,105,NO,21
121,109,NO,21
