x,y,CNTR_ID,TOT_P,pp,ra,rp
0,97,PT,2538,,,
0,98,PT,359,,,
0,107,PT,23891,119522,108099,90
0,108,PT,35573,119522,108099,90
0,109,PT,5410,119522,108099,90
0,110,PT,506,,,
1,96,,,5534,4697,84
1,97,PT,2333,5534,4697,84
1,98,PT,385,,,
1,106,PT,5750,119522,108099,90
1,107,PT,11040,119522,108099,90
1,108,PT,22549,119522,108099,90
1,109,,,119522,108099,90
2,106,PT,5539,,,
2,107,PT,3971,119522,108099,90
2,108,PT,423,,,
3,105,,,119522,108099,90
3,106,PT,5506,119522,108099,90
3,107,PT,4330,,,
4,105,,,119522,108099,90
4,106,PT,2283,119522,108099,90
4,107,PT,1380,,,
51,24,PT,8505,,,
51,25,PT,3089,,,
51,26,PT,530,,,
52,23,PT,16775,,,
52,24,PT,6492,,,
52,25,PT,1112,,,
52,26,PT,549,,,
53,22,PT,35607,254946,237798,93
53,23,PT,95022,254946,237799,93
53,24,PT,4110,254946,237799,93
53,25,PT,1454,,,
54,22,PT,36771,254946,237799,93
54,23,PT,15234,254946,237799,93
54,24,PT,6243,254946,237799,93
55,22,PT,19,254946,237798,93
55,23,PT,17252,254946,237798,93
56,22,,,254946,237799,93
56,23,,,254946,237799,93
59,25,PT,2245,,,
60,25,PT,2930,,,
