x,y,CNTR_ID,TOT_P,pp,ra,rp
27,103,ES,476,,,
28,101,ES,623,10176,9615,94
28,102,ES,1563,10176,9615,94
28,103,ES,4324,10176,9615,94
29,101,,,10176,9615,94
29,102,ES,130,10176,9615,94
29,103,ES,3614,10176,9615,94
31,110,ES,637,,,
31,111,ES,2701,,,
31,112,ES,17795,81730,80069,97
31,113,ES,3462,81730,80070,97
31,114,ES,41,,,
32,110,ES,2133,,,
32,111,ES,2622,81730,80070,97
32,112,ES,11211,81730,80070,97
32,113,ES,314,81730,80070,97
32,114,ES,1041,,,
33,110,ES,41,81730,80070,97
33,111,ES,13548,81730,80070,97
33,112,ES,20088,81730,80070,97
33,113,ES,6024,81730,80070,97
35,103,ES,141,,,
35,104,ES,4381,,,
35,105,ES,249,,,
36,103,ES,2488,,,
36,104,ES,1367,20237,13882,68
36,105,ES,1475,,,
37,103,ES,8039,20237,13881,68
37,104,ES,2885,20237,13882,68
40,102,ES,3561,,,
40,103,ES,11300,,,
40,104,ES,9252,,,
40,105,ES,2116,,,
41,101,ES,59210,,,
41,102,ES,60394,,,
41,103,ES,9696,,,
41,104,ES,3800,851490,815316,95
41,105,ES,14313,,,
42,100,,,851490,815316,95
42,101,ES,50638,851490,815316,95
42,102,ES,15311,,,
42,104,ES,881,851490,815316,95
42,105,ES,30437,,,
43,100,,,851490,815316,95
43,101,ES,5665,851490,815316,95
43,102,ES,4826,,,
43,103,ES,0,,,
43,104,ES,38421,851490,815316,95
43,105,ES,33425,,,
44,101,ES,809,,,
44,102,ES,4483,,,
44,103,ES,14728,,,
44,104,ES,36833,851490,815316,95
44,105,ES,31310,,,
45,102,,,851490,815316,95
45,103,ES,22019,851490,815316,95
45,104,ES,25697,851490,815316,95
45,105,ES,49251,851490,815316,95
46,104,ES,275510,851490,815315,95
46,105,ES,75656,851490,815316,95
46,106,ES,1710,,,
47,104,ES,11402,851490,815316,95
47,105,ES,1485,,,
48,104,ES,0,851490,815316,95
48,105,ES,158,,,
49,95,ES,478,,,
49,96,ES,2162,,,
49,97,ES,1273,,,
49,98,ES,5902,,,
50,94,ES,43,816897,803766,98
50,95,ES,21639,816897,803766,98
50,96,ES,3079,816897,803766,98
50,97,ES,541,816897,803766,98
50,98,ES,604,,,
50,99,ES,728,,,
51,94,ES,619,816897,803766,98
51,95,ES,36781,816897,803766,98
51,96,ES,2713,816897,803766,98
51,97,ES,2772,816897,803766,98
51,98,ES,5724,816897,803766,98
51,99,ES,38069,816897,803766,98
52,94,,,816897,803766,98
52,95,ES,83624,816897,803766,98
52,96,ES,13843,816897,803766,98
52,97,ES,34150,816897,803765,98
52,98,ES,68520,816897,803766,98
52,99,ES,5366,816897,803766,98
53,94,,,816897,803766,98
53,95,ES,15405,816897,803766,98
53,96,ES,56131,816897,803766,98
53,97,ES,110050,816897,803766,98
53,98,ES,336123,816897,803766,98
62,94,ES,0,,,
63,94,ES,9943,,,
64,94,ES,1133,,,
65,94,ES,99,,,
65,95,ES,6798,,,
66,95,ES,3199,,,
66,96,ES,2033,,,
66,97,ES,187,,,
67,94,ES,2147,,,
67,95,ES,7656,,,
67,96,ES,3177,,,
67,97,ES,3262,,,
67,98,ES,121,,,
68,95,ES,226,,,
68,96,ES,46,,,
68,97,ES,1967,96660,87425,90
68,98,ES,1663,96660,87426,90
68,99,ES,1514,,,
68,100,ES,103,,,
69,96,ES,9678,96660,87426,90
69,97,ES,33331,96660,87426,90
69,98,ES,2547,96660,87426,90
69,99,ES,6595,,,
69,100,ES,130,,,
70,98,ES,995,,,
70,99,ES,4816,,,
70,100,ES,9666,,,
70,101,ES,10645,,,
71,101,ES,3543,,,
71,102,ES,1498,,,
72,100,,,132066,128545,97
72,101,ES,19571,132066,128545,97
72,102,ES,3004,,,
72,103,ES,1979,,,
73,100,,,132066,128544,97
73,101,ES,75065,132066,128545,97
73,102,ES,14543,132066,128545,97
73,103,ES,1988,,,
74,101,ES,8472,,,
74,102,ES,2543,132066,128545,97
74,103,ES,2614,132066,128545,97
74,104,ES,723,,,
75,102,ES,100,132066,128544,97
75,103,ES,2436,132066,128544,97
75,104,ES,152,,,
