x,y,2006,2011,2018,CNTR_ID
0,0,119,130,121,PL
0,1,1030,1012,932,PL
0,2,5,6,5,PL
0,4,11,14,13,PL
0,7,4,4,4,PL
0,9,79,86,77,PL
0,10,11,11,10,PL
0,11,5,5,4,PL
0,12,24,20,18,PL
0,18,2,2,2,PL
0,19,104,106,107,PL
0,22,1,1,1,PL
0,40,13,7,6,PL
0,43,8,8,7,PL
0,45,244,191,183,PL
0,49,202,156,147,PL
0,59,27,26,23,PL
0,60,269,252,270,PL
0,72,2,2,2,PL
0,73,31,30,28,PL
0,74,10,12,5,PL
0,75,9,8,8,PL
0,80,4,4,4,PL
0,81,25,28,27,PL
0,87,48,57,53,PL
0,88,9,9,8,PL
0,89,3,3,3,PL
0,91,98,105,97,PL
0,95,271,275,256,PL
0,97,71,72,67,PL
0,104,2,1,1,PL
0,105,12,13,12,PL
0,107,9,8,7,PL
0,108,9,9,8,PL
0,109,9,9,8,PL
0,110,23,24,22,PL
0,113,71,72,67,PL
0,116,20,20,19,PL
0,117,33,37,34,PL
0,122,10,9,8,PL
0,123,4,10,9,PL
0,124,14,0,0,PL
0,125,22,22,20,PL
1,0,45,47,76,PL
1,1,26,26,23,PL
1,8,2,4,4,PL
1,9,236,247,235,PL
1,10,52,51,215,PL
1,12,64,51,46,PL
1,30,2,1,1,PL
1,36,78,65,58,PL
1,49,23,16,15,PL
1,51,49,55,47,PL
1,59,125,128,115,PL
1,60,359,364,391,PL
1,72,4,4,4,PL
1,74,31,29,27,PL
1,75,35,39,37,PL
1,83,85,84,94,PL
1,84,70,75,83,PL
1,86,1,1,38,PL
1,87,31,32,30,PL
1,89,6,6,6,PL
1,90,2,2,2,PL
1,92,78,79,73,PL
1,93,36,35,32,PL
1,94,105,104,97,PL
1,95,11,11,10,PL
1,96,7,11,5,PL
1,97,1,1,1,PL
1,98,11,12,3,PL
1,99,3,1,1,PL
1,100,206,206,214,PL
1,101,26,29,27,PL
1,104,11,12,11,PL
1,108,3,2,2,PL
1,109,3,2,2,PL
1,113,5,5,5,PL
1,116,34,30,32,PL
1,117,82,82,77,PL
1,118,13,13,12,PL
1,120,29,28,26,PL
1,124,0,14,13,PL
1,125,172,165,151,PL
1,127,7,7,7,PL
2,0,57,50,45,PL
2,1,12,17,15,PL
2,8,15,18,16,PL
2,10,1,0,0,PL
2,13,38,38,80,PL
2,14,39,33,30,PL
2,26,65,71,65,PL
2,27,2,2,2,PL
2,29,241,250,388,PL
2,48,214,177,162,PL
2,49,6,5,4,PL
2,51,129,125,106,PL
2,54,54,52,63,PL
2,55,79,76,97,PL
2,66,101,102,97,PL
2,67,81,72,92,PL
2,68,22,23,22,PL
2,69,243,240,231,PL
2,70,102,99,100,PL
2,73,2,2,2,PL
2,74,19,17,16,PL
2,79,5,4,4,PL
2,81,1,2,2,PL
2,83,2,2,2,PL
2,84,14,15,14,PL
2,90,0,1,1,PL
2,94,24,26,24,PL
2,96,69,72,71,PL
2,97,17,18,17,PL
2,100,8,8,5,PL
2,108,5,4,4,PL
2,109,1,0,0,PL
2,110,154,160,146,PL
2,111,28,29,26,PL
2,112,27,27,25,PL
2,113,6,6,6,PL
2,114,126,131,122,PL
2,115,35,36,33,PL
2,123,326,302,310,PL
3,0,45,45,59,PL
3,1,30,32,29,PL
3,5,62,70,63,PL
3,7,30,28,25,PL
3,10,3,3,3,PL
3,11,4,3,3,PL
3,13,0,4,4,PL
3,14,4,4,4,PL
3,15,7,8,7,PL
3,25,3,3,3,PL
3,26,306,313,308,PL
3,27,7,9,8,PL
3,36,354,357,311,PL
3,48,173,137,125,PL
3,49,55,56,48,PL
3,50,57,57,49,PL
3,51,84,87,74,PL
3,54,8,8,7,PL
3,55,8,8,7,PL
3,58,15,16,14,PL
3,62,2,2,2,PL
3,65,3,3,3,PL
3,66,74,71,33,PL
3,67,125,144,136,PL
3,69,102,103,116,PL
3,73,19,19,18,PL
3,74,4,4,4,PL
3,78,11,11,11,PL
3,79,29,31,34,PL
3,81,7,7,7,PL
3,87,7,7,6,PL
3,90,58,60,56,PL
3,93,525,526,502,PL
3,94,2410,2401,2247,PL
3,95,170,170,158,PL
3,99,11,11,11,PL
3,110,6,6,5,PL
3,111,31,34,31,PL
3,114,11,14,13,PL
3,120,68,68,62,PL
3,121,18,17,16,PL
3,124,187,184,171,PL
3,125,0,0,6,PL
3,126,16,35,32,PL
3,127,5,5,5,PL
4,0,117,116,134,PL
4,5,25,26,23,PL
4,6,15,16,14,PL
4,7,83,98,88,PL
4,8,15,14,13,PL
4,14,4,4,4,PL
4,15,5,4,4,PL
4,16,6,5,5,PL
4,22,109,115,105,PL
4,36,15,15,13,PL
4,40,78,95,81,PL
4,41,53,57,49,PL
4,44,12,9,8,PL
4,48,103,81,74,PL
4,54,21,34,59,PL
4,58,71,68,61,PL
4,64,22,22,21,PL
4,67,8,6,6,PL
4,68,35,30,28,PL
4,69,43,45,43,PL
4,72,131,125,127,PL
4,75,2,2,2,PL
4,76,13,13,13,PL
4,81,27,27,27,PL
4,87,141,151,140,PL
4,89,27,28,26,PL
4,90,55,57,53,PL
4,91,153,149,138,PL
4,92,6,4,4,PL
4,93,268,267,277,PL
4,94,10,10,15,PL
4,95,372,378,351,PL
4,96,22,25,23,PL
4,98,357,362,336,PL
4,99,2,3,3,PL
4,100,3,4,4,PL
4,104,25,27,25,PL
4,105,300,318,290,PL
4,109,1,0,0,PL
4,110,3,2,2,PL
4,113,8,7,6,PL
4,114,2,2,2,PL
4,118,51,52,48,PL
4,124,38,37,34,PL
4,125,16,18,16,PL
4,127,21,23,21,PL
5,0,180,182,169,PL
5,5,3,3,3,PL
5,6,7,6,6,PL
5,7,13,5,4,PL
5,8,14,6,6,PL
5,21,12,10,9,PL
5,22,312,312,343,PL
5,23,2,4,4,PL
5,34,22,39,33,PL
5,39,13,10,9,PL
5,40,153,157,134,PL
5,44,2,2,2,PL
5,50,7,7,6,PL
5,53,113,122,104,PL
5,54,171,155,161,PL
5,55,42,48,41,PL
5,65,183,182,173,PL
5,68,96,89,123,PL
5,70,1,1,1,PL
5,72,61,63,60,PL
5,74,14,13,13,PL
5,75,6,4,4,PL
5,77,47,49,49,PL
5,78,4,3,3,PL
5,79,151,157,176,PL
5,90,15,16,15,PL
5,91,46,45,42,PL
5,92,0,2,19,PL
5,93,19,19,18,PL
5,94,5,5,5,PL
5,95,83,86,80,PL
5,104,4,4,4,PL
5,109,2,0,0,PL
5,110,12,13,12,PL
5,111,15,16,15,PL
5,112,7,7,6,PL
5,117,152,156,145,PL
5,123,187,189,173,PL
5,126,23,26,24,PL
5,127,29,28,26,PL
6,0,71,80,74,PL
6,5,9,8,8,PL
6,7,14,11,10,PL
6,10,3,4,4,PL
6,31,8,7,6,PL
6,33,142,121,107,PL
6,34,40,54,46,PL
6,37,16,16,14,PL
6,46,173,177,151,PL
6,50,67,68,58,PL
6,52,89,84,71,PL
6,56,34,34,29,PL
6,64,30,28,27,PL
6,65,1,1,1,PL
6,75,2,2,2,PL
6,76,111,107,107,PL
6,77,189,192,193,PL
6,80,0,14,14,PL
6,88,18,18,18,PL
6,90,34,33,31,PL
6,91,20,20,19,PL
6,92,37,37,61,PL
6,93,5,5,5,PL
6,94,17,18,17,PL
6,96,9,9,8,PL
6,97,39,43,40,PL
6,98,157,163,151,PL
6,100,16,17,16,PL
6,104,94,95,87,PL
6,105,24,24,22,PL
6,109,19,26,0,PL
6,110,144,148,135,PL
6,111,4,3,3,PL
6,113,33,33,31,PL
6,119,14,13,12,PL
6,120,3,2,2,PL
7,0,46,43,39,PL
7,4,4,4,4,PL
7,6,100,105,102,PL
7,7,13,16,16,PL
7,8,2,2,2,PL
7,9,17,18,18,PL
7,10,15,14,14,PL
7,20,8,16,15,PL
7,46,336,371,319,PL
7,50,7,7,6,PL
7,51,55,55,55,PL
7,52,10,7,6,PL
7,56,231,254,216,PL
7,57,0,3,3,PL
7,66,41,41,39,PL
7,67,23,26,25,PL
7,74,70,70,80,PL
7,76,129,125,127,PL
7,77,521,525,531,PL
7,80,15,0,0,PL
7,84,5,5,5,PL
7,85,2,2,2,PL
7,89,12,12,12,PL
7,90,4,4,4,PL
7,91,9,9,8,PL
7,92,5,4,4,PL
7,94,2,2,2,PL
7,95,19,20,19,PL
7,96,15,17,16,PL
7,97,23,27,25,PL
7,98,335,346,348,PL
7,104,302,305,289,PL
7,105,216,217,218,PL
7,108,14,16,15,PL
7,109,28,26,24,PL
7,110,0,1,1,PL
7,111,17,18,16,PL
7,115,20,22,20,PL
7,119,9,7,6,PL
7,120,12,11,10,PL
7,123,14,20,18,PL
7,126,144,141,129,PL
7,127,280,282,258,PL
8,0,62,70,78,PL
8,1,6,6,5,PL
8,2,6,6,5,PL
8,6,18,15,15,PL
8,7,14,14,14,PL
8,8,13,12,12,PL
8,9,57,61,116,PL
8,10,9,10,10,PL
8,13,7,8,8,PL
8,14,2,2,2,PL
8,15,7,7,7,PL
8,16,0,2,2,PL
8,17,5,5,5,PL
8,18,0,1,1,PL
8,25,3,3,3,PL
8,46,22,34,29,PL
8,50,55,56,48,PL
8,51,8,8,7,PL
8,53,45,22,19,PL
8,56,66,80,72,PL
8,62,12,10,9,PL
8,68,2,2,2,PL
8,72,12,15,14,PL
8,73,64,58,55,PL
8,74,12,11,11,PL
8,77,26,26,26,PL
8,85,4,4,4,PL
8,87,24,25,25,PL
8,88,81,83,83,PL
8,89,15,15,15,PL
8,90,5,6,22,PL
8,91,64,61,58,PL
8,92,29,29,7,PL
8,93,13,14,13,PL
8,94,16,16,15,PL
8,95,7,7,6,PL
8,96,20,21,19,PL
8,99,12,12,11,PL
8,100,16,17,15,PL
8,101,198,208,204,PL
8,102,3,4,4,PL
8,103,7,6,5,PL
8,104,218,220,202,PL
8,105,421,427,413,PL
8,107,75,75,68,PL
8,108,29,29,26,PL
8,109,11,12,11,PL
8,111,25,25,23,PL
8,115,24,23,21,PL
8,116,144,146,133,PL
8,117,1,1,1,PL
8,118,6,5,5,PL
8,119,4,5,5,PL
8,126,39,38,35,PL
8,127,15,14,13,PL
9,0,67,70,69,PL
9,1,14,15,13,PL
9,2,139,141,130,PL
9,3,21,22,20,PL
9,5,17,18,17,PL
9,7,42,45,44,PL
9,8,111,115,135,PL
9,9,52,59,57,PL
9,10,7,7,7,PL
9,11,24,24,7,PL
9,12,70,71,88,PL
9,13,37,40,39,PL
9,14,6,7,7,PL
9,15,6,6,6,PL
9,17,4,4,4,PL
9,25,76,70,64,PL
9,27,4,4,3,PL
9,32,3,3,3,PL
9,35,26,23,20,PL
9,38,26,27,23,PL
9,39,21,24,20,PL
9,47,86,53,45,PL
9,53,10,10,9,PL
9,55,7,7,6,PL
9,56,23,24,20,PL
9,80,31,28,31,PL
9,91,40,38,36,PL
9,92,28,28,26,PL
9,94,0,1,1,PL
9,95,19,22,20,PL
9,96,31,31,29,PL
9,97,7,7,6,PL
9,103,17,18,16,PL
9,106,130,136,124,PL
9,108,23,23,21,PL
9,110,21,22,20,PL
9,111,90,93,85,PL
9,112,53,57,52,PL
9,113,5,5,5,PL
9,117,8,8,7,PL
9,118,2,2,2,PL
9,122,264,256,234,PL
9,127,12,12,11,PL
10,0,34,35,31,PL
10,2,15,15,13,PL
10,3,34,41,37,PL
10,4,7,8,7,PL
10,5,13,12,11,PL
10,6,29,28,27,PL
10,7,46,48,46,PL
10,8,29,32,60,PL
10,9,13,15,56,PL
10,11,39,40,39,PL
10,12,58,63,65,PL
10,13,7,8,8,PL
10,14,4,4,4,PL
10,15,85,82,80,PL
10,16,3,3,3,PL
10,32,156,162,138,PL
10,33,161,164,165,PL
10,34,1,2,2,PL
10,35,19,24,20,PL
10,38,484,491,418,PL
10,39,175,178,153,PL
10,46,26,14,12,PL
10,50,324,334,284,PL
10,51,465,477,406,PL
10,52,2,2,2,PL
10,54,1,3,3,PL
10,56,113,101,91,PL
10,76,5,5,5,PL
10,77,7,7,7,PL
10,81,42,40,40,PL
10,83,99,91,91,PL
10,85,10,10,10,PL
10,86,197,203,204,PL
10,91,16,16,15,PL
10,92,3,6,6,PL
10,93,217,224,208,PL
10,95,3,3,3,PL
10,96,33,32,30,PL
10,97,12,11,10,PL
10,98,6,6,6,PL
10,100,20,20,18,PL
10,101,61,65,59,PL
10,102,9,8,7,PL
10,103,247,245,230,PL
10,104,0,1,1,PL
10,106,5,5,5,PL
10,108,50,52,47,PL
10,109,16,18,16,PL
10,110,5,5,5,PL
10,111,8,8,7,PL
10,112,11,12,11,PL
10,114,9,9,8,PL
10,115,113,113,103,PL
10,121,1,1,1,PL
10,122,3,1,1,PL
10,127,6,8,7,PL
11,0,27,22,20,PL
11,2,35,48,43,PL
11,3,19,21,3,PL
11,4,26,30,27,PL
11,5,40,48,43,PL
11,7,1,2,2,PL
11,8,1,2,2,PL
11,9,12,13,13,PL
11,10,16,17,17,PL
11,11,23,19,18,PL
11,12,42,44,43,PL
11,13,29,30,29,PL
11,14,13,14,14,PL
11,15,7,6,6,PL
11,17,67,77,75,PL
11,18,13,14,14,PL
11,19,6,6,6,PL
11,32,42,49,45,PL
11,33,6,6,5,PL
11,35,72,80,68,PL
11,36,10,9,8,PL
11,38,6,6,5,PL
11,39,30,34,29,PL
11,40,2,2,2,PL
11,44,9,10,9,PL
11,45,11,11,10,PL
11,46,3,12,10,PL
11,51,2,2,2,PL
11,53,45,44,44,PL
11,72,5,5,5,PL
11,76,97,100,110,PL
11,77,73,68,68,PL
11,81,82,78,78,PL
11,83,8,9,9,PL
11,84,22,27,27,PL
11,90,55,55,4,PL
11,93,10,10,9,PL
11,95,10,9,8,PL
11,96,11,12,11,PL
11,97,65,64,59,PL
11,98,8,8,7,PL
11,100,54,55,52,PL
11,101,1,2,20,PL
11,104,1,1,1,PL
11,109,29,31,28,PL
11,110,9,8,7,PL
11,111,10,10,9,PL
11,112,26,28,25,PL
11,113,10,11,10,PL
11,115,18,18,16,PL
11,121,42,36,33,PL
11,122,11,7,6,PL
11,123,4,4,4,PL
11,124,16,19,17,PL
11,126,2,2,2,PL
12,0,4,4,4,PL
12,1,21,4,22,PL
12,2,11,10,9,PL
12,4,15,21,19,PL
12,5,3,4,4,PL
12,6,4,5,4,PL
12,9,90,103,100,PL
12,10,103,106,105,PL
12,11,14,15,15,PL
12,12,10,13,13,PL
12,13,35,36,35,PL
12,15,4,2,2,PL
12,16,4,5,5,PL
12,17,95,95,92,PL
12,18,2,4,4,PL
12,24,236,254,250,PL
12,25,114,109,106,PL
12,30,26,25,21,PL
12,31,32,31,26,PL
12,34,14,6,5,PL
12,35,85,81,69,PL
12,36,69,71,60,PL
12,37,4,5,4,PL
12,40,30,27,24,PL
12,43,27,33,75,PL
12,44,12,17,14,PL
12,45,11,9,8,PL
12,46,30,34,29,PL
12,50,69,74,81,PL
12,53,223,224,199,PL
12,76,105,104,104,PL
12,80,52,46,46,PL
12,81,64,60,60,PL
12,82,17,16,17,PL
12,83,16,14,14,PL
12,84,6,5,5,PL
12,90,12,12,11,PL
12,94,4,4,4,PL
12,96,50,51,132,PL
12,97,41,38,35,PL
12,99,4,4,4,PL
12,100,16,14,13,PL
12,101,12,15,14,PL
12,111,169,177,161,PL
12,112,10,11,10,PL
12,113,11,11,10,PL
12,118,4,4,4,PL
12,119,22,22,20,PL
12,120,10,9,8,PL
12,121,2,0,0,PL
12,123,33,37,34,PL
12,125,80,77,70,PL
12,126,16,20,18,PL
13,1,18,12,11,PL
13,2,56,70,78,PL
13,4,7,7,6,PL
13,5,6,6,5,PL
13,10,441,460,452,PL
13,11,24,28,27,PL
13,12,33,28,27,PL
13,13,7,7,1,PL
13,18,3,3,3,PL
13,24,9,10,10,PL
13,30,71,65,55,PL
13,31,5,5,4,PL
13,33,52,64,56,PL
13,34,9,9,9,PL
13,36,0,1,1,PL
13,37,10,8,7,PL
13,39,1,1,1,PL
13,40,4,4,4,PL
13,41,1,13,12,PL
13,42,61,84,79,PL
13,43,10,10,9,PL
13,44,287,298,283,PL
13,45,4,4,7,PL
13,46,0,1,1,PL
13,47,444,471,420,PL
13,48,91,95,146,PL
13,65,0,0,4,PL
13,71,58,59,59,PL
13,81,35,32,46,PL
13,82,65,64,65,PL
13,83,75,74,74,PL
13,84,27,27,27,PL
13,86,71,74,74,PL
13,87,272,267,268,PL
13,89,6,6,6,PL
13,96,8,8,7,PL
13,97,9,8,7,PL
13,98,6,6,5,PL
13,99,11,8,7,PL
13,100,52,49,44,PL
13,101,70,65,59,PL
13,107,87,91,83,PL
13,111,3,3,3,PL
13,112,25,24,22,PL
13,113,2,2,2,PL
13,114,24,25,23,PL
13,115,4,5,5,PL
13,118,76,76,69,PL
13,119,5,5,5,PL
13,120,6,6,5,PL
13,121,151,155,143,PL
13,122,26,28,26,PL
14,1,145,181,162,PL
