x,y,2006,2011,2018,CNTR_ID
0,0,0,0,2,SE
0,1,0,0,1,SE
0,3,0,0,1,SE
0,4,5,3,2,SE
0,5,40,46,58,SE
0,6,28,34,20,SE
0,7,21,22,24,SE
0,8,0,0,2,SE
0,10,40,33,14,SE
0,11,84,85,57,SE
0,12,35,43,15,SE
0,13,12,11,10,SE
0,14,0,0,1,SE
0,24,434,390,443,SE
0,25,148,137,121,SE
0,26,5,5,2,SE
0,67,2,0,0,SE
0,101,0,0,2,SE
0,102,5,4,2,SE
1,4,2,5,2,SE
1,5,6,7,4,SE
1,6,2,2,3,SE
1,7,5,5,3,SE
1,8,7,7,19,SE
1,9,35,27,17,SE
1,10,166,152,188,SE
1,11,36,30,28,SE
1,12,20,17,11,SE
1,13,0,0,4,SE
1,14,0,0,5,SE
1,22,2,2,0,SE
1,24,181,135,71,SE
1,25,115,106,143,SE
1,29,2,0,0,SE
1,82,0,2,3,SE
2,1,0,1,2,SE
2,2,3,3,0,SE
2,5,5,4,1,SE
2,6,1,0,1,SE
2,7,4,4,3,SE
2,8,14,15,27,SE
2,9,24,20,2,SE
2,10,69,66,64,SE
2,11,3,2,5,SE
2,12,20,18,10,SE
2,13,2,2,2,SE
2,14,20,23,12,SE
2,15,0,0,1,SE
2,21,2,3,4,SE
2,23,3,1,1,SE
2,24,12,9,4,SE
2,25,28,27,36,SE
2,26,14,7,3,SE
2,36,1,0,1,SE
2,37,2,2,2,SE
2,72,9,4,8,SE
2,73,3,2,5,SE
2,75,3,0,0,SE
2,79,0,0,1,SE
2,80,3,3,3,SE
2,105,2,0,0,SE
3,1,9,6,3,SE
3,2,10,8,17,SE
3,3,0,0,2,SE
3,4,25,17,13,SE
3,5,0,0,1,SE
3,6,2,8,5,SE
3,7,4,4,8,SE
3,11,28,31,30,SE
3,12,12,16,19,SE
3,13,1,1,0,SE
3,14,29,27,24,SE
3,15,0,0,1,SE
3,19,0,0,2,SE
3,20,20,17,8,SE
3,21,22,21,16,SE
3,23,1,1,1,SE
3,24,0,0,2,SE
3,25,28,34,41,SE
3,35,0,0,1,SE
3,36,2,2,2,SE
3,52,3,1,0,SE
3,72,1,1,0,SE
3,74,2,2,0,SE
3,80,6,5,5,SE
3,121,0,0,1,SE
3,122,0,0,1,SE
3,123,2,2,0,SE
4,1,1,1,0,SE
4,2,0,0,3,SE
4,3,0,0,1,SE
4,4,9,10,11,SE
4,6,16,17,1,SE
4,7,8,7,3,SE
4,11,12,13,18,SE
4,13,2,1,1,SE
4,14,0,0,6,SE
4,19,2,3,0,SE
4,20,1,1,2,SE
4,21,23,26,33,SE
4,25,1,1,3,SE
4,26,37,38,4,SE
4,27,0,0,1,SE
4,32,0,2,0,SE
4,57,1,0,1,SE
4,58,0,5,5,SE
4,64,1,1,2,SE
4,65,5,6,2,SE
4,75,1,5,0,SE
4,76,0,2,0,SE
4,121,0,1,3,SE
4,122,11,6,9,SE
4,123,7,6,5,SE
5,1,2,0,0,SE
5,3,0,0,3,SE
5,4,17,21,19,SE
5,5,11,12,0,SE
5,6,23,26,55,SE
5,11,15,17,19,SE
5,12,7,7,0,SE
5,13,0,0,2,SE
5,14,14,12,7,SE
5,15,0,0,2,SE
5,19,1,3,4,SE
5,20,6,7,10,SE
5,21,5,5,0,SE
5,24,7,6,2,SE
5,25,3,4,0,SE
5,26,34,42,50,SE
5,27,21,14,18,SE
5,57,53,43,37,SE
5,58,25,14,19,SE
5,59,4,2,2,SE
5,60,0,2,0,SE
5,61,6,2,4,SE
5,64,6,2,2,SE
5,65,4,4,1,SE
5,112,1,1,0,SE
5,113,3,0,4,SE
5,123,0,0,1,SE
6,1,1,2,0,SE
6,2,27,26,18,SE
6,3,39,35,14,SE
6,4,32,37,41,SE
6,5,17,21,33,SE
6,6,47,58,46,SE
6,10,1,3,3,SE
6,11,0,2,2,SE
6,12,12,25,38,SE
6,13,9,8,5,SE
6,14,5,7,5,SE
6,15,6,8,2,SE
6,19,6,6,3,SE
6,20,18,18,21,SE
6,22,4,2,3,SE
6,24,27,25,35,SE
6,25,97,95,111,SE
6,26,124,127,105,SE
6,27,9,11,6,SE
6,34,14,12,13,SE
6,35,2,6,5,SE
6,38,0,0,1,SE
6,39,0,0,1,SE
6,52,0,1,0,SE
6,56,2,2,1,SE
6,57,6,9,5,SE
6,58,23,25,22,SE
6,59,0,0,1,SE
6,65,0,0,2,SE
6,112,0,0,2,SE
7,2,21,24,52,SE
7,3,0,0,13,SE
7,4,35,36,2,SE
7,5,6,7,0,SE
7,6,37,41,35,SE
