x,y,2006,2011,2018,CNTR_ID
0,0,0,11,9,IT
0,1,0,4,3,IT
0,2,0,7,6,IT
0,3,0,3,2,IT
0,4,59,12,10,IT
0,5,0,11,9,IT
0,6,0,5,4,IT
0,11,0,2,2,IT
0,14,289,0,0,IT
0,15,626,4,3,IT
0,16,24,0,0,IT
0,20,30,8,7,IT
0,21,0,11,10,IT
0,26,5,0,9,IT
0,27,407,434,375,IT
0,28,931,945,838,IT
0,30,132,21,19,IT
0,32,117,76,83,IT
0,33,562,228,261,IT
0,36,0,0,6,IT
0,38,1,2,2,IT
0,40,0,20,15,IT
0,44,25,3,5,IT
0,45,75,24,22,IT
0,47,0,6,6,IT
0,48,0,8,8,IT
0,49,0,5,5,IT
0,54,8,13,13,IT
0,55,2,0,0,IT
0,57,41,0,0,IT
0,58,113,2,2,IT
0,59,618,28,29,IT
0,60,196,14,14,IT
0,61,167,433,440,IT
0,62,1449,1873,1902,IT
0,63,3060,972,987,IT
0,64,1460,1282,1308,IT
0,65,2150,2009,2046,IT
0,66,14,217,220,IT
1,0,0,2,2,IT
1,1,0,4,3,IT
1,2,0,16,13,IT
1,3,0,13,11,IT
1,4,0,18,15,IT
1,5,0,24,19,IT
1,6,0,3,3,IT
1,10,0,2,2,IT
1,11,0,1,1,IT
1,12,1,0,0,IT
1,15,35,3,3,IT
1,16,331,1604,1416,IT
1,17,25,0,0,IT
1,19,32,76,68,IT
1,20,1102,951,879,IT
1,31,0,3,3,IT
1,32,0,0,8,IT
1,33,3799,4135,3761,IT
1,39,0,0,18,IT
1,44,0,83,86,IT
1,45,0,55,97,IT
1,47,0,4,4,IT
1,48,0,8,8,IT
1,49,0,5,5,IT
1,50,8,11,11,IT
1,51,0,15,15,IT
1,54,38,5,5,IT
1,55,1428,1219,1198,IT
1,56,959,1196,1187,IT
1,57,55,83,95,IT
1,58,48,2,6,IT
1,59,504,11,13,IT
1,60,418,4,4,IT
1,61,89,3,3,IT
1,62,908,220,232,IT
1,63,1348,527,535,IT
1,64,129,121,123,IT
1,65,0,47,0,IT
2,0,0,4,4,IT
2,1,0,8,7,IT
2,2,0,9,8,IT
2,3,0,7,6,IT
2,4,0,26,21,IT
2,5,34,20,27,IT
2,6,0,5,4,IT
2,7,0,28,24,IT
2,9,0,1,1,IT
2,10,0,1,1,IT
2,16,22,98,87,IT
2,17,17,0,0,IT
2,19,0,1,5,IT
2,33,243,251,234,IT
2,34,30,2,4,IT
2,36,0,0,11,IT
2,37,1084,1090,973,IT
2,38,2,1,1,IT
2,40,0,7,6,IT
2,44,527,611,566,IT
2,45,688,814,750,IT
2,47,0,1,1,IT
2,48,0,2,2,IT
2,49,0,1,1,IT
2,50,719,748,756,IT
2,51,3089,3363,3276,IT
2,52,260,345,336,IT
2,53,26,16,16,IT
2,55,103,29,28,IT
2,56,71,156,153,IT
2,57,7,1,1,IT
2,58,24,4,5,IT
2,59,215,48,55,IT
2,60,471,349,419,IT
2,61,110,0,0,IT
2,62,57,202,205,IT
2,63,87,130,132,IT
3,0,0,18,16,IT
3,1,0,22,29,IT
3,2,14,21,123,IT
3,3,0,3,3,IT
3,4,71,2,2,IT
3,5,82,2,11,IT
3,6,0,11,10,IT
3,10,0,0,15,IT
3,12,132,98,76,IT
3,13,198,163,151,IT
3,17,20,8,7,IT
3,18,0,1,1,IT
3,30,0,0,10,IT
3,34,85,0,0,IT
3,37,47,81,94,IT
3,44,476,423,396,IT
3,45,889,652,606,IT
3,47,6,1,1,IT
3,49,0,2,2,IT
3,50,7,1,1,IT
3,51,131,16,18,IT
3,52,117,41,40,IT
3,57,2,1,1,IT
3,58,0,10,11,IT
3,59,90,27,31,IT
3,60,1864,4090,4666,IT
3,61,40,60,68,IT
3,62,0,10,11,IT
4,0,0,4,3,IT
4,1,0,24,21,IT
4,2,37,39,34,IT
4,3,0,1,1,IT
4,4,0,1,1,IT
4,5,0,3,3,IT
4,6,0,8,7,IT
4,7,0,6,5,IT
4,8,0,1,1,IT
4,10,150,0,8,IT
4,12,530,449,389,IT
4,13,342,367,320,IT
4,17,428,0,0,IT
4,18,38,0,0,IT
4,33,4,0,0,IT
4,41,0,3,3,IT
4,42,0,1,1,IT
4,44,120,25,23,IT
4,45,92,89,82,IT
4,46,35,11,10,IT
4,48,0,2,2,IT
4,49,23,3,3,IT
4,50,51,1,1,IT
4,51,25,4,4,IT
4,52,0,12,12,IT
4,53,0,2,2,IT
4,57,56,39,44,IT
4,58,22,27,31,IT
4,59,4,12,14,IT
4,60,517,365,416,IT
4,61,960,268,306,IT
5,0,2335,2529,2294,IT
5,1,956,726,671,IT
5,2,47,51,46,IT
5,3,0,8,7,IT
5,4,0,4,3,IT
5,5,0,3,3,IT
5,6,0,6,5,IT
5,7,0,2,2,IT
5,17,12,0,0,IT
5,28,0,1,1,IT
5,29,0,1,1,IT
5,37,0,0,19,IT
5,41,0,3,3,IT
5,42,0,2,2,IT
5,44,18,6,14,IT
5,45,24,1,1,IT
5,46,65,5,5,IT
5,47,0,1,1,IT
5,48,0,2,2,IT
5,49,10,1,1,IT
5,51,5,8,8,IT
5,52,13,12,12,IT
5,53,0,29,33,IT
5,57,0,14,16,IT
5,58,72,59,67,IT
5,59,1,0,0,IT
5,60,959,208,239,IT
5,61,372,73,83,IT
6,0,143,183,170,IT
6,1,656,510,451,IT
6,2,336,224,202,IT
6,3,0,10,9,IT
6,4,0,8,7,IT
6,5,0,5,4,IT
6,6,0,2,2,IT
6,7,0,2,2,IT
6,8,0,1,1,IT
6,9,0,1,1,IT
6,15,0,1,1,IT
6,27,0,1,1,IT
6,28,0,2,2,IT
6,29,0,1,1,IT
6,30,0,1,1,IT
6,36,81,0,0,IT
6,37,76,23,21,IT
6,41,0,1,1,IT
6,42,0,2,2,IT
6,45,0,4,4,IT
6,46,58,0,0,IT
6,51,0,9,9,IT
6,52,10,3,3,IT
