x,y,2006,2011,2018,CNTR_ID
0,0,0,244,225,HR
0,1,0,114,103,HR
0,5,0,6,5,HR
0,15,0,69,58,HR
0,17,0,37,31,HR
0,29,0,16,15,HR
0,30,0,4,4,HR
0,31,0,9,8,HR
0,32,0,64,75,HR
0,33,0,49,45,HR
0,34,0,112,103,HR
0,35,0,235,216,HR
0,36,0,432,409,HR
0,37,0,149,144,HR
0,38,0,68,63,HR
0,39,0,108,169,HR
0,40,0,22,20,HR
0,45,0,15,13,HR
0,46,0,4,4,HR
0,47,0,4,4,HR
0,48,0,8,7,HR
0,49,0,4,4,HR
0,50,0,5,5,HR
0,51,0,4,4,HR
0,52,0,6,5,HR
0,53,0,15,13,HR
0,54,0,31,24,HR
0,55,0,22,17,HR
0,59,0,25,19,HR
0,60,0,4,3,HR
0,61,0,4,3,HR
0,62,0,14,11,HR
0,64,0,10,8,HR-SI
0,65,44,92,76,HR-SI
0,66,25,21,8,HR-SI
0,71,0,18,23,HR-SI
0,72,77,112,94,HR-SI
0,73,39,16,21,HR-SI
0,74,0,4,4,HR-SI
0,81,0,30,42,HR-SI
0,82,0,112,108,HR-SI
0,83,0,200,194,HR-SI
0,84,0,130,125,HR-SI
0,85,164,112,70,HR-SI
0,86,1608,288,310,HR-SI
0,87,522,287,308,HR-SI
0,88,22,12,12,HR-SI
0,89,0,115,114,HR-SI
0,91,20,29,34,HR-SI
0,92,86,43,52,HR-SI
0,93,0,5,3,HR-SI
0,94,0,5,4,HR-SI
0,104,21,32,36,SI
0,105,40,66,59,SI
0,106,224,161,136,SI
0,107,338,337,345,SI
0,108,950,518,588,SI
0,109,8,0,0,SI
0,110,48,31,27,SI
0,111,40,18,30,SI
0,112,24,50,48,SI
0,114,0,6,7,SI
0,115,5,11,10,SI
0,117,22,40,34,SI
0,118,68,70,83,SI
0,119,13,37,59,SI
0,120,19,48,45,SI
0,121,95,149,156,SI
0,122,61,11,32,SI
0,123,47,44,31,SI
0,124,15,16,6,SI
0,125,77,419,417,SI
0,126,28,5,15,SI
0,127,119,117,136,SI
1,0,0,18,16,HR
1,2,0,67,74,HR
1,4,0,4,4,HR
1,5,0,4,4,HR
1,15,0,37,31,HR
1,16,0,4,3,HR
1,17,0,9,8,HR
1,28,0,4,4,HR
1,29,0,30,28,HR
1,32,0,35,32,HR
1,33,0,57,52,HR
1,34,0,26,24,HR
1,35,0,16,15,HR
1,36,0,93,100,HR
1,37,0,122,112,HR
1,38,0,75,69,HR
1,39,0,125,115,HR
1,40,0,9,8,HR
1,45,0,19,19,HR
1,46,0,32,30,HR
1,48,0,4,4,HR
1,49,0,4,4,HR
1,52,0,9,8,HR
1,53,0,4,4,HR
1,54,0,41,32,HR
1,55,0,14,11,HR
1,56,0,4,3,HR
1,61,0,12,9,HR
1,64,0,21,17,HR-SI
1,65,40,37,31,HR-SI
1,66,29,0,10,HR-SI
1,70,0,68,55,HR-SI
1,71,79,84,90,HR-SI
1,72,63,15,10,HR-SI
1,73,0,6,5,HR-SI
1,74,0,4,4,HR-SI
1,81,0,88,85,HR
1,82,0,108,104,HR
1,83,0,14,13,HR-SI
1,84,0,86,83,HR-SI
1,85,0,22,1,HR-SI
1,86,136,148,158,HR-SI
1,87,186,255,263,HR-SI
1,89,149,44,48,HR-SI
1,90,26,19,19,HR-SI
1,91,7,210,222,HR-SI
1,92,7,14,7,HR-SI
1,93,2,11,9,HR-SI
1,104,39,38,35,SI
1,105,43,22,34,SI
1,106,125,96,123,SI
1,107,160,184,170,SI
1,108,96,118,158,SI
1,109,119,209,202,SI
1,111,21,15,30,SI
1,112,93,98,103,SI
1,114,17,9,3,SI
1,115,67,127,155,SI
1,116,22,50,49,SI
1,117,105,109,119,SI
1,118,59,101,99,SI
1,119,92,101,120,SI
1,120,55,40,55,SI
1,121,41,1,1,SI
1,122,45,10,2,SI
1,123,58,32,35,SI
1,124,17,7,9,SI
1,125,78,0,0,SI
1,126,15,11,8,SI
1,127,63,45,30,SI
2,1,0,4,4,HR
2,2,0,7,6,HR
2,4,0,12,11,HR
2,15,0,5,4,HR
2,16,0,13,11,HR
2,31,0,50,46,HR
2,32,0,6,6,HR
2,33,0,14,13,HR
2,34,0,6,6,HR
2,35,0,4,4,HR
2,36,0,65,60,HR
2,37,0,58,0,HR
2,38,0,220,202,HR
2,39,0,47,43,HR
2,43,0,16,14,HR
2,44,0,34,29,HR
2,45,0,4,3,HR
2,47,0,15,14,HR
2,53,0,4,4,HR
2,54,0,8,6,HR
2,60,0,4,3,HR
2,64,0,31,31,HR-SI
2,65,21,17,9,HR-SI
2,66,0,5,7,HR-SI
2,67,7,44,54,HR-SI
2,70,61,6,11,HR-SI
2,71,29,12,11,HR-SI
2,72,0,14,13,HR-SI
2,76,0,4,3,HR
2,77,0,59,45,HR
2,78,0,65,50,HR
2,79,0,38,43,HR
2,80,0,4,3,HR
2,81,0,5,5,HR
2,82,0,53,51,HR
2,85,0,28,16,HR-SI
2,86,38,212,179,HR-SI
2,87,181,37,35,HR-SI
2,89,0,9,20,HR-SI
2,90,3,34,27,HR-SI
2,91,266,73,61,HR-SI
2,92,4,6,7,HR-SI
2,93,19,0,0,HR-SI
2,94,0,4,3,HR-SI
2,104,6,0,0,SI
2,105,11,9,10,SI
2,106,85,90,98,SI
2,107,40,13,20,SI
2,108,151,79,69,SI
2,109,165,249,261,SI
2,110,22,168,168,SI
2,111,36,34,30,SI
2,112,119,73,62,SI
2,114,48,56,69,SI
2,115,134,89,98,SI
2,116,174,191,180,SI
2,117,74,100,115,SI
2,118,252,236,266,SI
2,119,43,7,7,SI
2,120,8,0,0,SI
2,121,8,33,35,SI
2,122,32,13,24,SI
2,123,5,16,17,SI
2,124,5,58,82,SI
2,125,59,174,161,SI
2,126,38,65,67,SI
2,127,44,42,25,SI
3,2,0,7,6,HR
3,3,0,7,6,HR
3,4,0,5,5,HR
3,9,0,14,13,HR
3,27,0,14,12,HR
3,28,0,7,6,HR
3,29,0,14,13,HR
3,30,0,4,4,HR
3,31,0,4,3,HR
3,32,0,5,5,HR
3,35,0,24,22,HR
3,36,0,36,33,HR
3,38,0,30,2,HR
3,39,0,62,54,HR
3,40,0,8,7,HR
3,42,0,221,187,HR
3,43,0,95,81,HR
3,44,0,18,15,HR
3,45,0,4,3,HR
3,52,0,10,9,HR
3,53,0,9,8,HR
3,54,0,38,34,HR
3,57,0,19,17,HR
3,60,0,6,5,HR
3,61,0,11,9,HR
3,64,0,4,4,HR-SI
3,65,0,21,16,HR-SI
3,66,30,34,30,HR-SI
3,67,99,56,33,HR-SI
3,68,13,22,21,HR-SI
3,69,0,5,5,HR-SI
3,71,0,7,6,HR-SI
3,76,0,44,34,HR
3,77,0,18,14,HR
3,78,0,26,20,HR
3,79,0,20,15,HR
3,80,0,19,17,HR
3,85,0,52,49,HR-SI
3,86,40,115,109,HR-SI
3,87,14,8,4,HR-SI
3,88,0,52,58,HR-SI
3,89,51,143,134,HR-SI
3,90,18,26,27,HR-SI
3,91,10,0,10,HR-SI
3,92,0,45,41,HR-SI
3,93,0,16,15,HR-SI
3,98,0,53,40,HR
3,106,41,23,27,SI
3,107,6,34,30,SI
3,108,4,0,0,SI
3,109,258,134,135,SI
3,110,232,38,41,SI
3,112,13,0,0,SI
3,114,2,0,0,SI
3,115,54,30,34,SI
3,116,79,71,72,SI
3,117,114,124,130,SI
3,118,83,86,94,SI
3,119,9,12,14,SI
3,120,7,18,29,SI
3,121,39,55,80,SI
3,122,56,60,55,SI
3,123,66,53,57,SI
3,124,89,24,25,SI
3,125,177,72,47,SI
3,126,41,24,24,SI
3,127,35,61,79,SI
4,1,0,8,7,HR
4,2,0,4,4,HR
4,3,0,9,8,HR
4,8,0,11,10,HR
4,9,0,11,10,HR
4,10,0,22,20,HR
4,14,0,4,3,HR
4,24,0,4,3,HR
4,26,0,18,15,HR
4,28,0,7,6,HR
4,29,0,4,4,HR
4,31,0,63,58,HR
4,32,0,31,29,HR
4,40,0,16,14,HR
4,41,0,18,15,HR
4,42,0,104,88,HR
4,43,0,123,104,HR
4,44,0,4,3,HR
4,45,0,36,31,HR
4,46,0,4,3,HR
4,49,0,8,7,HR
4,53,0,5,5,HR
4,54,0,53,47,HR
4,56,0,74,66,HR
4,57,0,74,66,HR
4,58,0,10,9,HR
4,62,0,4,3,HR
4,66,0,44,42,HR-SI
4,67,2,73,61,HR-SI
4,68,73,61,44,HR-SI
4,69,22,14,11,HR-SI
4,70,0,5,3,HR-SI
4,71,0,17,15,HR-SI
4,75,0,47,36,HR
4,76,0,10,8,HR
4,78,0,4,3,HR
4,79,0,24,20,HR
4,80,0,12,12,HR
4,84,0,55,52,HR-SI
4,85,0,138,135,HR-SI
4,86,104,122,107,HR-SI
4,87,25,4,4,HR-SI
4,88,37,30,35,HR-SI
4,89,161,36,25,HR-SI
4,90,5,20,14,HR-SI
4,91,0,23,21,HR-SI
4,92,0,26,24,HR-SI
4,93,0,8,7,HR-SI
4,95,0,5,4,HR
4,97,0,20,15,HR
4,98,0,18,13,HR
4,99,0,4,3,HR
4,106,29,36,39,SI
4,107,97,68,81,SI
4,109,48,57,68,SI
4,110,45,17,24,SI
4,111,14,13,13,SI
4,115,24,25,29,SI
4,116,51,45,47,SI
4,117,87,65,56,SI
4,118,57,76,73,SI
4,119,0,34,31,SI
4,120,55,71,67,SI
4,121,37,44,37,SI
4,122,29,28,19,SI
4,123,46,45,42,SI
4,124,4,58,57,SI
4,125,74,74,98,SI
4,126,49,57,66,SI
4,127,94,35,35,SI
5,0,0,10,9,HR
5,2,0,4,4,HR
5,3,0,5,5,HR
5,9,0,44,40,HR
5,10,0,4,4,HR
5,14,0,5,4,HR
5,24,0,12,10,HR
5,25,0,5,4,HR
5,26,0,5,4,HR
5,28,0,4,3,HR
5,29,0,13,12,HR
5,30,0,28,26,HR
5,31,0,23,21,HR
5,40,0,77,65,HR
5,41,0,36,31,HR
5,42,0,40,34,HR
5,43,0,14,12,HR
5,44,0,17,14,HR
5,45,0,8,7,HR
5,46,0,7,6,HR
5,47,0,4,4,HR
5,49,0,51,47,HR
5,50,0,8,7,HR
5,51,0,69,64,HR
5,52,0,11,2,HR
5,53,0,68,61,HR
5,54,0,20,18,HR
5,55,0,31,28,HR
5,56,0,78,70,HR
5,57,0,50,45,HR
5,58,0,39,35,HR
5,60,0,4,3,HR
5,61,0,13,10,HR
5,62,0,19,15,HR
5,67,0,4,4,HR-SI
5,68,7,4,3,HR-SI
5,69,0,4,0,HR-SI
5,70,0,20,16,HR-SI
5,73,0,18,14,HR
5,74,0,25,19,HR
