x,y,2006,2011,2018,CNTR_ID
0,73,18,11,6,SE
0,74,8,11,18,SE
0,75,25,20,23,SE
0,76,13,18,8,SE
0,77,1,0,1,SE
0,90,25,23,25,SE
0,91,2,2,1,SE
0,92,2,3,3,SE
0,93,13,10,5,SE
0,96,6,6,7,SE
0,101,4,4,0,SE
0,102,15,21,6,SE
0,103,5,5,13,SE
0,104,10,8,15,SE
0,105,37,33,76,SE
0,106,503,509,555,SE
0,107,90,75,55,SE
0,108,2,2,0,SE
0,109,4,3,0,SE
0,110,15,16,18,SE
0,111,0,1,0,SE
0,112,0,0,1,SE
0,113,5,1,2,SE
0,115,0,1,0,SE
0,119,5,5,1,SE
0,120,4,4,2,SE
0,125,2,0,0,SE
0,127,0,0,1,SE
1,72,0,0,6,SE
1,73,14,10,9,SE
1,74,1,0,2,SE
1,75,0,0,1,SE
1,76,4,5,5,SE
1,88,1,2,1,SE
1,89,1,0,0,SE
1,90,1,0,6,SE
1,91,0,2,6,SE
1,92,0,0,2,SE
1,93,0,0,1,SE
1,95,0,1,0,SE
1,96,9,10,7,SE
1,101,0,0,1,SE
1,102,1,1,3,SE
1,105,10,12,7,SE
1,106,45,46,30,SE
1,107,57,57,23,SE
1,115,2,1,1,SE
1,119,9,7,2,SE
1,120,0,0,1,SE
1,121,0,0,2,SE
2,76,3,2,1,SE
2,85,1,1,0,SE
2,86,2,1,4,SE
2,87,2,0,0,SE
2,88,11,10,10,SE
2,89,16,16,13,SE
2,90,0,0,1,SE
2,91,10,8,6,SE
2,92,1,0,0,SE
2,96,9,12,12,SE
2,97,5,5,8,SE
2,98,3,2,0,SE
2,99,0,0,1,SE
2,100,2,2,1,SE
2,102,0,0,1,SE
2,105,10,8,7,SE
2,106,40,37,70,SE
2,107,2,4,2,SE
2,108,2,2,0,SE
2,115,0,0,2,SE
2,119,19,12,12,SE
2,120,4,6,5,SE
2,121,0,0,1,SE
3,76,0,0,2,SE
3,84,1,1,0,SE
3,85,0,1,0,SE
3,86,0,0,2,SE
3,87,1,3,0,SE
3,88,27,20,8,SE
3,89,2,2,6,SE
3,91,3,2,3,SE
3,96,0,0,3,SE
3,98,8,6,5,SE
3,99,0,0,3,SE
3,100,3,2,3,SE
3,101,0,0,1,SE
3,102,0,0,4,SE
3,104,0,0,3,SE
3,105,2,0,3,SE
3,106,12,11,7,SE
3,113,1,1,1,SE
3,114,17,12,6,SE
3,115,14,11,14,SE
3,116,7,10,10,SE
4,86,3,3,1,SE
4,88,0,0,10,SE
4,91,0,0,1,SE
4,95,3,9,8,SE
4,96,13,9,6,SE
4,97,5,7,9,SE
4,98,29,16,20,SE
4,99,16,13,6,SE
4,100,9,6,6,SE
4,101,6,4,12,SE
4,102,12,8,7,SE
4,103,1,2,0,SE
4,104,18,14,30,SE
4,105,14,13,14,SE
4,106,19,21,15,SE
4,110,3,3,3,SE
4,113,5,5,3,SE
4,114,25,21,27,SE
4,115,2,3,2,SE
4,126,0,0,2,SE
5,85,10,9,23,SE
5,86,1,1,2,SE
5,94,6,9,6,SE
5,95,0,2,3,SE
5,98,33,26,26,SE
5,99,3,5,5,SE
5,101,7,7,0,SE
5,102,7,9,3,SE
5,104,13,19,8,SE
5,105,17,17,13,SE
5,106,1,0,1,SE
5,107,12,14,14,SE
5,108,31,35,23,SE
5,109,25,23,28,SE
