x,y,2006,2011,2018,CNTR_ID
0,34,32,23,23,IT
0,35,203,26,26,IT
0,36,475,62,68,IT
0,37,177,270,279,IT
0,38,274,134,138,IT
0,39,561,89,93,IT
0,40,1418,48,66,IT
0,41,136,94,101,IT
0,42,2053,2809,2950,IT
0,43,380,183,190,IT
0,44,227,1317,1390,IT
0,45,314,653,669,IT
0,46,249,9,9,IT
0,47,138,12,11,IT
0,48,473,1055,941,IT
0,49,758,0,0,IT
0,50,123,10,12,IT
0,51,668,772,707,IT
0,52,4,6,5,IT
0,53,177,385,352,IT
0,54,158,267,238,IT
0,61,0,25,24,IT
0,62,0,2,2,IT
0,63,0,5,5,IT
0,68,225,333,314,IT
0,69,1642,1497,1408,IT
0,70,7,0,2,IT
0,71,52,5,5,IT
0,72,0,1,1,IT
0,73,0,9,8,IT
0,74,790,539,493,IT
0,75,1356,1196,1076,IT
0,76,155,139,140,IT
0,77,57,64,70,IT
0,78,0,11,19,IT
0,79,0,6,5,IT
0,80,0,6,5,IT
0,81,0,56,51,IT
0,82,0,105,11,IT
0,83,44,266,299,IT
0,84,19,190,286,IT
0,85,0,93,77,IT
0,86,183,10,8,IT
0,87,253,424,439,IT
0,88,9,62,58,IT
0,89,0,17,16,IT
0,90,278,269,250,IT
0,91,110,58,64,IT
0,92,0,35,37,IT
0,93,85,73,78,IT
0,94,96,39,42,IT
0,95,259,117,125,IT
0,96,154,32,52,IT
0,97,26,84,94,IT
0,98,25,62,65,IT
0,99,0,2,2,IT
0,100,18,105,79,IT
0,101,51,178,166,IT
0,102,170,60,66,IT
0,103,207,81,73,IT
0,104,183,79,66,IT
0,105,144,121,104,IT
0,106,0,6,9,IT
0,107,0,11,4,IT
0,108,0,26,5,IT
0,109,0,68,115,IT
0,110,0,73,10,IT
0,111,0,35,7,IT
0,112,0,36,1,IT
0,113,21,89,37,IT
0,114,567,91,100,IT
0,115,216,17,17,IT
0,119,0,2,2,IT
0,120,0,3,3,IT
0,121,0,20,17,IT
0,122,0,4,3,IT
0,123,0,1,1,IT
0,124,0,2,2,IT
0,125,0,8,7,IT
0,126,0,36,32,IT
0,127,0,4,4,IT
1,33,190,16,16,IT
1,34,176,126,127,IT
1,35,164,195,5,IT
1,36,814,171,187,IT
1,37,61,124,133,IT
1,38,126,84,94,IT
1,39,275,54,57,IT
1,40,1255,263,277,IT
1,41,2170,489,527,IT
1,42,1089,626,665,IT
1,43,170,193,212,IT
1,44,293,1152,1250,IT
1,45,452,1125,1164,IT
1,46,10,9,9,IT
1,47,399,50,49,IT
1,48,266,54,53,IT
1,49,470,499,466,IT
1,50,538,57,51,IT
1,51,802,704,626,IT
1,54,0,3,3,IT
1,55,0,33,32,IT
1,56,0,12,12,IT
1,61,0,7,7,IT
1,62,0,3,3,IT
1,67,0,1,1,IT
1,68,42,130,120,IT
1,69,2053,1098,1018,IT
1,70,159,133,121,IT
1,71,0,5,28,IT
1,73,0,5,4,IT
1,75,84,60,54,IT
1,76,0,79,71,IT
1,77,0,11,10,IT
1,78,0,19,17,IT
1,79,112,83,81,IT
1,80,68,75,96,IT
1,81,0,9,8,IT
1,82,0,38,3,IT
1,83,0,79,73,IT
1,84,0,4,4,IT
1,85,157,69,57,IT
1,86,258,126,150,IT
1,87,85,120,9,IT
1,88,181,95,89,IT
1,89,31,66,62,IT
1,90,17,13,12,IT
1,91,34,76,76,IT
1,92,110,83,84,IT
1,93,168,30,32,IT
1,94,102,138,176,IT
1,95,68,95,96,IT
1,96,28,27,25,IT
1,97,43,53,48,IT
1,98,20,64,115,IT
1,99,32,27,25,IT
1,100,85,47,43,IT
1,101,62,56,60,IT
1,102,6,9,8,IT
1,103,0,4,3,IT
1,104,24,13,10,IT
1,105,90,31,8,IT
1,106,190,56,49,IT
1,107,0,83,153,IT
1,108,0,26,26,IT
1,109,0,40,40,IT
1,110,0,26,26,IT
1,111,0,107,123,IT
1,112,0,88,118,IT
1,113,0,63,63,IT
1,114,0,6,6,IT
1,116,0,2,2,IT
1,117,13,4,4,IT
1,119,0,9,8,IT
1,120,0,14,12,IT
1,121,18,90,163,IT
1,122,59,59,51,IT
1,123,0,12,10,IT
1,124,0,2,2,IT
1,125,37,18,16,IT
1,126,0,34,30,IT
1,127,37,24,21,IT
2,31,4,6,6,IT
2,32,1069,482,480,IT
2,33,501,249,284,IT
2,34,4,1,1,IT
2,35,4,129,131,IT
2,36,159,10,10,IT
2,37,58,3,4,IT
2,38,203,139,150,IT
2,39,209,184,212,IT
2,40,314,149,155,IT
2,41,2051,1834,1970,IT
2,42,117,189,670,IT
2,43,316,51,63,IT
2,44,175,83,88,IT
2,45,44,21,23,IT
2,46,453,1034,1052,IT
2,47,0,5,5,IT
2,48,0,60,59,IT
2,49,157,53,54,IT
2,50,179,101,99,IT
2,51,0,0,1,IT
2,53,4,17,17,IT
2,54,572,494,483,IT
2,55,145,226,291,IT
2,61,0,2,2,IT
2,69,19,10,9,IT
2,70,0,1,1,IT
2,71,0,16,10,IT
2,73,0,15,13,IT
2,74,0,2,2,IT
2,76,26,26,16,IT
2,77,0,54,49,IT
2,78,0,1,1,IT
2,79,0,2,2,IT
2,80,942,947,842,IT
2,81,56,123,107,IT
2,82,0,4,4,IT
2,83,0,4,4,IT
2,84,23,15,14,IT
2,85,0,3,3,IT
2,86,0,13,12,IT
2,87,8,0,0,IT
2,88,496,383,416,IT
2,89,33,100,0,IT
2,90,62,81,106,IT
2,91,3,27,0,IT
2,92,37,45,41,IT
2,93,90,39,0,IT
2,94,135,17,16,IT
2,95,47,92,241,IT
2,96,16,36,33,IT
2,97,49,84,2,IT
2,98,21,61,56,IT
2,99,115,69,76,IT
