x,y,2006,2011,2018,CNTR_ID
0,7,3,0,0,SE
0,11,23,24,37,SE
0,13,2,5,1,SE
0,14,2,2,2,SE
0,22,2,0,1,SE
0,23,1,4,2,SE
0,24,4,9,3,SE
0,25,24,18,8,SE
0,26,4,8,0,SE
0,28,0,0,2,SE
0,29,40,28,33,SE
0,30,0,0,4,SE
0,31,0,0,1,SE
0,34,2,2,0,SE
0,36,0,0,2,SE
0,37,5,5,4,SE
0,38,0,3,1,SE
0,39,0,0,1,SE
0,42,0,0,3,SE
0,43,9,14,13,SE
0,44,0,0,4,SE
0,45,17,17,27,SE
0,46,8,15,8,SE
0,47,19,23,9,SE
0,48,24,30,43,SE
0,49,0,0,1,SE
0,50,4,5,5,SE
0,51,26,23,24,SE
0,52,16,14,13,SE
0,53,37,31,51,SE
0,56,0,0,1,SE
0,57,0,0,2,SE
0,59,3,0,0,SE
0,60,0,0,1,SE
0,61,8,16,8,SE
0,62,4,7,16,SE
0,63,2,1,4,SE
0,64,59,56,39,SE
0,65,59,57,24,SE
0,66,193,240,338,SE
0,67,0,0,1,SE
0,68,3,4,6,SE
0,69,0,6,10,SE
0,70,5,3,19,SE
0,71,165,129,108,SE
0,72,60,68,63,SE
0,73,0,4,1,SE
0,74,0,0,1,SE
0,78,2,2,1,SE
0,79,0,0,6,SE
0,80,0,0,1,SE
0,84,14,15,7,SE
0,85,2,3,2,SE
0,86,2,0,7,SE
0,87,0,1,1,SE
0,88,0,0,5,SE
0,93,0,0,1,SE
0,94,3,0,0,SE
0,96,0,0,8,SE
0,99,14,11,10,SE
0,100,4,4,2,SE
0,101,19,18,2,SE
0,102,19,19,21,SE
0,103,2,2,2,SE
0,104,8,14,10,SE
0,105,12,9,15,SE
0,109,0,0,12,SE
0,110,3,6,0,SE
0,111,9,7,0,SE
0,112,10,8,17,SE
0,113,23,16,12,SE
0,114,20,15,29,SE
0,117,3,3,6,SE
0,118,25,32,36,SE
0,119,79,63,65,SE
0,120,2,2,0,SE
0,121,12,15,15,SE
0,124,0,0,3,SE
0,125,15,23,22,SE
0,126,37,45,44,SE
0,127,77,80,87,SE
1,10,4,4,1,SE
1,11,0,0,2,SE
1,12,0,0,2,SE
1,13,22,16,21,SE
1,14,0,0,2,SE
1,15,0,1,0,SE
1,16,0,0,1,SE
1,17,4,2,2,SE
1,23,3,4,2,SE
1,24,20,16,17,SE
1,25,33,30,25,SE
1,27,0,3,2,SE
1,28,10,10,2,SE
1,29,26,24,46,SE
1,30,15,20,1,SE
1,31,15,8,1,SE
1,32,4,2,2,SE
1,34,2,3,0,SE
1,37,0,0,1,SE
1,38,0,0,3,SE
1,39,0,1,1,SE
1,40,4,2,0,SE
1,41,0,0,2,SE
1,42,10,13,12,SE
1,43,8,8,1,SE
1,44,3,4,4,SE
1,45,4,6,2,SE
1,46,13,11,15,SE
1,47,32,37,21,SE
1,48,22,29,15,SE
1,49,11,1,13,SE
1,50,16,17,7,SE
1,51,34,31,92,SE
1,52,10,11,1,SE
1,53,3,2,0,SE
1,54,8,5,2,SE
1,55,2,2,0,SE
1,58,2,2,1,SE
1,59,1,5,5,SE
1,60,0,0,1,SE
1,61,1,0,8,SE
1,62,27,33,24,SE
1,63,0,0,4,SE
1,64,4,9,19,SE
1,65,2,0,3,SE
1,66,20,34,64,SE
1,67,24,21,20,SE
1,68,7,11,30,SE
1,69,27,25,22,SE
1,70,0,0,1,SE
1,71,4,4,0,SE
1,78,5,7,3,SE
1,79,30,23,21,SE
1,80,0,1,3,SE
1,84,1,1,1,SE
1,87,0,0,1,SE
1,88,2,3,4,SE
1,89,4,2,2,SE
1,92,0,0,1,SE
1,93,8,10,6,SE
1,94,6,6,5,SE
1,95,8,8,8,SE
1,96,7,7,0,SE
1,97,5,5,9,SE
1,98,3,2,2,SE
1,99,20,21,26,SE
1,100,18,13,32,SE
1,101,7,4,5,SE
1,102,19,14,10,SE
1,103,6,20,40,SE
1,104,26,20,2,SE
1,106,0,25,25,SE
1,110,56,63,73,SE
1,111,69,85,91,SE
1,112,0,0,4,SE
1,113,29,33,19,SE
1,117,9,0,1,SE
1,118,35,42,24,SE
1,119,3,4,4,SE
1,120,1,1,0,SE
1,121,15,15,4,SE
1,122,21,23,24,SE
1,123,12,23,8,SE
1,124,1,4,2,SE
1,125,25,25,45,SE
1,126,49,45,5,SE
1,127,6,6,3,SE
2,11,0,0,2,SE
2,12,0,0,4,SE
2,14,0,0,1,SE
2,17,0,0,1,SE
2,22,0,0,2,SE
2,23,7,13,8,SE
2,24,109,107,80,SE
2,25,567,568,514,SE
2,26,19,30,68,SE
2,27,5,6,2,SE
2,28,24,16,34,SE
2,29,17,14,10,SE
2,30,11,27,18,SE
2,31,6,6,22,SE
2,33,0,0,1,SE
2,34,0,0,8,SE
2,35,6,5,2,SE
2,39,2,2,0,SE
2,40,1,0,1,SE
2,41,3,3,5,SE
2,44,4,7,1,SE
2,45,50,60,97,SE
2,46,24,35,69,SE
2,47,48,45,31,SE
2,48,23,18,17,SE
2,49,6,7,9,SE
2,50,5,5,1,SE
2,51,93,111,55,SE
2,52,10,9,20,SE
2,53,4,4,1,SE
2,54,2,6,7,SE
2,58,0,0,1,SE
2,59,0,0,5,SE
2,60,2,2,8,SE
2,61,2,3,4,SE
2,62,5,7,8,SE
2,63,22,28,48,SE
2,64,16,12,0,SE
2,66,45,33,56,SE
2,67,163,162,137,SE
2,69,37,36,24,SE
2,73,1,1,0,SE
2,78,21,15,34,SE
2,92,2,13,8,SE
2,93,0,0,6,SE
2,94,6,8,8,SE
2,96,20,23,30,SE
2,97,0,2,1,SE
2,98,0,0,3,SE
2,99,12,8,12,SE
2,100,0,0,1,SE
2,101,0,0,1,SE
2,102,0,1,0,SE
2,103,22,17,23,SE
2,104,4,9,10,SE
2,106,23,0,7,SE
2,108,4,1,2,SE
2,109,27,44,141,SE
2,110,97,138,111,SE
2,111,22,45,87,SE
2,112,2,3,3,SE
2,113,26,28,32,SE
2,114,0,0,5,SE
2,115,51,50,35,SE
2,116,9,7,10,SE
2,117,17,17,15,SE
2,118,17,12,27,SE
2,119,3,0,4,SE
2,120,14,15,23,SE
2,121,1,0,9,SE
2,122,12,9,22,SE
2,123,6,15,5,SE
2,124,9,18,28,SE
2,125,1,1,3,SE
2,126,16,15,14,SE
2,127,81,80,76,SE
3,11,0,6,2,SE
3,12,13,13,9,SE
3,13,0,4,2,SE
3,14,0,0,5,SE
3,15,0,0,2,SE
3,19,0,0,1,SE
3,20,7,11,6,SE
3,21,8,5,4,SE
3,22,2,0,0,SE
3,23,14,20,10,SE
3,24,25,21,22,SE
3,25,178,172,229,SE
3,26,36,28,25,SE
3,27,8,16,10,SE
3,28,15,14,10,SE
3,29,19,12,16,SE
3,30,0,0,3,SE
3,32,4,2,1,SE
3,33,8,10,9,SE
3,34,3,3,0,SE
3,35,0,0,1,SE
3,39,35,31,54,SE
3,40,37,27,22,SE
3,41,4,2,4,SE
3,44,51,44,46,SE
3,45,82,97,26,SE
3,46,36,39,28,SE
3,47,1055,1372,1422,SE
3,48,477,468,544,SE
3,49,18,16,21,SE
3,50,6,12,12,SE
3,51,7,4,19,SE
3,52,1,1,5,SE
3,53,4,2,6,SE
3,54,14,11,10,SE
3,58,0,0,3,SE
3,59,0,4,8,SE
3,60,5,10,8,SE
3,61,2,3,3,SE
3,62,4,4,5,SE
3,63,2,2,3,SE
3,64,34,35,42,SE
3,65,21,21,21,SE
3,66,1,2,13,SE
3,67,3,3,0,SE
3,69,0,0,7,SE
3,70,0,0,5,SE
3,92,27,19,21,SE
3,97,2,2,0,SE
3,98,2,2,1,SE
3,99,1,1,3,SE
3,102,42,38,37,SE
3,103,15,16,17,SE
3,108,0,0,2,SE
3,109,83,99,122,SE
3,110,78,107,156,SE
3,112,0,0,1,SE
3,113,6,4,7,SE
3,114,11,9,7,SE
3,115,10,24,36,SE
3,117,4,2,9,SE
3,118,7,14,14,SE
3,119,5,6,5,SE
3,120,8,10,13,SE
3,121,11,14,20,SE
3,122,35,37,36,SE
3,123,15,4,7,SE
3,124,0,0,7,SE
3,125,6,2,4,SE
3,126,7,6,6,SE
3,127,7,7,8,SE
4,11,4,0,7,SE
4,12,1,3,4,SE
4,14,8,4,9,SE
4,15,67,56,5,SE
4,16,3,5,2,SE
4,19,8,1,3,SE
4,20,1,0,4,SE
4,21,11,11,7,SE
4,23,0,0,6,SE
4,24,5,2,10,SE
4,25,32,24,19,SE
4,26,2,3,8,SE
4,27,5,2,4,SE
4,28,3,0,0,SE
4,29,1,0,2,SE
4,30,19,13,1,SE
4,33,9,4,9,SE
4,35,14,8,9,SE
4,39,6,6,0,SE
4,40,27,27,38,SE
4,43,2,1,0,SE
4,44,12,11,11,SE
4,45,3,0,46,SE
4,46,291,317,304,SE
4,47,2011,2007,2308,SE
4,48,210,356,565,SE
4,51,20,15,2,SE
4,52,7,2,6,SE
4,53,6,10,8,SE
4,54,0,0,4,SE
4,58,10,9,5,SE
4,59,18,19,7,SE
4,60,13,7,22,SE
4,61,33,38,34,SE
4,62,2,3,1,SE
4,63,0,0,2,SE
4,64,49,40,7,SE
4,65,6,5,2,SE
4,66,0,0,7,SE
4,68,9,15,9,SE
4,69,31,23,40,SE
4,70,11,9,3,SE
4,74,1,1,3,SE
4,75,0,2,4,SE
4,92,12,10,10,SE
4,93,0,0,1,SE
4,94,5,2,4,SE
4,96,1,0,0,SE
4,97,4,4,5,SE
4,100,0,1,2,SE
4,101,30,27,15,SE
4,102,15,15,24,SE
4,103,0,0,8,SE
4,105,11,9,0,SE
4,109,20,21,20,SE
4,110,25,39,36,SE
4,111,7,11,1,SE
4,112,4,4,15,SE
4,113,33,31,39,SE
4,114,1,3,4,SE
4,115,4,4,3,SE
4,116,15,16,17,SE
4,117,18,22,19,SE
4,119,34,41,43,SE
4,120,10,11,0,SE
4,122,3,2,0,SE
4,123,4,7,0,SE
4,124,30,26,12,SE
4,125,6,10,5,SE
4,126,41,47,33,SE
4,127,6,2,3,SE
5,10,0,0,1,SE
5,11,26,26,9,SE
5,12,11,9,3,SE
5,13,0,0,3,SE
5,14,8,8,5,SE
5,15,0,1,2,SE
5,16,0,0,1,SE
5,17,2,2,0,SE
5,18,0,0,27,SE
5,20,4,5,5,SE
5,23,0,0,4,SE
5,24,7,7,0,SE
5,25,6,7,7,SE
5,26,23,16,4,SE
5,27,0,6,5,SE
5,28,0,0,2,SE
5,29,1,0,1,SE
5,30,0,0,11,SE
5,31,5,4,4,SE
5,32,30,18,13,SE
5,33,4,7,6,SE
5,34,2,0,0,SE
5,35,11,9,13,SE
5,36,3,3,2,SE
5,39,2,2,0,SE
5,40,19,27,33,SE
5,43,2,2,4,SE
5,44,0,0,4,SE
5,45,12,15,17,SE
5,46,597,618,553,SE
5,47,439,431,557,SE
5,48,26,31,26,SE
5,49,7,13,16,SE
5,50,5,12,4,SE
5,51,11,2,11,SE
5,52,0,0,3,SE
5,53,0,6,6,SE
5,57,2,3,0,SE
5,58,2,0,1,SE
5,59,0,1,0,SE
5,60,1,4,5,SE
5,61,0,0,1,SE
5,62,4,2,3,SE
5,63,2,8,5,SE
5,64,81,84,115,SE
5,65,15,14,16,SE
5,66,32,83,55,SE
5,67,1,3,5,SE
5,68,5,7,11,SE
5,69,0,2,2,SE
5,70,2,2,0,SE
5,72,2,5,3,SE
5,73,3,6,9,SE
5,74,9,9,9,SE
5,75,37,37,36,SE
5,77,8,12,12,SE
5,78,3,0,0,SE
5,95,2,0,0,SE
5,101,4,3,2,SE
5,104,2,0,2,SE
5,105,17,17,20,SE
5,108,6,4,14,SE
5,109,27,25,8,SE
5,110,10,8,29,SE
5,111,26,17,23,SE
5,112,8,10,2,SE
5,113,11,6,2,SE
5,114,112,147,84,SE
5,115,39,35,103,SE
5,116,14,15,25,SE
5,117,60,68,67,SE
5,118,29,29,21,SE
5,119,18,19,21,SE
5,120,13,9,7,SE
5,121,3,4,6,SE
5,122,1,0,9,SE
5,123,0,0,2,SE
5,124,0,0,6,SE
5,125,6,6,2,SE
5,126,18,14,31,SE
5,127,5,6,11,SE
6,10,1,1,2,SE
6,11,4,3,11,SE
6,14,0,2,1,SE
6,15,3,7,1,SE
6,19,4,4,2,SE
6,20,5,5,3,SE
6,23,14,17,15,SE
6,24,17,19,19,SE
6,25,5,4,5,SE
6,26,17,12,30,SE
6,27,0,0,3,SE
6,28,22,17,2,SE
6,29,1,3,3,SE
6,30,23,23,15,SE
6,31,14,18,12,SE
6,32,1,1,2,SE
6,34,2,4,3,SE
6,36,2,1,0,SE
6,38,9,13,7,SE
6,39,21,15,25,SE
6,40,2,2,1,SE
6,41,22,20,17,SE
