x,y,2006,2011,2018,CNTR_ID
0,2,5,6,3,SE
0,3,0,0,5,SE
0,4,0,0,2,SE
0,23,0,0,2,SE
0,24,0,0,2,SE
1,1,0,0,2,SE
1,2,0,0,3,SE
1,3,0,0,1,SE
1,22,0,0,2,SE
1,23,7,21,19,SE
1,24,0,0,11,SE
1,66,0,0,2,SE
2,1,0,0,2,SE
2,2,20,20,4,SE
2,23,0,0,3,SE
2,66,0,0,7,SE
2,67,0,0,2,SE
3,1,0,6,0,SE
3,2,9,8,23,SE
3,66,0,0,7,SE
3,67,0,0,2,SE
4,1,4,5,0,SE
5,1,10,19,36,SE
6,1,5,5,2,SE
7,0,0,0,1,SE
8,0,0,0,3,SE
8,17,0,0,5,SE
9,17,8,8,20,SE
9,18,4,0,0,SE
9,21,1,1,2,SE
10,21,0,0,1,SE
13,0,0,0,1,SE
14,0,0,0,2,SE
15,1,0,0,1,SE
15,12,0,4,13,SE
15,13,3,4,0,SE
16,0,0,0,2,SE
16,1,0,0,3,SE
16,8,0,5,0,SE
16,11,555,736,453,SE
16,12,105,111,234,SE
17,9,647,423,185,SE
17,10,2553,2472,1814,SE
17,11,2886,2498,2756,SE
17,12,0,0,66,SE
18,7,7,8,0,SE
18,8,0,0,70,SE
18,9,1249,1278,1031,SE
18,10,2990,2824,2959,SE
18,11,743,701,636,SE
18,19,0,0,1,SE
18,20,0,0,1,SE
18,26,0,1,0,SE
19,1,1,0,0,SE
19,8,1132,1185,1167,SE
19,9,721,795,1012,SE
19,10,712,693,1089,SE
19,11,23,15,11,SE
19,19,0,0,1,SE
19,20,0,0,1,SE
20,7,0,0,3,SE
20,8,1820,1834,1977,SE
20,9,914,1093,1104,SE
20,10,47,44,53,SE
20,19,0,0,2,SE
20,20,1,9,3,SE
20,21,33,57,89,SE
21,7,0,0,11,SE
21,8,59,60,28,SE
21,9,152,140,199,SE
21,10,17,16,54,SE
21,16,0,0,1,SE
21,18,0,0,1,SE
21,19,0,0,3,SE
21,20,53,57,20,SE
21,21,55,73,40,SE
21,22,1,3,36,SE
21,23,4,0,0,SE
22,9,0,0,182,SE
22,10,771,797,619,SE
22,15,0,0,1,SE
22,16,11,8,4,SE
22,19,2,3,1,SE
22,20,9,14,53,SE
22,21,42,48,30,SE
22,22,26,15,27,SE
23,10,124,122,119,SE
23,18,0,1,0,SE
23,20,5,2,1,SE
23,21,5,4,6,SE
23,22,0,0,5,SE
23,23,1,1,0,SE
24,10,7,6,7,SE
24,18,5,5,4,SE
24,19,3,4,2,SE
25,10,1,4,4,SE
25,18,9,10,11,SE
25,19,0,0,3,SE
26,16,0,0,1,SE
26,18,3,2,8,SE
26,19,0,0,1,SE
27,10,10,8,26,SE
27,16,0,2,2,SE
27,17,2,5,0,SE
28,10,24,42,15,SE
28,11,31,37,36,SE
28,12,27,31,0,SE
28,13,5,3,24,SE
28,14,0,0,1,SE
28,16,1,0,0,SE
29,11,3,3,2,SE
29,12,53,67,73,SE
29,13,25,42,18,SE
29,14,0,0,9,SE
30,9,0,1,0,SE
30,11,28,23,22,SE
30,12,51,57,153,SE
30,13,20,35,16,SE
30,18,0,0,1,SE
30,19,1,0,0,SE
31,8,3,5,2,SE
31,9,3,0,11,SE
31,11,18,29,16,SE
31,12,40,48,94,SE
31,18,0,0,1,SE
31,19,0,0,1,SE
31,20,2,0,0,SE
32,7,0,0,2,SE
32,8,9,5,3,SE
32,10,4,0,0,SE
32,11,30,35,29,SE
32,12,76,74,93,SE
32,13,0,1,0,SE
33,6,0,0,1,SE
33,7,16,10,7,SE
33,8,9,27,11,SE
33,9,0,0,1,SE
33,10,1,3,0,SE
33,11,24,23,23,SE
33,12,318,351,478,SE
33,13,6,14,22,SE
33,15,4,0,0,SE
33,127,1,2,2,FI-SE
34,6,0,0,1,SE
34,7,0,0,6,SE
34,8,0,0,8,SE
34,9,0,0,1,SE
34,10,0,0,4,SE
34,11,18,20,29,SE
34,12,114,93,72,SE
34,13,34,48,49,SE
34,16,1,0,0,SE
35,10,3,5,0,SE
35,11,9,12,6,SE
35,12,14,22,20,SE
35,13,0,0,3,SE
35,125,2,3,1,FI-SE
36,11,1,4,7,SE
36,12,1,7,20,SE
36,125,2,0,1,FI-SE
37,11,5,3,2,SE
37,12,8,7,4,SE
38,10,9,13,21,SE
38,11,25,21,27,SE
39,10,16,16,22,SE
39,11,0,0,6,SE
40,11,16,17,3,SE
40,12,1,3,2,SE
40,71,0,0,2,SE
40,72,0,0,5,SE
41,10,1,0,0,SE
41,11,0,0,3,SE
41,12,0,0,3,SE
41,71,0,0,5,SE
41,72,0,30,9,SE
41,120,3,3,4,FI-SE
42,8,0,1,0,SE
42,12,0,0,1,SE
42,122,1,2,2,FI-SE
43,12,3,3,0,SE
45,2,1,0,0,SE
45,20,0,1,0,SE
49,113,1,4,2,FI-SE
49,114,7,4,7,FI-SE
50,113,0,1,0,FI-SE
53,110,0,5,6,FI-SE
55,108,1,0,0,FI-SE
56,107,0,0,2,FI-SE
56,108,0,0,1,FI-SE
57,108,0,2,0,FI-SE
60,16,0,2,0,SE
63,7,1,0,0,SE
63,103,1,1,0,FI-SE
64,104,1,1,1,FI-SE
68,1,0,2,0,SE
69,101,1,1,1,FI-SE
73,40,0,1,0,SE
73,45,0,0,1,SE
73,46,10,13,2,SE
74,44,1,1,3,SE
74,45,45,50,53,SE
74,46,133,109,112,SE
75,45,10,5,8,SE
75,46,17,11,11,SE
75,98,1,0,1,FI-SE
76,41,9,6,0,SE
76,97,1,2,2,FI-SE
76,98,0,1,0,FI-SE
77,41,1,5,16,SE
77,42,1,2,0,SE
78,1,3,2,6,SE
78,41,34,27,22,SE
78,42,5,2,0,SE
78,94,2,0,0,FI-SE
79,0,86,87,52,SE
79,1,13,18,11,SE
79,2,3,2,3,SE
79,39,0,2,0,SE
80,0,449,469,450,SE
80,1,15,18,24,SE
80,2,2,0,0,SE
80,42,1,0,0,SE
80,91,0,3,1,FI-SE
80,92,3,0,0,FI-SE
81,0,210,196,165,SE
81,1,10,8,5,SE
82,0,13,11,69,SE
82,1,0,0,1,SE
83,0,5,4,4,SE
83,42,1,0,0,SE
83,49,2,0,0,SE
84,42,0,0,2,SE
84,43,2,2,4,SE
85,30,0,0,2,SE
85,42,7,1,1,SE
85,43,21,29,3,SE
85,92,0,7,5,FI-SE
86,30,0,0,1,SE
86,43,60,53,57,SE
86,44,7,7,6,SE
86,91,2,6,0,FI-SE
86,92,0,9,8,FI-SE
87,0,0,3,0,SE
87,3,2,0,0,SE
87,43,23,13,12,SE
87,44,0,0,3,SE
87,71,0,0,1,SE
87,72,1,1,2,SE
87,73,66,68,67,SE
87,74,24,23,7,SE
87,78,0,0,4,SE
87,79,10,1,4,SE
87,90,0,1,1,FI-SE
87,91,7,6,5,FI-SE
87,92,8,0,10,FI-SE
88,0,5,5,0,SE
88,73,21,17,22,SE
88,74,11,6,5,SE
88,77,18,21,12,SE
88,78,40,35,25,SE
88,79,33,32,27,SE
88,92,1,0,0,FI-SE
89,76,0,0,1,SE
89,77,2,2,2,SE
89,78,15,3,3,SE
89,79,3,1,1,SE
89,89,6,0,0,SE
89,93,2,5,5,FI-SE
90,93,9,8,6,FI-SE
91,93,1,0,3,FI-SE
92,0,0,0,1,SE
93,0,0,0,2,SE
93,87,1,0,0,FI-SE
94,0,0,0,1,SE
94,3,4,0,0,SE
96,86,2,0,0,SE
96,92,4,4,2,FI-SE
97,50,10,0,0,SE
97,88,2,3,0,FI-SE
97,89,137,151,138,FI-SE
97,90,0,5,0,FI-SE
97,91,4,3,0,FI-SE
98,89,68,60,61,FI-SE
98,90,16,29,28,FI-SE
98,91,81,83,67,FI-SE
99,89,92,86,93,FI-SE
99,90,112,81,92,FI-SE
99,91,0,1,0,FI-SE
100,12,0,0,1,SE
100,13,0,0,1,SE
100,84,5,0,0,SE
100,89,4,8,6,FI-SE
100,90,27,24,22,FI-SE
101,11,1,0,0,SE
101,12,11,14,5,SE
101,13,3,2,2,SE
101,91,0,1,0,FI-SE
101,92,1,0,1,FI
103,11,1,0,0,SE
104,39,8,6,3,SE
105,90,4,3,2,FI-SE
106,15,0,0,1,SE
106,90,5,1,3,FI-SE
107,14,5,4,2,SE
107,15,7,9,4,SE
107,16,6,6,6,SE
108,14,17,12,12,SE
