x,y,2006,2011,2018,CNTR_ID
0,11,14,20,19,PL
0,12,208,214,240,PL
0,13,22,29,29,PL
0,14,183,198,198,PL
0,15,69,69,69,PL
0,16,197,197,183,PL
0,21,99,105,128,PL
0,23,29,30,28,PL
0,27,54,57,51,PL
0,28,48,54,52,PL
0,29,7,8,2,PL
0,38,3,3,3,PL
0,39,0,0,1,PL
0,43,11,11,10,PL
0,46,1,3,3,PL
0,47,8,8,7,PL
0,48,4,4,4,PL
0,49,4,6,8,PL
0,50,31,36,34,PL
0,51,33,14,12,PL
0,52,9,0,0,PL
0,54,12,11,11,PL
0,55,9,10,10,PL
0,56,27,27,26,PL
0,57,22,23,22,PL
0,58,16,19,19,PL
0,59,3,4,4,PL
0,60,24,26,25,PL
0,61,76,88,129,PL
0,62,86,92,99,PL
0,63,63,59,104,PL
0,64,123,133,145,PL
0,65,65,71,78,PL
0,66,6,6,1,PL
0,70,10,14,14,PL
0,71,413,405,403,PL
0,72,103,103,102,PL
0,74,108,112,107,PL
0,75,3,3,3,PL
0,76,8,8,7,PL
0,77,111,93,85,PL
0,78,7,7,6,PL
0,79,41,38,35,PL
0,80,7,7,6,PL
0,82,269,267,244,PL
0,84,9,9,8,PL
0,86,87,78,79,PL
0,88,18,19,18,PL
0,92,208,207,199,PL
0,94,15,13,12,PL
0,96,33,31,17,PL
0,97,312,314,333,PL
0,98,15,15,14,PL
0,99,19,20,19,PL
0,100,114,103,97,PL
0,101,50,48,45,PL
0,103,6,6,6,PL
0,104,1,1,1,PL
0,105,4,4,4,PL
0,117,643,670,614,PL
0,118,155,156,140,PL
0,122,62,56,52,PL
0,125,50,63,57,PL
0,126,578,585,528,PL
0,127,187,187,168,PL
1,6,10,5,5,PL
1,9,217,225,212,PL
1,10,26,27,25,PL
1,11,24,30,28,PL
1,12,110,114,139,PL
1,13,39,45,171,PL
1,14,857,865,879,PL
1,19,172,179,235,PL
1,20,6,6,6,PL
1,22,35,37,41,PL
1,23,138,137,129,PL
1,32,10,10,9,PL
1,33,77,77,69,PL
1,34,19,20,18,PL
1,38,78,76,68,PL
1,39,700,701,630,PL
1,40,150,139,126,PL
1,41,0,0,17,PL
1,42,505,535,583,PL
1,43,19,20,18,PL
1,47,5,5,5,PL
1,51,53,54,55,PL
1,54,5,10,10,PL
1,55,24,29,28,PL
1,56,29,32,31,PL
1,57,20,30,29,PL
1,58,45,47,46,PL
1,59,31,31,30,PL
1,60,64,62,60,PL
1,61,35,38,48,PL
1,62,1858,1824,2078,PL
1,63,3758,3720,3910,PL
1,64,46,53,100,PL
1,65,33,33,32,PL
1,66,24,28,27,PL
1,70,104,101,122,PL
1,71,1123,1116,1107,PL
1,72,39,35,35,PL
1,73,16,16,16,PL
1,74,126,128,119,PL
1,75,10,12,11,PL
1,78,9,9,8,PL
1,83,5,5,5,PL
1,86,5,4,4,PL
1,87,374,371,378,PL
1,89,28,27,26,PL
1,92,67,68,65,PL
1,93,6,6,6,PL
1,94,134,124,117,PL
1,95,20,17,16,PL
1,96,3,3,3,PL
1,98,22,22,20,PL
1,99,53,52,47,PL
1,100,2,3,6,PL
1,101,144,137,169,PL
1,104,55,57,55,PL
1,117,18,21,21,PL
1,118,6,8,7,PL
1,124,22,22,20,PL
1,126,5,5,4,PL
2,1,2,2,30,PL
2,4,52,53,50,PL
2,5,181,192,181,PL
2,6,16,17,16,PL
2,9,255,251,238,PL
2,10,123,133,125,PL
2,13,1485,1541,1553,PL
2,14,1679,1740,1726,PL
2,15,50,48,45,PL
2,16,145,138,130,PL
2,32,164,158,142,PL
2,33,349,360,328,PL
2,36,142,147,134,PL
2,39,573,611,554,PL
2,40,1622,1717,1553,PL
2,41,13,11,10,PL
2,42,142,147,132,PL
2,43,75,77,69,PL
2,44,3,3,3,PL
2,45,3,0,0,PL
2,51,20,17,19,PL
2,53,10,11,10,PL
2,54,14,14,13,PL
2,55,45,52,265,PL
2,56,81,70,68,PL
2,57,131,175,174,PL
2,58,39,40,53,PL
2,59,60,75,112,PL
2,60,125,126,128,PL
2,61,309,322,322,PL
2,62,5009,4967,4948,PL
2,63,1775,1854,1828,PL
2,64,141,181,54,PL
2,65,72,86,3,PL
2,66,46,46,280,PL
2,67,13,20,20,PL
2,68,2,2,2,PL
2,70,47,47,46,PL
2,71,23,23,51,PL
2,72,6,7,7,PL
