x,y,2006,2011,2018,CNTR_ID
0,8,857,731,649,IT
0,9,732,1052,975,IT
0,10,0,2,2,IT
0,11,0,1,1,IT
0,13,181,81,78,IT
0,14,936,1257,1175,IT
0,15,17,0,0,IT
0,16,13,0,0,IT
0,17,303,124,124,IT
0,18,2036,2483,2608,IT
0,19,149,4,4,IT
0,20,66,14,13,IT
0,21,124,78,74,IT
1,4,0,1,1,IT
1,5,0,1,1,IT
1,7,0,1,1,IT
1,8,241,35,29,IT
1,10,0,2,2,IT
1,13,37,3,3,IT
1,14,158,7,6,IT
1,15,107,3,3,IT
1,16,78,0,0,IT
1,17,288,8,21,IT
1,18,1452,1650,1749,IT
1,19,410,578,577,IT
1,20,902,818,994,IT
1,21,1040,862,912,IT
1,22,514,565,557,IT
2,2,0,1,1,IT
2,4,0,1,1,IT
2,5,0,3,2,IT
2,6,0,3,2,IT
2,7,0,2,2,IT
2,8,0,1,1,IT
2,9,0,1,1,IT
2,10,0,1,1,IT
2,11,0,1,1,IT
2,12,33,2,2,IT
2,13,9,1,1,IT
2,14,13,0,0,IT
2,15,37,1,1,IT
2,16,436,268,302,IT
2,17,40,20,18,IT
2,18,124,18,42,IT
2,19,180,117,119,IT
2,20,139,51,0,IT
2,21,1170,842,813,IT
2,22,1998,1673,1637,IT
2,23,1399,1380,1342,IT
2,24,15,64,60,IT
3,2,0,1,1,IT
3,3,0,1,1,IT
3,4,0,1,1,IT
3,5,0,2,2,IT
3,6,0,2,2,IT
3,7,0,1,1,IT
3,8,0,1,1,IT
3,10,0,1,1,IT
3,11,0,1,1,IT
3,12,8,0,0,IT
3,13,25,1,1,IT
3,14,524,532,467,IT
3,15,172,22,19,IT
3,16,162,84,75,IT
3,17,0,21,18,IT
3,18,6,1,1,IT
3,19,5,3,3,IT
3,20,30,14,13,IT
3,21,225,139,128,IT
3,22,520,271,263,IT
3,23,1184,1175,1127,IT
3,24,1863,3601,3593,IT
4,3,0,1,1,IT
4,4,0,1,1,IT
4,6,0,1,1,IT
4,7,0,1,1,IT
4,9,662,862,775,IT
4,10,65,50,50,IT
4,13,12,1,1,IT
4,14,151,187,190,IT
4,15,71,39,47,IT
4,16,531,766,705,IT
4,17,25,11,19,IT
4,19,228,199,179,IT
4,20,49,20,0,IT
4,21,140,225,225,IT
4,22,166,318,291,IT
4,23,573,417,398,IT
4,24,61,147,151,IT
5,7,60,20,21,IT
5,8,136,20,17,IT
5,9,659,596,550,IT
5,10,99,14,14,IT
5,11,5,0,0,IT
5,15,38,4,3,IT
5,16,38,43,38,IT
5,17,55,26,39,IT
5,18,10,11,10,IT
5,19,18,21,19,IT
5,20,612,440,397,IT
5,21,349,246,237,IT
5,22,87,26,25,IT
5,23,271,101,96,IT
5,24,8,24,23,IT
6,8,72,1,1,IT
6,9,82,0,0,IT
6,10,1645,1846,1594,IT
6,11,136,0,0,IT
6,12,9,0,0,IT
6,13,95,91,73,IT
6,14,237,562,541,IT
6,15,57,44,35,IT
6,17,15,27,24,IT
6,18,6,4,4,IT
6,19,123,88,79,IT
6,20,176,86,78,IT
6,21,446,172,161,IT
6,22,167,56,50,IT
6,23,253,371,349,IT
6,68,0,19,18,IT
6,70,113,87,86,IT
7,8,484,647,605,IT
7,9,298,88,78,IT
7,10,130,212,192,IT
7,11,40,0,0,IT
7,12,229,19,15,IT
7,13,418,196,166,IT
7,14,144,108,188,IT
7,16,1,0,0,IT
7,17,54,72,65,IT
7,18,117,167,151,IT
7,19,58,51,2,IT
7,20,660,1121,1186,IT
7,21,58,43,39,IT
7,22,21,12,11,IT
7,23,46,41,39,IT
7,67,1,0,0,IT
7,68,187,202,197,IT
7,70,2,1,1,IT
8,8,1,0,0,IT
8,11,69,66,53,IT
8,12,187,181,145,IT
8,13,14,7,6,IT
8,14,17,24,19,IT
8,15,24,7,6,IT
8,16,190,99,79,IT
8,17,148,128,115,IT
8,18,4,4,4,IT
8,19,25,24,22,IT
8,20,92,97,87,IT
8,21,55,72,104,IT
8,22,162,98,88,IT
