x,y,2006,2011,2018,CNTR_ID
39,124,0,4,4,HR
39,125,0,7,7,HR
41,124,0,65,64,HR
42,124,0,25,24,HR
44,122,0,4,4,HR
46,127,0,26,25,HR
52,127,0,4,8,HR
62,127,0,162,155,HR
63,117,0,93,24,HR
63,118,0,206,59,HR
63,119,0,6,10,HR
63,120,0,6,71,HR
63,121,0,6,8,HR
63,122,0,149,68,HR
63,127,0,55,53,HR
64,116,0,0,12,HR
64,118,0,1228,1341,HR
64,119,0,69,74,HR
64,120,0,50,55,HR
64,121,0,79,85,HR
64,126,0,133,128,HR
64,127,0,26,25,HR
65,113,0,4,4,HR
65,114,0,58,53,HR
65,120,0,18,29,HR
65,123,0,21,20,HR
65,125,0,79,75,HR
65,126,0,241,231,HR
66,113,0,48,48,HR
66,114,0,11,11,HR
66,117,0,7,8,HR
66,118,0,24,26,HR
66,119,0,46,50,HR
66,120,0,29,31,HR
66,121,0,4,4,HR
66,122,0,0,9,HR
66,123,0,207,198,HR
66,124,0,269,255,HR
67,112,0,359,392,HR
67,113,0,194,183,HR
67,114,0,0,3,HR
67,116,0,14,16,HR
67,117,0,47,51,HR
67,118,0,4,4,HR
67,120,0,4,8,HR
67,121,0,58,62,HR
67,122,0,56,60,HR
67,123,0,199,190,HR
67,124,0,115,109,HR
68,108,0,5,6,HR
68,109,0,52,52,HR
68,110,0,95,91,HR
68,111,0,198,184,HR
68,112,0,350,341,HR
68,113,0,141,149,HR
68,114,0,4,5,HR
68,115,0,11,3,HR
68,116,0,6,6,HR
68,117,0,10,11,HR
68,121,0,69,76,HR
68,123,0,5,5,HR
68,124,0,4,4,HR
69,108,0,0,3,HR
69,109,0,12,11,HR
69,110,0,44,43,HR
69,111,0,18,18,HR
69,112,0,31,29,HR
69,113,0,155,149,HR
69,116,0,4,4,HR
69,117,0,90,97,HR
69,120,0,30,32,HR
69,121,0,71,76,HR
69,124,0,59,56,HR
70,108,0,18,17,HR
70,109,0,4,4,HR
70,110,0,5,11,HR
70,111,0,12,16,HR
70,113,0,30,28,HR
70,114,0,7,6,HR
70,115,0,7,6,HR
70,118,0,73,79,HR
70,123,0,5,5,HR
71,108,0,9,9,HR
71,109,0,4,4,HR
71,110,0,179,168,HR
71,111,0,4,4,HR
71,112,0,14,13,HR
71,113,0,4,4,HR
71,114,0,8,8,HR
71,115,0,0,9,HR
71,117,0,22,22,HR
71,118,0,100,108,HR
71,119,0,98,105,HR
71,123,0,53,51,HR
72,107,0,14,19,HR
72,108,0,51,54,HR
72,109,0,31,39,HR
72,110,0,33,30,HR
72,111,0,15,14,HR
72,112,0,25,29,HR
72,113,0,17,16,HR
72,114,0,4,6,HR
72,115,0,25,23,HR
72,116,0,4,4,HR
72,127,0,4,4,HR
73,108,0,6,6,HR
73,109,0,97,95,HR
73,110,0,5,5,HR
73,112,0,76,76,HR
73,113,0,4,3,HR
73,115,0,4,4,HR
73,116,0,26,24,HR
73,118,0,79,85,HR
73,123,0,8,8,HR
73,124,0,7,7,HR
73,125,0,4,4,HR
73,127,0,16,15,HR
74,109,0,68,66,HR
74,112,0,73,81,HR
74,113,0,6,6,HR
74,114,0,0,3,HR
74,115,0,5,5,HR
74,119,0,49,48,HR
74,123,0,52,53,HR
74,125,0,25,24,HR
75,51,0,4,4,HR
75,52,0,7,7,HR
75,111,0,7,20,HR
75,112,0,17,16,HR
75,119,0,26,25,HR
75,123,0,0,2,HR
75,124,0,48,46,HR
75,127,0,4,4,HR
76,51,0,5,5,HR
76,107,0,4,4,HR
76,108,0,16,16,HR
76,111,0,9,8,HR
76,117,0,24,23,HR
76,118,0,7,7,HR
