x,y,2006,2011,2018,CNTR_ID
1,51,0,0,1,SE
2,51,0,0,2,SE
3,49,5,6,3,SE
3,56,0,0,4,SE
3,57,0,0,1,SE
4,56,0,0,1,SE
7,2,0,0,1,SE
7,47,0,0,2,SE
7,48,0,0,1,SE
7,126,0,0,2,SE
7,127,0,0,2,SE
8,0,10,9,6,SE
8,2,0,3,1,SE
8,47,0,0,1,SE
8,48,2,0,2,SE
8,52,0,0,1,SE
8,53,0,0,2,SE
8,126,25,18,21,SE
8,127,2,2,12,SE
9,1,24,24,8,SE
9,2,0,0,1,SE
9,47,0,2,0,SE
9,52,0,0,2,SE
9,53,0,0,3,SE
9,105,0,0,1,SE
9,106,0,0,1,SE
9,124,2,2,0,SE
9,125,0,0,9,SE
9,126,0,0,5,SE
9,127,0,0,3,SE
10,0,4,2,0,SE
10,1,16,15,24,SE
10,2,0,0,1,SE
10,4,1,5,2,SE
10,9,6,6,5,SE
10,46,0,0,1,SE
10,47,3,4,2,SE
10,105,0,0,2,SE
10,106,0,0,1,SE
10,124,13,14,10,SE
10,125,31,32,36,SE
10,126,0,2,11,SE
10,127,0,0,1,SE
11,0,11,9,12,SE
11,1,13,9,7,SE
11,4,0,0,1,SE
11,8,0,0,3,SE
11,9,0,0,3,SE
11,98,0,83,0,SE
11,124,0,0,1,SE
11,125,1,1,1,SE
12,6,3,2,0,SE
12,7,1,1,3,SE
12,48,0,0,4,SE
13,0,20,13,11,SE
13,7,2,3,0,SE
13,127,3,2,2,SE
14,0,1,1,0,SE
14,36,0,0,5,SE
14,38,5,6,0,SE
14,39,6,12,0,SE
14,127,0,2,2,SE
15,0,0,0,1,SE
15,36,8,8,10,SE
15,37,50,127,64,SE
15,38,6,7,32,SE
15,39,7,13,14,SE
15,40,0,0,4,SE
15,41,0,0,4,SE
16,0,0,2,1,SE
16,1,0,0,2,SE
16,2,0,0,2,SE
16,3,0,0,1,SE
16,26,2,0,0,SE
16,37,120,113,87,SE
16,38,146,90,125,SE
16,39,18,14,22,SE
16,40,10,13,9,SE
16,41,16,13,6,SE
16,42,0,0,1,SE
16,102,82,0,0,SE
16,103,0,0,1,SE
16,125,2,1,0,SE
17,1,0,0,8,SE
17,2,4,4,7,SE
17,3,0,0,1,SE
17,6,6,6,5,SE
17,40,0,0,4,SE
17,41,0,0,1,SE
17,102,0,0,1,SE
17,103,0,0,5,SE
17,123,0,0,2,SE
17,124,0,0,5,SE
18,1,0,0,8,SE
18,2,32,26,7,SE
18,6,9,7,0,SE
18,100,0,3,0,SE
18,101,0,0,3,SE
18,123,0,0,2,SE
18,124,6,7,6,SE
19,5,23,21,27,SE
19,6,24,23,28,SE
19,47,1,0,0,SE
19,99,0,1,0,SE
19,101,0,2,3,SE
19,103,0,0,2,SE
19,104,2,2,0,SE
19,124,0,0,1,SE
20,2,0,0,10,SE
20,3,9,8,5,SE
20,5,24,18,10,SE
20,6,0,3,0,SE
20,48,1,0,0,SE
20,88,0,0,5,SE
20,89,0,0,1,SE
21,0,59,55,35,SE
21,1,6,3,6,SE
21,2,0,0,3,SE
21,3,14,17,7,SE
21,4,6,5,3,SE
21,5,3,4,10,SE
21,103,1,0,0,SE
22,0,16,14,0,SE
22,5,0,0,1,SE
22,48,0,0,1,SE
22,49,0,1,1,SE
22,102,1,1,0,SE
22,103,1,1,0,SE
22,113,0,0,3,SE
23,72,3,3,2,SE
23,73,0,0,1,SE
23,101,1,1,2,SE
23,102,0,0,1,SE
24,19,1,1,2,SE
24,72,0,0,1,SE
24,102,2,1,2,SE
24,103,0,0,1,SE
25,19,0,0,1,SE
25,101,2,1,2,SE
25,102,7,6,5,SE
26,101,1,1,2,SE
26,102,2,2,1,SE
29,6,0,0,2,SE
29,7,0,0,1,SE
29,73,1,1,0,SE
30,6,5,2,1,SE
30,72,4,0,1,SE
30,73,0,5,5,SE
31,73,0,0,2,SE
34,4,2,2,0,SE
34,6,0,0,1,SE
34,7,2,1,1,SE
35,6,1,0,1,SE
35,7,1,1,1,SE
35,50,0,1,0,SE
36,50,1,0,0,SE
36,57,1,0,0,SE
38,65,2,2,0,SE
39,64,1,2,0,SE
39,65,6,0,2,SE
39,66,0,0,2,SE
41,30,3,0,0,SE
41,63,0,0,1,SE
41,64,0,0,6,SE
41,65,4,4,7,SE
42,1,0,0,1,SE
42,63,0,0,3,SE
42,64,13,9,8,SE
42,65,0,0,2,SE
42,112,0,0,1,SE
42,113,0,0,1,SE
43,1,8,7,5,SE
43,2,0,0,1,SE
43,17,2,1,0,SE
43,62,0,0,2,SE
43,64,0,0,1,SE
43,112,0,0,1,SE
44,62,20,23,23,SE
44,63,0,0,5,SE
45,62,53,46,64,SE
45,63,7,8,16,SE
45,67,0,0,1,SE
