x,y,2006,2011,2018,CNTR_ID
0,0,3,3,4,SE
0,1,11,16,16,SE
0,2,9,9,12,SE
0,12,0,0,1,SE
0,32,1,1,3,SE
0,44,4,0,1,SE
0,45,5,3,2,SE
0,46,0,0,1,SE
0,64,2,2,1,SE
0,65,0,0,2,SE
1,1,0,0,1,SE
1,13,2,0,0,SE
1,44,0,0,1,SE
1,45,0,0,3,SE
1,46,9,5,9,SE
1,50,1,1,0,SE
1,64,0,0,1,SE
1,65,5,4,1,SE
2,14,5,0,0,SE
2,24,1,2,2,SE
2,25,14,12,9,SE
2,44,2,2,0,SE
2,46,1,3,0,SE
2,47,2,2,0,SE
2,64,0,1,0,SE
3,16,0,0,3,SE
3,24,0,0,2,SE
3,25,0,0,2,SE
3,44,2,2,3,SE
3,45,2,1,0,SE
3,123,2,0,0,SE
4,13,2,2,13,SE
4,14,3,7,2,SE
4,16,4,4,3,SE
4,17,4,3,3,SE
4,20,2,2,0,SE
5,13,13,12,3,SE
5,14,6,6,9,SE
5,16,0,1,0,SE
5,19,0,0,3,SE
5,20,2,3,1,SE
6,16,0,0,3,SE
6,17,1,3,1,SE
6,18,2,2,2,SE
6,19,0,0,1,SE
6,57,2,4,4,SE
7,16,15,10,7,SE
8,11,0,0,6,SE
8,12,16,20,3,SE
8,13,0,1,9,SE
8,127,0,0,1,SE
9,8,0,1,0,SE
9,10,0,0,14,SE
9,11,327,310,338,SE
9,12,1350,1453,1281,SE
9,13,0,0,2,SE
9,15,0,0,2,SE
9,16,5,9,3,SE
9,17,0,0,2,SE
9,45,1,1,0,SE
9,126,0,2,0,SE
10,11,396,392,463,SE
10,12,1245,1228,1300,SE
10,13,274,237,231,SE
10,16,0,0,1,SE
10,18,21,22,20,SE
10,19,2,2,0,SE
10,125,2,1,3,SE
10,126,2,2,4,SE
11,10,0,0,21,SE
11,11,200,200,240,SE
11,12,793,744,682,SE
11,13,39,37,37,SE
11,18,11,9,15,SE
11,21,2,2,0,SE
12,9,0,0,1,SE
12,10,0,0,2,SE
12,21,0,0,1,SE
12,22,0,0,1,SE
12,25,4,1,0,SE
12,32,1,0,0,SE
12,106,0,0,2,SE
13,12,0,0,3,SE
13,25,7,5,8,SE
13,26,1,0,3,SE
13,37,0,0,1,SE
13,38,2,2,2,SE
13,39,0,0,1,SE
13,106,2,1,1,SE
14,10,0,1,1,SE
14,11,0,0,1,SE
14,25,2,4,1,SE
14,26,7,8,3,SE
14,37,0,0,2,SE
14,38,13,13,5,SE
14,39,0,0,1,SE
15,9,0,3,0,SE
15,10,2,2,2,SE
15,11,6,6,3,SE
15,21,3,0,0,SE
15,23,0,0,1,SE
15,24,1,1,0,SE
15,26,0,1,1,SE
15,27,1,0,0,SE
15,28,2,1,2,SE
15,29,1,1,0,SE
15,37,0,0,1,SE
15,38,5,5,4,SE
16,11,1,1,6,SE
16,13,1,2,0,SE
16,23,0,0,2,SE
16,28,0,0,1,SE
16,32,1,0,0,SE
16,33,4,3,2,SE
16,35,1,1,0,SE
16,37,2,0,0,SE
16,38,1,2,1,SE
16,45,70,52,52,SE
16,107,0,0,1,SE
16,108,0,0,1,SE
16,115,3,2,1,SE
16,116,0,0,1,SE
17,1,1,2,0,SE
17,2,4,2,2,SE
17,9,5,4,6,SE
17,11,6,5,3,SE
17,12,0,0,1,SE
17,13,0,0,5,SE
17,29,4,3,2,SE
17,30,32,30,34,SE
17,31,2,2,0,SE
17,32,0,2,3,SE
17,38,0,0,1,SE
17,44,7,7,8,SE
17,45,104,96,69,SE
17,59,0,0,1,SE
17,60,2,1,2,SE
17,107,0,1,0,SE
17,114,0,0,1,SE
17,115,13,18,5,SE
17,116,0,0,3,SE
18,1,3,4,4,SE
18,2,0,0,1,SE
18,8,6,4,0,SE
18,11,3,5,4,SE
18,12,29,35,19,SE
18,13,10,9,4,SE
18,18,1,1,0,SE
18,29,0,0,1,SE
18,30,11,9,4,SE
18,31,18,16,14,SE
18,32,0,1,0,SE
18,42,5,4,4,SE
18,43,5,4,5,SE
18,44,85,64,31,SE
18,45,31,10,18,SE
18,64,0,1,1,SE
18,107,4,4,0,SE
18,114,0,1,4,SE
18,115,10,12,7,SE
18,116,0,0,2,SE
19,0,7,7,4,SE
19,1,0,0,1,SE
19,12,3,0,18,SE
19,13,6,5,13,SE
19,30,0,0,1,SE
19,31,2,2,2,SE
19,32,1,0,3,SE
19,43,0,0,1,SE
19,64,0,1,2,SE
19,101,10,8,4,SE
19,106,9,10,9,SE
19,107,32,27,30,SE
19,109,3,1,0,SE
19,114,0,0,1,SE
19,115,0,0,1,SE
19,120,1,1,0,SE
19,126,2,2,0,SE
19,127,8,4,9,SE
20,0,0,0,3,SE
20,1,0,0,1,SE
20,13,10,9,0,SE
20,54,2,0,0,SE
20,101,1,0,0,SE
20,103,4,3,1,SE
20,120,0,0,1,SE
20,121,0,1,2,SE
20,122,0,0,2,SE
21,13,0,1,0,SE
21,103,0,0,2,SE
21,122,2,3,0,SE
21,126,173,149,109,SE
21,127,981,916,906,SE
22,103,0,0,1,SE
22,122,0,0,1,SE
22,123,4,4,3,SE
22,126,10,9,2,SE
22,127,1331,1215,1289,SE
23,13,0,0,4,SE
23,14,5,1,3,SE
23,103,5,1,3,SE
23,123,0,0,1,SE
23,126,31,25,12,SE
23,127,305,353,398,SE
24,13,8,11,5,SE
24,14,0,0,4,SE
24,36,0,0,1,SE
24,37,4,0,0,SE
24,126,0,0,1,SE
24,127,27,25,53,SE
25,13,0,0,1,SE
25,14,0,0,1,SE
25,36,8,3,2,SE
25,37,1,1,2,SE
25,107,0,2,0,SE
25,126,18,11,12,SE
26,10,3,4,0,SE
26,11,0,0,1,SE
26,14,0,0,1,SE
26,15,0,0,1,SE
26,34,0,0,1,SE
26,35,5,4,3,SE
26,36,1,0,2,SE
26,37,0,0,1,SE
26,97,2,1,2,SE
26,98,0,0,1,SE
26,127,2,0,3,SE
27,10,0,0,1,SE
27,11,0,0,1,SE
27,14,0,0,1,SE
27,15,10,8,18,SE
27,16,1,1,0,SE
27,34,2,0,0,SE
27,97,5,2,3,SE
27,98,0,0,1,SE
27,125,0,0,3,SE
28,15,3,2,1,SE
28,16,23,21,1,SE
28,97,2,4,0,SE
28,124,0,2,0,SE
28,125,6,11,3,SE
28,126,0,0,1,SE
29,5,0,1,0,SE
29,8,0,0,1,SE
29,9,2,1,2,SE
29,16,0,0,1,SE
29,124,49,49,54,SE
29,125,17,13,7,SE
29,126,0,0,2,SE
30,25,0,1,0,SE
30,124,62,57,61,SE
30,125,9,3,0,SE
31,124,1,8,0,SE
32,5,1,1,3,SE
32,6,3,5,3,SE
32,22,5,7,4,SE
33,7,8,8,6,SE
33,8,0,1,0,SE
33,22,9,12,0,SE
33,23,10,5,15,SE
33,42,0,0,2,SE
33,67,4,1,0,SE
33,78,1,0,0,SE
34,5,1,1,0,SE
34,7,29,40,47,SE
34,8,4,0,0,SE
34,23,2,2,0,SE
34,42,0,0,1,SE
34,81,5,2,0,SE
35,17,8,2,0,SE
35,23,0,0,1,SE
35,33,15,17,29,SE
35,34,1,1,0,SE
35,81,1,2,3,SE
36,10,2,0,0,SE
36,16,2,2,0,SE
36,23,4,5,4,SE
36,24,0,0,1,SE
37,5,1,0,0,SE
37,22,28,34,26,SE
37,23,35,33,28,SE
37,24,3,0,0,SE
