x,y,2006,2011,2018,CNTR_ID
0,0,204,15,15,IT
0,1,84,6,7,IT
0,2,41,3,3,IT
0,3,69,3,3,IT
0,6,31,6,6,IT
0,7,111,4,4,IT
0,8,37,1,1,IT
0,9,3,0,0,IT
0,10,28,4,50,IT
0,11,61,26,26,IT
0,13,28,8,8,IT
0,14,99,26,26,IT
0,15,3,0,0,IT
0,16,60,3,3,IT
0,17,15,0,0,IT
0,18,26,0,0,IT
0,19,3,0,0,IT
0,20,349,2,2,IT
0,21,449,6,6,IT
0,22,164,16,16,IT
0,23,25,7,7,IT
0,24,22,12,11,IT
0,25,0,0,34,IT
0,26,66,17,50,IT
0,27,103,59,62,IT
0,28,138,70,56,IT
0,29,173,35,25,IT
0,30,13,99,79,IT
0,31,0,0,4,IT
0,32,0,5,5,IT
0,33,8,16,17,IT
0,34,14,0,8,IT
0,35,7,0,0,IT
0,36,32,0,0,IT
0,41,0,2,2,IT
0,42,0,7,7,IT
0,43,0,7,7,IT
0,44,0,3,3,IT
0,46,645,113,120,IT
0,47,2698,2294,2358,IT
0,48,265,235,247,IT
0,49,0,1,1,IT
0,50,0,2,2,IT
0,51,34,5,5,IT
0,55,0,5,5,IT
0,56,0,1,1,IT
0,57,65,4,4,IT
0,58,100,3,3,IT
0,69,0,0,8,IT
0,70,0,1,1,IT
0,71,0,3,3,IT
0,72,0,2,2,IT
0,73,0,12,12,IT
0,76,261,340,326,IT
0,77,38,12,19,IT
0,78,948,0,0,IT
0,80,0,7,6,IT
0,86,0,2,2,IT
0,91,366,0,0,IT
0,92,117,2,2,IT
0,93,19,2,2,IT
0,97,35,0,0,IT
0,98,180,3,3,IT
0,99,60,0,0,IT
0,100,51,0,0,IT
0,101,5,0,0,IT
0,102,24,0,0,IT
0,103,31,0,0,IT
0,105,40,1,1,IT
0,106,6,1,1,IT
0,110,69,1,1,IT
0,111,0,1,1,IT
0,112,0,1,1,IT
0,113,0,1,1,IT
0,117,118,2,2,IT
1,0,187,6,7,IT
1,1,46,3,3,IT
1,2,1,0,0,IT
1,3,36,1,6,IT
1,4,91,10,6,IT
1,5,61,3,3,IT
1,6,7,3,2,IT
1,7,128,38,38,IT
1,8,165,43,46,IT
1,9,20,7,7,IT
1,11,69,8,8,IT
1,12,147,24,24,IT
1,13,75,13,13,IT
1,14,62,12,12,IT
1,15,6,0,0,IT
1,16,32,1,1,IT
1,17,56,2,2,IT
1,20,78,1,1,IT
1,21,128,4,4,IT
1,22,255,32,32,IT
1,23,98,12,11,IT
1,25,21,14,26,IT
1,26,57,23,21,IT
1,27,5,2,2,IT
1,28,20,2,24,IT
1,29,218,54,187,IT
1,30,90,13,10,IT
1,31,5,8,10,IT
1,32,58,73,68,IT
1,33,0,6,14,IT
1,35,24,36,32,IT
1,36,10,0,0,IT
1,37,122,0,0,IT
1,38,64,0,0,IT
1,41,0,0,6,IT
1,42,0,2,19,IT
1,43,0,6,6,IT
1,44,0,5,5,IT
1,45,81,0,0,IT
1,46,45,0,0,IT
1,47,575,61,58,IT
1,48,359,32,30,IT
1,49,4,0,0,IT
1,50,0,2,2,IT
1,51,21,3,3,IT
1,53,0,1,1,IT
1,55,0,5,5,IT
1,56,0,3,3,IT
1,58,50,0,0,IT
1,59,22,0,0,IT
1,71,0,4,4,IT
1,72,0,2,2,IT
1,76,105,382,358,IT
1,79,0,2,2,IT
1,81,0,1,1,IT
1,86,315,176,177,IT
1,87,120,86,79,IT
1,88,50,93,114,IT
1,96,7,20,19,IT
1,99,196,0,0,IT
1,102,8,0,0,IT
1,103,37,0,0,IT
1,105,16,1,1,IT
1,106,105,1,1,IT
1,107,33,0,0,IT
1,109,61,0,0,IT
1,110,1,0,0,IT
1,117,1585,1431,1387,IT
1,118,4,7,6,IT
2,0,364,43,46,IT
2,1,43,3,3,IT
2,3,80,7,7,IT
2,4,21,2,2,IT
2,5,136,6,6,IT
2,6,6,2,6,IT
2,7,46,7,11,IT
2,8,90,44,45,IT
2,9,28,6,6,IT
2,10,23,5,5,IT
2,11,7,0,0,IT
2,12,188,57,58,IT
2,13,139,15,15,IT
2,14,40,3,3,IT
2,15,50,1,1,IT
2,16,27,0,0,IT
2,17,160,5,5,IT
2,18,47,3,3,IT
2,19,31,3,3,IT
2,23,6,4,3,IT
2,24,71,16,13,IT
2,25,14,6,5,IT
2,26,117,36,31,IT
2,27,56,64,58,IT
2,28,143,21,17,IT
2,29,82,24,19,IT
2,30,384,53,59,IT
2,31,356,168,222,IT
2,32,25,83,305,IT
2,33,1,270,222,IT
2,34,26,14,3,IT
2,35,41,4,20,IT
2,38,33,5,5,IT
2,39,142,12,11,IT
2,40,29,0,0,IT
2,41,10,0,0,IT
2,44,0,1,1,IT
2,45,24,0,0,IT
2,49,6,1,1,IT
2,50,0,1,1,IT
2,51,0,1,1,IT
2,55,0,1,70,IT
2,59,3,0,0,IT
2,60,37,3,3,IT
2,61,9,1,1,IT
2,62,13,0,0,IT
2,66,56,162,156,IT
2,67,234,294,297,IT
2,68,114,30,30,IT
2,70,0,2,2,IT
2,71,0,3,3,IT
2,79,0,2,2,IT
2,85,36,23,21,IT
2,86,1420,1375,1327,IT
2,87,3079,3235,3028,IT
2,88,0,3,3,IT
2,97,2,2,2,IT
2,99,160,0,0,IT
2,100,4,0,0,IT
2,108,51,0,0,IT
2,110,4,0,0,IT
2,116,21,9,8,IT
2,117,1921,2308,2083,IT
2,118,16,3,3,IT
3,0,445,53,55,IT
3,1,18,3,3,IT
3,2,52,6,4,IT
3,4,74,3,3,IT
3,5,40,2,3,IT
3,7,24,3,3,IT
3,8,0,7,7,IT
3,9,186,79,89,IT
3,10,48,3,3,IT
3,11,69,1,1,IT
3,12,99,47,48,IT
3,13,282,240,243,IT
3,14,98,5,5,IT
3,15,92,3,3,IT
3,16,89,4,5,IT
3,17,193,14,15,IT
3,18,7,10,5,IT
3,19,29,5,5,IT
3,23,36,5,4,IT
3,24,68,10,5,IT
3,25,47,6,5,IT
3,26,116,20,17,IT
3,27,58,42,129,IT
3,28,124,28,22,IT
3,29,92,22,32,IT
3,30,0,3,2,IT
3,31,351,20,16,IT
3,32,62,4,3,IT
3,33,176,3,1,IT
3,34,92,1,19,IT
3,35,39,1,1,IT
3,40,30,1,1,IT
3,41,27,1,1,IT
3,42,10,0,0,IT
3,43,22,0,0,IT
3,44,11,0,0,IT
3,45,8,0,0,IT
3,46,19,0,0,IT
3,49,0,1,1,IT
3,50,0,1,1,IT
3,52,0,10,2,IT
3,53,570,1362,1303,IT
3,54,82,130,123,IT
3,55,133,47,51,IT
3,61,63,4,4,IT
3,62,82,5,5,IT
3,63,32,0,0,IT
3,65,12,1,1,IT
3,66,3346,4927,4980,IT
3,67,3084,3963,4000,IT
3,68,118,40,56,IT
3,70,40,1,1,IT
3,71,15,1,1,IT
3,74,0,1,1,IT
3,85,11,7,6,IT
3,86,95,0,6,IT
3,88,0,0,7,IT
3,96,50,19,4,IT
3,97,122,0,0,IT
3,98,119,7,7,IT
3,99,20,1,1,IT
3,106,73,0,0,IT
3,111,4,0,0,IT
3,116,0,1,1,IT
3,117,171,142,157,IT
3,118,249,16,14,IT
3,120,0,9,8,IT
3,123,26,0,0,IT
4,0,41,2,2,IT
4,1,17,2,2,IT
4,2,190,26,26,IT
4,3,104,24,24,IT
4,5,0,1,1,IT
4,7,3,0,0,IT
4,8,92,30,30,IT
4,9,45,34,34,IT
4,10,161,25,25,IT
4,11,77,198,203,IT
4,12,36,3,1,IT
4,13,256,30,32,IT
4,14,73,3,4,IT
4,15,63,1,1,IT
4,16,81,46,47,IT
4,17,124,126,128,IT
4,18,90,45,62,IT
4,19,88,43,44,IT
4,20,41,3,3,IT
4,21,57,0,0,IT
4,22,17,0,0,IT
4,23,12,0,0,IT
4,24,2,0,0,IT
4,25,36,7,6,IT
4,26,118,28,22,IT
4,27,258,49,204,IT
4,28,124,714,690,IT
4,29,127,29,39,IT
4,30,4,8,6,IT
4,31,175,38,30,IT
4,32,49,8,6,IT
4,33,82,15,5,IT
4,34,152,1,1,IT
4,43,17,0,0,IT
4,44,55,0,0,IT
4,45,1,0,0,IT
4,53,764,2067,1974,IT
4,54,589,933,881,IT
4,62,5,0,0,IT
4,63,123,2,2,IT
4,64,100,0,0,IT
4,65,184,5,5,IT
4,66,999,594,599,IT
4,67,371,438,441,IT
4,71,49,12,12,IT
4,74,0,1,1,IT
4,75,0,1,1,IT
4,78,0,68,62,IT
4,80,0,7,6,IT
4,85,33,0,0,IT
4,96,79,23,22,IT
4,101,8,1,1,IT
4,103,67,0,0,IT
4,111,173,0,0,IT
5,0,9,2,2,IT
5,1,32,3,3,IT
5,2,112,106,108,IT
5,3,4,4,4,IT
5,4,49,22,22,IT
5,8,90,7,7,IT
5,9,330,133,135,IT
5,10,101,27,27,IT
5,11,210,42,46,IT
5,12,127,134,137,IT
5,13,585,515,531,IT
5,14,524,637,785,IT
5,15,86,26,26,IT
5,16,139,186,199,IT
5,17,229,192,231,IT
5,18,314,183,185,IT
5,19,170,90,92,IT
5,20,1,1,1,IT
5,22,53,0,0,IT
5,23,2,0,0,IT
5,24,0,1,1,IT
5,25,48,2,2,IT
5,26,17,4,3,IT
5,27,223,19,14,IT
5,28,222,151,132,IT
5,29,26,9,13,IT
5,30,0,23,19,IT
5,31,0,0,4,IT
5,32,165,36,55,IT
5,33,141,34,34,IT
5,34,6,1,1,IT
5,41,466,1302,1266,IT
5,45,33,8,7,IT
5,50,0,3,3,IT
5,51,0,1,1,IT
5,52,0,274,260,IT
5,53,0,14,13,IT
5,57,0,4,4,IT
5,58,0,1,1,IT
5,61,26,2,2,IT
5,62,5,1,16,IT
5,63,9,0,0,IT
5,64,131,1,2,IT
5,71,33,9,9,IT
5,84,10,0,0,IT
5,85,5,0,0,IT
5,92,0,32,30,IT
5,93,569,422,434,IT
5,96,4,7,7,IT
5,98,165,0,0,IT
5,111,7,0,0,IT
5,116,4,9,8,IT
5,117,0,3,3,IT
6,0,568,3489,3645,IT
6,1,43,44,48,IT
6,2,185,153,156,IT
6,3,66,12,80,IT
6,4,99,6,6,IT
6,5,28,7,7,IT
6,7,17,2,2,IT
6,9,16,1,1,IT
6,10,34,0,0,IT
6,11,98,4,4,IT
6,12,18,41,42,IT
6,13,122,59,65,IT
6,14,761,726,782,IT
6,15,600,1198,1461,IT
6,16,1547,2531,2738,IT
6,17,251,253,289,IT
6,18,82,0,0,IT
6,19,105,31,32,IT
6,20,135,15,15,IT
6,21,130,7,7,IT
6,22,11,2,2,IT
6,25,29,2,2,IT
6,26,22,2,2,IT
6,27,614,2714,2166,IT
6,28,388,1943,1575,IT
6,32,51,8,6,IT
6,33,75,15,11,IT
6,34,1,0,0,IT
6,35,67,0,0,IT
6,39,27,0,0,IT
6,41,362,1285,1285,IT
6,42,379,415,415,IT
6,44,5,1,1,IT
6,45,23,1,1,IT
6,46,4,1,1,IT
6,49,0,2,2,IT
6,50,0,7,7,IT
6,51,0,5,5,IT
6,57,0,1,1,IT
6,58,0,1,1,IT
6,59,161,4,4,IT
6,61,980,58,59,IT
6,62,485,11,11,IT
6,63,310,2,2,IT
6,64,25,1,1,IT
6,65,84,2,2,IT
6,66,29,1,1,IT
6,67,0,0,9,IT
6,71,70,21,21,IT
6,83,17,0,0,IT
6,84,5,0,0,IT
