x,y,2006,2011,2018,CNTR_ID
0,23,0,7,9,MT
0,24,0,20,21,MT
0,25,121,22,27,MT
0,26,3416,2109,2775,MT
0,27,2263,2549,3132,MT
0,28,0,0,5,MT
0,126,28,77,82,IT
0,127,158,4,4,IT
1,24,35,10,10,MT
1,26,1730,5050,6149,MT
1,27,729,1172,1420,MT
1,126,314,211,215,IT
1,127,382,43,47,IT
2,26,0,0,5,MT
2,125,96,237,259,IT
2,126,718,2382,2496,IT
2,127,508,107,111,IT
3,124,0,4,4,IT
3,125,577,301,326,IT
3,126,683,194,201,IT
3,127,448,95,97,IT
4,124,326,30,32,IT
4,125,902,62,65,IT
4,126,618,185,199,IT
4,127,233,21,23,IT
5,123,56,16,17,IT
5,124,600,127,129,IT
5,125,499,38,40,IT
5,126,293,42,44,IT
5,127,208,32,36,IT
6,122,245,258,273,IT
6,123,607,422,441,IT
6,124,430,42,45,IT
6,125,489,91,99,IT
6,126,317,102,102,IT
6,127,235,225,232,IT
7,121,61,31,32,IT
7,122,770,714,733,IT
7,123,286,127,132,IT
7,124,177,24,24,IT
7,125,74,15,16,IT
7,126,49,15,17,IT
7,127,23,21,32,IT
8,121,206,30,30,IT
8,122,663,181,187,IT
8,123,317,40,41,IT
8,124,143,13,13,IT
8,125,174,56,61,IT
8,126,170,15,18,IT
8,127,138,27,24,IT
9,121,23,0,0,IT
9,122,451,59,69,IT
9,123,373,51,56,IT
9,124,120,9,9,IT
9,125,104,9,9,IT
9,126,211,53,55,IT
9,127,197,66,68,IT
10,122,312,46,47,IT
10,123,182,30,32,IT
10,124,266,94,93,IT
10,125,241,77,81,IT
10,126,154,66,88,IT
10,127,48,20,17,IT
11,121,19,61,62,IT
11,122,264,571,586,IT
11,123,215,38,42,IT
11,124,137,11,11,IT
11,125,34,10,10,IT
11,126,28,16,18,IT
11,127,73,33,34,IT
12,122,243,49,50,IT
12,123,213,22,24,IT
12,124,146,9,12,IT
12,125,17,3,3,IT
12,126,16,8,8,IT
12,127,22,1,1,IT
13,121,205,6,6,IT
13,122,239,6,6,IT
13,123,381,28,29,IT
13,124,106,13,14,IT
13,125,54,7,7,IT
13,126,8,6,1,IT
13,127,123,69,70,IT
14,121,850,236,245,IT
14,122,263,10,19,IT
14,123,105,10,10,IT
14,124,10,1,2,IT
14,125,23,0,0,IT
14,126,466,48,48,IT
14,127,71,23,23,IT
15,120,244,24,25,IT
15,121,1240,357,370,IT
15,122,320,18,18,IT
15,123,57,5,5,IT
15,124,96,18,18,IT
15,125,89,4,4,IT
15,126,37,1,1,IT
15,127,118,25,30,IT
16,120,531,52,52,IT
16,121,1209,47,48,IT
16,122,295,13,15,IT
16,123,293,12,17,IT
16,124,133,8,8,IT
16,125,53,1,1,IT
16,126,135,14,16,IT
16,127,47,3,4,IT
17,120,2,0,4,IT
17,121,381,43,42,IT
17,122,352,28,32,IT
17,123,121,4,15,IT
17,124,347,18,19,IT
17,125,80,3,3,IT
17,126,23,4,4,IT
18,121,46,8,8,IT
18,122,396,45,46,IT
18,123,249,18,18,IT
18,124,616,34,36,IT
18,125,233,16,20,IT
18,126,163,1,3,IT
18,127,14,1,1,IT
19,121,0,1,1,IT
19,122,484,36,36,IT
19,123,351,17,19,IT
19,124,69,19,21,IT
19,125,194,19,20,IT
19,126,112,17,17,IT
19,127,119,18,19,IT
20,121,0,2,2,IT
20,122,309,575,574,IT
20,123,4756,6330,6311,IT
20,124,562,331,330,IT
20,125,533,152,160,IT
20,126,55,7,7,IT
20,127,263,16,17,IT
21,122,0,0,2,IT
21,123,4033,7436,7422,IT
21,124,2305,1378,1392,IT
21,125,759,102,106,IT
21,126,145,17,39,IT
21,127,73,12,12,IT
22,123,669,690,714,IT
22,124,1103,1530,1921,IT
22,125,180,14,57,IT
22,126,3,0,53,IT
22,127,8,4,12,IT
23,123,0,11,11,IT
23,124,463,136,170,IT
23,125,162,10,27,IT
23,126,128,6,6,IT
23,127,158,28,48,IT
