x,y,2006,2011,2018,CNTR_ID
11,20,1,0,0,NO
12,16,1,1,0,NO
12,17,6,4,3,NO
12,19,1,3,1,NO
12,20,1,1,0,NO
13,19,1,0,0,NO
17,33,0,1,2,NO
17,34,1,1,1,NO
18,31,2,0,0,NO
18,32,2,3,3,NO
18,33,1,1,1,NO
19,21,0,1,1,NO
22,18,0,0,1,NO
22,19,0,1,0,NO
22,22,0,0,1,NO
23,19,1,0,0,NO
23,27,4,2,4,NO
23,28,3,2,2,NO
23,29,0,1,0,NO
23,30,1,0,0,NO
24,26,24,6,9,NO
24,27,9,5,3,NO
25,25,21,20,17,NO
25,26,6,13,9,NO
26,25,0,6,1,NO
28,7,0,2,2,NO
28,8,0,4,0,NO
29,7,19,6,2,NO
29,8,5,0,7,NO
30,20,0,0,2,NO
30,21,5,12,11,NO
31,20,3,0,0,NO
31,21,15,6,5,NO
31,67,49,65,101,NO
31,68,66,0,8,NO
32,24,88,31,19,NO
32,25,52,27,2,NO
32,26,2,1,0,NO
32,27,0,2,3,NO
32,67,9,98,54,NO
32,68,69,7,21,NO
33,0,1,0,0,NO
33,24,0,26,13,NO
33,25,0,44,49,NO
33,68,25,25,34,NO
34,66,0,2,2,NO
36,65,6,0,0,NO
37,3,3,0,0,NO
37,13,0,3,0,NO
37,14,0,0,2,NO
37,64,5,1,0,NO
37,65,5,8,6,NO
38,2,0,6,5,NO
38,3,14,9,6,NO
38,13,0,0,1,NO
39,4,1,1,0,NO
39,5,9,7,5,NO
40,5,13,11,13,NO
40,52,36,1,0,NO
40,53,44,2,2,NO
40,54,16,25,19,NO
40,55,3,10,10,NO
41,5,3,2,0,NO
41,52,1,22,20,NO
41,53,91,209,239,NO
41,54,0,3,4,NO
42,5,0,0,4,NO
42,52,0,3,1,NO
42,53,32,165,154,NO
42,54,13,0,0,NO
42,59,0,2,1,NO
42,62,0,0,1,NO
43,6,2,1,4,NO
43,25,0,5,6,NO
43,26,2,0,0,NO
43,59,2,0,1,NO
43,62,2,0,0,NO
43,64,221,2,1,NO
43,65,0,44,63,NO
44,6,7,6,5,NO
44,7,14,15,17,NO
44,8,1,1,2,NO
44,25,15,9,2,NO
44,26,1,0,2,NO
44,27,9,4,0,NO
44,28,31,23,19,NO
44,29,65,58,34,NO
44,56,0,0,4,NO
44,57,6,8,2,NO
44,64,0,47,36,NO
44,65,17,196,217,NO
44,66,80,23,16,NO
44,67,5,1,1,NO
45,1,6,0,0,NO
45,2,0,2,0,NO
45,7,7,2,8,NO
45,26,0,3,3,NO
45,27,0,1,3,NO
45,29,42,37,28,NO
45,30,14,8,4,NO
45,31,13,6,5,NO
45,67,0,3,1,NO
46,0,9,4,4,NO
47,0,0,15,13,NO
47,1,0,1,1,NO
48,0,5,0,0,NO
48,2,18,0,0,NO
48,3,20,16,16,NO
49,2,0,3,0,NO
49,3,3,25,22,NO
49,4,13,0,0,NO
50,3,0,13,11,NO
50,4,7,0,0,NO
50,24,7,0,0,NO
50,25,4,13,9,NO
50,29,3,1,0,NO
51,4,0,5,5,NO
51,5,9,0,0,NO
51,26,4,3,4,NO
52,4,0,6,5,NO
52,5,0,0,1,NO
53,4,0,3,2,NO
53,5,2,0,0,NO
53,19,5,0,0,NO
53,26,0,2,2,NO
53,28,210,3,0,NO
53,29,170,29,64,NO
54,5,10,4,7,NO
54,19,0,6,6,NO
54,20,4,2,2,NO
54,21,11,7,6,NO
54,22,0,0,3,NO
54,23,2,6,4,NO
54,24,4,0,0,NO
54,26,1,60,73,NO
54,27,10,107,115,NO
54,28,0,209,214,NO
54,29,0,154,100,NO
54,30,0,2,0,NO
54,73,1,0,0,NO
54,76,1,0,0,NO
55,4,1,0,0,NO
55,5,22,18,21,NO
55,6,9,10,3,NO
55,26,0,45,51,NO
55,27,139,14,0,NO
56,3,4,1,0,NO
56,4,2,4,1,NO
56,6,2,4,7,NO
57,3,18,20,17,NO
57,4,13,11,7,NO
57,5,2,0,1,NO
57,7,26,24,11,NO
58,1,0,0,3,NO
58,2,11,18,16,NO
58,8,3,2,2,NO
59,0,1,0,0,NO
59,2,6,0,0,NO
59,18,2,2,2,NO
60,10,7,6,2,NO
60,11,0,0,2,NO
60,18,4,2,0,NO
61,83,2,0,0,NO
62,8,4,4,3,NO
62,11,11,10,7,NO
62,12,0,0,4,NO
62,16,3,0,0,NO
62,17,2,4,1,NO
62,83,0,3,0,NO
63,11,10,7,3,NO
63,12,0,3,0,NO
63,15,7,17,6,NO
63,16,0,3,4,NO
63,17,0,0,2,NO
64,9,2,0,0,NO
64,11,0,2,0,NO
64,14,7,0,0,NO
64,15,9,0,0,NO
65,11,2,0,2,NO
66,11,2,2,1,NO
66,78,3,2,0,NO
67,78,1,0,0,NO
68,13,0,5,1,NO
68,14,6,0,0,NO
68,79,2,6,5,NO
68,80,5,0,0,NO
68,81,0,0,4,NO
69,41,0,11,8,NO
69,42,0,1,0,NO
69,81,0,2,1,NO
70,12,2,2,0,NO
70,41,21,8,0,NO
70,42,0,0,1,NO
70,81,2,0,0,NO
70,89,5,5,1,NO
71,39,16,23,23,NO
71,40,0,6,0,NO
71,41,7,0,0,NO
71,42,0,4,2,NO
72,39,10,10,22,NO
72,40,37,19,1,NO
72,87,0,0,2,NO
73,14,0,0,2,NO
73,41,1,0,0,NO
74,15,2,2,2,NO
74,75,0,0,1,NO
74,82,0,1,2,NO
75,15,2,0,0,NO
75,81,2,2,2,NO
76,16,0,2,3,NO
76,66,2,25,13,NO
76,83,0,4,1,NO
76,97,0,4,4,NO
77,16,1,0,0,NO
77,17,6,10,6,NO
77,18,2,11,3,NO
77,66,26,19,4,NO
77,67,11,0,0,NO
77,83,11,0,0,NO
77,85,4,0,0,NO
77,95,1,0,0,NO
78,4,0,7,0,NO
78,17,2,0,0,NO
78,42,12,9,6,NO
78,43,5,1,1,NO
78,44,2,0,0,NO
78,85,0,0,2,NO
78,86,0,1,1,NO
78,87,2,2,0,NO
79,17,2,0,0,NO
79,38,5,4,0,NO
79,40,1,1,1,NO
79,43,1,0,0,NO
79,87,1,0,0,NO
79,88,2,0,0,NO
80,9,32,17,9,NO
80,10,63,33,28,NO
80,11,0,4,3,NO
80,18,0,0,2,NO
80,19,0,11,9,NO
80,20,27,9,16,NO
80,21,0,12,3,NO
80,38,3,3,2,NO
80,88,0,2,1,NO
80,93,3,0,0,NO
80,94,13,3,19,NO
80,95,7,34,33,NO
81,9,159,0,0,NO
81,10,133,279,276,NO
81,11,0,36,48,NO
81,14,4,5,5,NO
81,15,4,4,4,NO
81,17,1,2,0,NO
81,18,10,13,5,NO
81,19,16,0,0,NO
81,37,2,3,3,NO
81,94,44,21,21,NO
82,9,2,4,13,NO
82,10,24,4,7,NO
82,12,5,3,0,NO
82,13,2,0,6,NO
82,14,0,1,1,NO
82,37,5,4,3,NO
83,9,0,14,8,NO
84,8,17,2,2,NO
84,68,0,2,2,NO
85,8,0,14,16,NO
85,10,6,0,6,NO
85,67,4,3,0,NO
85,68,10,6,7,NO
86,0,15,5,13,NO
86,10,0,6,0,NO
86,30,0,2,1,NO
86,31,5,20,6,NO
86,66,10,11,6,NO
86,67,18,17,15,NO
87,0,25,27,23,NO
87,1,8,10,7,NO
87,6,0,4,1,NO
87,7,0,1,1,NO
87,23,5,4,4,NO
87,30,5,12,16,NO
87,31,30,2,5,NO
87,32,6,0,0,NO
87,66,5,0,0,NO
87,67,4,7,8,NO
88,1,1,1,0,NO
88,2,19,24,24,NO
88,3,1,1,1,NO
88,6,4,0,3,NO
88,7,1,0,0,NO
88,32,2,0,0,NO
88,69,3,4,0,NO
88,70,0,0,3,NO
88,72,0,4,2,NO
89,0,25,24,29,NO
89,1,65,69,62,NO
89,3,21,18,22,NO
89,4,0,1,1,NO
89,17,0,0,1,NO
89,23,7,6,7,NO
89,71,1,0,0,NO
89,72,4,0,0,NO
90,23,0,10,5,NO
90,24,12,8,6,NO
90,27,6,0,3,NO
90,35,6,4,2,NO
90,37,8,7,4,NO
90,38,3,0,0,NO
90,67,14,18,3,NO
90,68,0,0,7,NO
90,70,0,4,5,NO
91,2,24,19,20,NO
91,27,0,6,0,NO
91,33,1,2,1,NO
91,35,5,9,3,NO
91,36,8,0,0,NO
91,37,0,2,3,NO
91,38,14,4,4,NO
91,67,1,0,0,NO
91,68,0,0,2,NO
91,69,4,2,0,NO
91,70,5,3,6,NO
91,71,1,7,7,NO
91,72,0,4,0,NO
91,73,0,0,3,NO
91,84,0,0,4,NO
92,1,100,68,72,NO
92,2,200,275,251,NO
92,3,0,24,13,NO
92,19,10,3,2,NO
92,24,1,1,0,NO
92,33,4,5,2,NO
92,35,6,10,13,NO
92,36,14,4,0,NO
92,37,2,5,0,NO
92,38,13,9,3,NO
92,66,5,3,6,NO
92,75,15,0,0,NO
92,76,6,5,4,NO
92,83,304,124,288,NO
92,84,45,774,575,NO
92,85,0,9,23,NO
92,121,0,10,1,NO
93,1,11,0,4,NO
93,2,1603,1132,1297,NO
93,3,809,1604,1406,NO
93,4,0,124,94,NO
93,19,1,1,0,NO
93,23,1,0,0,NO
93,33,23,26,21,NO
93,34,0,7,4,NO
93,35,0,1,0,NO
93,36,13,21,19,NO
93,37,9,10,5,NO
93,38,11,9,8,NO
93,75,0,9,7,NO
93,76,39,16,46,NO
93,77,22,11,17,NO
93,78,21,16,13,NO
93,79,88,74,74,NO
93,80,682,131,179,NO
93,81,41,590,489,NO
93,82,514,423,261,NO
93,83,795,628,1287,NO
93,84,756,1070,1204,NO
93,85,615,730,774,NO
93,86,0,352,367,NO
93,121,8,8,29,NO
94,0,56,55,54,NO
94,1,25,28,28,NO
94,2,504,230,332,NO
94,3,849,860,1043,NO
94,4,1028,1265,1356,NO
94,5,330,795,1031,NO
94,6,0,75,39,NO
94,19,5,9,5,NO
94,20,0,2,6,NO
94,22,6,0,0,NO
94,23,0,1,0,NO
94,28,0,0,6,NO
94,33,10,1,0,NO
94,34,10,0,0,NO
94,43,0,3,0,NO
94,44,1,0,0,NO
94,76,0,41,57,NO
94,77,0,2,20,NO
94,79,601,406,376,NO
94,80,314,565,614,NO
94,81,327,64,94,NO
94,82,1473,1156,1222,NO
94,83,660,1487,1620,NO
94,84,146,0,45,NO
94,85,599,67,32,NO
94,86,58,112,47,NO
94,121,6,6,6,NO
95,0,61,78,81,NO
95,1,11,35,32,NO
95,2,111,46,85,NO
95,3,68,124,77,NO
95,4,592,137,339,NO
95,5,799,947,888,NO
95,6,105,287,264,NO
95,7,222,406,398,NO
95,19,7,0,0,NO
95,20,0,0,3,NO
95,21,0,32,42,NO
95,22,54,6,9,NO
95,23,0,2,9,NO
95,43,4,0,2,NO
95,44,2,3,3,NO
95,45,6,15,11,NO
95,82,526,234,46,NO
95,83,244,319,262,NO
96,0,14,138,192,NO
96,1,33,9,31,NO
96,2,7,38,44,NO
96,3,40,20,17,NO
96,4,27,67,50,NO
96,5,460,273,554,NO
96,6,77,265,322,NO
96,7,107,0,39,NO
96,21,42,5,1,NO
96,22,0,57,66,NO
96,23,0,0,2,NO
96,40,1,0,0,NO
96,45,16,7,6,NO
96,51,2,2,2,NO
96,52,12,6,8,NO
96,72,0,0,2,NO
96,87,0,1,1,NO
96,89,208,0,0,NO
96,90,4,248,216,NO
96,120,0,2,0,NO
96,121,1,1,1,NO
97,1,1,5,5,NO
97,2,12,33,43,NO
97,3,33,15,27,NO
97,4,481,106,119,NO
97,5,765,812,772,NO
97,6,0,310,336,NO
97,11,10,3,5,NO
97,12,0,2,2,NO
97,21,9,2,4,NO
97,22,6,3,2,NO
97,40,9,4,0,NO
97,41,5,8,4,NO
97,42,5,1,1,NO
97,45,3,0,0,NO
97,52,0,1,3,NO
97,53,3,0,0,NO
97,54,5,3,2,NO
97,71,0,4,3,NO
97,90,1,4,5,NO
97,120,8,5,5,NO
98,1,2,3,4,NO
98,3,0,42,40,NO
98,4,40,96,50,NO
98,5,73,78,209,NO
98,6,395,459,456,NO
98,7,14,0,0,NO
98,11,15,0,0,NO
98,12,27,22,16,NO
98,21,8,0,0,NO
98,22,0,2,2,NO
98,53,0,2,2,NO
98,54,1,4,0,NO
98,55,4,8,3,NO
98,70,5,10,9,NO
98,71,7,6,5,NO
99,3,0,0,15,NO
99,4,413,1201,1052,NO
99,5,1823,1352,1265,NO
99,6,475,157,121,NO
99,12,0,27,21,NO
99,13,4,0,0,NO
99,42,4,0,0,NO
99,43,0,4,2,NO
99,56,6,6,6,NO
99,57,2,1,0,NO
99,118,2,0,0,NO
99,119,0,1,1,NO
99,121,1,1,0,NO
100,2,14,21,22,NO
100,3,46,68,68,NO
100,4,62,121,100,NO
100,5,604,596,840,NO
100,6,37,41,71,NO
100,12,0,14,22,NO
100,13,33,15,10,NO
100,121,4,0,1,NO
100,122,11,13,25,NO
101,2,59,64,68,NO
101,3,27,18,17,NO
101,4,42,150,188,NO
101,5,272,262,540,NO
101,6,212,102,168,NO
101,7,11,51,57,NO
101,12,0,7,5,NO
101,13,3,2,13,NO
101,122,23,14,14,NO
102,2,49,77,64,NO
102,7,52,24,27,NO
102,8,6,80,66,NO
102,9,0,5,4,NO
102,10,0,0,4,NO
102,13,74,26,27,NO
102,22,0,4,0,NO
102,59,0,20,26,NO
102,60,0,6,8,NO
102,61,24,28,20,NO
102,62,6,10,8,NO
102,63,7,9,6,NO
102,67,0,0,4,NO
102,122,1,2,0,NO
103,0,3,0,0,NO
103,1,64,35,35,NO
103,2,47,23,20,NO
103,3,11,0,7,NO
103,7,19,4,5,NO
103,8,76,20,42,NO
103,9,8,0,0,NO
103,10,10,8,12,NO
103,11,0,11,12,NO
103,12,115,198,226,NO
103,13,238,128,148,NO
103,22,4,0,0,NO
103,59,34,2,4,NO
103,60,32,19,17,NO
103,61,1,0,0,NO
103,62,11,0,0,NO
103,67,5,0,0,NO
103,68,0,5,3,NO
103,122,2,0,7,NO
104,0,0,7,4,NO
104,1,125,111,112,NO
104,2,130,132,154,NO
104,3,8,8,11,NO
104,11,0,0,5,NO
104,12,22,54,33,NO
104,13,0,70,40,NO
104,14,0,1,8,NO
104,67,0,2,6,NO
105,1,93,198,248,NO
105,2,16,21,25,NO
105,12,0,6,7,NO
105,66,2,0,0,NO
107,66,2,0,0,NO
107,69,52,45,41,NO
107,70,0,0,3,NO
107,72,0,0,1,NO
108,66,19,0,0,NO
108,67,261,184,178,NO
108,68,39,104,112,NO
108,69,27,8,0,NO
108,70,15,35,49,NO
108,71,4,4,3,NO
108,72,2,6,4,NO
108,73,0,0,1,NO
109,68,0,4,29,NO
109,69,43,21,26,NO
110,69,34,44,33,NO
111,68,8,15,27,NO
111,69,31,16,12,NO
112,68,16,11,10,NO
112,72,5,20,13,NO
112,73,14,0,0,NO
112,75,0,2,0,NO
112,76,2,0,2,NO
113,67,0,8,10,NO
113,68,8,9,6,NO
113,72,15,22,17,NO
113,73,12,0,0,NO
113,76,2,5,3,NO
113,77,4,0,0,NO
114,67,0,2,1,NO
114,68,3,0,0,NO
115,72,2,2,0,NO
116,67,7,5,6,NO
116,89,0,2,2,NO
116,90,2,1,0,NO
117,67,24,14,30,NO
117,90,6,4,4,NO
118,67,4,5,5,NO
118,70,2,2,0,NO
119,66,5,0,0,NO
119,67,2,8,11,NO
119,70,0,0,1,NO
119,125,54,0,0,NO
119,126,0,48,39,NO
119,127,0,0,26,NO
120,65,0,2,0,NO
120,66,0,0,2,NO
120,67,0,2,1,NO
120,68,2,3,2,NO
120,69,0,1,3,NO
120,90,0,1,0,NO
120,125,256,0,0,NO
120,126,587,629,615,NO
120,127,0,167,144,NO
121,64,4,0,0,NO
121,66,8,2,0,NO
121,67,0,4,2,NO
121,98,3,3,2,NO
121,126,115,145,153,NO
121,127,119,38,21,NO
122,64,17,20,20,NO
122,65,0,4,5,NO
122,66,0,8,6,NO
122,98,6,5,3,NO
122,99,5,3,4,NO
122,103,0,3,1,NO
122,104,3,3,3,NO
122,127,1,0,0,NO
123,64,5,3,3,NO
123,65,2,0,0,NO
123,102,0,4,2,NO
123,103,18,13,9,NO
