x,y,2006,2011,2018,CNTR_ID
70,9,1,2,5,SE
70,10,27,26,23,SE
70,11,0,4,0,SE
71,6,27,36,72,SE
71,7,27,27,44,SE
71,8,0,0,3,SE
71,9,61,57,70,SE
71,10,5,6,0,SE
72,3,0,1,0,SE
72,4,20,17,10,SE
72,5,12,16,7,SE
72,6,13,27,21,SE
72,7,104,107,88,SE
72,8,139,124,157,SE
72,9,83,84,99,SE
72,10,11,27,55,SE
73,0,0,0,1,SE
73,2,60,60,71,SE
73,3,63,59,96,SE
73,4,7,6,6,SE
73,5,0,0,3,SE
73,6,5,10,4,SE
73,7,3,5,0,SE
73,8,40,47,13,SE
73,9,15,14,13,SE
73,10,47,52,56,SE
73,11,48,50,92,SE
73,12,24,25,33,SE
73,13,7,7,0,SE
73,19,10,10,21,SE
73,20,1,0,3,SE
74,0,19,17,10,SE
74,1,26,29,23,SE
74,2,15,14,13,SE
74,3,11,10,10,SE
74,4,6,9,4,SE
74,5,9,7,3,SE
74,7,13,9,11,SE
74,8,0,0,2,SE
74,9,2,2,4,SE
74,10,8,6,11,SE
74,11,0,0,3,SE
74,12,17,23,6,SE
74,13,25,24,18,SE
74,14,0,4,10,SE
74,18,0,0,3,SE
74,19,28,14,51,SE
74,20,57,113,33,SE
74,21,2,8,19,SE
75,0,4,4,0,SE
75,2,0,0,5,SE
75,3,6,10,9,SE
75,4,9,9,6,SE
75,5,13,14,21,SE
75,7,3,3,13,SE
75,8,0,0,1,SE
75,9,51,49,51,SE
75,10,2,2,0,SE
75,12,8,6,4,SE
75,13,0,3,8,SE
75,14,0,2,5,SE
75,15,2,2,5,SE
75,16,20,23,18,SE
75,17,9,8,4,SE
75,18,5,9,21,SE
75,19,60,58,18,SE
75,20,52,69,85,SE
75,21,91,100,183,SE
76,0,21,18,2,SE
76,1,4,3,5,SE
76,2,6,18,8,SE
76,3,23,14,29,SE
76,4,4,6,3,SE
76,5,3,6,5,SE
76,6,4,3,2,SE
76,7,36,34,15,SE
76,8,48,46,31,SE
76,9,41,40,39,SE
76,10,21,23,31,SE
76,11,28,24,18,SE
76,12,26,26,40,SE
76,13,4,2,0,SE
76,14,0,0,3,SE
76,15,21,28,37,SE
76,16,21,19,15,SE
76,17,6,4,5,SE
76,19,175,171,338,SE
76,20,0,1,32,SE
76,21,64,80,79,SE
76,22,105,141,115,SE
77,0,11,6,9,SE
77,1,7,7,7,SE
77,2,28,28,16,SE
77,3,78,80,63,SE
77,4,50,55,51,SE
77,5,14,25,27,SE
77,6,14,16,22,SE
77,7,49,45,21,SE
77,8,31,22,65,SE
77,9,8,13,5,SE
77,10,6,2,3,SE
77,11,19,15,8,SE
77,13,64,46,43,SE
77,14,16,13,0,SE
77,15,42,44,47,SE
77,16,1,1,4,SE
77,18,8,6,0,SE
77,19,68,47,26,SE
77,20,113,124,106,SE
77,21,668,680,574,SE
77,22,458,461,672,SE
78,0,7,9,12,SE
78,1,14,15,15,SE
78,2,79,71,84,SE
78,3,2,2,0,SE
78,4,0,0,1,SE
78,5,12,6,12,SE
78,6,0,3,1,SE
78,9,6,4,6,SE
78,10,25,25,19,SE
78,11,2,2,6,SE
78,12,21,29,14,SE
78,13,18,17,11,SE
78,14,61,63,67,SE
78,15,8,8,8,SE
78,17,1,1,0,SE
78,18,44,51,18,SE
78,19,4,6,18,SE
78,20,14,15,21,SE
78,21,0,0,11,SE
78,22,10,10,9,SE
78,23,0,0,7,SE
78,24,8,14,136,SE
78,25,4,1,44,SE
79,0,3,2,0,SE
79,1,30,28,34,SE
79,2,0,0,1,SE
79,3,37,35,26,SE
79,4,0,0,4,SE
79,8,3,4,3,SE
79,9,14,12,12,SE
79,11,2,0,0,SE
79,13,12,13,12,SE
79,14,12,7,15,SE
79,15,69,68,84,SE
79,16,22,20,23,SE
79,17,50,61,50,SE
79,18,45,52,75,SE
79,19,0,0,3,SE
79,20,23,28,11,SE
79,21,7,8,21,SE
79,22,96,103,74,SE
79,23,1286,1315,1431,SE
79,24,2701,2732,2880,SE
79,25,2359,2311,2452,SE
79,26,1943,1885,1652,SE
79,27,0,0,12,SE
80,1,13,15,22,SE
80,2,0,0,2,SE
80,3,0,0,13,SE
80,4,21,27,6,SE
80,5,4,6,0,SE
80,6,6,5,3,SE
80,7,13,7,8,SE
80,11,5,3,3,SE
80,13,9,6,7,SE
80,14,31,21,26,SE
80,16,21,19,18,SE
80,17,33,37,23,SE
80,18,1,15,81,SE
80,19,24,31,33,SE
80,20,1,1,8,SE
80,21,20,18,28,SE
80,22,467,453,676,SE
80,23,2358,2378,2144,SE
80,24,1690,1686,1589,SE
80,25,1712,2130,2838,SE
80,26,2409,2729,2969,SE
80,27,743,965,1086,SE
80,28,141,145,139,SE
80,29,0,0,5,SE
81,0,13,9,10,SE
81,1,3,4,2,SE
81,2,2,1,1,SE
81,4,7,5,19,SE
81,5,6,6,12,SE
81,6,11,9,10,SE
81,7,4,2,1,SE
81,8,32,28,21,SE
81,9,5,6,3,SE
81,10,1,1,0,SE
81,11,20,23,25,SE
81,12,5,5,7,SE
81,17,77,77,72,SE
81,18,15,22,10,SE
81,19,9,7,10,SE
81,20,27,23,19,SE
81,21,2,7,0,SE
81,22,0,97,74,SE
81,23,1242,1168,1369,SE
81,24,235,221,314,SE
81,25,1390,1340,1282,SE
81,26,1265,1264,1017,SE
81,27,85,82,102,SE
81,28,74,69,65,SE
81,29,150,287,429,SE
81,30,6,7,5,SE
82,0,16,12,6,SE
82,1,12,15,15,SE
82,2,2,2,6,SE
82,6,9,6,2,SE
82,7,17,19,26,SE
82,8,61,53,64,SE
82,9,7,5,2,SE
82,10,18,20,25,SE
82,11,20,22,9,SE
82,12,9,12,7,SE
82,15,4,4,0,SE
82,16,26,25,30,SE
82,17,35,35,38,SE
82,18,22,23,19,SE
82,19,0,0,1,SE
82,20,0,0,6,SE
82,24,26,21,3,SE
82,25,51,60,61,SE
82,26,1,1,57,SE
82,27,4,5,14,SE
82,29,1,1,0,SE
82,30,14,12,15,SE
82,31,16,17,16,SE
82,32,34,37,16,SE
83,0,12,10,8,SE
83,1,19,15,20,SE
83,3,0,0,1,SE
83,4,3,3,0,SE
83,5,6,0,0,SE
83,6,11,17,21,SE
83,8,17,15,25,SE
83,9,5,2,3,SE
83,10,24,23,16,SE
83,12,28,23,18,SE
83,13,29,27,15,SE
83,14,50,51,62,SE
83,15,28,28,28,SE
83,16,15,14,6,SE
83,21,19,19,6,SE
83,22,5,7,3,SE
83,25,0,0,10,SE
83,26,18,15,25,SE
83,27,6,5,7,SE
83,28,24,26,23,SE
83,29,8,10,14,SE
83,30,3,4,9,SE
83,31,0,0,3,SE
83,32,78,71,62,SE
83,33,79,92,125,SE
83,34,76,103,116,SE
83,35,20,16,8,SE
83,36,0,0,2,SE
84,0,20,20,15,SE
84,1,0,0,2,SE
84,2,5,7,1,SE
84,3,3,6,13,SE
84,4,14,14,16,SE
84,6,30,30,26,SE
84,8,10,8,0,SE
84,9,47,57,74,SE
84,10,20,22,12,SE
84,13,23,27,23,SE
84,20,22,19,35,SE
84,21,19,20,48,SE
84,22,0,0,10,SE
84,26,14,11,13,SE
84,27,30,26,11,SE
84,28,2,2,4,SE
84,29,11,11,13,SE
84,30,5,2,0,SE
84,31,17,20,3,SE
84,32,34,42,44,SE
84,33,40,37,94,SE
84,34,48,47,45,SE
84,35,42,49,79,SE
84,36,14,15,9,SE
84,37,5,22,39,SE
84,38,7,3,0,SE
85,0,5,7,9,SE
85,1,19,16,7,SE
85,2,0,0,3,SE
85,3,12,9,14,SE
85,4,9,11,3,SE
85,5,24,28,41,SE
85,6,44,33,71,SE
85,7,18,20,15,SE
85,8,14,12,18,SE
85,9,10,13,2,SE
85,10,14,14,6,SE
85,12,12,14,10,SE
85,13,46,32,32,SE
85,18,10,10,10,SE
85,19,24,23,30,SE
85,20,53,61,43,SE
85,21,39,39,57,SE
85,22,36,73,42,SE
85,23,6,11,17,SE
85,26,6,6,6,SE
85,28,31,32,24,SE
85,32,7,4,0,SE
85,33,49,49,30,SE
85,34,66,63,75,SE
85,35,66,64,68,SE
85,36,33,54,57,SE
85,37,17,22,56,SE
85,38,29,31,33,SE
85,39,91,110,106,SE
85,40,27,34,33,SE
85,41,8,10,10,SE
85,42,3,0,5,SE
86,1,25,23,34,SE
86,2,16,14,9,SE
86,3,11,7,2,SE
86,4,25,27,17,SE
86,5,50,60,45,SE
86,6,6,7,5,SE
86,7,13,8,3,SE
86,8,24,25,25,SE
86,9,4,4,7,SE
86,10,36,33,39,SE
86,11,18,19,9,SE
86,12,22,13,21,SE
86,13,2,2,13,SE
86,14,36,24,37,SE
86,15,24,46,33,SE
86,16,14,14,14,SE
86,17,32,28,52,SE
86,18,46,52,41,SE
86,19,14,19,28,SE
86,20,5,5,10,SE
86,22,1,1,18,SE
86,23,1,2,3,SE
86,24,31,34,27,SE
86,28,1,1,13,SE
86,29,86,83,66,SE
86,30,23,27,32,SE
86,31,48,51,27,SE
86,32,269,301,340,SE
86,33,87,71,37,SE
86,34,23,7,23,SE
86,35,4,9,0,SE
86,36,1,0,0,SE
86,37,69,78,43,SE
86,38,23,22,73,SE
86,39,7,7,10,SE
86,40,19,21,19,SE
86,41,29,39,14,SE
86,42,6,8,25,SE
86,43,5,3,9,SE
86,44,9,14,4,SE
86,45,0,0,2,SE
86,46,3,3,1,SE
87,1,9,7,8,SE
87,2,0,0,1,SE
87,3,18,12,18,SE
87,4,9,12,27,SE
87,5,1,0,4,SE
87,6,2,2,4,SE
87,7,0,0,2,SE
87,8,2,2,1,SE
87,9,22,25,20,SE
87,10,12,10,18,SE
87,11,19,19,7,SE
87,15,12,11,5,SE
87,17,6,5,0,SE
87,18,4,9,2,SE
87,19,10,8,9,SE
87,22,4,4,4,SE
87,23,39,45,39,SE
87,24,8,5,6,SE
87,29,25,26,67,SE
87,30,0,0,2,SE
87,31,11,12,12,SE
87,32,6,5,0,SE
87,33,52,48,86,SE
87,34,18,18,1,SE
87,35,0,0,1,SE
87,36,13,12,15,SE
87,40,12,2,28,SE
87,41,12,14,14,SE
87,42,15,15,10,SE
87,43,20,16,23,SE
87,45,0,0,1,SE
87,46,0,0,2,SE
87,47,0,4,1,SE
88,0,8,14,20,SE
88,1,10,12,5,SE
88,4,3,5,3,SE
88,5,8,10,10,SE
88,6,11,10,14,SE
88,9,5,5,0,SE
88,10,7,10,6,SE
88,11,2,2,4,SE
88,12,17,15,24,SE
88,15,19,15,20,SE
88,17,0,0,1,SE
88,18,11,9,3,SE
88,19,0,2,2,SE
88,20,12,20,16,SE
88,21,67,51,80,SE
88,22,6,6,4,SE
88,24,29,28,29,SE
88,25,18,18,5,SE
88,26,17,25,22,SE
88,29,5,3,7,SE
88,30,7,0,1,SE
88,31,0,0,12,SE
88,32,0,0,10,SE
88,34,0,0,1,SE
88,35,0,0,1,SE
88,40,9,8,7,SE
88,41,3,2,7,SE
88,42,7,5,3,SE
88,43,5,4,3,SE
88,44,42,35,46,SE
88,45,0,0,1,SE
88,46,0,0,1,SE
89,0,5,5,4,SE
89,2,0,0,1,SE
89,3,10,11,6,SE
89,4,0,0,6,SE
89,5,11,11,4,SE
89,6,0,0,1,SE
89,8,6,6,11,SE
89,10,0,0,1,SE
89,11,2,2,7,SE
89,12,21,18,8,SE
89,13,23,32,29,SE
89,14,66,62,60,SE
89,15,78,66,103,SE
89,16,27,27,5,SE
89,17,24,14,17,SE
89,19,6,5,0,SE
89,20,8,6,13,SE
89,21,14,16,0,SE
89,22,34,25,10,SE
89,23,3,2,19,SE
89,24,8,9,3,SE
89,26,34,22,19,SE
89,27,13,15,18,SE
89,28,4,2,1,SE
89,29,14,19,22,SE
89,30,25,34,49,SE
89,31,6,10,7,SE
89,32,24,24,20,SE
89,38,0,0,3,SE
89,39,25,22,8,SE
89,40,2,1,2,SE
89,41,6,7,6,SE
89,42,13,13,14,SE
89,43,18,7,1,SE
89,44,20,27,20,SE
89,45,0,0,1,SE
89,46,3,2,5,SE
89,47,6,1,1,SE
89,48,2,1,0,SE
90,1,1,1,1,SE
90,2,0,0,6,SE
90,3,19,17,18,SE
90,4,22,24,19,SE
90,7,11,10,7,SE
90,8,1,0,0,SE
90,11,3,5,2,SE
90,12,169,159,211,SE
90,13,197,192,196,SE
90,14,66,62,46,SE
90,15,18,24,20,SE
90,17,0,0,1,SE
90,18,31,33,31,SE
90,19,71,65,55,SE
90,20,18,16,20,SE
90,21,4,6,4,SE
90,22,27,24,27,SE
90,23,23,19,27,SE
90,24,44,50,58,SE
90,25,11,10,21,SE
90,26,1,1,8,SE
90,27,37,40,40,SE
90,28,7,5,0,SE
90,30,17,42,31,SE
90,31,55,67,80,SE
90,33,4,2,0,SE
90,37,12,15,0,SE
90,38,13,14,28,SE
90,39,29,24,27,SE
90,40,24,21,5,SE
90,41,14,7,10,SE
90,42,2,2,2,SE
90,43,10,9,8,SE
90,44,14,12,9,SE
90,45,112,114,129,SE
90,46,9,13,16,SE
90,47,9,9,4,SE
90,48,12,16,24,SE
91,1,0,0,10,SE
91,2,8,9,22,SE
91,3,3,4,1,SE
91,4,17,15,15,SE
91,5,23,15,16,SE
91,7,8,5,1,SE
91,8,6,9,5,SE
91,9,7,6,8,SE
91,10,13,12,8,SE
91,11,249,258,176,SE
91,12,327,377,434,SE
91,13,8,7,5,SE
91,15,8,10,12,SE
91,17,0,0,2,SE
91,18,0,0,3,SE
91,19,13,13,31,SE
91,20,47,51,70,SE
91,22,9,11,0,SE
91,23,29,26,26,SE
91,24,26,25,5,SE
91,27,0,0,1,SE
91,28,5,1,3,SE
91,31,31,17,23,SE
91,32,33,45,44,SE
91,33,19,24,24,SE
91,34,7,5,0,SE
91,35,13,10,9,SE
91,37,4,0,0,SE
91,38,7,10,7,SE
91,39,6,7,1,SE
91,40,29,32,48,SE
91,41,4,2,1,SE
91,44,18,18,5,SE
91,45,10,11,13,SE
91,46,31,25,37,SE
91,47,32,31,23,SE
91,48,16,8,6,SE
91,49,0,0,6,SE
92,1,4,2,0,SE
92,2,11,11,20,SE
92,3,0,0,1,SE
92,4,19,12,9,SE
92,5,9,9,20,SE
92,7,0,2,0,SE
92,8,63,61,51,SE
92,10,3,3,0,SE
92,11,94,93,96,SE
92,12,6,9,6,SE
92,17,15,16,14,SE
92,18,0,0,30,SE
92,19,0,0,4,SE
92,20,59,60,48,SE
92,21,40,39,60,SE
92,22,35,37,20,SE
92,23,12,12,13,SE
92,24,0,0,1,SE
92,25,7,2,0,SE
92,26,33,35,33,SE
92,27,21,19,18,SE
92,28,1,6,0,SE
92,31,0,0,1,SE
92,32,7,6,4,SE
92,33,1,0,1,SE
92,34,27,26,43,SE
92,35,18,17,24,SE
92,40,0,0,3,SE
92,42,5,7,3,SE
92,43,24,23,22,SE
92,44,27,34,38,SE
92,45,23,25,25,SE
92,46,0,0,1,SE
93,1,11,7,2,SE
93,2,0,0,5,SE
93,3,0,0,2,SE
93,4,21,23,8,SE
93,5,37,34,22,SE
93,6,90,91,63,SE
93,7,0,0,1,SE
93,8,25,18,41,SE
93,9,0,2,4,SE
93,10,3,2,4,SE
93,11,54,59,65,SE
93,13,29,26,20,SE
93,14,23,25,28,SE
93,15,0,0,3,SE
93,16,9,4,25,SE
93,18,64,68,36,SE
93,19,48,37,19,SE
93,22,53,49,64,SE
93,23,40,35,19,SE
93,24,24,30,8,SE
93,25,11,9,9,SE
93,27,29,34,12,SE
93,28,2,3,8,SE
93,29,10,13,12,SE
93,31,18,9,17,SE
93,32,17,20,13,SE
93,33,28,25,24,SE
93,34,26,27,3,SE
93,35,8,8,3,SE
93,36,5,4,8,SE
93,40,5,5,1,SE
93,41,21,20,14,SE
93,42,11,10,23,SE
93,43,5,2,5,SE
93,44,2,3,5,SE
93,45,22,10,5,SE
