x,y,2006,2011,2018,CNTR_ID
0,4,39,39,44,PL
0,6,168,180,181,PL
0,7,218,237,239,PL
0,8,57,58,58,PL
0,12,18,15,14,PL
0,13,22,24,21,PL
0,14,0,1,1,PL
0,15,34,37,40,PL
0,21,5,0,0,PL
0,24,9,11,10,PL
0,25,145,147,127,PL
0,26,56,52,0,PL
0,27,9,10,9,PL
0,28,32,23,21,PL
0,30,5,5,5,PL
0,31,72,80,75,PL
0,32,100,118,122,PL
0,33,89,90,84,PL
0,34,97,103,96,PL
0,35,186,186,186,PL
0,36,64,70,74,PL
0,37,100,103,104,PL
0,38,3,2,6,PL
0,39,181,195,217,PL
0,40,165,166,155,PL
0,41,5780,5827,5535,PL
0,42,1998,2077,2008,PL
1,4,2,2,1,PL
1,6,2,2,2,PL
1,7,6,7,7,PL
1,14,127,129,112,PL
1,15,177,185,160,PL
1,20,7,7,6,PL
1,23,27,31,29,PL
1,24,18,20,18,PL
1,25,142,151,131,PL
1,26,83,88,76,PL
1,28,17,18,8,PL
1,29,6,7,6,PL
1,30,153,159,151,PL
1,31,57,62,59,PL
1,32,47,44,41,PL
1,34,3,3,3,PL
1,38,22,23,21,PL
1,39,61,65,61,PL
1,40,68,67,67,PL
1,41,1602,1600,1542,PL
1,42,2779,2767,2651,PL
1,43,41,43,50,PL
1,44,134,146,136,PL
1,45,41,48,46,PL
1,46,120,129,120,PL
2,0,7,9,9,PL
2,9,35,34,34,PL
2,11,13,13,12,PL
2,13,9,9,8,PL
2,14,59,65,0,PL
2,15,38,38,33,PL
2,16,2,3,3,PL
2,19,41,45,39,PL
2,21,7,7,6,PL
2,22,313,322,279,PL
2,23,6,6,6,PL
2,24,55,55,52,PL
2,25,42,46,58,PL
2,26,49,51,44,PL
2,27,59,73,63,PL
2,30,78,76,72,PL
2,31,15,16,15,PL
2,32,17,16,15,PL
2,34,50,54,50,PL
2,35,38,41,38,PL
2,38,154,165,155,PL
2,40,4,4,4,PL
2,41,9,9,8,PL
2,42,12,11,24,PL
2,43,132,132,123,PL
2,44,11,11,10,PL
2,45,21,21,20,PL
3,0,4,4,4,PL
3,3,26,29,29,PL
3,4,17,19,19,PL
3,13,8,8,7,PL
3,14,33,34,29,PL
3,22,10,11,9,PL
3,25,284,293,278,PL
3,27,74,74,70,PL
3,28,21,21,4,PL
3,34,13,13,12,PL
3,35,6,5,5,PL
3,36,11,12,11,PL
3,37,13,13,12,PL
3,38,189,197,184,PL
3,39,16,19,18,PL
3,40,14,14,13,PL
3,41,4,4,4,PL
3,44,11,12,11,PL
3,45,27,29,28,PL
3,46,52,54,53,PL
3,47,57,60,56,PL
3,51,46,55,62,PL
3,52,0,0,5,PL
4,0,4,3,3,PL
4,1,47,45,45,PL
4,13,7,6,6,PL
4,16,18,12,11,PL
4,29,28,27,26,PL
4,37,42,44,41,PL
4,38,52,55,51,PL
4,44,25,25,23,PL
4,45,75,72,69,PL
4,46,10,10,9,PL
4,47,35,38,35,PL
4,51,3,3,3,PL
4,52,6,6,92,PL
5,13,287,264,245,PL
5,17,10,11,10,PL
5,18,5,6,5,PL
5,26,30,30,28,PL
5,39,15,14,13,PL
5,40,3,4,4,PL
5,43,72,74,69,PL
5,46,102,100,93,PL
5,51,15,17,20,PL
5,52,52,53,56,PL
6,0,182,188,190,PL
6,18,79,88,76,PL
6,19,18,19,16,PL
6,23,347,357,338,PL
6,25,71,76,72,PL
6,26,190,210,282,PL
6,28,14,15,14,PL
6,29,189,190,180,PL
6,35,10,10,9,PL
6,39,2,2,2,PL
6,40,111,113,105,PL
6,42,38,41,45,PL
6,46,167,175,163,PL
6,47,20,20,19,PL
6,48,214,224,214,PL
6,49,46,48,45,PL
6,52,220,218,214,PL
6,53,12,8,8,PL
6,54,8,7,7,PL
6,55,2,4,4,PL
7,0,4,4,4,PL
7,1,6,5,5,PL
7,14,2,3,3,PL
7,15,6,6,6,PL
7,16,77,71,69,PL
7,23,7,7,7,PL
7,26,88,91,96,PL
7,33,2,3,3,PL
7,34,37,39,36,PL
7,35,192,197,200,PL
7,36,0,0,11,PL
7,37,3,3,3,PL
7,39,6,6,6,PL
7,42,298,318,305,PL
7,46,14,14,3,PL
7,47,96,101,94,PL
7,54,13,13,12,PL
7,55,243,242,233,PL
7,56,19,16,15,PL
8,13,7,10,9,PL
8,14,35,32,30,PL
8,16,21,18,16,PL
8,18,8,8,7,PL
8,20,6,5,4,PL
8,23,11,11,10,PL
8,25,14,16,15,PL
8,26,89,90,85,PL
8,29,416,441,423,PL
8,30,120,130,123,PL
8,31,28,21,20,PL
8,35,150,163,152,PL
8,36,22,23,21,PL
8,37,4,4,4,PL
8,38,3,3,3,PL
8,39,93,96,90,PL
8,40,58,57,53,PL
8,43,25,25,23,PL
8,44,5,5,5,PL
8,46,9,10,9,PL
8,47,9,9,8,PL
8,48,73,75,71,PL
8,50,5,6,6,PL
8,51,49,51,48,PL
8,52,109,107,101,PL
8,55,110,100,95,PL
8,56,22,20,19,PL
9,5,80,72,67,PL
9,7,10,8,7,PL
9,8,86,76,71,PL
9,14,61,68,63,PL
9,15,74,78,68,PL
9,16,106,112,97,PL
9,17,20,17,14,PL
9,18,8,8,7,PL
9,19,22,21,18,PL
9,20,66,65,56,PL
9,21,12,13,11,PL
9,25,29,30,28,PL
9,26,218,214,203,PL
9,28,2,2,2,PL
9,30,21,17,30,PL
9,31,55,58,65,PL
9,33,30,32,2,PL
9,34,104,106,100,PL
9,36,42,41,42,PL
9,40,248,264,249,PL
9,41,51,54,50,PL
9,42,28,27,26,PL
9,43,16,15,14,PL
9,44,93,96,274,PL
9,45,65,64,60,PL
9,47,3,4,4,PL
9,48,96,93,88,PL
9,52,183,187,177,PL
9,55,17,14,13,PL
10,1,34,35,32,PL
10,7,4,3,3,PL
10,8,45,38,35,PL
10,9,1,0,0,PL
10,11,550,523,512,PL
10,14,57,56,51,PL
10,15,4,4,4,PL
10,16,12,11,10,PL
10,18,12,13,10,PL
10,19,11,9,8,PL
10,20,57,59,51,PL
10,25,7,4,4,PL
10,26,18,18,17,PL
10,28,5,5,5,PL
10,29,41,39,37,PL
10,30,52,52,49,PL
10,31,55,57,54,PL
10,32,11,11,1,PL
10,33,10,10,9,PL
10,36,58,57,54,PL
10,38,8,6,6,PL
10,39,82,89,83,PL
10,40,140,146,136,PL
10,42,4,5,5,PL
10,44,46,47,44,PL
10,45,92,96,90,PL
10,46,34,39,36,PL
10,48,25,30,43,PL
10,49,9,9,9,PL
10,50,23,23,22,PL
10,51,12,12,11,PL
10,52,46,48,45,PL
10,53,2,2,2,PL
10,55,142,149,141,PL
11,6,20,19,18,PL
11,7,0,0,5,PL
11,8,66,57,53,PL
11,9,4,4,4,PL
11,11,50,49,45,PL
11,14,72,67,62,PL
11,15,69,58,54,PL
11,18,1,1,1,PL
11,23,52,61,58,PL
11,26,185,193,183,PL
11,28,49,48,45,PL
11,30,5,6,6,PL
11,32,352,358,349,PL
11,33,13,13,12,PL
11,36,20,15,14,PL
11,37,57,55,52,PL
11,39,14,16,15,PL
11,45,8,7,7,PL
11,46,5,5,5,PL
11,47,95,97,92,PL
11,48,31,27,26,PL
11,49,10,10,9,PL
11,50,93,95,90,PL
11,51,8,8,8,PL
11,55,38,38,36,PL
11,57,43,44,42,PL
12,7,38,36,33,PL
12,8,121,109,101,PL
12,22,9,10,9,PL
12,23,59,62,59,PL
12,25,2,2,2,PL
12,27,29,30,28,PL
12,28,79,84,92,PL
12,30,11,13,12,PL
12,31,32,31,29,PL
12,34,35,23,22,PL
12,35,5,5,5,PL
12,36,48,46,52,PL
12,37,148,154,147,PL
12,44,5,5,5,PL
12,45,2,2,2,PL
12,46,23,24,23,PL
12,48,8,9,4,PL
12,51,75,69,65,PL
12,52,14,15,14,PL
12,53,109,111,105,PL
12,54,124,130,123,PL
13,18,203,208,197,PL
13,21,63,66,63,PL
13,22,2,1,1,PL
13,23,119,123,117,PL
13,24,12,12,11,PL
13,26,105,111,105,PL
13,27,32,30,28,PL
13,28,0,3,3,PL
13,30,2,2,2,PL
13,31,25,24,23,PL
13,33,116,125,119,PL
13,34,247,251,239,PL
13,37,38,43,41,PL
13,44,129,128,122,PL
13,45,75,80,76,PL
13,48,99,99,95,PL
13,49,28,29,27,PL
13,52,65,70,66,PL
13,53,11,11,10,PL
14,0,35,33,30,PL
14,2,2,2,2,PL
14,10,103,97,90,PL
14,11,3,3,3,PL
14,15,129,117,109,PL
14,16,278,253,235,PL
14,21,75,81,85,PL
14,22,2,2,2,PL
14,25,23,24,23,PL
14,26,73,73,69,PL
14,27,205,214,203,PL
14,30,7,9,9,PL
14,31,7,7,9,PL
14,33,5,5,5,PL
14,35,2,6,6,PL
14,36,0,0,2,PL
14,37,33,30,29,PL
14,38,2,2,2,PL
14,39,4,4,4,PL
14,43,11,9,9,PL
14,48,175,177,170,PL
14,49,15,14,13,PL
14,52,7,1,1,PL
15,0,288,299,273,PL
15,5,0,0,2,PL
15,6,236,290,269,PL
15,10,111,104,97,PL
15,15,154,140,130,PL
15,22,24,24,23,PL
15,23,60,58,55,PL
15,29,58,49,47,PL
15,30,263,260,248,PL
15,31,27,27,26,PL
15,33,52,58,68,PL
15,34,228,225,221,PL
15,35,0,1,1,PL
15,37,6,7,7,PL
15,38,20,16,15,PL
15,43,4,2,2,PL
15,45,56,53,50,PL
15,46,13,12,11,PL
15,47,0,3,3,PL
15,49,241,245,232,PL
15,51,10,8,8,PL
15,53,207,216,204,PL
15,54,5,6,6,PL
16,2,4,4,4,PL
16,6,5,4,4,PL
16,7,89,82,76,PL
16,11,17,16,15,PL
16,13,198,187,174,PL
16,14,36,33,31,PL
16,18,14,11,10,PL
16,22,9,10,9,PL
16,23,6,5,5,PL
16,26,186,180,177,PL
16,27,27,32,30,PL
16,29,9,9,9,PL
16,33,3,2,2,PL
16,34,267,273,263,PL
16,35,8,10,10,PL
16,36,2,2,2,PL
16,37,151,144,137,PL
16,38,19,18,17,PL
16,39,17,22,21,PL
16,45,28,29,27,PL
16,46,52,54,51,PL
16,55,28,30,28,PL
16,56,14,16,15,PL
17,2,6,6,5,PL
17,7,28,26,24,PL
17,10,44,44,41,PL
17,11,165,153,142,PL
17,15,11,10,9,PL
17,16,28,25,23,PL
17,18,149,139,129,PL
17,22,25,19,18,PL
17,24,18,19,18,PL
17,25,5,5,5,PL
17,28,1,0,0,PL
17,31,11,10,10,PL
17,33,97,98,107,PL
17,34,69,70,72,PL
17,35,80,81,77,PL
17,36,125,130,127,PL
17,37,22,25,24,PL
17,41,4,5,5,PL
17,42,63,65,62,PL
17,43,135,136,146,PL
17,50,167,169,169,PL
17,52,9,9,9,PL
17,53,53,59,59,PL
17,54,9,8,8,PL
17,55,47,43,41,PL
18,2,11,11,10,PL
18,18,40,37,34,PL
18,19,7,7,6,PL
18,22,8,8,8,PL
18,23,29,29,27,PL
18,24,44,45,43,PL
18,27,426,447,423,PL
18,28,6,6,6,PL
18,32,2,2,2,PL
18,33,0,0,74,PL
18,34,386,387,377,PL
18,35,2139,2096,2009,PL
18,36,4259,4300,4091,PL
18,37,5290,5171,4948,PL
18,38,243,250,240,PL
18,42,18,18,17,PL
18,43,16,20,35,PL
18,45,4,4,4,PL
18,46,12,12,11,PL
18,48,10,10,9,PL
18,49,7,7,7,PL
18,50,456,453,458,PL
18,51,19,19,29,PL
18,52,6,6,8,PL
18,53,143,136,136,PL
19,8,61,62,53,PL
19,9,27,29,27,PL
19,10,10,29,27,PL
19,11,5,5,5,PL
