x,y,2006,2011,2018,CNTR_ID
0,59,4,2,2,NO
0,60,11,11,10,NO
0,61,3,0,1,NO
0,63,1,0,0,NO
0,64,8,2,0,NO
0,65,16,3,0,NO
0,66,68,5,23,NO
0,67,58,0,0,NO
0,68,88,0,0,NO
0,71,14,6,7,NO
0,72,27,37,26,NO
0,73,19,14,21,NO
0,95,2,1,0,NO
0,96,13,21,10,NO
0,127,4,3,1,NO
1,56,4,0,0,NO
1,57,3,1,0,NO
1,58,7,6,5,NO
1,59,0,1,1,NO
1,69,3,0,0,NO
1,70,2,4,2,NO
1,71,0,3,2,NO
1,94,0,0,6,NO
1,95,23,24,31,NO
1,96,10,20,32,NO
1,97,5,11,9,NO
1,98,14,10,6,NO
2,56,0,6,5,NO
2,57,0,0,2,NO
2,66,0,4,3,NO
2,69,4,4,1,NO
2,70,0,0,2,NO
2,92,0,1,0,NO
2,93,0,7,4,NO
2,94,32,29,18,NO
2,98,5,14,18,NO
2,99,17,8,6,NO
2,100,1,0,0,NO
2,103,0,18,17,NO
2,104,14,2,2,NO
3,66,24,16,15,NO
3,68,15,13,13,NO
3,69,0,2,0,NO
3,92,1,0,0,NO
3,93,2,0,0,NO
3,99,0,9,7,NO
3,100,14,18,21,NO
3,101,16,6,11,NO
3,102,3,1,5,NO
3,103,15,7,6,NO
3,111,4,0,3,NO
4,67,15,4,3,NO
4,68,5,12,9,NO
4,104,7,12,12,NO
4,112,7,6,7,NO
5,67,3,7,10,NO
5,101,1,0,0,NO
5,103,20,19,17,NO
5,104,21,17,21,NO
5,105,0,4,8,NO
5,113,10,11,9,NO
5,118,0,1,3,NO
5,123,0,10,20,NO
5,124,609,43,50,NO
6,67,15,7,8,NO
6,103,13,12,4,NO
6,104,0,0,2,NO
6,105,23,11,14,NO
6,106,0,1,1,NO
6,112,11,0,0,NO
6,113,4,4,3,NO
6,118,3,7,2,NO
6,122,69,16,21,NO
6,123,395,673,744,NO
6,124,831,1227,1252,NO
6,125,416,121,45,NO
7,67,8,22,24,NO
7,104,2,2,0,NO
7,106,1,0,0,NO
7,112,20,29,25,NO
7,117,2,4,0,NO
7,118,3,9,2,NO
7,119,16,2,15,NO
7,122,0,91,116,NO
7,123,0,5,2,NO
7,124,0,41,140,NO
7,125,92,198,111,NO
8,67,55,30,21,NO
8,68,0,14,17,NO
8,98,1,0,0,NO
8,99,10,4,8,NO
8,111,4,8,8,NO
8,112,24,19,11,NO
8,113,1,0,5,NO
8,114,1,2,1,NO
8,118,4,1,0,NO
8,119,22,15,17,NO
9,66,0,13,13,NO
9,67,16,10,10,NO
9,68,12,0,0,NO
9,96,14,0,0,NO
9,97,258,23,53,NO
9,98,1,26,36,NO
9,99,0,4,6,NO
9,112,4,8,2,NO
9,120,0,1,0,NO
9,121,4,4,3,NO
10,65,1,9,7,NO
10,66,17,7,0,NO
10,96,518,90,114,NO
10,97,81,518,391,NO
10,98,0,80,63,NO
10,120,1,0,0,NO
11,64,7,34,26,NO
11,65,94,82,92,NO
11,66,10,0,0,NO
11,96,20,102,144,NO
11,97,0,44,49,NO
12,32,0,0,4,NO
12,63,2,7,7,NO
12,64,51,110,122,NO
12,65,78,10,19,NO
12,95,37,23,22,NO
12,96,10,92,109,NO
12,99,20,9,9,NO
12,102,4,0,0,NO
12,103,0,0,2,NO
12,106,0,1,4,NO
12,107,0,5,2,NO
13,63,66,63,49,NO
13,64,35,31,23,NO
13,94,0,10,5,NO
13,95,161,222,365,NO
13,96,0,312,310,NO
13,97,332,16,8,NO
13,98,34,0,0,NO
13,99,22,19,17,NO
13,102,25,18,19,NO
13,103,22,17,10,NO
13,104,18,19,16,NO
13,105,11,25,17,NO
13,106,1,0,0,NO
13,107,11,8,18,NO
14,63,43,33,26,NO
14,92,0,8,11,NO
14,93,18,42,36,NO
14,94,44,54,59,NO
14,95,66,330,423,NO
14,96,738,517,390,NO
14,97,0,130,193,NO
14,98,0,44,60,NO
14,99,19,2,0,NO
14,107,9,0,0,NO
14,108,0,10,9,NO
15,61,5,0,0,NO
15,62,151,97,71,NO
15,63,34,37,37,NO
15,90,0,5,2,NO
15,91,11,20,19,NO
15,92,19,6,4,NO
15,93,14,32,26,NO
15,94,53,19,40,NO
15,95,0,91,17,NO
15,96,301,61,93,NO
15,98,0,3,4,NO
15,99,4,14,12,NO
15,100,30,8,16,NO
15,108,6,23,36,NO
16,22,6,7,4,FI-NO
16,61,56,56,51,NO
16,62,9,44,38,NO
16,90,6,11,11,NO
16,91,5,0,0,NO
16,94,30,32,31,NO
16,99,7,12,10,NO
16,100,20,17,28,NO
16,103,5,3,4,NO
16,104,4,4,4,NO
16,105,1,0,0,NO
16,108,0,0,1,NO
16,109,5,0,0,NO
17,18,10,10,6,FI
17,22,0,0,1,FI-NO
17,87,12,14,15,NO
17,93,0,1,8,NO
17,94,56,59,47,NO
17,100,0,4,0,NO
17,104,10,4,8,NO
17,105,8,8,3,NO
17,106,0,1,4,NO
17,108,0,1,1,NO
17,110,0,2,3,NO
17,111,2,0,1,NO
17,112,6,0,0,NO
17,114,5,13,9,NO
17,115,10,0,0,NO
18,16,19,15,11,FI-SE
18,93,1,1,1,NO
18,94,6,9,10,NO
18,102,2,2,1,NO
18,103,0,0,1,NO
18,106,1,3,0,NO
18,107,12,4,8,NO
18,108,15,38,24,NO
18,109,21,11,16,NO
18,110,1,0,0,NO
18,111,0,8,9,NO
18,114,23,17,22,NO
19,16,0,1,0,FI
19,93,1,13,6,NO
19,94,43,17,37,NO
19,104,2,4,4,NO
19,105,13,14,13,NO
19,106,3,8,7,NO
19,107,30,41,36,NO
19,108,28,8,16,NO
19,113,0,16,8,NO
19,114,11,1,2,NO
20,92,0,0,2,NO
20,93,31,37,42,NO
20,94,2,0,0,NO
20,107,8,0,0,NO
20,112,3,0,0,NO
20,113,0,20,20,NO
20,114,35,1,0,NO
21,13,5,12,1,FI-SE
21,92,15,16,17,NO
21,93,18,19,14,NO
21,111,4,13,7,NO
21,112,0,0,2,NO
21,113,17,36,18,NO
21,114,9,2,9,NO
22,12,3,17,16,FI-SE
22,13,50,46,72,FI
22,88,2,1,3,NO
22,89,8,0,0,NO
22,91,26,13,16,NO
22,92,10,19,27,NO
22,111,0,1,4,NO
22,113,83,96,108,NO
23,12,16,33,37,FI
23,13,0,2,0,FI
23,87,28,12,5,NO
23,88,33,28,27,NO
23,89,15,24,25,NO
23,90,26,30,31,NO
23,91,38,27,18,NO
23,111,7,7,16,NO
23,112,11,4,3,NO
23,113,2,2,1,NO
24,86,2,0,0,NO
24,87,21,10,19,NO
24,88,0,14,12,NO
24,111,3,0,0,NO
24,112,11,10,13,NO
25,79,6,8,3,NO
25,85,0,0,3,NO
25,86,8,0,2,NO
25,87,0,7,9,NO
25,112,0,3,2,NO
26,76,0,0,5,NO
26,77,1,2,1,NO
26,79,1,4,9,NO
26,80,2,0,0,NO
26,82,6,0,3,NO
26,83,0,6,6,NO
26,84,0,4,4,NO
26,85,4,20,22,NO
26,86,7,10,8,NO
26,108,20,8,5,NO
26,109,5,12,8,NO
26,110,0,2,2,NO
26,111,0,3,4,NO
27,75,33,8,1,NO
27,76,5,0,1,NO
27,80,7,6,5,NO
27,81,0,7,5,NO
27,82,13,7,5,NO
27,83,6,0,0,NO
27,84,6,3,6,NO
27,85,6,1,1,NO
27,108,4,0,0,NO
27,109,7,1,3,NO
27,110,21,25,36,NO
27,111,19,12,5,NO
28,74,6,11,11,NO
28,75,10,32,34,NO
28,104,14,6,10,NO
28,109,4,0,0,NO
28,110,1,0,0,NO
28,120,4,5,0,NO
28,121,3,2,0,NO
29,1,5,4,4,FI-SE
29,120,0,0,1,NO
30,72,0,0,3,NO
30,73,5,11,3,NO
31,72,0,0,1,NO
32,0,3,0,0,FI-SE
32,72,0,0,2,NO
32,125,1,0,0,NO
33,70,2,0,0,NO
33,71,6,15,15,NO
33,125,0,3,3,NO
34,70,1,1,1,NO
34,71,7,0,0,NO
34,124,0,3,22,NO
34,125,31,25,0,NO
34,127,0,1,0,NO
35,69,0,3,0,NO
35,112,0,2,0,NO
35,113,0,0,1,NO
35,125,1,1,1,NO
36,67,2,0,0,NO
36,68,0,4,7,NO
36,70,0,0,3,NO
36,112,3,0,0,NO
37,67,2,0,0,NO
38,112,0,0,1,NO
39,65,3,4,2,NO
39,112,1,1,0,NO
40,112,1,1,1,NO
41,110,3,1,2,NO
41,111,1,6,2,NO
42,109,13,17,10,NO
42,110,3,1,0,NO
43,109,22,9,8,NO
43,120,5,0,0,NO
43,121,0,5,5,NO
44,107,3,0,0,NO
44,108,19,12,14,NO
44,109,16,28,24,NO
44,114,0,17,13,NO
44,120,11,0,0,NO
44,121,8,10,11,NO
44,122,0,2,0,NO
45,108,8,6,0,NO
45,109,5,2,5,NO
45,110,0,1,1,NO
45,113,7,20,13,NO
45,114,17,0,0,NO
46,105,1,0,0,NO
46,108,8,8,8,NO
46,109,8,11,11,NO
46,112,27,0,2,NO
46,113,0,28,23,NO
46,120,5,0,0,NO
46,121,12,10,11,NO
46,125,0,1,3,NO
46,126,0,0,1,NO
47,101,0,3,2,NO
47,102,6,5,5,NO
47,103,9,1,7,NO
47,104,0,1,0,NO
47,107,9,5,4,NO
47,108,5,0,0,NO
47,109,3,12,24,NO
47,110,9,0,0,NO
47,112,0,0,3,NO
47,113,18,9,4,NO
47,120,16,0,0,NO
47,121,12,8,9,NO
47,122,14,23,21,NO
47,123,7,2,1,NO
47,124,9,6,8,NO
47,125,2,4,3,NO
47,127,8,14,8,NO
48,101,4,0,0,NO
48,107,0,5,5,NO
48,108,21,22,19,NO
48,109,7,10,7,NO
48,110,8,0,0,NO
48,112,0,4,4,NO
48,113,38,34,25,NO
48,120,46,74,54,NO
48,121,37,3,0,NO
48,122,2,5,5,NO
48,123,8,9,12,NO
48,124,12,6,8,NO
48,125,3,10,9,NO
48,126,4,2,2,NO
48,127,5,0,2,NO
49,99,6,6,8,NO
49,109,0,3,2,NO
49,110,3,0,0,NO
49,112,5,15,13,NO
49,113,19,0,0,NO
49,119,0,0,9,NO
49,120,54,197,237,NO
49,121,245,145,130,NO
49,122,33,2,0,NO
50,99,3,2,6,NO
50,110,5,15,21,NO
50,111,42,53,27,NO
50,112,11,0,0,NO
50,119,17,3,6,NO
51,105,4,0,0,NO
51,106,1,0,0,NO
51,110,0,0,9,NO
