x,y,2006,2011,2018,CNTR_ID
4,127,26,98,108,IT
6,125,4,4,4,IT
7,125,18,18,20,IT
7,126,205,163,180,IT
8,125,6,2,2,IT
8,126,248,79,88,IT
8,127,117,154,174,IT
9,126,213,153,169,IT
9,127,167,103,112,IT
10,124,94,84,92,IT
10,125,104,136,148,IT
10,126,54,133,149,IT
10,127,58,43,47,IT
11,124,163,230,252,IT
11,125,153,110,119,IT
11,126,61,176,191,IT
11,127,0,34,37,IT
12,123,56,2,2,IT
12,124,489,491,540,IT
12,125,35,72,79,IT
12,126,131,264,321,IT
12,127,0,172,26,IT
13,122,83,23,20,IT
13,123,0,8,7,IT
13,124,93,3,5,IT
13,125,3,2,2,IT
13,126,4,78,79,IT
13,127,0,73,72,IT
14,120,463,193,190,IT
14,121,152,66,63,IT
14,122,296,54,47,IT
14,123,4,0,0,IT
14,124,0,4,3,IT
14,125,0,12,11,IT
14,126,0,10,10,IT
14,127,0,96,94,IT
15,119,37,26,25,IT
15,120,476,500,490,IT
15,121,0,3,3,IT
15,122,20,1,1,IT
15,123,110,0,0,IT
15,124,346,419,369,IT
15,125,10,54,47,IT
15,126,41,107,93,IT
15,127,0,84,82,IT
16,119,24,29,28,IT
16,120,53,5,5,IT
16,121,0,101,98,IT
16,122,52,94,91,IT
16,123,75,3,5,IT
16,124,208,120,117,IT
16,125,0,215,186,IT
16,126,10,83,72,IT
17,119,0,3,3,IT
17,120,0,7,7,IT
17,121,51,323,314,IT
17,122,70,175,174,IT
17,123,48,193,187,IT
17,124,34,10,10,IT
18,119,271,55,53,IT
18,120,0,50,49,IT
18,121,12,21,20,IT
18,122,0,1,1,IT
18,123,0,1,1,IT
18,124,45,0,0,IT
18,125,114,6,6,IT
18,126,31,26,26,IT
18,127,0,4,3,IT
19,119,10,12,12,IT
19,120,204,149,189,IT
19,121,129,40,39,IT
19,122,0,2,2,IT
19,123,13,0,0,IT
19,125,209,119,117,IT
19,126,130,105,113,IT
19,127,0,7,6,IT
20,120,154,218,215,IT
20,121,49,9,6,IT
20,122,1,2,5,IT
20,123,13,4,4,IT
20,124,0,2,2,IT
20,125,0,1,1,IT
20,126,308,358,392,IT
20,127,34,5,5,IT
21,120,38,32,33,IT
21,121,210,59,61,IT
21,122,153,237,243,IT
21,123,0,1,1,IT
21,124,0,3,3,IT
21,125,0,8,8,IT
21,126,0,80,8,IT
21,127,0,1,1,IT
22,120,171,179,187,IT
22,121,34,82,90,IT
22,122,277,408,427,IT
22,123,31,54,55,IT
22,124,178,584,636,IT
22,125,0,36,37,IT
22,126,0,16,16,IT
22,127,0,6,6,IT
23,120,1157,441,461,IT
23,121,592,649,704,IT
23,122,60,51,65,IT
23,123,20,55,56,IT
23,124,7,10,10,IT
23,125,0,97,8,IT
23,126,0,3,3,IT
23,127,23,94,97,IT
24,119,12,1,1,IT
24,120,346,32,33,IT
24,121,18,14,16,IT
24,122,155,54,80,IT
24,123,399,509,530,IT
24,124,54,174,193,IT
24,125,0,1,1,IT
24,126,27,7,7,IT
24,127,87,151,188,IT
25,118,247,78,80,IT
25,119,153,99,104,IT
25,120,74,17,19,IT
25,121,2,1,1,IT
25,122,15,2,2,IT
25,123,240,363,409,IT
25,124,60,177,190,IT
25,125,69,16,19,IT
25,126,58,67,84,IT
25,127,146,43,50,IT
26,117,470,335,363,IT
26,118,602,331,344,IT
26,119,50,93,96,IT
26,120,120,197,216,IT
26,121,579,63,68,IT
26,122,65,6,6,IT
26,123,767,527,573,IT
26,124,485,333,364,IT
26,125,50,35,40,IT
26,126,798,862,921,IT
26,127,0,0,50,IT
27,116,292,385,423,IT
27,117,1297,1282,1326,IT
27,118,441,305,329,IT
27,119,307,30,31,IT
27,120,77,63,65,IT
27,121,169,170,176,IT
27,122,2,10,10,IT
27,123,222,947,998,IT
27,124,31,0,0,IT
27,125,55,251,278,IT
27,126,67,1,2,IT
27,127,47,5,8,IT
28,115,48,6,7,IT
28,116,88,101,104,IT
28,117,425,995,1025,IT
28,118,0,3,3,IT
28,119,264,1,1,IT
28,120,6,0,0,IT
28,122,67,186,192,IT
28,123,0,10,9,IT
