x,y,2006,2011,2018,CNTR_ID
0,53,0,1,3,SE
0,54,0,0,1,SE
0,55,3,5,6,SE
0,56,19,18,16,SE
0,57,6,13,10,SE
0,58,42,30,32,SE
0,59,24,22,22,SE
0,60,34,32,33,SE
0,61,46,40,33,SE
0,62,15,12,26,SE
0,63,16,13,10,SE
0,64,45,40,49,SE
0,65,9,10,11,SE
0,69,6,5,5,SE
0,70,0,0,3,SE
0,71,7,7,2,SE
0,72,0,0,2,SE
0,73,4,7,3,SE
0,74,17,17,23,SE
0,75,11,10,18,SE
0,76,16,9,10,SE
0,77,0,0,4,SE
0,78,12,10,6,SE
0,80,3,4,3,SE
0,81,38,30,18,SE
0,82,26,27,29,SE
0,83,0,0,4,SE
1,55,1,5,6,SE
1,56,2,2,10,SE
1,57,4,4,2,SE
1,60,1,0,0,SE
1,61,0,0,7,SE
1,62,6,7,4,SE
1,63,8,10,1,SE
1,64,43,37,25,SE
1,65,3,5,5,SE
1,66,6,7,0,SE
1,67,8,6,6,SE
1,68,2,5,2,SE
1,69,3,4,3,SE
1,70,7,3,3,SE
1,71,7,6,12,SE
1,72,6,10,6,SE
1,73,26,25,30,SE
1,74,7,7,10,SE
1,75,22,16,12,SE
1,76,15,11,11,SE
1,77,23,20,13,SE
1,78,6,7,9,SE
1,79,4,1,0,SE
1,81,9,6,3,SE
1,82,24,18,18,SE
1,83,5,4,9,SE
1,84,1,1,1,SE
2,54,2,2,2,SE
2,55,0,0,3,SE
2,56,6,8,11,SE
2,57,26,13,14,SE
2,63,4,3,1,SE
2,64,13,13,12,SE
2,65,0,0,2,SE
2,66,3,2,1,SE
2,67,21,22,29,SE
2,68,12,8,0,SE
2,70,8,4,3,SE
2,71,2,2,2,SE
2,72,0,4,0,SE
2,73,1,1,0,SE
2,74,0,0,1,SE
2,75,28,21,10,SE
2,76,4,7,11,SE
2,77,10,4,9,SE
2,78,5,3,1,SE
2,79,5,3,0,SE
2,80,87,61,96,SE
2,81,39,37,19,SE
2,82,13,9,13,SE
2,83,6,5,6,SE
2,84,7,6,2,SE
2,94,0,0,1,SE
2,95,6,10,3,SE
2,96,4,4,2,SE
3,65,0,0,1,SE
3,66,0,2,2,SE
3,68,1,0,0,SE
3,69,19,17,11,SE
3,74,10,11,11,SE
3,75,20,19,23,SE
3,76,5,3,5,SE
3,77,0,0,1,SE
3,78,0,0,2,SE
3,79,0,2,1,SE
3,81,8,12,1,SE
3,82,17,19,24,SE
3,83,19,16,12,SE
3,84,5,5,11,SE
3,85,2,3,11,SE
3,87,18,21,16,SE
3,88,7,5,5,SE
3,91,4,4,0,SE
3,92,0,1,8,SE
3,93,7,5,3,SE
