x,y,2006,2011,2018,CNTR_ID
0,0,118,135,138,AT
0,1,382,360,391,AT
0,2,102,94,96,AT
0,3,48,40,41,AT
0,4,7,12,13,AT
0,5,30,39,42,AT
0,6,32,26,0,AT
0,7,30,30,27,AT
0,8,19,20,28,AT
0,9,27,23,20,AT
0,10,93,95,84,AT
0,11,89,94,95,AT
0,12,140,150,150,AT
0,13,175,166,165,AT
0,14,63,56,2,AT
0,15,8,1,1,AT
0,17,8,8,8,AT
0,20,1,1,1,AT
0,22,6,7,7,AT
0,23,10,10,10,AT
0,24,6,8,8,AT
0,25,3,3,3,AT
0,28,5,2,2,AT
0,29,11,15,16,AT
0,30,19,14,15,AT
0,31,60,53,56,AT
0,32,72,72,76,AT
0,33,167,159,143,AT
0,34,18,19,20,AT
0,35,9,10,11,AT
0,38,1,0,0,AT
0,40,354,347,280,AT
0,41,342,322,302,AT
0,42,49,43,47,AT
0,43,1,1,1,AT
0,45,19,19,18,AT
0,46,3,4,4,AT
0,48,8,7,5,AT
0,54,7,2,2,AT
0,55,10,10,6,AT
0,64,15,15,12,AT
0,71,51,44,43,AT
0,72,63,56,55,AT
0,73,23,28,41,AT
0,74,7,8,8,AT
0,75,15,13,13,AT
0,76,131,133,121,AT
0,87,7,2,2,AT
0,89,22,33,30,AT
0,90,36,34,31,AT
0,91,6,5,5,AT
0,92,316,292,270,AT
0,93,175,179,193,AT
0,94,70,67,124,AT
0,95,19,19,26,AT
0,97,1,1,1,AT
0,98,186,178,202,AT
0,99,83,81,77,AT
0,100,21,23,20,AT
0,101,33,33,26,AT
0,102,18,16,13,AT
0,103,230,225,198,AT
0,104,0,1,11,AT
0,105,23,26,23,AT
0,106,38,42,33,AT
0,107,26,24,21,AT
0,108,5,4,3,AT
0,109,34,36,28,AT
0,111,8,9,8,AT
0,112,31,24,22,AT
0,113,54,68,61,AT
0,114,22,7,7,AT
0,115,130,138,134,AT
0,116,22,68,64,AT
0,117,154,156,156,AT
0,119,65,57,60,AT
0,120,45,37,40,AT
0,122,53,54,65,AT
0,124,48,45,45,AT
0,125,178,176,176,AT
0,126,187,188,174,AT
0,127,157,135,124,AT
1,0,93,83,85,AT
1,1,426,421,432,AT
1,2,171,162,165,AT
1,3,63,64,65,AT
1,4,2,1,1,AT
1,5,7,9,10,AT
1,6,3,2,2,AT
1,7,80,83,72,AT
1,8,22,21,18,AT
1,9,48,36,31,AT
1,10,65,59,58,AT
1,11,15,18,18,AT
1,12,536,530,535,AT
1,13,48,43,30,AT
1,14,65,86,79,AT
1,15,51,43,50,AT
1,16,21,17,16,AT
1,17,2,1,1,AT
1,19,10,6,6,AT
1,20,4,4,4,AT
1,22,2,2,2,AT
1,23,11,11,11,AT
1,24,4,4,4,AT
1,25,24,26,26,AT
1,26,1,1,1,AT
1,27,6,5,5,AT
1,28,4,12,13,AT
1,29,40,34,36,AT
1,30,140,133,140,AT
1,31,28,33,35,AT
1,32,10,11,12,AT
1,33,27,27,29,AT
1,34,26,26,28,AT
1,41,252,260,239,AT
1,42,220,189,160,AT
1,43,147,142,112,AT
1,45,36,38,37,AT
1,46,8,6,6,AT
1,47,8,13,13,AT
1,48,8,9,9,AT
1,49,22,23,22,AT
1,50,6,5,5,AT
1,55,3,3,3,AT
1,56,75,79,70,AT
1,57,13,12,11,AT
1,64,1,1,1,AT
1,71,4,3,3,AT
1,76,870,844,732,AT
1,77,32,27,24,AT
1,88,16,20,18,AT
1,89,28,26,24,AT
1,93,60,50,28,AT
1,94,846,787,909,AT
1,95,24,20,26,AT
1,96,7,6,7,AT
1,97,17,17,16,AT
1,98,10,6,6,AT
1,99,37,34,33,AT
1,100,405,476,460,AT
1,101,240,247,222,AT
1,102,668,722,681,AT
1,103,1217,1210,1230,AT
1,104,842,795,830,AT
1,105,123,144,127,AT
1,106,26,29,23,AT
1,107,71,67,52,AT
1,108,24,22,23,AT
1,109,66,69,79,AT
1,110,0,6,5,AT
1,111,148,136,118,AT
1,112,228,206,178,AT
1,113,232,236,108,AT
1,114,654,637,562,AT
1,115,215,228,272,AT
1,116,1388,1366,1352,AT
1,117,285,263,298,AT
1,120,63,78,80,AT
1,121,9,14,18,AT
1,122,46,49,72,AT
1,123,273,285,316,AT
1,124,106,117,132,AT
1,126,79,78,74,AT
1,127,153,124,123,AT
2,0,175,186,190,AT
2,1,38,44,47,AT
2,2,61,66,72,AT
2,3,171,162,179,AT
2,4,16,17,19,AT
2,5,9,7,8,AT
2,7,7,7,6,AT
2,8,10,10,9,AT
2,9,61,69,60,AT
2,10,97,109,94,AT
2,11,70,67,68,AT
2,12,694,666,710,AT
2,13,126,145,146,AT
2,14,72,58,60,AT
2,15,1,1,1,AT
2,16,6,12,11,AT
2,17,13,4,4,AT
2,18,19,19,18,AT
2,24,5,4,4,AT
2,25,20,17,17,AT
2,29,4,4,4,AT
2,30,7,9,10,AT
2,33,23,21,22,AT
2,34,7,7,8,AT
2,36,5,5,5,AT
2,39,7,5,6,AT
2,40,85,81,89,AT
2,41,319,340,387,AT
2,42,737,810,708,AT
2,43,111,107,92,AT
2,44,11,5,5,AT
2,45,9,11,11,AT
2,46,13,14,14,AT
2,48,19,13,13,AT
2,49,6,5,5,AT
2,52,12,12,11,AT
2,54,11,11,10,AT
2,56,44,36,27,AT
2,57,25,25,22,AT
2,73,6,4,4,AT
2,74,13,13,13,AT
2,75,7,7,7,AT
2,76,102,112,97,AT
2,77,152,140,124,AT
2,86,9,7,8,AT
2,87,2,2,2,AT
2,88,11,17,18,AT
2,92,2,0,0,AT
2,93,0,5,3,AT
2,94,472,425,355,AT
2,95,807,766,635,AT
2,96,96,100,94,AT
2,97,1057,989,949,AT
2,98,314,306,258,AT
2,99,200,208,231,AT
2,100,110,95,121,AT
2,101,22,18,22,AT
2,102,23,26,32,AT
2,103,184,185,195,AT
2,104,1429,1415,1446,AT
2,105,590,550,590,AT
2,106,18,23,21,AT
2,107,334,309,347,AT
2,108,1108,1077,1139,AT
2,109,527,531,650,AT
2,110,485,490,602,AT
2,111,859,873,870,AT
2,112,735,709,698,AT
2,113,2617,2669,2916,AT
2,114,5043,4881,5242,AT
2,115,2541,2554,2253,AT
2,116,3686,3682,3833,AT
2,117,1217,1277,1192,AT
2,118,120,168,237,AT
2,119,89,94,129,AT
2,120,66,65,65,AT
2,121,3,2,9,AT
2,124,10,12,13,AT
2,125,99,94,102,AT
2,126,0,0,3,AT
2,127,462,474,482,AT
3,0,30,23,26,AT
3,2,63,62,69,AT
3,3,15,15,4,AT
3,4,48,53,57,AT
3,5,52,44,4,AT
3,6,20,21,20,AT
3,9,11,8,8,AT
3,10,55,52,53,AT
3,11,43,41,43,AT
3,12,181,191,184,AT
3,13,133,135,123,AT
3,14,51,52,48,AT
3,15,85,98,90,AT
3,19,4,0,0,AT
3,20,5,4,4,AT
3,22,3,0,0,AT
3,23,5,4,4,AT
3,24,5,8,8,AT
3,25,29,24,25,AT
3,26,3,5,5,AT
3,29,4,3,3,AT
3,32,5,4,4,AT
3,33,25,23,24,AT
3,34,6,5,5,AT
3,35,6,6,7,AT
3,39,2,0,0,AT
3,40,12,11,12,AT
3,41,609,682,804,AT
3,42,1346,1276,1351,AT
3,43,139,136,119,AT
3,44,3,3,3,AT
3,45,5,9,9,AT
3,46,5,5,5,AT
3,47,6,6,7,AT
3,52,18,16,14,AT
3,53,36,25,22,AT
3,55,503,490,445,AT
3,56,238,216,197,AT
3,57,5,3,3,AT
3,63,3,2,2,AT
3,73,7,8,13,AT
3,74,8,7,7,AT
3,75,17,14,14,AT
3,76,11,8,4,AT
3,77,3,3,3,AT
3,78,102,95,94,AT
3,79,24,24,24,AT
3,80,50,68,66,AT
3,81,4,5,5,AT
3,82,4,4,4,AT
3,84,37,30,32,AT
3,85,92,82,86,AT
3,86,15,9,10,AT
3,94,3,2,1,AT
3,96,18,15,0,AT
3,97,573,576,473,AT
3,98,637,639,543,AT
3,99,142,122,143,AT
3,100,6,7,8,AT
3,101,15,14,17,AT
3,102,9,7,9,AT
3,103,256,336,407,AT
3,105,13,11,19,AT
3,106,182,185,183,AT
3,107,556,534,552,AT
3,108,221,243,252,AT
3,109,16,11,14,AT
3,110,281,340,368,AT
3,111,107,116,128,AT
3,112,568,616,654,AT
3,113,1118,1179,1409,AT
3,114,1048,1035,1363,AT
3,115,2450,2399,2381,AT
3,116,2763,2615,2739,AT
3,117,3696,3805,4394,AT
3,118,898,1127,1406,AT
3,119,90,90,124,AT
3,120,25,31,43,AT
3,121,296,281,248,AT
3,122,190,171,157,AT
3,123,119,116,101,AT
3,124,13,12,14,AT
3,125,161,151,156,AT
3,126,185,168,171,AT
3,127,200,183,186,AT
4,0,112,117,129,AT
4,1,23,23,4,AT
4,2,25,30,33,AT
4,3,39,31,34,AT
4,4,20,28,29,AT
4,5,70,65,64,AT
4,6,79,86,81,AT
4,7,7,7,7,AT
4,10,19,15,16,AT
4,11,54,60,63,AT
4,12,28,22,5,AT
4,13,151,143,135,AT
4,14,25,26,4,AT
4,15,102,94,87,AT
4,16,21,21,20,AT
4,20,11,6,6,AT
4,22,5,4,4,AT
4,23,65,59,5,AT
4,24,43,59,60,AT
4,25,61,52,53,AT
4,26,11,10,10,AT
4,30,14,12,13,AT
4,31,11,10,11,AT
4,32,13,11,12,AT
4,33,12,12,13,AT
4,41,63,59,78,AT
4,42,386,396,465,AT
4,43,287,260,326,AT
4,44,26,26,25,AT
4,45,7,5,7,AT
4,46,9,13,19,AT
4,47,3,3,5,AT
4,53,11,10,9,AT
4,54,31,29,26,AT
4,55,242,227,206,AT
4,56,46,41,38,AT
4,73,8,8,8,AT
4,74,12,11,11,AT
4,76,10,9,9,AT
4,77,14,12,12,AT
4,78,11,9,9,AT
4,79,32,27,8,AT
4,81,117,123,127,AT
4,82,120,126,121,AT
4,83,595,564,542,AT
4,84,235,216,225,AT
4,85,7,9,10,AT
4,86,17,15,16,AT
4,91,6,5,3,AT
4,92,29,25,19,AT
4,93,2,2,1,AT
4,97,5,4,3,AT
4,98,891,884,1098,AT
4,99,57,61,60,AT
4,102,1,1,1,AT
4,103,36,32,53,AT
4,104,13,14,5,AT
4,105,9,7,9,AT
4,106,34,39,30,AT
4,107,181,162,126,AT
4,108,60,63,49,AT
4,109,147,134,106,AT
4,110,686,670,697,AT
