x,y,2006,2011,2018,CNTR_ID
0,0,126,126,130,AT
0,1,168,159,135,AT
0,3,36,49,49,AT
0,4,275,249,253,AT
0,5,164,154,142,AT
0,6,661,716,783,AT
0,7,885,909,904,AT
0,8,139,166,160,AT
0,9,4,3,3,AT
0,10,4142,3901,3983,AT
0,11,1174,1206,1015,AT
0,12,127,133,149,AT
0,13,471,566,1012,AT
0,14,40,29,43,AT
0,17,0,1,1,AT
0,20,3,3,4,AT
0,21,70,66,75,AT
0,22,286,287,250,AT
0,24,7,8,28,AT
0,26,12,8,10,AT
0,27,10,12,29,AT
0,30,9,9,10,AT
0,31,24,29,32,AT
0,33,17,16,8,AT
0,34,90,79,99,AT
0,35,111,101,126,AT
0,36,66,68,70,AT
0,38,852,782,714,AT
0,39,360,359,316,AT
0,40,948,996,1138,AT
0,41,240,242,231,AT
0,42,188,203,194,AT
0,43,2,7,5,AT
0,46,4,5,6,AT
0,49,70,64,66,AT
0,50,9,5,5,AT
0,52,19,17,18,AT
0,53,1,5,5,AT
0,55,1,4,4,AT
0,59,85,80,78,AT-CZ
0,60,1,1,2,AT-CZ
0,61,21,27,22,AT-CZ
0,64,0,4,5,AT-CZ
0,70,0,1,1,CZ
0,72,0,6,6,CZ
0,75,74,80,73,CZ
0,78,103,111,107,CZ
0,85,170,289,292,CZ
0,90,47,157,156,CZ
0,92,13,12,12,CZ
0,97,45,76,74,CZ
0,98,147,122,119,CZ
0,101,0,5,5,CZ
0,105,56,4,4,CZ
0,106,5,0,0,CZ
0,107,25,38,39,CZ
0,112,399,215,233,CZ
0,113,0,2,2,CZ
0,117,127,21,20,CZ
0,118,0,1,1,CZ
0,119,92,0,0,CZ
0,120,251,399,418,CZ
0,123,73,80,86,CZ
0,124,38,66,74,CZ
0,127,181,135,157,CZ
1,0,7,6,5,AT
1,1,59,58,60,AT
1,2,129,143,152,AT
1,3,321,366,388,AT
1,4,450,454,472,AT
1,5,99,113,138,AT
1,6,93,126,131,AT
1,7,270,243,240,AT
1,8,34,39,49,AT
1,10,349,343,460,AT
1,11,2068,2215,2434,AT
1,12,1,6,5,AT
1,15,0,4,5,AT
1,16,0,3,3,AT
1,21,2,2,4,AT
1,22,24,25,30,AT
1,23,20,28,23,AT
1,26,18,17,15,AT
1,29,44,36,39,AT
1,30,248,249,237,AT
1,31,313,311,335,AT
1,32,223,231,265,AT
1,33,100,91,124,AT
1,35,83,94,109,AT
1,36,58,60,54,AT
1,38,1199,1289,1299,AT
1,39,1351,1327,1226,AT
1,40,449,585,534,AT
1,46,69,62,67,AT
1,47,84,79,73,AT
1,48,68,71,65,AT
1,51,113,130,122,AT
1,53,338,319,328,AT
1,54,125,130,131,AT
1,56,83,83,79,AT
1,61,46,73,91,AT-CZ
1,62,0,54,27,AT-CZ
1,65,38,42,49,CZ
1,68,100,85,78,CZ
1,69,22,89,72,CZ
1,70,89,21,18,CZ
1,73,63,70,68,CZ
1,74,106,219,229,CZ
1,75,0,7,7,CZ
1,76,174,116,138,CZ
1,77,128,58,69,CZ
1,83,0,2,2,CZ
1,84,122,122,132,CZ
1,85,116,0,0,CZ
1,86,40,3,3,CZ
1,87,198,217,211,CZ
1,93,0,6,6,CZ
1,96,0,5,5,CZ
1,97,60,50,49,CZ
1,98,48,52,51,CZ
1,99,0,5,5,CZ
1,101,49,56,59,CZ
1,102,180,178,188,CZ
1,105,29,89,88,CZ
1,107,48,34,34,CZ
1,112,0,7,7,CZ
1,114,54,125,140,CZ
1,115,0,2,2,CZ
1,116,72,115,119,CZ
1,117,222,290,282,CZ
1,118,0,6,6,CZ
1,122,1,0,0,CZ
1,123,11,35,39,CZ
1,126,9,15,18,CZ
1,127,0,5,6,CZ
2,0,6,10,10,AT
2,1,3,3,3,AT
2,4,115,117,118,AT
2,6,63,64,54,AT
2,7,170,185,185,AT
2,8,56,54,62,AT
2,9,0,4,5,AT
2,10,3,0,0,AT
2,11,1634,1734,1855,AT
2,12,21,20,17,AT
2,18,261,241,189,AT
2,21,2,2,2,AT
2,22,85,83,70,AT
2,23,8,11,9,AT
2,25,51,59,49,AT
2,27,2,1,1,AT
2,28,6,6,6,AT
2,29,29,31,32,AT
2,30,163,174,151,AT
2,31,794,820,784,AT
2,32,667,610,658,AT
2,33,3,3,3,AT
2,35,9,8,5,AT
2,36,2,1,1,AT
2,37,6,6,7,AT
2,38,35,33,43,AT
2,39,193,168,206,AT
2,40,4,0,0,AT
2,43,2,2,2,AT
2,44,32,28,31,AT
2,45,34,31,35,AT
2,46,0,1,1,AT
2,48,22,23,21,AT
2,50,1,0,0,AT
2,51,23,13,14,AT
2,53,8,5,6,AT
2,54,8,8,2,AT
2,61,40,2,3,AT-CZ
2,62,59,0,0,AT-CZ
2,63,12,0,0,CZ
2,66,7,2,2,CZ
2,69,0,0,3,CZ
2,70,0,5,5,CZ
2,71,45,36,30,CZ
2,72,5,0,12,CZ
2,74,250,108,111,CZ
