x,y,2006,2011,2018,CNTR_ID
0,0,12,15,11,SE
0,1,6,5,14,SE
0,2,13,10,9,SE
0,3,32,32,26,SE
0,4,26,20,36,SE
0,5,17,18,1,SE
0,6,11,12,39,SE
0,7,17,21,34,SE
0,8,28,27,41,SE
0,9,15,23,43,SE
0,10,19,30,64,SE
0,11,8,10,18,SE
0,12,0,0,1,SE
0,13,13,14,21,SE
0,14,15,19,18,SE
0,15,4,3,0,SE
0,17,3,0,5,SE
0,18,25,34,12,SE
0,19,33,22,31,SE
0,24,2,0,0,SE
0,25,0,4,2,SE
0,26,16,23,14,SE
0,27,4,0,0,SE
0,29,6,7,12,SE
0,30,5,5,4,SE
0,31,0,0,1,SE
0,33,2,2,1,SE
0,34,0,0,4,SE
0,38,5,0,0,SE
0,41,2,1,0,SE
0,42,4,0,0,SE
0,43,15,14,21,SE
0,44,4,3,4,SE
0,45,2,2,9,SE
0,46,1,1,10,SE
0,47,1,1,4,SE
0,48,2,2,2,SE
0,49,8,11,18,SE
0,50,14,16,4,SE
0,51,2,2,3,SE
0,53,2,2,1,SE
0,54,0,0,2,SE
0,56,1,1,0,SE
0,58,5,4,0,SE
0,59,0,0,1,SE
0,60,17,14,10,SE
0,61,13,13,14,SE
0,62,79,97,93,SE
0,63,1039,1109,1297,SE
0,64,1567,1621,1683,SE
0,65,1028,1026,922,SE
0,66,8,12,61,SE
0,67,41,48,0,SE
0,78,0,0,1,SE
0,79,0,0,4,SE
0,80,0,0,1,SE
0,81,0,0,1,SE
0,82,2,2,2,SE
0,87,0,0,1,SE
0,89,1,1,0,SE
0,92,0,0,1,SE
0,93,145,134,166,SE
0,94,127,132,96,SE
1,0,4,7,21,SE
1,1,17,29,38,SE
1,2,47,37,24,SE
1,3,17,29,27,SE
1,4,13,15,14,SE
1,5,0,0,2,SE
1,6,13,16,10,SE
1,7,5,9,0,SE
1,8,17,31,17,SE
1,9,121,130,190,SE
1,10,609,621,648,SE
1,11,28,49,28,SE
1,13,5,6,7,SE
1,14,0,5,9,SE
1,16,3,0,2,SE
1,17,28,24,32,SE
1,18,0,3,0,SE
1,19,57,68,89,SE
1,20,2,11,0,SE
1,22,0,0,2,SE
1,23,0,23,0,SE
1,25,8,13,10,SE
1,26,20,19,13,SE
1,29,25,33,41,SE
1,30,21,15,13,SE
1,31,10,10,5,SE
1,32,25,31,31,SE
1,33,10,15,4,SE
1,34,4,4,10,SE
1,39,0,0,3,SE
1,41,36,30,6,SE
1,42,8,10,6,SE
1,43,11,14,15,SE
1,45,2,2,0,SE
1,48,2,1,1,SE
1,61,33,34,13,SE
1,62,35,37,46,SE
1,63,13,14,43,SE
1,64,9,13,36,SE
1,65,515,546,437,SE
1,66,51,47,62,SE
1,67,70,62,66,SE
1,68,33,40,51,SE
1,69,18,17,17,SE
1,79,4,6,3,SE
1,81,13,13,7,SE
1,82,0,0,4,SE
1,85,1,1,0,SE
1,86,6,3,6,SE
1,87,2,2,2,SE
1,93,17,12,12,SE
1,94,3,5,1,SE
2,0,30,26,32,SE
2,1,0,0,2,SE
2,2,31,28,26,SE
2,3,267,282,279,SE
2,4,14,24,13,SE
2,5,0,0,5,SE
2,6,0,0,6,SE
2,7,3,3,1,SE
2,8,21,18,20,SE
2,9,283,281,241,SE
2,10,326,373,268,SE
2,11,3,2,13,SE
2,13,21,20,20,SE
2,14,16,14,10,SE
2,15,29,33,32,SE
2,17,3,8,10,SE
2,18,26,11,15,SE
2,19,17,22,18,SE
2,20,8,8,0,SE
2,21,0,0,10,SE
2,22,22,0,2,SE
2,24,1,4,10,SE
2,25,31,34,32,SE
2,26,19,26,39,SE
2,27,4,1,7,SE
2,29,20,28,27,SE
2,30,26,25,22,SE
2,31,30,42,60,SE
2,32,4,3,0,SE
2,34,4,7,4,SE
2,35,2,2,5,SE
2,36,25,20,25,SE
2,37,14,14,18,SE
2,38,22,18,0,SE
2,39,5,3,4,SE
2,40,1,1,0,SE
2,41,16,22,40,SE
2,42,2,3,4,SE
2,43,25,25,21,SE
2,44,5,8,7,SE
2,48,0,0,2,SE
2,50,1,1,0,SE
2,61,19,16,37,SE
2,62,0,0,2,SE
2,64,0,0,3,SE
2,65,14,11,1,SE
2,67,6,17,19,SE
2,68,15,14,17,SE
2,69,11,15,5,SE
2,70,6,2,6,SE
2,71,13,20,12,SE
2,72,6,0,0,SE
2,79,0,0,1,SE
2,81,45,41,38,SE
2,82,71,68,71,SE
2,83,39,40,41,SE
2,84,85,84,81,SE
2,85,53,47,49,SE
2,86,1,4,2,SE
2,93,3,6,3,SE
3,0,14,11,8,SE
3,2,4,11,23,SE
3,3,94,97,137,SE
3,4,50,49,76,SE
3,5,45,51,26,SE
3,6,4,4,5,SE
3,7,0,0,2,SE
3,8,8,6,3,SE
3,9,6,7,19,SE
3,10,14,14,17,SE
3,11,50,53,59,SE
3,13,14,14,9,SE
3,14,29,37,38,SE
3,15,28,20,17,SE
3,16,30,34,34,SE
3,17,16,19,20,SE
3,18,52,56,61,SE
3,19,6,10,18,SE
3,20,13,14,24,SE
3,21,10,12,13,SE
3,22,0,0,4,SE
3,23,12,18,21,SE
3,24,13,7,5,SE
3,25,23,30,52,SE
3,26,4,4,0,SE
