x,y,2006,2011,2018,CNTR_ID
0,24,0,518,560,HR
0,40,0,443,478,HR
0,41,0,489,508,HR
0,42,0,4,4,HR
0,49,0,240,238,HR
0,50,0,360,369,HR
0,51,0,10,10,HR
0,56,0,5,7,HR
0,57,0,12,12,HR
0,58,0,110,199,HR
0,67,0,140,139,HR
0,68,0,4,4,HR
0,78,0,4,4,HR
0,79,0,10,9,HR
0,96,0,9,8,HR
0,97,0,12,11,HR
0,101,0,18,16,HR
0,102,0,16,15,HR
0,103,0,20,18,HR
0,109,0,6,5,HR
0,110,0,4,3,HR
0,115,0,18,14,HR
0,116,0,80,63,HR
0,124,0,19,17,HR
0,125,0,109,99,HR
0,126,0,216,207,HR
0,127,0,255,231,HR
1,39,0,134,141,HR
1,40,0,604,633,HR
1,48,0,444,441,HR
1,49,0,15,15,HR
1,50,0,68,67,HR
1,56,0,59,60,HR
1,57,0,4,4,HR
1,58,0,214,218,HR
1,59,0,88,89,HR
1,60,0,265,266,HR
1,61,0,72,74,HR
1,67,0,120,113,HR
1,77,0,8,7,HR
1,78,0,11,10,HR
1,87,0,4,4,HR
1,92,0,4,4,HR
1,96,0,8,7,HR
1,97,0,17,16,HR
1,98,0,4,4,HR
1,101,0,7,6,HR
1,102,0,20,18,HR
1,103,0,5,5,HR
1,109,0,11,9,HR
1,110,0,4,3,HR
1,113,0,11,9,HR
1,114,0,27,21,HR
1,115,0,41,32,HR
1,116,0,24,19,HR
1,124,0,71,64,HR
1,125,0,69,63,HR
1,126,0,120,109,HR
1,127,0,26,27,HR
2,37,0,38,38,HR
2,38,0,1189,1185,HR
2,39,0,110,110,HR
2,40,0,17,18,HR
2,45,0,11,11,HR
2,46,0,946,939,HR
2,47,0,1170,1186,HR
2,48,0,222,231,HR
2,55,0,188,192,HR
2,56,0,100,102,HR
2,58,0,11,1,HR
2,59,0,47,49,HR
2,60,0,306,304,HR
2,61,0,111,111,HR
2,62,0,0,19,HR
2,66,0,7,7,HR
2,67,0,4,4,HR
2,68,0,4,18,HR
2,69,0,56,52,HR
2,76,0,4,4,HR
2,77,0,4,4,HR
