x,y,2006,2011,2018,CNTR_ID
0,2,15,12,3,SE
0,3,51,45,43,SE
0,12,0,0,6,SE
0,13,9,9,6,SE
0,14,0,0,2,SE
0,17,2,2,0,SE
0,26,160,184,137,SE
0,27,68,78,102,SE
0,28,39,56,141,SE
0,29,183,191,89,SE
0,30,0,0,3,SE
0,31,6,6,5,SE
0,32,14,24,17,SE
0,33,0,0,12,SE
0,34,0,0,1,SE
0,35,0,0,2,SE
0,36,0,0,1,SE
0,38,5,2,2,SE
0,39,0,0,1,SE
0,40,1,1,0,SE
0,41,2,1,2,SE
0,42,0,0,1,SE
0,46,0,0,1,SE
0,54,1,1,0,SE
0,57,0,0,2,SE
0,59,3,0,3,SE
0,78,53,65,58,SE
0,99,4,3,1,SE
0,100,27,24,27,SE
0,107,2,2,3,SE
0,126,2,2,0,SE
1,10,6,2,5,SE
1,11,49,53,56,SE
1,12,74,64,67,SE
1,13,2,0,0,SE
1,25,59,64,21,SE
1,26,787,896,1049,SE
1,27,1853,1870,1824,SE
1,28,1070,991,886,SE
1,29,11,15,15,SE
1,30,2,2,8,SE
1,31,0,0,1,SE
1,32,57,46,45,SE
1,46,6,4,1,SE
1,47,4,4,4,SE
1,52,34,41,40,SE
1,53,0,0,1,SE
1,56,2,4,4,SE
1,82,0,0,1,SE
1,100,10,12,0,SE
1,104,0,1,0,SE
2,9,0,0,1,SE
2,10,26,23,10,SE
2,11,53,61,87,SE
2,12,3,2,0,SE
2,21,1,0,0,SE
2,24,16,12,0,SE
2,25,653,628,604,SE
2,26,484,470,860,SE
2,27,536,619,356,SE
2,28,108,107,149,SE
2,29,106,113,120,SE
2,30,0,0,1,SE
2,37,3,4,5,SE
2,52,0,1,1,SE
2,53,2,2,2,SE
2,54,0,0,1,SE
2,67,1,2,7,SE
2,77,13,14,9,SE
2,78,3,4,7,SE
2,79,1,0,2,SE
2,80,0,0,1,SE
2,82,10,8,2,SE
2,83,0,0,1,SE
2,92,8,8,4,SE
2,93,0,0,1,SE
2,99,9,5,2,SE
2,100,2,2,4,SE
2,101,0,0,1,SE
2,115,2,5,3,SE
3,10,0,0,2,SE
3,11,0,0,2,SE
3,20,0,0,2,SE
3,21,0,0,3,SE
3,22,14,19,19,SE
3,23,29,35,43,SE
3,24,22,19,10,SE
3,25,69,61,91,SE
3,26,510,494,507,SE
3,27,289,278,318,SE
3,28,1091,1035,934,SE
3,29,326,282,272,SE
3,45,4,4,0,SE
3,46,1,0,4,SE
3,53,4,3,2,SE
3,54,0,0,1,SE
3,77,1,1,0,SE
3,83,16,16,14,SE
3,92,6,5,4,SE
3,99,1,0,2,SE
3,100,2,4,3,SE
3,101,0,0,1,SE
4,19,0,4,0,SE
4,20,3,6,2,SE
4,21,132,146,125,SE
4,22,29,23,10,SE
4,23,12,15,14,SE
4,24,12,13,11,SE
4,25,31,31,23,SE
4,26,111,117,101,SE
4,28,0,0,10,SE
4,37,0,0,1,SE
4,38,2,3,6,SE
4,39,2,4,5,SE
4,69,3,3,0,SE
4,85,3,4,4,SE
4,93,5,5,4,SE
4,100,10,7,0,SE
5,12,0,0,1,SE
5,13,3,3,2,SE
5,20,10,7,0,SE
5,21,53,53,122,SE
5,22,17,24,19,SE
5,23,0,0,9,SE
5,24,0,0,3,SE
5,38,6,8,1,SE
5,39,0,0,1,SE
5,53,2,3,3,SE
5,68,0,0,1,SE
5,69,0,1,1,SE
5,84,2,0,0,SE
5,91,2,2,2,SE
5,92,0,0,1,SE
5,93,6,6,3,SE
5,100,0,0,4,SE
5,102,10,11,0,SE
6,19,2,8,0,SE
6,20,32,32,64,SE
6,21,33,32,25,SE
6,22,13,13,0,SE
6,30,2,2,0,SE
6,31,2,0,1,SE
6,53,1,3,3,SE
6,62,0,0,2,SE
6,63,27,8,5,SE
6,64,0,0,3,SE
6,74,0,0,1,SE
6,75,1,1,1,SE
6,84,4,2,18,SE
6,87,0,0,1,SE
6,88,9,11,2,SE
6,89,1,3,1,SE
6,101,0,0,3,SE
6,102,34,32,32,SE
7,8,1,0,0,SE
7,9,0,0,2,SE
7,19,28,27,3,SE
7,20,17,10,3,SE
7,21,10,15,7,SE
7,30,0,0,1,SE
7,31,0,0,2,SE
7,40,0,0,1,SE
7,41,2,2,3,SE
7,46,0,0,1,SE
7,47,0,0,2,SE
7,53,4,6,3,SE
7,62,2,4,1,SE
7,63,5,4,2,SE
7,64,0,0,1,SE
7,74,0,0,1,SE
7,75,1,1,1,SE
7,82,4,2,0,SE
7,83,85,72,64,SE
7,87,0,0,1,SE
7,88,0,0,2,SE
7,89,0,0,1,SE
7,104,1,0,0,SE
7,105,4,5,0,SE
7,119,3,3,0,SE
8,8,4,3,0,SE
8,9,0,0,1,SE
8,20,3,11,10,SE
8,45,1,1,0,SE
8,46,0,0,1,SE
8,47,2,3,2,SE
8,52,9,11,0,SE
8,53,70,65,75,SE
8,59,3,0,0,SE
8,83,18,17,13,SE
8,84,5,6,0,SE
8,104,4,10,16,SE
8,111,0,0,1,SE
9,20,0,5,4,SE
9,21,2,1,0,SE
9,41,2,2,4,SE
9,52,0,0,1,SE
9,53,131,132,136,SE
9,73,8,3,5,SE
9,74,6,8,1,SE
9,83,4,1,3,SE
9,98,2,0,0,SE
9,103,0,0,1,SE
9,104,14,13,4,SE
9,105,2,4,3,SE
9,110,0,0,1,SE
9,111,2,0,1,SE
10,19,1,2,7,SE
10,20,5,1,0,SE
10,51,0,0,1,SE
10,52,29,21,4,SE
10,53,4,6,9,SE
10,65,0,0,4,SE
10,74,0,0,1,SE
10,75,3,3,0,SE
10,89,2,2,0,SE
10,96,2,1,0,SE
10,104,0,0,1,SE
10,122,3,0,0,SE
10,123,0,0,2,SE
11,6,9,5,11,SE
11,7,13,13,16,SE
11,8,6,3,0,SE
11,9,2,1,3,SE
11,12,13,13,13,SE
11,19,10,10,5,SE
11,42,11,6,0,SE
11,51,3,1,0,SE
11,52,0,0,1,SE
11,64,3,3,0,SE
11,65,15,12,7,SE
11,66,2,2,0,SE
11,77,0,0,3,SE
11,117,3,0,0,SE
11,122,5,6,0,SE
11,123,0,0,2,SE
12,6,0,0,2,SE
12,7,35,34,19,SE
12,9,2,2,2,SE
12,14,1,1,3,SE
12,19,2,2,0,SE
12,42,6,8,10,SE
12,50,2,2,1,SE
12,66,0,0,3,SE
12,76,68,55,43,SE
12,116,0,0,1,SE
12,117,1,1,2,SE
12,121,0,0,1,SE
12,122,0,0,2,SE
13,6,0,0,3,SE
13,7,0,0,1,SE
13,14,4,6,6,SE
13,15,0,0,1,SE
13,17,2,1,0,SE
13,18,0,0,1,SE
13,19,0,3,2,SE
13,34,5,11,12,SE
13,50,9,9,8,SE
13,70,2,0,0,SE
13,71,1,1,4,SE
13,76,6,1,4,SE
13,88,4,3,0,SE
13,117,0,0,1,SE
14,13,0,0,2,SE
14,14,4,7,1,SE
14,18,0,0,2,SE
14,19,0,0,3,SE
14,20,0,0,1,SE
14,34,4,2,2,SE
14,50,2,0,0,SE
14,68,26,19,9,SE
14,70,0,5,0,SE
14,76,1,0,0,SE
14,79,1,1,0,SE
14,88,2,9,7,SE
15,13,3,3,2,SE
15,14,0,0,1,SE
15,18,4,1,1,SE
15,33,13,11,16,SE
15,43,3,6,4,SE
15,49,4,4,4,SE
15,50,1,0,0,SE
15,59,2,2,0,SE
15,68,86,79,78,SE
15,69,6,4,2,SE
15,70,10,0,0,SE
15,76,2,0,0,SE
15,78,4,3,3,SE
15,116,1,2,0,SE
15,122,2,2,0,SE
16,18,0,0,1,SE
16,19,0,0,1,SE
16,25,0,0,2,SE
16,26,0,0,1,SE
16,33,23,19,17,SE
16,43,6,0,0,SE
16,48,4,5,2,SE
16,49,0,0,1,SE
16,69,2,1,0,SE
16,70,17,16,16,SE
16,77,0,3,0,SE
16,115,2,1,0,SE
17,25,11,4,0,SE
17,26,0,2,0,SE
17,35,1,0,0,SE
17,45,4,1,0,SE
17,47,0,0,1,SE
17,48,17,7,4,SE
17,49,0,0,1,SE
17,70,9,16,17,SE
17,73,0,0,1,SE
17,74,4,4,1,SE
17,75,13,12,9,SE
17,76,2,2,0,SE
17,77,1,1,0,SE
17,114,2,2,0,SE
17,115,7,7,0,SE
17,119,2,1,3,SE
17,120,0,0,4,SE
17,123,5,4,4,SE
18,1,3,2,1,SE
18,2,0,0,2,SE
18,20,1,0,0,SE
18,25,3,6,7,SE
18,26,0,0,1,SE
18,27,8,3,1,SE
18,28,2,2,0,SE
18,45,3,3,0,SE
18,47,0,0,1,SE
18,48,3,3,2,SE
18,49,0,0,1,SE
18,69,0,0,3,SE
18,73,0,1,1,SE
18,74,3,1,2,SE
18,75,21,13,10,SE
18,76,13,13,4,SE
18,96,0,0,1,SE
18,99,2,0,0,SE
18,101,3,4,0,SE
18,108,1,2,2,SE
18,109,0,0,1,SE
18,113,2,0,0,SE
18,115,1,2,9,SE
18,118,1,0,0,SE
18,119,1,3,4,SE
18,123,3,0,2,SE
19,0,0,0,3,SE
19,1,5,5,6,SE
19,20,1,2,0,SE
19,27,4,0,0,SE
19,28,5,5,7,SE
19,69,2,0,0,SE
19,76,2,2,8,SE
19,96,3,0,4,SE
19,97,0,2,2,SE
19,105,3,0,0,SE
19,106,0,4,3,SE
19,107,0,0,1,SE
19,109,6,8,11,SE
19,120,1,0,0,SE
19,124,6,11,19,SE
19,125,7,7,0,SE
19,127,0,0,3,SE
20,0,1,1,2,SE
20,1,10,7,4,SE
20,9,0,0,1,SE
20,19,6,3,3,SE
20,20,0,0,1,SE
20,25,2,1,0,SE
20,46,1,0,0,SE
20,69,3,3,0,SE
20,72,2,2,0,SE
20,76,5,3,3,SE
20,79,1,0,0,SE
20,88,1,0,0,SE
20,90,1,0,0,SE
20,94,2,0,0,SE
20,124,0,0,2,SE
20,125,2,1,1,SE
20,127,2,2,3,SE
21,8,0,0,1,SE
21,9,0,0,1,SE
21,18,1,0,0,SE
21,19,28,22,20,SE
21,20,0,0,2,SE
21,27,2,2,1,SE
21,28,3,2,2,SE
21,29,2,2,1,SE
21,30,0,0,2,SE
21,42,0,0,4,SE
21,43,2,2,0,SE
21,44,3,3,1,SE
21,45,3,0,1,SE
21,46,2,1,3,SE
21,71,4,0,0,SE
21,90,0,0,1,SE
21,91,0,0,1,SE
21,103,2,1,0,SE
21,107,4,1,0,SE
21,115,0,0,1,SE
21,116,1,0,1,SE
21,123,0,0,2,SE
21,124,2,2,1,SE
21,125,70,61,52,SE
21,126,12,14,13,SE
22,8,24,26,22,SE
22,41,2,5,5,SE
22,42,13,8,9,SE
22,43,5,0,1,SE
22,44,0,4,2,SE
22,64,6,6,1,SE
22,65,0,0,2,SE
22,66,2,2,0,SE
22,70,0,2,0,SE
22,71,0,0,1,SE
22,75,2,0,0,SE
22,87,2,2,1,SE
22,88,6,6,2,SE
22,90,0,0,1,SE
22,91,4,3,0,SE
22,105,4,3,5,SE
22,115,3,2,1,SE
22,116,2,0,1,SE
22,125,13,12,9,SE
22,126,43,33,39,SE
23,8,7,5,3,SE
23,26,1,1,0,SE
23,40,0,0,1,SE
23,41,1,1,2,SE
23,42,0,3,3,SE
23,65,0,0,1,SE
23,70,0,0,2,SE
23,71,0,0,3,SE
23,87,0,0,1,SE
23,88,0,0,2,SE
23,90,4,3,0,SE
23,91,9,10,14,SE
23,100,0,0,1,SE
23,105,18,11,5,SE
23,106,4,3,0,SE
23,117,1,0,0,SE
23,125,12,11,8,SE
24,31,2,2,4,SE
24,32,1,4,0,SE
24,41,1,1,0,SE
24,45,4,3,4,SE
24,46,1,1,3,SE
24,70,11,10,8,SE
24,74,0,0,1,SE
24,99,0,0,1,SE
24,100,1,1,1,SE
25,32,6,6,3,SE
25,46,2,3,0,SE
25,49,2,0,0,SE
25,50,4,4,6,SE
25,73,7,5,9,SE
25,74,7,8,3,SE
25,75,0,0,3,SE
25,83,1,0,0,SE
25,91,2,1,0,SE
25,105,1,0,0,SE
25,123,4,3,0,SE
25,124,1,1,11,SE
26,50,5,4,1,SE
26,71,0,0,1,SE
26,72,3,3,2,SE
26,73,10,9,1,SE
26,74,1,1,3,SE
26,81,4,2,2,SE
26,115,0,1,0,SE
26,121,7,6,1,SE
26,122,2,2,3,SE
26,123,1,1,2,SE
27,3,1,1,2,SE
27,4,3,3,3,SE
27,5,0,2,0,SE
27,20,0,1,0,SE
27,70,2,2,0,SE
27,71,13,15,20,SE
27,72,2,1,7,SE
27,73,3,2,2,SE
27,74,0,0,2,SE
27,84,0,0,3,SE
27,99,0,0,1,SE
27,104,6,5,8,SE
27,123,2,0,0,SE
28,38,3,1,0,SE
28,39,0,2,0,SE
28,61,4,0,0,SE
28,64,3,4,2,SE
28,65,2,3,5,SE
28,69,4,3,0,SE
28,70,2,3,6,SE
28,71,8,6,3,SE
28,84,13,8,7,SE
28,94,1,0,0,SE
28,95,1,0,0,SE
28,99,1,1,2,SE
28,100,2,0,1,SE
28,103,3,3,0,SE
28,104,8,6,2,SE
28,116,6,7,8,SE
29,14,3,0,0,SE
29,15,7,8,9,SE
29,17,2,2,0,SE
29,21,0,0,1,SE
29,37,0,1,2,SE
29,38,5,2,5,SE
29,39,0,0,3,SE
29,44,2,5,11,SE
29,57,11,11,0,SE
29,58,2,2,2,SE
29,59,0,0,1,SE
29,64,0,0,1,SE
29,68,23,19,23,SE
29,69,2,2,4,SE
29,70,115,113,106,SE
29,71,3,3,3,SE
29,79,0,1,0,SE
29,83,4,6,0,SE
29,84,11,10,12,SE
29,94,1,1,3,SE
29,99,5,6,5,SE
29,100,9,8,2,SE
29,104,0,0,1,SE
29,114,1,0,0,SE
29,115,2,0,0,SE
29,116,2,2,0,SE
29,117,4,3,0,SE
29,118,4,2,1,SE
30,5,1,0,0,SE
30,13,5,4,2,SE
30,14,11,6,9,SE
30,21,4,5,2,SE
30,22,0,0,1,SE
30,30,7,7,3,SE
30,31,0,0,1,SE
30,32,1,0,0,SE
30,39,0,0,2,SE
30,40,3,3,1,SE
30,44,17,10,4,SE
30,59,8,7,3,SE
30,60,0,0,1,SE
30,68,10,12,5,SE
30,69,9,7,15,SE
30,70,0,2,2,SE
30,71,6,6,0,SE
30,75,0,0,1,SE
30,81,4,3,2,SE
30,84,2,2,3,SE
30,100,31,27,32,SE
30,106,0,2,0,SE
30,112,1,0,0,SE
30,117,3,2,5,SE
30,118,20,22,14,SE
31,11,4,3,2,SE
31,12,5,4,2,SE
31,13,3,4,6,SE
31,21,2,1,3,SE
31,32,0,2,0,SE
31,39,0,1,1,SE
31,51,0,0,1,SE
31,52,4,3,1,SE
31,59,0,0,1,SE
31,60,0,0,1,SE
31,62,3,1,3,SE
31,63,0,2,0,SE
31,68,0,0,5,SE
31,69,32,34,31,SE
