x,y,2006,2011,2018,CNTR_ID
0,0,54,41,41,SI
0,1,23,22,20,SI
0,2,33,78,80,SI
0,3,65,58,47,SI
0,4,33,33,43,SI
0,5,13,24,29,SI
0,6,8,14,11,SI
0,7,0,14,15,SI
0,8,50,26,26,SI
0,9,0,6,3,SI
0,10,33,55,40,SI
0,11,37,60,52,SI
0,12,36,34,30,SI
0,13,20,60,56,SI
0,14,41,66,62,SI
0,15,36,75,72,SI
0,16,37,40,33,SI
0,17,107,90,93,SI
0,18,68,142,135,SI
0,19,31,14,18,SI
0,20,172,214,199,SI
0,21,255,558,603,SI
0,22,213,193,267,SI
0,23,84,124,129,SI
0,24,141,104,85,SI
0,25,132,128,131,SI
0,26,86,147,147,SI
0,27,46,62,58,SI
0,28,218,398,415,SI
0,29,134,120,121,SI
0,30,57,63,64,SI
0,31,31,41,45,SI
0,32,9,11,9,SI
0,33,22,23,21,SI
0,34,5,5,3,SI
0,35,0,14,9,SI
0,36,236,249,244,SI
0,37,195,291,295,SI
0,38,325,341,359,SI
0,39,1187,267,266,SI
0,40,203,149,153,SI
0,41,140,91,94,SI
0,42,99,96,91,SI
0,43,74,25,23,SI
0,44,77,75,79,SI
0,45,22,0,0,SI
0,46,1,0,0,SI
0,47,10,0,0,SI
0,54,0,0,1,SI
0,57,13,15,14,SI
0,58,24,36,43,SI
0,59,81,42,42,SI
0,60,11,29,29,SI
0,61,27,14,4,SI
0,62,47,0,0,SI
0,63,1,11,12,SI
0,64,2,15,11,SI
0,65,5,11,11,SI
0,66,32,13,10,SI
0,67,3,5,7,AT-SI
0,68,30,13,16,AT-SI
0,69,68,62,39,AT-SI
0,70,14,14,14,AT-SI
0,71,19,17,19,AT-SI
0,72,64,49,54,AT-SI
0,73,65,66,0,AT
0,74,22,21,21,AT
0,75,31,27,29,AT
0,76,23,23,27,AT
0,77,42,58,38,AT
0,78,108,107,101,AT
0,79,176,170,166,AT
0,80,248,289,287,AT
0,81,120,115,109,AT
0,82,146,183,225,AT
0,83,43,57,60,AT
0,84,32,39,40,AT
0,85,63,65,68,AT
0,86,55,45,47,AT
0,87,55,66,82,AT
0,88,7,6,7,AT
0,89,233,239,244,AT
0,90,64,67,68,AT
0,91,40,44,41,AT
0,92,130,124,118,AT
0,93,65,61,61,AT
0,94,308,316,343,AT
0,95,116,109,127,AT
0,96,34,32,37,AT
0,97,109,116,146,AT
0,98,6,4,4,AT
0,99,103,105,80,AT
0,100,214,236,192,AT
0,101,185,161,126,AT
0,102,58,52,189,AT
0,103,0,0,173,AT
0,105,3,3,5,AT
0,106,736,818,975,AT
0,107,635,851,965,AT
0,108,693,722,794,AT
0,109,24,20,22,AT
0,110,46,31,30,AT
0,111,1979,2067,2304,AT
0,112,1281,1420,1406,AT
0,113,1922,2006,2987,AT
0,114,3106,3613,3859,AT
0,115,3168,3459,4198,AT
0,116,5431,5386,5717,AT
0,117,1984,1979,1828,AT
0,118,1954,1944,2321,AT
0,119,819,821,920,AT
0,120,1062,1179,1301,AT
0,121,161,188,206,AT
0,122,95,82,90,AT
0,123,55,50,0,AT
0,124,141,146,139,AT
0,125,328,328,312,AT
0,126,121,128,124,AT
0,127,139,135,138,AT
1,0,9,0,0,SI
1,1,22,52,61,SI
1,2,78,52,45,SI
1,3,32,19,17,SI
1,4,40,27,27,SI
1,5,26,10,8,SI
1,6,33,20,18,SI
1,7,48,38,24,SI
1,8,26,24,22,SI
1,9,15,28,27,SI
1,10,32,29,26,SI
1,11,77,74,68,SI
1,12,27,47,50,SI
1,13,121,136,132,SI
1,14,63,78,80,SI
1,15,53,12,15,SI
1,16,114,123,112,SI
1,17,45,45,53,SI
1,18,137,87,88,SI
1,19,37,112,91,SI
1,20,123,149,149,SI
1,21,462,410,342,SI
1,22,1746,2093,2146,SI
1,23,678,614,558,SI
1,24,108,113,121,SI
1,25,59,56,91,SI
1,26,56,17,13,SI
1,27,57,55,47,SI
1,28,204,53,57,SI
1,29,107,137,128,SI
1,30,46,53,64,SI
1,31,21,27,26,SI
1,32,17,32,28,SI
1,33,18,22,16,SI
1,35,40,92,95,SI
1,36,380,473,568,SI
1,37,313,285,287,SI
1,38,141,112,112,SI
1,39,155,82,99,SI
1,40,24,19,18,SI
1,41,64,27,14,SI
1,42,51,49,50,SI
1,43,6,5,6,SI
1,44,33,64,80,SI
1,46,8,11,16,SI
1,48,4,0,0,SI
1,56,7,7,6,SI
1,57,13,43,37,SI
1,58,72,83,88,SI
1,59,40,37,36,SI
1,60,68,43,42,SI
1,62,0,1,0,SI
1,63,13,0,1,SI
1,64,25,11,12,SI
1,65,3,13,18,SI
1,66,11,9,16,AT-SI
1,67,19,15,11,AT-SI
1,68,17,7,11,AT-SI
1,69,25,21,17,AT-SI
1,70,7,7,8,AT-SI
1,71,18,19,21,AT-SI
1,72,28,33,36,AT
1,73,34,28,31,AT
1,74,52,50,55,AT
1,75,31,35,38,AT
1,76,17,16,18,AT
1,77,10,9,10,AT
1,78,41,36,34,AT
1,79,120,106,100,AT
1,80,153,155,156,AT
1,81,75,75,71,AT
1,82,70,63,66,AT
1,83,78,67,70,AT
1,84,95,87,91,AT
1,85,114,109,117,AT
1,86,64,52,14,AT
1,87,46,44,55,AT
1,88,53,52,44,AT
1,89,136,137,117,AT
1,90,73,71,62,AT
1,91,97,89,92,AT
1,92,10,15,15,AT
1,93,22,25,25,AT
1,94,157,147,149,AT
1,95,42,46,42,AT
1,96,5,1,1,AT
1,97,102,104,133,AT
1,98,126,138,174,AT
1,100,120,145,152,AT
1,101,150,190,206,AT
1,102,20,15,22,AT
1,103,8,17,21,AT
1,104,832,908,1245,AT
1,105,831,967,1309,AT
1,106,802,774,1124,AT
1,107,68,68,77,AT
1,108,105,112,118,AT
1,109,377,391,381,AT
1,110,580,668,637,AT
1,111,116,130,127,AT
