x,y,2006,2011,2018,CNTR_ID
0,0,71,107,123,CZ
0,1,0,4,4,CZ
0,4,374,215,232,CZ
0,5,31,26,25,CZ
0,8,15,15,15,CZ
0,9,162,93,91,CZ
0,11,175,85,110,CZ
0,12,489,377,382,CZ
0,13,338,1,1,CZ
0,18,0,1,1,CZ
0,21,88,113,119,CZ
0,22,255,223,234,CZ
0,26,575,609,643,CZ
0,27,2,7,7,CZ
0,28,41,100,86,CZ
0,29,0,4,4,CZ
0,30,0,6,6,CZ
0,31,15,0,0,CZ
0,32,0,3,3,CZ
0,34,0,15,15,CZ
0,35,0,8,8,CZ
0,36,0,2,2,CZ
0,37,15,36,42,CZ
0,38,0,1,1,CZ
0,40,0,7,8,CZ
0,41,79,61,73,CZ
0,42,8,40,47,CZ
0,43,27,34,40,CZ
0,44,0,12,13,CZ
0,45,17,2,2,CZ
0,47,24,32,32,CZ
0,48,0,2,2,CZ
0,50,0,6,6,CZ
0,51,26,48,48,CZ
0,52,1039,64,63,CZ
0,53,3270,4492,4425,CZ
0,54,5948,4708,4615,CZ
0,55,500,87,85,CZ
0,56,9,0,0,CZ
0,58,86,27,28,CZ
0,59,506,670,707,CZ
0,60,1284,585,575,CZ
0,61,807,461,453,CZ
0,62,429,61,60,CZ
0,63,3730,3558,3514,CZ
0,64,4109,8861,8749,CZ
0,65,1425,2730,3115,CZ
0,67,108,103,115,CZ
0,68,128,185,199,CZ
0,69,32,49,44,CZ
0,70,98,68,58,CZ
0,71,264,354,351,CZ
0,72,19,31,78,CZ
0,73,118,144,108,CZ
0,74,12,10,7,CZ
0,76,175,5,3,CZ
0,77,494,807,1020,CZ
0,78,825,469,459,CZ
0,79,572,361,348,CZ
0,80,790,1660,1895,CZ
0,81,531,630,608,CZ
0,82,1229,1554,1499,CZ
0,83,5409,6486,6269,CZ
0,84,331,1118,1079,CZ
0,85,891,479,480,CZ
0,86,65,94,91,CZ
0,87,38,1,1,CZ
0,88,28,7,6,CZ
0,92,27,12,12,CZ
0,96,7,2,2,CZ
0,97,45,53,53,CZ
0,99,381,418,428,CZ
0,101,54,83,98,CZ
0,102,21,19,22,CZ
0,104,0,3,3,CZ
0,105,185,167,163,CZ
0,106,502,245,240,CZ
0,107,54,36,35,CZ
0,108,15,63,62,CZ
0,109,17,0,3,CZ
0,110,276,140,138,CZ
0,111,212,332,329,CZ
0,115,0,1,1,CZ
0,116,0,6,6,CZ
0,117,0,3,2,CZ
0,118,114,164,228,CZ
0,119,43,9,6,CZ
0,120,0,1,1,CZ
0,121,0,128,9,CZ
