x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,4595,0,0,0,0
0,2,13308,0,0,0,0
0,3,31826,0,0,0,0
0,4,4985,0,0,0,0
0,5,37149,0,0,0,0
0,6,17370,0,0,0,0
0,7,19205,0,0,0,0
0,8,20498,0,0,0,0
0,9,10113,0,0,0,0
0,10,12582,0,0,0,0
0,11,16328,0,0,0,0
0,12,21334,0,0,0,0
0,13,140305,0,0,0,0
0,14,28787,0,0,0,0
0,15,9986,0,0,0,0
0,16,26158,0,0,0,0
0,17,18061,0,0,0,0
0,18,50662,0,0,0,0
0,19,69402,0,0,0,0
0,20,48441,0,0,0,0
0,21,8951,0,0,0,0
0,22,63128,0,0,0,0
0,23,48100,0,0,0,0
0,24,87389,0,0,0,0
0,25,42878,0,0,0,0
0,26,89282,0,0,0,0
0,27,31308,0,0,0,0
0,28,29685,0,0,0,0
0,29,26879,0,0,0,0
0,30,15239,0,0,0,0
0,31,18296,0,0,0,0
0,32,28499,0,0,0,0
0,33,28070,0,0,0,0
0,34,27554,0,0,0,0
0,35,22390,0,0,0,0
0,36,22495,0,0,0,0
0,37,13654,0,0,0,0
0,38,24317,0,0,0,0
0,39,18560,0,0,0,0
0,40,15573,0,0,0,0
0,41,31058,0,0,0,0
0,42,74324,0,0,0,0
0,43,11881,0,0,0,0
0,44,12761,0,0,0,0
0,45,23335,0,0,0,0
0,46,57646,0,0,0,0
0,47,23288,0,0,0,0
0,48,6765,0,0,0,0
0,49,5,0,0,0,0
0,50,2456,0,0,0,0
0,51,48,0,0,0,0
0,52,1601,0,0,0,0
0,53,15922,0,0,0,0
0,54,3107,0,0,0,0
0,55,6597,0,0,0,0
0,56,12494,0,0,0,0
0,57,4771,0,0,0,0
0,58,16400,0,0,0,0
0,59,2370,0,0,0,0
0,60,3875,0,0,0,0
0,61,12352,0,0,0,0
0,62,8417,0,0,0,0
0,63,5751,0,0,0,0
0,64,2934,0,0,0,0
0,70,168,0,0,0,0
0,71,780,0,0,0,0
0,72,483,0,0,0,0
0,73,1005,0,0,0,0
0,74,1149,0,0,0,0
0,75,2747,0,0,0,0
0,76,5875,0,0,0,0
0,77,19707,0,0,0,0
0,78,5179,0,0,0,0
0,80,1,0,0,0,0
0,81,19394,0,0,0,0
0,82,379641,0,0,0,0
0,83,51759,0,0,0,0
0,84,61623,0,0,0,0
0,85,34181,0,0,0,0
0,86,1680,0,0,0,0
0,87,5712,0,0,0,0
0,88,2242,0,0,0,0
0,89,1135,0,0,0,0
0,90,1111,0,0,0,0
0,91,825,0,0,0,0
0,92,3838,0,0,0,0
0,93,54624,0,0,0,0
0,94,88955,0,0,0,0
0,95,13298,0,0,0,0
0,96,7234,0,0,0,0
0,97,634,0,0,0,0
0,98,617,0,0,0,0
0,99,1459,0,0,0,0
0,100,289,0,0,0,0
0,101,773,0,0,0,0
0,102,4348,0,0,0,0
0,103,344,0,0,0,0
0,104,27,0,0,0,0
0,105,208,0,0,0,0
0,106,269,0,0,0,0
0,107,1614,0,0,0,0
0,108,36,0,0,0,0
0,109,108,0,0,0,0
0,110,23,0,0,0,0
0,111,554,0,0,0,0
0,112,330,0,0,0,0
0,113,208,0,0,0,0
0,114,74,0,0,0,0
0,115,160,0,0,0,0
0,116,1684,0,0,0,0
0,117,334,0,0,0,0
0,118,53,0,0,0,0
0,119,58,0,0,0,0
0,120,1977,0,0,0,0
0,121,166,0,0,0,0
0,122,23,0,0,0,0
0,125,2,0,0,0,0
1,0,4602,0,0,0,0
1,1,19097,0,0,0,0
1,2,23735,0,0,0,0
1,3,16260,0,0,0,0
1,4,17190,0,0,0,0
1,5,11747,0,0,0,0
1,6,15168,0,0,0,0
1,7,18446,0,0,0,0
1,8,3749,0,0,0,0
1,9,32194,0,0,0,0
1,10,5007,0,0,0,0
1,11,6896,0,0,0,0
1,12,32106,0,0,0,0
1,13,22345,0,0,0,0
1,14,27504,0,0,0,0
1,15,20280,0,0,0,0
1,16,39293,0,0,0,0
1,17,260701,0,0,0,0
1,18,81842,0,0,0,0
1,19,45902,0,0,0,0
1,20,27389,0,0,0,0
1,21,6615,0,0,0,0
1,22,35471,0,0,0,0
1,23,83120,0,0,0,0
1,24,44506,0,0,0,0
1,25,44336,0,0,0,0
1,26,35152,0,0,0,0
1,27,62627,0,0,0,0
1,28,61261,0,0,0,0
1,29,17043,0,0,0,0
1,30,14539,0,0,0,0
1,31,27938,0,0,0,0
1,32,71269,0,0,0,0
1,33,30663,0,0,0,0
1,34,22236,0,0,0,0
1,35,17565,0,0,0,0
1,36,86536,0,0,0,0
1,37,33756,0,0,0,0
1,38,31528,0,0,0,0
1,39,9669,0,0,0,0
1,40,13537,0,0,0,0
1,41,21071,0,0,0,0
1,42,8915,0,0,0,0
1,43,4562,0,0,0,0
1,44,5117,0,0,0,0
1,45,23222,0,0,0,0
1,46,8729,0,0,0,0
1,47,12209,0,0,0,0
1,48,9649,0,0,0,0
1,49,4894,0,0,0,0
1,50,11506,0,0,0,0
1,51,15180,0,0,0,0
1,52,11191,0,0,0,0
1,53,5808,0,0,0,0
1,54,4450,0,0,0,0
1,55,14602,0,0,0,0
1,56,5008,0,0,0,0
1,57,10654,0,0,0,0
1,58,107308,0,0,0,0
1,59,5302,0,0,0,0
1,60,8445,0,0,0,0
1,61,6072,0,0,0,0
1,62,61155,0,0,0,0
1,63,16935,0,0,0,0
1,64,34267,0,0,0,0
1,70,372,0,0,0,0
1,71,884,0,0,0,0
1,72,5372,0,0,0,0
1,73,2424,0,0,0,0
1,74,1927,0,0,0,0
1,75,4710,0,0,0,0
1,76,7620,0,0,0,0
1,77,132356,0,0,0,0
1,78,358091,0,0,0,0
1,82,658982,0,0,0,0
1,83,194691,0,0,0,0
1,84,54427,0,0,0,0
1,85,13026,0,0,0,0
1,86,6829,0,0,0,0
1,87,26090,0,0,0,0
1,88,6478,0,0,0,0
1,89,2000,0,0,0,0
1,90,1226,0,0,0,0
1,91,894,0,0,0,0
1,92,565,0,0,0,0
1,93,3591,0,0,0,0
1,94,13179,0,0,0,0
1,95,5626,0,0,0,0
1,96,2244,0,0,0,0
1,97,748,0,0,0,0
1,98,1485,0,0,0,0
1,99,2241,0,0,0,0
1,100,1489,0,0,0,0
1,101,1366,0,0,0,0
1,102,4092,0,0,0,0
1,103,750,0,0,0,0
1,104,765,0,0,0,0
1,105,1057,0,0,0,0
1,106,254,0,0,0,0
1,107,145,0,0,0,0
1,108,110,0,0,0,0
1,109,1754,0,0,0,0
1,110,208,0,0,0,0
1,111,178,0,0,0,0
1,112,229,0,0,0,0
1,113,2369,0,0,0,0
1,114,105,0,0,0,0
1,115,212,0,0,0,0
1,116,329,0,0,0,0
1,117,185,0,0,0,0
1,118,202,0,0,0,0
1,119,32,0,0,0,0
1,120,166,0,0,0,0
1,121,190,0,0,0,0
1,122,55,0,0,0,0
1,123,2,0,0,0,0
2,0,12961,0,0,0,0
2,1,19603,0,0,0,0
2,2,19684,0,0,0,0
2,3,20331,0,0,0,0
2,4,10396,0,0,0,0
2,5,21387,0,0,0,0
2,6,79010,0,0,0,0
2,7,13017,0,0,0,0
2,8,13619,0,0,0,0
2,9,23058,0,0,0,0
2,10,31488,0,0,0,0
2,11,17046,0,0,0,0
2,12,24671,0,0,0,0
2,13,24763,0,0,0,0
2,14,24020,0,0,0,0
2,15,18515,0,0,0,0
2,16,19348,0,0,0,0
2,17,26932,0,0,0,0
2,18,57412,0,0,0,0
2,19,16202,0,0,0,0
2,20,20503,0,0,0,0
2,21,5960,0,0,0,0
2,22,66089,0,0,0,0
2,23,78793,0,0,0,0
2,24,103462,0,0,0,0
2,25,188499,0,0,0,0
2,26,21850,0,0,0,0
2,27,30738,0,0,0,0
2,28,73550,0,0,0,0
2,29,20345,0,0,0,0
2,30,53312,0,0,0,0
2,31,35619,0,0,0,0
2,32,34421,0,0,0,0
2,33,15294,0,0,0,0
2,34,21802,0,0,0,0
2,35,51619,0,0,0,0
2,36,21956,0,0,0,0
2,37,12903,0,0,0,0
2,38,11359,0,0,0,0
2,39,12161,0,0,0,0
2,40,12669,0,0,0,0
2,41,14938,0,0,0,0
2,42,11093,0,0,0,0
2,43,11839,0,0,0,0
2,44,18402,0,0,0,0
2,45,4162,0,0,0,0
2,46,34941,0,0,0,0
2,47,34984,0,0,0,0
2,48,46965,0,0,0,0
2,49,9245,0,0,0,0
2,50,39023,0,0,0,0
2,51,7404,0,0,0,0
2,52,4162,0,0,0,0
2,53,5910,0,0,0,0
2,54,6667,0,0,0,0
2,55,2490,0,0,0,0
2,56,4127,0,0,0,0
2,57,22445,0,0,0,0
2,58,5802,0,0,0,0
2,59,2903,0,0,0,0
2,60,7612,0,0,0,0
2,61,7246,0,0,0,0
2,62,13859,0,0,0,0
2,63,63934,0,0,0,0
2,64,514282,0,0,0,0
2,65,4789,0,0,0,0
2,67,475,0,0,0,0
2,68,3695,0,0,0,0
2,69,1765,0,0,0,0
2,70,1516,0,0,0,0
2,71,2870,0,0,0,0
2,72,53300,0,0,0,0
2,73,3117,0,0,0,0
2,74,1968,0,0,0,0
2,75,11716,0,0,0,0
2,76,4812,0,0,0,0
2,77,15298,0,0,0,0
2,78,49226,0,0,0,0
2,79,157,0,0,0,0
2,82,460,0,0,0,0
2,83,40087,0,0,0,0
2,84,15462,0,0,0,0
2,85,3434,0,0,0,0
2,86,21856,0,0,0,0
2,87,98249,0,0,0,0
2,88,17376,0,0,0,0
2,89,948,0,0,0,0
2,90,2240,0,0,0,0
2,91,2992,0,0,0,0
2,92,861,0,0,0,0
2,93,567,0,0,0,0
2,94,2453,0,0,0,0
2,95,2284,0,0,0,0
2,96,2024,0,0,0,0
2,97,862,0,0,0,0
2,98,2252,0,0,0,0
2,99,730,0,0,0,0
2,100,992,0,0,0,0
2,101,9103,0,0,0,0
2,102,11693,0,0,0,0
2,103,989,0,0,0,0
2,104,254,0,0,0,0
2,105,28546,0,0,0,0
2,106,5583,0,0,0,0
2,107,547,0,0,0,0
2,108,187,0,0,0,0
2,109,95,0,0,0,0
2,110,166,0,0,0,0
2,111,196,0,0,0,0
2,112,288,0,0,0,0
2,113,414,0,0,0,0
2,114,257,0,0,0,0
2,115,342,0,0,0,0
2,116,623,0,0,0,0
2,117,914,0,0,0,0
2,118,215,0,0,0,0
2,119,28,0,0,0,0
3,0,157684,0,0,0,0
3,1,204069,0,0,0,0
3,2,13718,0,0,0,0
3,3,166815,0,0,0,0
3,4,25901,0,0,0,0
3,5,20799,0,0,0,0
3,6,30862,0,0,0,0
3,7,6820,0,0,0,0
3,8,9675,0,0,0,0
3,9,20609,0,0,0,0
3,10,53356,0,0,0,0
3,11,216196,0,0,0,0
3,12,26848,0,0,0,0
3,13,130239,0,0,0,0
3,14,30959,0,0,0,0
3,15,28425,0,0,0,0
3,16,18611,0,0,0,0
3,17,75613,0,0,0,0
3,18,62857,0,0,0,0
3,19,23651,0,0,0,0
3,20,10390,0,0,0,0
3,21,4726,0,0,0,0
3,22,58010,0,0,0,0
3,23,45459,0,0,0,0
3,24,46610,0,0,0,0
3,25,91036,0,0,0,0
3,26,47558,0,0,0,0
3,27,31030,0,0,0,0
3,28,12053,0,0,0,0
3,29,30900,0,0,0,0
3,30,25814,0,0,0,0
3,31,181143,0,0,0,0
3,32,231833,0,0,0,0
3,33,46934,0,0,0,0
3,34,18575,0,0,0,0
3,35,29797,0,0,0,0
3,36,29389,0,0,0,0
3,37,19011,0,0,0,0
3,38,22999,0,0,0,0
3,39,6232,0,0,0,0
3,40,10687,0,0,0,0
3,41,21678,0,0,0,0
3,42,303868,0,0,0,0
3,43,28336,0,0,0,0
3,44,9097,0,0,0,0
3,45,14411,0,0,0,0
3,46,3555,0,0,0,0
3,47,4020,0,0,0,0
3,48,12320,0,0,0,0
3,49,8899,0,0,0,0
3,50,16422,0,0,0,0
3,51,12319,0,0,0,0
3,52,10111,0,0,0,0
3,53,16085,0,0,0,0
3,54,5706,0,0,0,0
3,55,6580,0,0,0,0
3,56,5460,0,0,0,0
3,57,4215,0,0,0,0
3,58,6910,0,0,0,0
3,59,6730,0,0,0,0
3,60,5105,0,0,0,0
3,61,17814,0,0,0,0
3,62,9675,0,0,0,0
3,63,44921,0,0,0,0
3,64,122985,0,0,0,0
3,65,19608,0,0,0,0
3,66,10915,0,0,0,0
3,67,10563,0,0,0,0
3,68,2218,0,0,0,0
3,69,2128,0,0,0,0
3,70,409,0,0,0,0
3,71,2597,0,0,0,0
3,72,98,0,0,0,0
