x,y,TOT_P_2021,agri,comm_serv,indus,res
0,95,560,0,0,0,0
1,94,3270,0,0,0,0
1,95,9895,0,0,0,0
2,93,3660,0,0,0,0
2,94,56927,0,0,0,0
2,95,9858,0,0,0,0
2,126,20,0,0,0,0
2,127,6720,0,0,0,0
3,92,514,0,0,0,0
3,93,9702,0,0,0,0
3,94,809,0,0,0,0
3,126,3818,0,0,0,0
3,127,17826,0,0,0,0
4,92,1951,0,0,0,0
4,93,6351,0,0,0,0
4,94,23717,0,0,0,0
4,95,831,0,0,0,0
4,96,1264,0,0,0,0
4,97,577,0,0,0,0
4,123,3,0,0,0,0
4,124,571,0,0,0,0
4,125,309,0,0,0,0
4,126,6344,0,0,0,0
4,127,12939,0,0,0,0
5,86,328,0,0,0,0
5,87,6515,0,0,0,0
5,92,5464,0,0,0,0
5,93,9127,0,0,0,0
5,94,5189,0,0,0,0
5,95,3122,0,0,0,0
5,96,4680,0,0,0,0
5,97,3767,0,0,0,0
5,98,176,0,0,0,0
5,123,7876,0,0,0,0
5,124,3556,0,0,0,0
5,125,13542,0,0,0,0
5,126,3515,0,0,0,0
5,127,14335,0,0,0,0
6,86,8545,0,0,0,0
6,87,13976,0,0,0,0
6,88,2564,0,0,0,0
6,89,3660,0,0,0,0
6,90,18326,0,0,0,0
6,91,21573,0,0,0,0
6,92,8067,0,0,0,0
6,93,5670,0,0,0,0
6,94,6227,0,0,0,0
6,95,112908,0,0,0,0
6,96,1933,0,0,0,0
6,97,925,0,0,0,0
6,98,1313,0,0,0,0
6,99,397,0,0,0,0
6,100,782,0,0,0,0
6,101,209,0,0,0,0
6,123,7780,0,0,0,0
6,124,3177,0,0,0,0
6,125,10467,0,0,0,0
6,126,31440,0,0,0,0
6,127,44401,0,0,0,0
7,84,5156,0,0,0,0
7,85,11650,0,0,0,0
7,86,2139,0,0,0,0
7,87,1074,0,0,0,0
7,88,1469,0,0,0,0
7,89,1299,0,0,0,0
7,90,4565,0,0,0,0
7,91,6430,0,0,0,0
7,92,51378,0,0,0,0
7,93,5787,0,0,0,0
7,94,7013,0,0,0,0
7,95,7194,0,0,0,0
7,96,1854,0,0,0,0
7,97,1252,0,0,0,0
7,98,1070,0,0,0,0
7,99,8293,0,0,0,0
7,100,27530,0,0,0,0
7,101,1069,0,0,0,0
7,102,430,0,0,0,0
7,122,6,0,0,0,0
7,123,2146,0,0,0,0
7,124,6769,0,0,0,0
7,125,3679,0,0,0,0
7,126,809,0,0,0,0
7,127,27390,0,0,0,0
8,84,5071,0,0,0,0
8,85,16910,0,0,0,0
8,88,9,0,0,0,0
8,89,4022,0,0,0,0
8,90,6529,0,0,0,0
8,91,7336,0,0,0,0
8,92,6825,0,0,0,0
8,93,3958,0,0,0,0
8,94,2366,0,0,0,0
8,95,734,0,0,0,0
8,96,4159,0,0,0,0
8,97,1683,0,0,0,0
8,98,16629,0,0,0,0
8,99,5690,0,0,0,0
8,100,8052,0,0,0,0
8,101,21531,0,0,0,0
8,102,6094,0,0,0,0
8,122,795,0,0,0,0
8,123,1995,0,0,0,0
8,124,11115,0,0,0,0
8,125,10258,0,0,0,0
8,126,10766,0,0,0,0
8,127,6462,0,0,0,0
9,85,19277,0,0,0,0
9,86,13419,0,0,0,0
9,87,2,0,0,0,0
9,88,7178,0,0,0,0
9,89,15078,0,0,0,0
9,90,61713,0,0,0,0
9,91,2430,0,0,0,0
9,92,3144,0,0,0,0
9,93,3588,0,0,0,0
9,94,3680,0,0,0,0
9,95,3952,0,0,0,0
9,96,11681,0,0,0,0
9,97,2039,0,0,0,0
9,98,1711,0,0,0,0
9,99,7118,0,0,0,0
9,100,38973,0,0,0,0
9,101,11855,0,0,0,0
9,102,3030,0,0,0,0
9,118,3,0,0,0,0
9,119,218,0,0,0,0
9,120,48,0,0,0,0
9,122,2538,0,0,0,0
9,123,9880,0,0,0,0
9,124,8842,0,0,0,0
9,125,4595,0,0,0,0
9,126,126,0,0,0,0
10,84,31765,0,0,0,0
10,85,30711,0,0,0,0
10,86,13990,0,0,0,0
10,87,18744,0,0,0,0
10,88,17258,0,0,0,0
10,89,11173,0,0,0,0
10,90,7814,0,0,0,0
10,91,1637,0,0,0,0
10,92,2562,0,0,0,0
10,93,4007,0,0,0,0
10,94,16283,0,0,0,0
10,95,78723,0,0,0,0
10,96,2535,0,0,0,0
10,97,4486,0,0,0,0
10,98,4191,0,0,0,0
10,99,58740,0,0,0,0
10,100,2325,0,0,0,0
10,101,2166,0,0,0,0
10,102,23643,0,0,0,0
10,103,17245,0,0,0,0
10,110,1,0,0,0,0
10,113,73,0,0,0,0
10,117,124,0,0,0,0
10,118,1232,0,0,0,0
10,119,4499,0,0,0,0
10,120,3536,0,0,0,0
10,121,9439,0,0,0,0
10,122,14891,0,0,0,0
10,123,88447,0,0,0,0
10,124,11400,0,0,0,0
10,125,14564,0,0,0,0
10,126,12385,0,0,0,0
10,127,367,0,0,0,0
11,81,2785,0,0,0,0
11,82,7708,0,0,0,0
11,83,4486,0,0,0,0
11,84,15406,0,0,0,0
11,85,9136,0,0,0,0
11,86,4756,0,0,0,0
11,87,37265,0,0,0,0
11,88,181771,0,0,0,0
11,89,18183,0,0,0,0
11,90,2364,0,0,0,0
11,91,9075,0,0,0,0
11,92,2715,0,0,0,0
11,93,3799,0,0,0,0
11,94,55045,0,0,0,0
11,95,15459,0,0,0,0
11,96,4943,0,0,0,0
11,97,4592,0,0,0,0
11,98,7079,0,0,0,0
11,99,6015,0,0,0,0
11,100,32439,0,0,0,0
11,101,55543,0,0,0,0
11,102,26980,0,0,0,0
11,103,5022,0,0,0,0
11,104,1281,0,0,0,0
11,110,758,0,0,0,0
11,111,224,0,0,0,0
11,112,483,0,0,0,0
11,113,3190,0,0,0,0
11,114,65,0,0,0,0
11,117,2110,0,0,0,0
11,118,8188,0,0,0,0
11,119,4526,0,0,0,0
11,120,61858,0,0,0,0
11,121,14348,0,0,0,0
11,122,10129,0,0,0,0
11,123,8572,0,0,0,0
11,124,31935,0,0,0,0
11,125,28477,0,0,0,0
11,126,24776,0,0,0,0
11,127,6792,0,0,0,0
12,80,5224,0,0,0,0
12,81,12783,0,0,0,0
12,82,5596,0,0,0,0
12,83,5715,0,0,0,0
12,84,4434,0,0,0,0
12,85,3777,0,0,0,0
12,86,2957,0,0,0,0
12,87,2528,0,0,0,0
12,88,11654,0,0,0,0
12,89,7138,0,0,0,0
12,90,2063,0,0,0,0
12,91,2787,0,0,0,0
12,92,8931,0,0,0,0
12,93,4941,0,0,0,0
12,94,12186,0,0,0,0
12,95,10681,0,0,0,0
12,96,14726,0,0,0,0
12,97,12091,0,0,0,0
12,98,2892,0,0,0,0
12,99,8993,0,0,0,0
12,100,6296,0,0,0,0
12,101,39100,0,0,0,0
12,102,40830,0,0,0,0
12,103,18377,0,0,0,0
12,104,1927,0,0,0,0
12,109,31,0,0,0,0
12,110,34099,0,0,0,0
12,111,15264,0,0,0,0
12,112,3737,0,0,0,0
12,113,6530,0,0,0,0
12,114,5585,0,0,0,0
12,115,471,0,0,0,0
12,116,1243,0,0,0,0
12,117,4698,0,0,0,0
12,118,5813,0,0,0,0
12,119,8083,0,0,0,0
12,120,21365,0,0,0,0
12,121,21742,0,0,0,0
12,122,10192,0,0,0,0
12,123,9697,0,0,0,0
12,124,28041,0,0,0,0
12,125,21916,0,0,0,0
12,126,88999,0,0,0,0
12,127,12301,0,0,0,0
13,80,4773,0,0,0,0
13,81,14043,0,0,0,0
13,82,14899,0,0,0,0
13,83,8751,0,0,0,0
13,84,1922,0,0,0,0
13,85,2793,0,0,0,0
13,86,3510,0,0,0,0
13,87,3210,0,0,0,0
13,88,28979,0,0,0,0
13,89,3723,0,0,0,0
13,90,1688,0,0,0,0
13,91,3444,0,0,0,0
13,92,13884,0,0,0,0
13,93,5474,0,0,0,0
13,94,14305,0,0,0,0
13,95,7345,0,0,0,0
13,96,169538,0,0,0,0
13,97,9661,0,0,0,0
13,98,14111,0,0,0,0
13,99,72955,0,0,0,0
13,100,11776,0,0,0,0
13,101,20583,0,0,0,0
13,102,34128,0,0,0,0
13,103,7871,0,0,0,0
13,104,4721,0,0,0,0
13,105,2504,0,0,0,0
13,108,40,0,0,0,0
13,109,2559,0,0,0,0
13,110,7410,0,0,0,0
13,111,13087,0,0,0,0
13,112,54801,0,0,0,0
13,113,63817,0,0,0,0
13,114,25968,0,0,0,0
13,115,6085,0,0,0,0
13,116,19919,0,0,0,0
13,117,43799,0,0,0,0
13,118,8155,0,0,0,0
13,119,22004,0,0,0,0
13,120,25909,0,0,0,0
13,121,15796,0,0,0,0
13,122,7709,0,0,0,0
13,123,26430,0,0,0,0
13,124,24121,0,0,0,0
13,125,16099,0,0,0,0
13,126,22099,0,0,0,0
13,127,16913,0,0,0,0
14,80,947,0,0,0,0
14,81,62060,0,0,0,0
14,82,2577,0,0,0,0
14,83,2255,0,0,0,0
14,84,32612,0,0,0,0
14,85,2735,0,0,0,0
14,86,2659,0,0,0,0
14,87,2781,0,0,0,0
14,88,6786,0,0,0,0
14,89,10294,0,0,0,0
14,90,11781,0,0,0,0
14,91,5268,0,0,0,0
14,92,52973,0,0,0,0
14,93,1209,0,0,0,0
14,94,1685,0,0,0,0
14,95,8767,0,0,0,0
14,96,8010,0,0,0,0
14,97,3423,0,0,0,0
14,98,1572,0,0,0,0
14,100,7388,0,0,0,0
14,101,282258,0,0,0,0
14,102,610047,0,0,0,0
14,103,11900,0,0,0,0
14,104,24844,0,0,0,0
14,105,5181,0,0,0,0
14,106,12365,0,0,0,0
14,107,4230,0,0,0,0
14,108,8700,0,0,0,0
14,109,74513,0,0,0,0
14,110,3655,0,0,0,0
14,111,38688,0,0,0,0
14,112,4835,0,0,0,0
14,113,1144641,0,0,0,0
14,114,39207,0,0,0,0
14,115,13496,0,0,0,0
14,116,50996,0,0,0,0
14,117,9438,0,0,0,0
14,118,7879,0,0,0,0
14,119,6063,0,0,0,0
14,120,13381,0,0,0,0
14,121,23350,0,0,0,0
14,122,228153,0,0,0,0
14,123,40587,0,0,0,0
14,124,12634,0,0,0,0
14,125,11847,0,0,0,0
14,126,20647,0,0,0,0
14,127,26324,0,0,0,0
15,78,19,0,0,0,0
15,79,1676,0,0,0,0
15,80,4451,0,0,0,0
15,81,4241,0,0,0,0
15,82,25770,0,0,0,0
15,83,2947,0,0,0,0
15,84,5947,0,0,0,0
15,85,2267,0,0,0,0
15,86,6316,0,0,0,0
15,87,14673,0,0,0,0
15,88,718,0,0,0,0
15,89,4921,0,0,0,0
15,90,6516,0,0,0,0
15,91,11496,0,0,0,0
15,92,5339,0,0,0,0
15,93,2992,0,0,0,0
15,94,18860,0,0,0,0
15,95,118649,0,0,0,0
15,96,1044,0,0,0,0
15,97,700,0,0,0,0
15,100,11859,0,0,0,0
15,101,67429,0,0,0,0
15,102,30255,0,0,0,0
15,103,3303,0,0,0,0
15,104,3264,0,0,0,0
15,105,15612,0,0,0,0
15,106,35202,0,0,0,0
15,107,34166,0,0,0,0
15,108,33,0,0,0,0
15,109,23931,0,0,0,0
15,110,19,0,0,0,0
15,111,27846,0,0,0,0
15,112,4602,0,0,0,0
15,113,39641,0,0,0,0
15,114,13841,0,0,0,0
15,115,7685,0,0,0,0
15,116,20036,0,0,0,0
15,117,5379,0,0,0,0
15,118,9334,0,0,0,0
15,119,22640,0,0,0,0
15,120,21848,0,0,0,0
15,121,16923,0,0,0,0
15,122,39963,0,0,0,0
15,123,22149,0,0,0,0
15,124,18595,0,0,0,0
15,125,14345,0,0,0,0
15,126,28057,0,0,0,0
15,127,37276,0,0,0,0
16,78,164,0,0,0,0
16,79,921,0,0,0,0
16,80,6112,0,0,0,0
16,81,9854,0,0,0,0
16,82,2695,0,0,0,0
16,83,1287,0,0,0,0
16,84,7696,0,0,0,0
16,85,58349,0,0,0,0
16,86,8012,0,0,0,0
16,87,55711,0,0,0,0
16,88,128,0,0,0,0
16,89,6168,0,0,0,0
16,90,29300,0,0,0,0
16,91,9816,0,0,0,0
16,92,7918,0,0,0,0
16,93,3863,0,0,0,0
16,94,2108,0,0,0,0
16,95,15818,0,0,0,0
16,96,17,0,0,0,0
16,99,1534,0,0,0,0
16,100,23356,0,0,0,0
16,101,6171,0,0,0,0
16,102,8300,0,0,0,0
16,103,4932,0,0,0,0
16,104,24641,0,0,0,0
16,105,64650,0,0,0,0
16,106,2465,0,0,0,0
16,107,436,0,0,0,0
16,108,8444,0,0,0,0
16,109,16694,0,0,0,0
16,110,7693,0,0,0,0
16,111,11135,0,0,0,0
16,112,14769,0,0,0,0
16,113,5275,0,0,0,0
16,114,2768,0,0,0,0
16,115,31143,0,0,0,0
16,116,5189,0,0,0,0
16,117,12409,0,0,0,0
16,118,24356,0,0,0,0
16,119,8134,0,0,0,0
16,120,23031,0,0,0,0
16,121,19562,0,0,0,0
16,122,16688,0,0,0,0
16,123,76160,0,0,0,0
16,124,25802,0,0,0,0
16,125,33475,0,0,0,0
16,126,18603,0,0,0,0
16,127,118229,0,0,0,0
17,80,4612,0,0,0,0
17,81,7209,0,0,0,0
17,82,1490,0,0,0,0
17,83,5389,0,0,0,0
17,84,523,0,0,0,0
17,85,9187,0,0,0,0
17,86,5465,0,0,0,0
17,87,35907,0,0,0,0
17,88,1418,0,0,0,0
17,89,12678,0,0,0,0
17,90,3187,0,0,0,0
17,91,7457,0,0,0,0
17,92,4652,0,0,0,0
17,93,8383,0,0,0,0
17,94,3567,0,0,0,0
17,95,415,0,0,0,0
17,98,1980,0,0,0,0
17,99,10557,0,0,0,0
17,100,4592,0,0,0,0
17,101,12886,0,0,0,0
17,102,8910,0,0,0,0
17,103,7172,0,0,0,0
17,104,12646,0,0,0,0
17,105,6022,0,0,0,0
17,106,3801,0,0,0,0
17,107,30998,0,0,0,0
17,108,11290,0,0,0,0
17,109,1576,0,0,0,0
17,110,32598,0,0,0,0
17,111,13693,0,0,0,0
17,112,3493,0,0,0,0
17,113,2748,0,0,0,0
17,114,24770,0,0,0,0
17,115,6071,0,0,0,0
17,116,12742,0,0,0,0
17,117,20482,0,0,0,0
17,118,9167,0,0,0,0
17,119,4401,0,0,0,0
17,120,20893,0,0,0,0
17,121,20165,0,0,0,0
17,122,56082,0,0,0,0
17,123,42807,0,0,0,0
17,124,20533,0,0,0,0
17,125,11523,0,0,0,0
17,126,17020,0,0,0,0
17,127,23113,0,0,0,0
18,77,1590,0,0,0,0
18,78,1879,0,0,0,0
18,79,6110,0,0,0,0
18,80,5466,0,0,0,0
18,81,800,0,0,0,0
18,82,379,0,0,0,0
18,83,3360,0,0,0,0
18,84,12469,0,0,0,0
18,85,3424,0,0,0,0
18,86,1186,0,0,0,0
18,87,11916,0,0,0,0
18,88,15526,0,0,0,0
18,89,25534,0,0,0,0
18,90,2839,0,0,0,0
18,91,865,0,0,0,0
18,92,7475,0,0,0,0
18,93,502,0,0,0,0
18,94,6620,0,0,0,0
18,98,943,0,0,0,0
18,99,5190,0,0,0,0
