x,y,2006,2011,2018,CNTR_ID
0,60,0,12,5,NO
0,61,26,42,50,NO
0,62,71,21,24,NO
0,63,79,102,119,NO
0,64,15,70,63,NO
0,65,1075,1326,1328,NO
0,66,879,637,567,NO
0,67,78,142,200,NO
0,68,42,19,17,NO
0,74,0,3,2,NO
0,77,19,21,21,NO
0,78,19,13,14,NO
0,79,0,2,6,NO
0,80,2,0,0,NO
0,83,5,0,0,NO
0,87,1,1,3,NO
0,89,2,2,3,NO
0,91,7,7,2,NO
0,93,13,8,7,NO
0,95,8,7,8,NO
0,96,42,76,93,NO
0,97,26,91,93,NO
0,98,0,3,12,NO
0,103,0,9,7,NO
0,104,6,0,2,NO
0,109,2,2,2,NO
0,110,13,0,0,NO
0,117,5,43,52,NO
0,118,37,6,8,NO
1,61,1,1,0,NO
1,62,9,49,56,NO
1,63,8,14,21,NO
1,64,2,0,0,NO
1,65,482,897,1150,NO
1,66,1626,1701,1697,NO
1,67,769,663,686,NO
1,68,33,15,7,NO
1,77,1,1,2,NO
1,80,2,2,2,NO
1,84,0,4,4,NO
1,89,0,3,2,NO
1,90,7,11,2,NO
1,96,23,5,8,NO
1,97,87,8,0,NO
1,98,21,9,18,NO
1,107,0,1,14,NO
1,108,0,15,0,NO
1,114,2,0,0,NO
1,116,10,17,14,NO
1,117,7,8,4,NO
1,118,26,49,41,NO
1,119,17,7,3,NO
2,66,234,203,447,NO
2,67,462,515,591,NO
2,68,64,124,159,NO
2,69,0,2,2,NO
2,72,13,0,0,NO
2,76,0,1,0,NO
2,77,7,2,4,NO
2,80,0,2,2,NO
2,84,5,4,4,NO
2,85,4,4,3,NO
2,86,4,0,0,NO
2,101,0,0,2,NO
2,102,17,14,18,NO
2,107,0,3,14,NO
2,108,23,6,0,NO
2,112,9,14,12,NO
2,113,4,1,3,NO
2,114,6,9,15,NO
2,116,3,3,3,NO
2,117,1,6,7,NO
2,118,2,0,0,NO
2,119,2,2,1,NO
2,123,0,1,0,NO
2,124,0,3,0,NO
3,65,2,0,1,NO
3,66,4,12,10,NO
3,67,203,112,106,NO
3,68,162,193,242,NO
3,69,8,110,332,NO
3,70,0,4,4,NO
3,71,0,6,0,NO
3,72,0,10,19,NO
3,74,2,0,0,NO
3,77,0,0,2,NO
3,80,11,7,1,NO
3,82,0,6,8,NO
3,83,0,1,0,NO
3,84,0,0,1,NO
3,86,5,11,9,NO
3,87,2,0,1,NO
3,88,3,0,0,NO
3,93,1,1,0,NO
3,106,3,3,2,NO
3,107,22,23,12,NO
3,111,0,0,2,NO
3,114,9,0,0,NO
3,119,0,0,1,NO
3,123,1,0,0,NO
4,65,0,1,0,NO
4,66,17,17,18,NO
4,67,39,13,3,NO
4,68,48,41,37,NO
4,69,23,17,34,NO
4,70,16,14,10,NO
4,71,16,33,30,NO
4,82,8,0,0,NO
4,83,0,6,2,NO
4,85,7,8,8,NO
4,87,0,0,2,NO
4,88,12,16,14,NO
4,89,4,5,9,NO
4,93,3,3,2,NO
4,94,0,0,2,NO
4,96,0,3,1,NO
4,105,44,34,35,NO
4,106,6,4,2,NO
4,110,5,2,15,NO
4,111,1,3,2,NO
4,114,7,17,15,NO
4,116,3,3,2,NO
4,118,6,8,7,NO
5,67,5,0,0,NO
5,68,9,15,21,NO
5,69,7,4,7,NO
5,70,11,13,14,NO
5,71,15,0,0,NO
5,74,11,2,2,NO
5,75,60,48,39,NO
5,76,51,38,34,NO
5,78,1,1,1,NO
5,81,0,5,0,NO
5,82,0,4,0,NO
5,83,7,0,8,NO
5,92,4,4,3,NO
5,94,10,9,5,NO
5,95,2,0,1,NO
5,96,13,19,15,NO
5,97,0,1,1,NO
5,98,12,16,14,NO
