x,y,2006,2011,2018,CNTR_ID
0,2,3,3,4,NO
0,41,0,17,16,NO
0,42,0,11,12,NO
0,43,20,12,18,NO
0,44,28,36,22,NO
0,45,85,52,28,NO
0,46,38,53,35,NO
0,47,27,32,32,NO
0,53,7,0,0,NO
0,58,27,25,15,NO
0,59,45,39,38,NO
0,62,40,46,54,NO
0,63,76,211,204,NO
0,64,0,21,9,NO
0,66,13,13,12,NO
0,67,0,2,6,NO
0,68,0,2,0,NO
0,69,2,1,0,NO
0,72,7,6,7,NO
0,73,1,1,2,NO
0,74,7,3,5,NO
0,77,0,4,0,NO
0,85,15,22,17,NO
0,87,3,6,5,NO
0,88,9,5,7,NO
0,92,19,0,3,NO
0,93,8,8,8,NO
0,98,7,7,5,NO
0,106,0,6,6,NO
0,108,1,1,1,NO
0,115,2,2,2,NO
0,116,3,7,5,NO
0,118,0,5,0,NO
0,119,19,75,79,NO
0,126,2,0,0,NO
0,127,4,6,5,NO
1,1,2,11,6,NO
1,2,4,0,0,NO
1,45,0,0,12,NO
1,46,0,7,9,NO
1,56,0,1,0,NO
1,58,0,5,8,NO
1,59,61,60,49,NO
1,60,0,3,4,NO
1,61,13,8,11,NO
1,62,10,2,2,NO
1,63,146,5,5,NO
1,64,27,8,15,NO
1,76,2,21,25,NO
1,77,27,33,43,NO
1,85,6,6,8,NO
1,86,9,11,11,NO
1,87,11,9,11,NO
1,88,21,23,16,NO
1,89,0,2,0,NO
1,90,0,4,7,NO
1,91,0,10,6,NO
1,92,2,21,16,NO
1,99,2,2,0,NO
1,107,10,5,4,NO
1,108,3,3,4,NO
1,116,3,0,0,NO
1,119,2,7,9,NO
1,123,5,5,3,NO
2,0,9,7,13,NO
2,23,14,18,7,NO
2,24,0,1,5,NO
2,32,2,0,0,NO
2,34,11,8,13,NO
2,59,62,14,8,NO
2,60,0,53,68,NO
2,66,0,1,1,NO
2,67,2,0,0,NO
2,68,1,3,2,NO
2,69,12,10,7,NO
2,70,0,6,6,NO
2,73,3,2,2,NO
2,74,0,7,0,NO
2,75,22,25,24,NO
2,76,36,5,6,NO
2,77,24,6,11,NO
2,84,2,0,0,NO
2,85,11,14,11,NO
2,89,3,0,2,NO
2,90,12,3,5,NO
2,91,7,1,0,NO
2,105,20,1,0,NO
2,106,8,5,0,NO
2,107,11,8,7,NO
2,113,9,3,10,NO
2,114,0,12,2,NO
2,119,15,20,25,NO
2,120,0,1,0,NO
2,123,9,9,9,NO
3,0,21,27,7,NO
3,1,0,10,13,NO
3,22,18,0,0,NO
3,23,20,27,35,NO
3,24,3,0,0,NO
3,32,0,6,3,NO
3,59,43,0,3,NO
3,60,2,59,42,NO
3,65,1,0,0,NO
3,67,0,2,2,NO
3,70,5,5,2,NO
3,71,0,2,0,NO
3,72,4,0,0,NO
3,73,7,7,6,NO
3,74,2,0,7,NO
3,75,0,2,4,NO
3,77,0,1,1,NO
3,79,1,0,0,NO
3,94,6,0,2,NO
3,95,0,6,4,NO
3,104,12,18,15,NO
3,105,8,47,46,NO
3,106,0,2,15,NO
3,114,21,19,19,NO
3,115,0,0,6,NO
3,120,3,0,0,NO
3,121,52,23,19,NO
3,123,2,2,2,NO
3,126,0,5,4,NO
3,127,0,3,3,NO
4,0,34,15,11,NO
4,1,24,0,3,NO
4,46,1,0,0,NO
4,47,0,1,1,NO
4,58,1,0,0,NO
4,59,14,12,13,NO
4,68,2,5,5,NO
4,69,2,1,1,NO
4,70,176,40,22,NO
4,71,178,161,89,NO
4,72,354,151,150,NO
4,73,0,165,154,NO
4,76,6,0,0,NO
4,91,0,5,5,NO
4,93,18,16,9,NO
4,96,2,1,1,NO
4,99,19,14,22,NO
4,100,4,7,11,NO
4,101,7,11,2,NO
4,103,4,2,2,NO
4,104,29,0,0,NO
4,105,9,3,2,NO
4,106,0,5,5,NO
4,107,1,0,0,NO
4,109,1,1,1,NO
4,115,0,2,3,NO
4,116,0,0,1,NO
4,120,1,0,0,NO
4,121,25,51,59,NO
4,125,14,7,13,NO
4,126,8,8,12,NO
4,127,8,8,7,NO
5,0,0,0,1,NO
5,58,48,24,20,NO
5,59,0,17,20,NO
5,62,0,4,4,NO
5,63,0,0,5,NO
5,66,3,0,0,NO
5,67,0,2,6,NO
5,68,18,12,8,NO
5,69,14,9,9,NO
5,70,0,57,49,NO
5,71,148,201,262,NO
5,72,167,204,202,NO
5,73,41,106,108,NO
5,76,2,0,0,NO
5,77,0,4,4,NO
5,90,1,0,0,NO
5,91,14,10,6,NO
5,99,2,1,2,NO
5,100,0,3,3,NO
5,102,7,2,1,NO
5,103,0,4,3,NO
5,104,14,9,10,NO
5,105,3,35,26,NO
5,107,2,1,1,NO
5,108,1,0,0,NO
5,115,5,1,3,NO
5,116,0,2,0,NO
5,122,40,49,62,NO
5,124,5,5,6,NO
5,125,0,0,1,NO
5,126,4,5,0,NO
6,58,5,24,28,NO
6,63,8,4,0,NO
6,66,0,5,9,NO
6,73,18,21,23,NO
6,74,1,0,0,NO
6,76,2,0,0,NO
6,77,13,4,3,NO
6,78,0,7,2,NO
6,79,0,12,15,NO
6,89,28,9,2,NO
6,90,0,45,42,NO
6,97,6,1,0,NO
6,103,0,0,2,NO
6,104,23,0,0,NO
6,105,0,6,4,NO
6,106,33,7,2,NO
6,107,4,24,42,NO
6,108,0,3,6,NO
6,115,2,0,0,NO
6,117,0,4,6,NO
6,122,3,2,2,NO
6,123,13,2,2,NO
6,124,18,19,23,NO
7,20,10,6,5,NO
7,55,2,0,0,NO
7,57,0,7,5,NO
7,58,8,0,0,NO
7,61,7,7,7,NO
7,62,7,6,4,NO
7,65,0,6,0,NO
7,66,14,7,8,NO
7,73,7,20,14,NO
7,74,24,19,17,NO
7,78,11,23,25,NO
7,79,42,70,64,NO
7,80,34,24,13,NO
7,81,8,0,0,NO
7,86,0,1,2,NO
7,87,1,2,6,NO
7,88,36,41,44,NO
7,89,21,55,61,NO
7,90,95,48,39,NO
7,95,5,0,1,NO
7,96,10,8,10,NO
7,97,8,9,7,NO
7,98,6,0,0,NO
7,103,1,2,0,NO
7,116,0,1,0,NO
7,117,8,2,2,NO
8,19,0,1,1,NO
8,55,0,2,0,NO
8,61,12,13,4,NO
8,65,0,1,0,NO
8,66,12,23,36,NO
8,73,0,10,9,NO
8,74,27,18,19,NO
8,79,31,3,3,NO
8,80,10,0,0,NO
8,81,0,3,3,NO
8,84,1,0,0,NO
8,89,0,0,2,NO
8,90,46,68,53,NO
8,91,18,15,13,NO
8,93,19,4,3,NO
8,94,30,19,15,NO
8,95,6,6,1,NO
8,96,28,27,24,NO
8,97,9,5,6,NO
8,98,1,1,1,NO
8,104,0,5,25,NO
8,105,3,3,0,NO
8,106,0,0,1,NO
8,107,2,2,2,NO
9,17,17,11,1,NO
9,41,0,5,5,NO
9,55,16,0,0,NO
9,61,2,2,2,NO
9,62,2,9,11,NO
9,63,16,23,27,NO
9,64,23,21,15,NO
9,65,23,31,22,NO
9,66,38,37,32,NO
9,67,0,0,10,NO
9,72,0,0,3,NO
9,73,19,32,25,NO
9,74,12,8,9,NO
9,75,8,10,11,NO
9,90,8,5,8,NO
9,91,32,13,24,NO
9,92,11,7,5,NO
9,93,0,14,24,NO
9,94,0,0,5,NO
9,95,36,43,34,NO
9,98,7,7,7,NO
9,104,7,2,1,NO
9,106,0,4,5,NO
9,107,5,2,2,NO
9,109,0,4,3,NO
9,110,4,8,11,NO
9,111,7,0,0,NO
10,16,2,0,0,NO
10,17,0,5,10,NO
10,41,5,0,0,NO
10,43,3,2,2,NO
10,54,0,5,1,NO
10,55,10,15,18,NO
10,56,27,2,2,NO
10,63,45,32,35,NO
10,64,9,0,0,NO
10,65,15,13,13,NO
10,66,22,10,11,NO
10,67,85,73,50,NO
10,68,10,5,7,NO
10,69,1,0,0,NO
10,71,2,0,0,NO
10,72,6,5,2,NO
10,73,0,4,0,NO
10,75,16,21,27,NO
10,76,22,15,30,NO
10,83,11,3,17,NO
10,90,4,0,0,NO
10,91,0,6,1,NO
10,92,10,6,6,NO
10,95,132,37,71,NO
10,98,11,12,9,NO
10,109,9,9,12,NO
10,112,6,6,6,NO
11,43,9,7,7,NO
11,44,13,0,5,NO
11,54,2,0,0,NO
11,55,6,14,5,NO
11,56,0,18,16,NO
11,61,2,2,3,NO
11,62,0,0,2,NO
11,63,1,3,2,NO
11,66,2,0,0,NO
11,67,0,0,12,NO
11,68,1,1,0,NO
11,69,6,13,8,NO
11,70,1,6,4,NO
11,71,9,10,9,NO
11,72,2,0,3,NO
11,76,9,7,7,NO
11,77,1,0,0,NO
11,81,6,7,7,NO
11,83,24,31,24,NO
11,84,4,0,0,NO
11,90,3,6,4,NO
11,94,6,20,73,NO
11,95,96,173,89,NO
11,100,0,2,0,NO
11,101,1,1,0,NO
11,102,1,2,0,NO
11,109,4,15,17,NO
11,110,20,9,5,NO
12,44,15,20,17,NO
12,45,5,0,0,NO
12,55,0,4,0,NO
12,62,10,8,10,NO
12,67,3,5,11,NO
12,68,10,6,10,NO
12,77,1,0,0,NO
12,82,40,8,16,NO
12,84,14,9,10,NO
12,90,2,2,2,NO
12,91,6,16,38,NO
12,92,9,23,19,NO
12,93,2,1,2,NO
12,94,0,0,2,NO
12,95,12,12,21,NO
12,96,0,0,4,NO
12,97,1,7,3,NO
12,98,7,3,4,NO
12,100,0,0,1,NO
12,102,17,13,10,NO
12,103,5,2,5,NO
12,109,1,1,1,NO
12,110,28,33,26,NO
13,44,0,0,4,NO
13,45,12,12,9,NO
13,54,7,8,8,NO
13,63,0,1,3,NO
13,68,0,3,7,NO
13,69,10,11,6,NO
13,82,54,72,70,NO
13,83,0,1,0,NO
13,84,23,28,28,NO
13,91,85,78,49,NO
13,92,25,7,9,NO
13,95,14,18,15,NO
13,96,3,7,12,NO
13,110,17,27,41,NO
14,45,13,9,8,NO
14,46,0,16,15,NO
14,54,14,4,0,NO
14,82,10,12,13,NO
14,83,52,58,29,NO
14,84,20,16,44,NO
14,91,14,21,22,NO
14,96,6,0,3,NO
14,106,10,0,0,NO
14,109,5,0,0,NO
14,110,23,10,11,NO
14,111,25,26,35,NO
14,112,4,3,1,NO
15,46,28,10,7,NO
15,47,52,33,25,NO
15,48,19,13,17,NO
15,49,12,11,8,NO
15,50,47,48,44,NO
15,51,1,1,3,NO
15,71,12,13,8,NO
15,83,0,2,2,NO
15,84,2,5,4,NO
15,91,18,29,27,NO
15,93,1,0,0,NO
15,96,13,11,10,NO
15,106,0,14,16,NO
15,108,4,2,1,NO
15,109,24,25,30,NO
15,110,34,37,31,NO
15,111,16,17,16,NO
16,47,0,31,56,NO
16,48,7,0,6,NO
16,49,29,20,17,NO
16,50,52,72,56,NO
16,65,0,12,12,NO
16,66,0,1,0,NO
16,69,8,0,4,NO
16,70,11,13,19,NO
16,75,8,5,9,NO
16,79,0,1,0,NO
16,85,8,1,1,NO
16,86,0,2,2,NO
16,89,4,2,2,NO
16,90,9,13,14,NO
16,91,21,3,0,NO
16,96,11,11,9,NO
16,97,2,7,7,NO
16,99,5,5,6,NO
16,103,0,3,0,NO
16,104,12,23,15,NO
16,106,10,2,4,NO
16,107,0,8,9,NO
16,108,2,3,4,NO
16,109,6,6,6,NO
16,110,30,22,21,NO
16,111,10,27,31,NO
16,117,1,2,0,NO
17,54,3,6,11,NO
17,55,0,3,4,NO
17,64,10,5,0,NO
17,65,18,13,14,NO
17,68,0,1,0,NO
17,70,0,4,0,NO
17,73,18,14,12,NO
17,74,7,8,10,NO
17,79,1,0,0,NO
17,85,25,4,7,NO
17,86,5,21,21,NO
17,87,0,9,1,NO
