x,y,2006,2011,2018,CNTR_ID
0,0,26,22,8,DK
0,1,17,22,26,DK
0,2,28,27,22,DK
0,3,16,18,16,DK
0,4,16,17,19,DK
0,5,56,57,14,DK
0,6,28,23,7,DK
0,7,1,1,6,DK
0,17,9,6,0,DK
0,18,2,3,0,DK
0,19,0,0,2,DK
0,21,26,22,32,DK
0,22,23,33,18,DK
0,23,12,10,8,DK
0,24,26,26,19,DK
0,25,12,17,12,DK
0,26,44,25,32,DK
0,27,1514,1519,1512,DK
0,28,286,295,236,DK
0,29,16,14,17,DK
0,30,23,24,26,DK
0,31,17,28,18,DK
0,32,27,22,21,DK
0,33,21,21,19,DK
0,34,46,49,96,DK
0,35,23,18,19,DK
0,36,24,23,25,DK
0,37,14,13,5,DK
0,38,0,0,6,DK
0,40,0,6,2,DK
0,41,15,9,14,DK
0,42,9,16,8,DK
0,44,28,22,7,DK
0,45,17,17,24,DK
0,47,1,1,0,DK
0,48,2,2,3,DK
1,0,17,11,17,DK
1,1,25,19,1,DK
1,2,28,24,12,DK
1,3,41,39,41,DK
1,4,11,9,0,DK
1,5,23,22,1,DK
1,6,21,22,14,DK
1,7,0,0,2,DK
1,16,2,2,1,DK
1,17,79,84,61,DK
1,18,82,69,83,DK
1,19,14,20,3,DK
1,20,0,0,1,DK
1,21,1,0,1,DK
1,22,2,2,0,DK
1,23,18,13,5,DK
1,24,36,35,23,DK
1,25,8,11,12,DK
1,26,21,26,25,DK
1,27,33,28,66,DK
1,28,28,30,31,DK
1,29,1,4,2,DK
1,30,9,11,6,DK
1,31,8,11,20,DK
1,32,9,13,8,DK
1,33,12,11,9,DK
1,34,25,22,19,DK
1,35,39,33,22,DK
1,36,4,4,2,DK
1,39,17,11,23,DK
1,40,14,16,11,DK
1,41,42,36,44,DK
1,42,22,21,18,DK
1,43,5,9,2,DK
1,44,52,44,58,DK
1,45,11,12,7,DK
1,46,0,0,1,DK
1,47,12,5,13,DK
1,48,3,3,0,DK
2,0,27,26,14,DK
2,1,110,94,90,DK
2,2,75,78,78,DK
2,3,8,9,0,DK
2,4,3,5,17,DK
2,5,10,13,28,DK
2,6,5,3,11,DK
2,16,10,10,11,DK
2,17,27,22,35,DK
2,18,90,79,67,DK
2,19,19,17,18,DK
2,20,0,0,2,DK
2,21,0,0,1,DK
2,22,7,6,2,DK
2,23,9,5,5,DK
2,24,13,13,28,DK
2,25,34,24,21,DK
2,26,29,27,19,DK
2,27,59,70,63,DK
2,28,114,104,71,DK
2,29,19,27,34,DK
2,30,23,18,14,DK
2,31,5,4,4,DK
2,32,7,4,6,DK
2,33,8,6,6,DK
2,34,18,22,18,DK
2,35,130,113,102,DK
2,36,13,14,11,DK
2,37,26,19,23,DK
2,38,10,9,11,DK
2,39,26,24,35,DK
2,40,92,89,64,DK
2,41,30,31,33,DK
2,42,7,6,4,DK
2,43,4,4,2,DK
2,44,40,39,45,DK
2,45,5,5,0,DK
2,46,0,1,14,DK
2,47,29,30,18,DK
2,48,4,4,0,DK
2,55,4,4,8,DK
2,56,1,5,0,DK
3,0,14,14,27,DK
3,1,84,80,62,DK
3,2,8,6,5,DK
3,3,21,16,27,DK
3,4,11,11,6,DK
3,5,58,52,47,DK
3,6,0,0,1,DK
3,14,0,0,5,DK
3,15,24,14,25,DK
3,16,25,18,7,DK
3,17,22,31,25,DK
3,18,15,16,5,DK
3,19,1,1,0,DK
3,21,2,2,1,DK
3,22,53,43,44,DK
3,23,25,23,37,DK
3,24,44,39,13,DK
3,25,13,9,10,DK
3,26,16,16,7,DK
3,27,16,19,28,DK
3,28,14,13,18,DK
3,29,12,13,2,DK
3,30,7,9,3,DK
3,31,12,11,6,DK
3,32,43,38,33,DK
3,33,13,11,10,DK
3,34,8,5,5,DK
3,35,15,12,9,DK
3,36,15,13,23,DK
3,37,7,6,3,DK
3,38,4,3,6,DK
3,39,5,5,0,DK
3,40,22,23,1,DK
3,41,8,13,19,DK
3,42,21,23,14,DK
3,43,26,23,19,DK
3,44,6,4,12,DK
3,45,7,7,4,DK
3,46,15,13,18,DK
3,47,25,26,23,DK
3,48,28,20,29,DK
3,49,4,0,0,DK
3,51,1,1,1,DK
3,55,0,2,0,DK
3,56,6,6,1,DK
4,0,15,16,16,DK
4,1,32,34,23,DK
4,2,21,21,23,DK
4,3,18,14,15,DK
4,4,17,14,11,DK
4,5,5,7,6,DK
4,13,10,8,4,DK
4,14,21,22,24,DK
4,15,48,42,54,DK
4,16,12,12,8,DK
4,17,38,31,18,DK
4,18,11,9,0,DK
4,20,11,8,17,DK
4,21,22,19,14,DK
4,22,49,41,62,DK
4,23,13,18,0,DK
4,26,13,13,17,DK
4,27,3,2,2,DK
4,29,0,0,1,DK
4,32,0,0,1,DK
4,33,17,13,5,DK
4,34,24,17,29,DK
4,35,146,138,109,DK
4,36,26,22,7,DK
4,37,14,18,15,DK
4,38,213,177,166,DK
4,39,34,29,22,DK
4,40,26,24,19,DK
4,41,4,5,2,DK
4,42,26,29,25,DK
4,43,46,46,48,DK
4,44,5,4,2,DK
4,45,28,36,23,DK
4,46,26,23,27,DK
4,47,30,23,16,DK
4,48,33,35,39,DK
4,49,16,12,11,DK
4,50,2,4,6,DK
4,51,25,30,31,DK
4,52,2,4,0,DK
4,53,2,2,0,DK
4,58,0,0,67,DK
4,59,110,107,0,DK
4,60,40,33,151,DK
5,0,13,17,16,DK
5,1,31,33,28,DK
5,2,27,21,25,DK
5,3,6,3,0,DK
5,4,2,2,6,DK
5,9,0,0,1,DK
5,10,1,2,0,DK
5,11,6,7,5,DK
5,12,16,13,14,DK
5,13,15,13,4,DK
5,14,20,19,28,DK
5,15,37,41,45,DK
5,16,35,32,49,DK
5,17,12,9,9,DK
5,18,5,6,14,DK
5,20,11,8,5,DK
5,21,7,9,8,DK
5,22,5,5,0,DK
5,23,19,10,19,DK
5,25,12,13,12,DK
5,26,12,18,20,DK
5,33,7,6,7,DK
5,34,16,16,14,DK
5,35,16,13,32,DK
5,36,19,17,25,DK
5,37,43,32,24,DK
5,38,106,108,99,DK
5,39,22,17,14,DK
5,40,22,16,17,DK
5,41,16,17,9,DK
5,42,21,26,21,DK
5,43,36,36,39,DK
5,44,30,26,24,DK
5,45,8,5,2,DK
5,46,18,18,19,DK
5,47,195,226,193,DK
5,48,20,14,11,DK
5,49,29,21,25,DK
5,50,6,3,2,DK
5,51,38,38,36,DK
5,52,22,26,23,DK
5,53,0,0,1,DK
5,54,0,0,3,DK
5,58,5,10,2,DK
5,59,334,349,355,DK
5,60,8,5,92,DK
6,0,27,22,28,DK
6,1,223,225,246,DK
6,2,17,21,23,DK
6,3,17,19,19,DK
6,4,26,32,6,DK
6,5,0,0,1,DK
6,8,4,4,9,DK
6,9,2,3,6,DK
6,10,19,17,19,DK
6,11,57,50,74,DK
6,12,7,7,5,DK
6,13,14,10,21,DK
6,14,31,30,33,DK
6,15,393,382,272,DK
6,16,816,812,794,DK
6,17,28,22,22,DK
6,18,18,17,10,DK
6,19,0,0,2,DK
6,25,9,9,7,DK
6,26,28,28,28,DK
6,27,2,1,0,DK
6,33,4,4,6,DK
6,34,19,18,2,DK
6,35,16,18,8,DK
6,36,14,14,5,DK
6,37,117,106,164,DK
6,38,439,449,333,DK
6,39,20,18,24,DK
6,40,9,12,3,DK
6,41,26,24,26,DK
6,42,60,59,51,DK
6,43,690,697,716,DK
6,44,29,22,12,DK
6,45,14,12,16,DK
6,46,85,72,36,DK
6,47,369,349,323,DK
6,48,8,6,17,DK
6,49,18,13,5,DK
6,51,37,25,47,DK
6,52,40,27,16,DK
6,53,109,110,100,DK
6,54,9,8,0,DK
6,58,1,2,0,DK
6,59,276,272,283,DK
6,60,43,39,27,DK
7,0,27,28,25,DK
7,1,103,97,91,DK
7,2,33,34,0,DK
7,3,94,106,53,DK
7,4,639,623,676,DK
7,5,0,0,1,DK
7,8,45,39,11,DK
7,9,0,0,11,DK
7,10,6,9,0,DK
7,11,166,156,100,DK
7,12,163,147,125,DK
7,13,17,14,6,DK
7,14,20,18,9,DK
7,15,14,17,13,DK
7,16,56,56,93,DK
7,17,19,11,15,DK
7,18,17,8,25,DK
7,19,6,12,10,DK
7,27,25,16,8,DK
7,33,0,2,0,DK
7,34,7,10,15,DK
7,35,20,15,7,DK
7,36,1,2,6,DK
7,37,26,25,29,DK
7,38,252,258,303,DK
7,39,25,25,15,DK
7,40,21,23,24,DK
7,41,24,22,26,DK
7,42,32,43,20,DK
7,43,543,524,561,DK
7,44,31,30,17,DK
7,45,13,15,11,DK
7,46,17,15,1,DK
7,47,46,42,38,DK
7,48,7,6,10,DK
7,49,16,12,9,DK
7,50,6,6,3,DK
7,51,36,36,35,DK
7,52,34,29,17,DK
7,53,31,23,20,DK
7,54,3,3,4,DK
7,55,0,0,1,DK
7,56,3,3,2,DK
7,58,0,4,0,DK
7,59,11,14,26,DK
8,0,22,29,36,DK
8,1,22,18,49,DK
8,2,17,23,25,DK
8,3,91,109,144,DK
8,4,125,157,88,DK
8,5,12,7,16,DK
8,6,16,10,5,DK
8,7,17,17,20,DK
8,8,5,3,4,DK
8,11,29,31,37,DK
8,12,20,21,31,DK
8,13,14,14,31,DK
8,14,26,27,25,DK
8,15,31,28,25,DK
8,16,3,4,8,DK
8,17,13,12,18,DK
8,18,17,21,3,DK
8,19,2,2,0,DK
8,26,16,12,11,DK
8,27,196,167,159,DK
8,28,5,3,1,DK
8,35,25,24,15,DK
8,36,24,34,16,DK
8,37,4,4,0,DK
8,38,20,16,13,DK
8,39,34,27,21,DK
8,40,10,7,13,DK
8,41,19,18,28,DK
8,42,33,29,24,DK
8,43,50,46,30,DK
8,44,29,32,26,DK
8,45,31,29,27,DK
8,46,22,14,13,DK
8,47,26,33,20,DK
8,48,50,42,46,DK
8,49,28,23,33,DK
8,50,4,1,0,DK
8,51,22,19,12,DK
8,52,28,36,32,DK
8,53,0,0,7,DK
8,57,0,0,1,DK
8,58,2,2,4,DK
9,0,1518,1470,1301,DK
9,1,107,234,146,DK
9,2,13,6,12,DK
9,3,24,18,36,DK
9,4,10,12,11,DK
