x,y,2006,2011,2018,CNTR_ID
0,53,6,0,0,DE
0,54,1,7,6,DE
0,55,44,38,30,DE
0,56,162,286,226,DE
0,59,15,22,21,DE
0,104,0,0,5,DK
0,105,4,3,0,DK
0,127,52,48,60,DK
1,40,0,11,10,DE
1,41,0,9,8,DE
1,53,11,31,28,DE
1,55,30,4,4,DE
1,56,237,186,172,DE
1,57,257,247,327,DE
1,59,24,11,15,DE
1,60,7,16,21,DE
1,100,2,2,2,DK
1,103,0,0,2,DK
1,104,2,5,0,DK
1,105,0,0,1,DK
2,40,7,9,3,DE
2,41,0,3,3,DE
2,47,0,7,8,DE
2,53,120,140,129,DE
2,54,51,69,65,DE
2,55,0,18,20,DE
2,56,432,419,416,DE
2,57,14,3,3,DE
2,59,8,3,4,DE
2,60,2,6,8,DE
2,99,2,0,0,DK
3,28,0,3,3,DE
3,39,0,13,12,DE
3,40,55,37,35,DE
3,41,19,24,22,DE
3,46,0,12,13,DE
3,48,0,9,2,DE
3,53,667,719,724,DE
3,54,1100,1445,1421,DE
3,55,657,573,578,DE
3,58,0,8,7,DE
3,60,6,7,6,DE
3,98,11,8,10,DK
3,99,62,44,30,DK
3,100,12,10,17,DK
3,101,9,9,0,DK
3,103,4,2,16,DK
3,104,5,5,1,DK
3,105,3,0,0,DK
3,107,0,0,1,DK
3,119,18,20,0,DK
4,39,0,4,4,DE
4,47,0,3,3,DE
4,48,0,13,14,DE
4,53,615,629,578,DE
4,54,1748,1372,1280,DE
4,55,71,19,17,DE
4,60,24,17,15,DE
4,97,0,0,15,DK
4,98,179,198,116,DK
4,99,74,64,95,DK
4,100,6,3,2,DK
4,101,13,12,22,DK
4,102,16,13,46,DK
4,103,113,106,25,DK
4,104,18,12,18,DK
4,105,21,20,23,DK
4,106,36,36,25,DK
4,107,47,43,44,DK
4,108,13,26,16,DK
4,119,35,19,35,DK
4,120,3,5,5,DK
5,34,27,21,19,DE
5,35,0,15,14,DE
5,36,0,7,6,DE
5,54,37,6,6,DE
5,55,25,0,0,DE
5,97,0,0,2,DK
5,98,6,9,22,DK
5,108,10,15,16,DK
5,109,3,2,2,DK
6,11,80,63,60,DE
6,12,388,265,256,DE
6,13,251,258,250,DE
6,14,152,92,88,DE
6,15,1,15,14,DE
6,33,22,16,15,DE
6,34,3,21,19,DE
6,35,6,16,15,DE
6,36,10,27,25,DE
6,48,0,13,14,DE
7,11,379,433,422,DE
7,12,205,256,247,DE
