x,y,2006,2011,2018,CNTR_ID
0,64,0,10,10,IT
0,65,8194,6471,6515,IT
0,66,177,98,105,IT
0,67,26,13,13,IT
0,77,0,1,1,IT
0,78,0,22,20,IT
0,86,0,1,1,IT
0,87,0,1,1,IT
0,88,19,6,5,IT
0,89,356,409,379,IT
0,90,94,149,136,IT
0,91,42,82,72,IT
0,92,80,129,152,IT
0,93,0,86,156,IT
0,94,0,6,28,IT
0,95,0,32,26,IT
0,96,0,7,24,IT
0,97,0,1,18,IT
0,98,0,1,1,IT
0,99,0,4,4,IT
0,100,0,7,7,IT
0,101,280,676,662,IT
0,102,6811,6922,6788,IT
0,103,2435,2516,2463,IT
0,104,213,46,68,IT
0,105,1457,1947,1519,IT
0,106,1067,1670,1299,IT
0,107,129,34,163,IT
0,108,149,25,0,IT
0,109,59,27,21,IT
0,110,33,2,5,IT
0,111,10,18,17,IT
0,112,9,26,24,IT
0,113,0,13,16,IT
0,114,0,6,23,IT
0,115,0,39,15,IT
0,116,156,104,183,IT
0,117,0,1,1,IT
0,118,2,2,3,IT
0,119,47,44,40,IT
0,120,7,11,13,IT
0,121,1,10,9,IT
0,122,0,0,7,IT
0,123,38,29,26,IT
0,124,4,5,4,IT
0,125,0,3,12,IT
0,126,29,90,94,IT
0,127,6,33,11,IT
1,64,23,823,805,IT
1,65,6132,6481,6338,IT
1,66,926,889,869,IT
1,67,0,1,1,IT
1,74,0,16,14,IT
1,75,0,5,5,IT
1,82,0,1,1,IT
1,83,0,1,1,IT
1,84,0,1,1,IT
1,86,0,1,1,IT
1,89,173,318,333,IT
1,90,146,182,181,IT
1,91,154,172,142,IT
1,92,139,26,21,IT
1,93,74,38,34,IT
1,94,381,835,760,IT
1,95,0,68,0,IT
1,96,0,9,6,IT
1,97,0,7,16,IT
1,98,0,5,5,IT
1,99,0,32,55,IT
1,100,0,52,51,IT
1,101,1066,933,913,IT
1,102,5967,7090,6956,IT
1,103,2572,2822,2783,IT
1,104,82,60,66,IT
1,105,63,188,201,IT
1,106,192,319,433,IT
1,107,77,48,289,IT
1,108,6,7,25,IT
1,109,72,25,37,IT
1,111,386,8,8,IT
1,112,2,0,0,IT
1,113,14,20,20,IT
1,114,7,34,72,IT
1,116,15,46,47,IT
1,117,26,2,2,IT
1,119,22,5,5,IT
1,120,50,15,17,IT
1,121,17,4,4,IT
1,122,5,7,10,IT
1,123,1,5,1,IT
1,124,0,6,9,IT
1,125,26,8,7,IT
1,126,137,62,56,IT
1,127,0,7,6,IT
2,64,721,508,525,IT
2,65,12261,12476,12201,IT
2,66,1334,1140,1110,IT
2,67,0,152,149,IT
2,68,0,1,1,IT
2,69,0,1,1,IT
2,74,0,19,17,IT
2,75,0,9,8,IT
2,86,0,1,1,IT
2,89,23,1,1,IT
2,90,88,6,5,IT
2,91,282,13,10,IT
2,92,136,35,37,IT
2,93,714,695,645,IT
2,94,488,922,868,IT
2,98,0,6,8,IT
2,99,0,29,28,IT
2,100,37,36,35,IT
2,101,888,860,942,IT
2,102,1700,1953,2042,IT
2,103,257,262,332,IT
2,104,2,56,14,IT
2,105,0,12,10,IT
2,107,0,0,16,IT
2,108,0,25,0,IT
2,109,166,66,51,IT
2,110,270,63,64,IT
2,111,238,194,209,IT
2,112,0,4,5,IT
2,113,16,10,12,IT
2,114,72,53,54,IT
2,115,12,1,1,IT
2,116,53,62,71,IT
2,117,15,12,12,IT
2,119,17,4,4,IT
2,120,30,10,10,IT
2,121,1,1,1,IT
2,122,3,6,5,IT
2,123,17,15,18,IT
2,124,62,29,26,IT
2,125,190,82,76,IT
2,126,1278,1180,1132,IT
2,127,295,391,356,IT
3,64,0,62,87,IT
3,65,4764,3912,3826,IT
3,66,230,42,4,IT
3,67,0,48,47,IT
3,69,0,94,92,IT
3,70,3,45,44,IT
3,71,0,3,3,IT
3,77,0,1,1,IT
3,85,0,3,2,IT
3,86,0,5,4,IT
3,88,10,0,0,IT
3,89,11,0,0,IT
3,90,57,13,35,IT
3,91,137,85,68,IT
3,92,259,13,11,IT
3,93,88,17,6,IT
3,94,254,161,320,IT
3,95,7,15,11,IT
3,96,0,0,6,IT
3,97,0,149,0,IT
3,98,0,92,92,IT
3,99,78,8,9,IT
3,100,69,133,188,IT
3,101,0,5,7,IT
3,102,0,60,153,IT
3,103,0,6,6,IT
3,104,0,32,30,IT
3,105,0,10,10,IT
3,106,0,26,23,IT
3,107,0,218,346,IT
3,109,86,36,30,IT
3,110,104,24,29,IT
3,111,480,207,216,IT
3,112,109,69,72,IT
3,113,2,2,2,IT
3,114,123,11,81,IT
3,115,8,1,5,IT
3,116,15,79,112,IT
3,117,26,13,13,IT
3,118,0,11,13,IT
3,119,9,18,33,IT
3,120,10,5,5,IT
3,121,67,22,21,IT
3,122,10,27,24,IT
3,123,15,25,22,IT
3,124,64,18,19,IT
3,125,163,127,121,IT
3,126,917,972,895,IT
3,127,387,522,471,IT
4,63,0,1,1,IT
4,64,1547,1898,1856,IT
4,65,10000,12136,11869,IT
4,66,1064,494,499,IT
4,67,274,38,37,IT
4,68,16,1,1,IT
4,70,45,45,46,IT
4,71,10,117,114,IT
4,72,0,23,21,IT
4,76,0,1,1,IT
4,77,0,5,5,IT
4,78,0,1,1,IT
4,86,0,233,195,IT
4,87,10,1,1,IT
4,88,364,17,20,IT
4,89,120,5,7,IT
4,90,264,306,404,IT
4,91,74,118,46,IT
4,92,71,8,2,IT
4,93,155,154,127,IT
4,94,382,378,314,IT
4,95,57,61,50,IT
4,96,0,1,5,IT
4,97,0,10,10,IT
4,98,25,19,9,IT
4,99,193,36,118,IT
4,100,47,2,2,IT
4,101,8,8,8,IT
4,102,132,193,218,IT
4,103,61,84,106,IT
4,104,33,50,68,IT
4,105,31,103,277,IT
4,106,48,33,3,IT
4,107,127,89,72,IT
4,108,334,147,146,IT
4,109,12,30,5,IT
4,110,145,16,22,IT
4,111,74,6,6,IT
4,112,86,10,10,IT
4,113,29,3,3,IT
4,114,123,51,52,IT
4,115,25,14,16,IT
4,116,54,46,61,IT
4,117,22,65,66,IT
4,118,306,45,53,IT
4,119,117,30,4,IT
4,120,81,3,3,IT
4,121,53,16,18,IT
4,122,64,22,27,IT
4,123,0,1,1,IT
4,124,114,84,76,IT
4,125,61,42,38,IT
4,126,2,1,4,IT
4,127,30,34,44,IT
5,63,0,1,1,IT
5,64,8704,7834,7662,IT
5,65,20152,18605,18234,IT
5,66,4019,509,538,IT
5,67,449,136,293,IT
5,68,201,0,0,IT
5,69,5,0,0,IT
5,72,0,35,32,IT
5,73,91,73,147,IT
5,74,90,395,358,IT
5,75,0,258,234,IT
5,77,0,5,5,IT
5,78,0,4,4,IT
5,82,0,2,2,IT
5,83,0,11,9,IT
5,84,0,3,2,IT
5,85,0,31,0,IT
5,86,0,328,365,IT
5,87,13,66,96,IT
5,88,275,0,0,IT
5,89,1,0,0,IT
