x,y,2006,2011,2018,CNTR_ID
0,5,0,7,17,NO
0,6,21,18,16,NO
0,7,3,3,2,NO
0,20,2,2,0,NO
0,61,3,1,1,NO
0,72,5,7,6,NO
0,73,5,7,8,NO
0,74,1,3,0,NO
0,75,0,1,2,NO
0,76,1,7,10,NO
0,77,2,0,0,NO
0,78,2,2,2,NO
0,88,0,1,1,NO
0,89,3,0,0,NO
0,94,0,4,0,NO
1,3,0,11,15,NO
1,4,9,10,4,NO
1,5,24,19,10,NO
1,6,4,0,0,NO
1,7,1,0,0,NO
1,14,2,2,1,NO
1,72,11,18,10,NO
1,73,0,2,1,NO
1,74,4,0,1,NO
1,75,4,4,2,NO
1,76,12,1,0,NO
1,88,3,0,0,NO
1,112,0,0,2,NO
1,113,1,0,1,NO
2,3,0,2,4,NO
2,4,8,3,3,NO
2,7,2,1,0,NO
2,13,0,0,3,NO
2,14,8,6,0,NO
2,56,0,11,11,NO
2,57,12,10,4,NO
2,58,3,3,1,NO
2,66,1,0,0,NO
2,71,0,0,5,NO
2,72,8,5,2,NO
2,74,4,0,0,NO
2,100,1,1,1,NO
2,111,10,10,0,NO
2,112,2,2,2,NO
2,113,2,4,0,NO
2,114,2,0,0,NO
3,0,1,1,0,NO
3,2,4,0,4,NO
3,38,0,0,5,NO
3,57,2,2,3,NO
3,66,0,1,0,NO
3,70,2,2,3,NO
3,71,7,12,10,NO
3,72,11,9,10,NO
3,75,5,4,4,NO
3,93,20,18,15,NO
3,94,4,1,6,NO
3,95,9,8,6,NO
3,114,0,1,1,NO
4,0,2,0,0,NO
4,1,9,0,0,NO
4,2,0,7,0,NO
4,3,6,3,7,NO
4,38,4,0,0,NO
4,39,7,3,8,NO
4,40,5,5,3,NO
4,56,16,15,7,NO
4,58,6,7,6,NO
4,70,1,1,1,NO
4,71,1,0,0,NO
4,72,9,0,0,NO
4,74,7,3,2,NO
4,75,6,18,16,NO
4,86,5,8,10,NO
4,87,0,9,10,NO
4,89,0,0,1,NO
4,93,27,25,27,NO
4,94,8,2,6,NO
4,95,8,6,6,NO
4,114,1,0,0,NO
5,0,0,1,0,NO
5,1,0,6,4,NO
5,16,6,5,4,NO
5,38,5,7,5,NO
5,39,7,8,9,NO
5,40,0,4,2,NO
5,43,3,4,0,NO
5,56,2,1,5,NO
5,57,0,2,0,NO
5,58,4,3,2,NO
5,66,2,0,0,NO
5,70,5,5,1,NO
5,75,8,23,18,NO
5,76,0,21,10,NO
5,86,6,1,4,NO
5,87,34,21,20,NO
5,91,1,0,0,NO
5,92,15,5,5,NO
5,93,14,23,26,NO
5,94,0,1,1,NO
6,58,11,9,7,NO
6,66,0,2,3,NO
6,69,0,2,2,NO
6,70,3,1,1,NO
6,74,3,7,3,NO
6,75,32,23,23,NO
6,76,26,9,15,NO
6,90,4,0,5,NO
6,91,38,19,32,NO
6,92,30,66,41,NO
7,35,0,5,3,NO
7,38,4,0,0,NO
7,39,7,0,1,NO
7,40,5,5,4,NO
7,56,10,3,3,NO
7,57,5,8,4,NO
7,66,12,8,9,NO
7,67,1,1,2,NO
7,68,14,1,0,NO
7,69,11,15,15,NO
7,70,0,0,1,NO
7,71,3,3,4,NO
7,72,14,5,3,NO
7,73,1,15,14,NO
7,74,72,51,41,NO
7,75,20,47,38,NO
7,76,14,6,7,NO
7,84,1,2,1,NO
7,85,7,7,9,NO
7,90,9,14,8,NO
7,91,1,3,4,NO
8,0,8,4,4,NO
8,14,2,0,1,NO
8,16,7,0,0,NO
8,17,4,11,14,NO
8,18,2,2,2,NO
8,27,1,4,3,NO
8,35,4,0,0,NO
8,36,0,26,36,NO
8,38,7,0,4,NO
8,39,19,25,37,NO
8,40,3,4,4,NO
8,56,1,6,4,NO
8,57,23,30,24,NO
8,64,23,1,0,NO
8,65,21,13,17,NO
8,66,14,20,15,NO
8,67,9,1,2,NO
8,68,42,20,20,NO
8,69,12,34,24,NO
8,70,8,9,13,NO
8,71,1,1,0,NO
8,72,8,8,7,NO
8,73,30,17,16,NO
8,74,4,11,10,NO
8,77,0,1,5,NO
8,85,11,14,6,NO
8,86,0,2,2,NO
8,88,0,6,9,NO
8,89,1,12,7,NO
8,90,0,9,7,NO
9,14,0,1,1,NO
9,17,2,2,3,NO
9,31,0,2,0,NO
9,32,0,1,0,NO
9,34,9,9,19,NO
9,35,4,0,0,NO
9,36,27,5,4,NO
9,39,0,13,1,NO
9,40,0,1,1,NO
9,41,0,2,0,NO
9,56,4,1,0,NO
9,57,72,68,55,NO
9,64,0,13,19,NO
9,65,11,17,12,NO
9,66,127,23,25,NO
9,67,123,101,98,NO
9,68,20,36,30,NO
9,69,0,0,1,NO
9,70,17,11,15,NO
9,71,0,0,5,NO
9,73,5,0,0,NO
9,75,0,1,0,NO
9,76,1,7,12,NO
9,86,3,4,2,NO
9,88,28,5,4,NO
9,89,0,2,0,NO
10,0,8,0,0,NO
10,14,42,0,0,NO
10,15,22,42,32,NO
10,16,0,5,18,NO
10,25,95,0,0,NO
10,31,9,0,4,NO
10,32,0,4,7,NO
10,39,85,1,7,NO
10,41,4,2,2,NO
10,55,4,0,0,NO
10,56,3,15,16,NO
10,57,111,82,69,NO
10,58,0,31,36,NO
10,62,0,2,3,NO
10,63,1,0,0,NO
10,64,4,0,0,NO
10,65,119,11,12,NO
10,66,235,115,104,NO
10,67,47,207,250,NO
10,68,10,23,20,NO
10,69,38,24,11,NO
10,70,25,37,41,NO
10,71,4,8,9,NO
10,74,15,7,0,NO
10,75,12,23,17,NO
10,86,1,0,2,NO
10,87,0,4,0,NO
10,117,5,6,6,NO
11,0,16,20,11,NO
11,1,13,0,0,NO
11,14,3,2,2,NO
11,15,4,7,3,NO
11,16,16,52,35,NO
11,17,26,1,1,NO
11,18,18,30,34,NO
11,19,25,8,4,NO
11,23,0,20,43,NO
11,24,0,275,300,NO
11,25,199,66,31,NO
11,26,6,13,3,NO
11,27,4,11,14,NO
11,28,10,2,0,NO
11,33,0,1,1,NO
11,35,1,6,8,NO
11,37,1,4,8,NO
11,38,16,11,7,NO
11,39,7,76,68,NO
11,40,22,35,42,NO
11,41,32,24,17,NO
11,42,12,13,19,NO
11,43,11,17,18,NO
11,44,23,11,5,NO
11,45,0,5,5,NO
11,46,3,0,0,NO
11,52,1,0,0,NO
11,56,13,16,21,NO
11,57,14,37,38,NO
11,58,53,13,14,NO
11,59,6,0,2,NO
11,62,3,0,0,NO
11,64,5,13,9,NO
11,65,63,120,151,NO
11,66,179,200,174,NO
11,67,0,10,8,NO
11,70,0,9,8,NO
11,71,13,3,0,NO
11,72,0,6,2,NO
11,73,3,3,3,NO
11,74,20,22,25,NO
11,85,11,0,0,NO
11,86,0,11,5,NO
12,0,2,9,7,NO
12,1,2,10,9,NO
12,2,5,1,0,NO
12,13,2,0,0,NO
12,18,0,1,4,NO
12,19,5,0,0,NO
12,22,4,55,30,NO
12,23,51,76,100,NO
12,24,84,76,105,NO
12,25,25,1,33,NO
12,34,0,4,4,NO
12,35,10,0,0,NO
12,37,0,2,2,NO
12,39,9,6,12,NO
12,40,1,0,0,NO
12,42,0,1,0,NO
12,43,17,27,29,NO
12,44,17,10,11,NO
12,45,10,8,4,NO
12,50,0,6,8,NO
12,51,5,0,0,NO
12,52,14,11,13,NO
12,54,0,4,0,NO
12,55,6,3,13,NO
12,56,26,34,19,NO
12,57,9,5,0,NO
12,58,2,0,0,NO
12,61,0,11,5,NO
12,62,4,9,2,NO
12,63,0,9,6,NO
12,64,64,84,102,NO
12,65,29,63,68,NO
12,70,5,11,4,NO
12,71,28,28,36,NO
12,72,27,14,5,NO
12,73,4,0,0,NO
12,89,0,2,2,NO
12,90,0,3,7,NO
12,91,4,0,0,NO
12,118,0,12,21,NO
12,119,59,33,9,NO
13,2,0,5,1,NO
13,3,3,2,2,NO
13,4,2,0,0,NO
13,10,0,0,2,NO
13,11,15,24,17,NO
13,19,1,1,0,NO
13,22,15,17,21,NO
13,23,70,8,15,NO
13,24,5,0,5,NO
