x,y,2006,2011,2018,CNTR_ID
0,2,2,1,1,IT
0,5,0,2,2,IT
0,8,0,1,1,IT
0,11,0,2,2,IT
0,12,0,6,6,IT
0,13,0,4,4,IT
0,14,0,22,21,IT
0,15,11,83,80,IT
0,16,0,7,18,IT
0,20,0,9,9,IT
0,21,0,3,3,IT
0,22,0,1,1,IT
0,23,6,3,3,IT
0,24,0,3,3,IT
0,28,0,0,42,IT
0,29,0,0,53,IT
0,33,0,1,1,IT
0,35,0,1,1,IT
0,36,0,1,1,IT
0,37,5,1,1,IT
0,38,9,6,7,IT
0,39,196,54,51,IT
0,41,0,2,2,IT
0,46,0,0,2,IT
0,47,1,0,0,IT
0,48,21,0,3,IT
0,50,5,10,9,IT
0,51,199,184,169,IT
0,52,0,1,1,IT
0,55,358,335,293,IT
0,58,2,0,0,IT
0,59,6,0,0,IT
0,60,71,85,86,IT
0,61,193,0,0,IT
0,62,4,0,0,IT
0,66,6,0,0,IT
0,67,2,0,0,IT
0,70,0,2,3,IT
0,74,0,2,1,IT
0,82,13,0,0,IT
0,92,27,0,0,IT
0,96,35,0,0,IT
0,97,14,0,0,IT
0,99,142,163,136,IT
0,100,158,121,117,IT
0,101,97,96,104,IT
0,102,7,0,0,IT
0,103,17,2,2,IT
0,104,76,0,0,IT
0,117,8,2,2,IT
0,118,0,0,9,IT
0,122,5,0,0,IT
1,1,0,9,16,IT
1,2,15,0,6,IT
1,3,0,5,5,IT
1,5,0,5,5,IT
1,7,0,2,7,IT
1,8,0,5,5,IT
1,9,0,5,5,IT
1,10,0,11,11,IT
1,11,0,18,18,IT
1,12,0,2,2,IT
1,13,120,52,50,IT
1,14,58,21,20,IT
1,15,6,19,18,IT
1,16,0,0,28,IT
1,17,1,0,0,IT
1,19,0,1,1,IT
1,20,0,6,6,IT
1,21,0,14,13,IT
1,22,0,10,9,IT
1,23,103,10,9,IT
1,24,0,1,6,IT
1,25,0,0,9,IT
1,26,0,0,9,IT
1,27,14,0,1,IT
1,29,233,137,209,IT
1,30,952,524,481,IT
1,31,6,0,57,IT
1,32,0,0,15,IT
1,33,0,0,6,IT
1,34,0,7,7,IT
1,35,0,1,1,IT
1,37,2,2,7,IT
1,38,2874,2435,2365,IT
1,39,1212,1500,1425,IT
1,40,0,9,9,IT
1,41,0,0,9,IT
1,42,3,0,0,IT
1,45,1,0,0,IT
1,47,59,144,144,IT
1,48,759,715,661,IT
1,49,35,0,0,IT
1,50,356,328,311,IT
1,51,139,173,158,IT
1,55,6,0,0,IT
1,56,58,59,51,IT
1,57,5,0,0,IT
1,58,26,0,0,IT
1,59,16,1,1,IT
1,60,11,1,1,IT
1,61,18,0,0,IT
1,70,0,2,2,IT
1,71,0,1,1,IT
1,72,0,1,1,IT
1,75,0,0,44,IT
1,76,345,188,163,IT
1,78,0,3,3,IT
1,87,30,0,0,IT
1,88,16,0,0,IT
1,89,9,0,0,IT
1,90,239,271,248,IT
1,91,80,99,102,IT
1,93,5,0,0,IT
1,96,19,0,0,IT
1,97,17,0,0,IT
1,98,1,0,0,IT
1,99,154,184,146,IT
1,100,5,0,0,IT
1,101,16,9,10,IT
1,103,1,8,7,IT
1,104,20,0,0,IT
1,109,0,1,1,IT
1,117,81,8,7,IT
1,118,330,212,198,IT
1,119,132,170,159,IT
1,123,10,0,0,IT
2,2,2,0,0,IT
2,3,2,7,8,IT
2,6,0,2,2,IT
2,7,0,3,3,IT
2,8,0,10,22,IT
2,9,0,17,17,IT
2,10,0,5,5,IT
2,11,0,6,7,IT
2,12,0,10,23,IT
2,13,1913,1947,1891,IT
2,14,493,421,407,IT
2,15,0,9,9,IT
2,16,7,2,3,IT
