x,y,2006,2011,2018,CNTR_ID
23,3,0,0,3,FR
23,4,0,0,15,FR
24,4,0,0,18,FR
25,4,0,0,5,FR
27,5,0,0,1,FR
32,4,0,0,9,FR
32,5,0,0,9,FR
35,3,0,0,6,FR
37,0,1,1,1,FR
40,0,49,63,74,FR
40,15,1,3,3,FR
40,16,5,2,2,FR
41,0,141,139,136,FR
41,2,1,1,1,FR
41,3,4,2,2,FR
41,15,6,4,4,FR
41,16,1,0,0,FR
41,17,32,30,27,FR
41,18,4,4,4,FR
42,2,0,0,8,FR
42,3,7,4,2,FR
42,4,3,6,6,FR
42,7,5,5,5,FR
42,8,3,5,5,FR
42,10,3,4,4,FR
42,13,69,65,65,FR
42,16,7,6,5,FR
42,17,258,273,258,FR
42,19,8,5,8,FR
42,22,28,27,28,FR
43,0,5,7,8,FR
43,1,65,68,90,FR
43,4,39,38,37,FR
43,5,43,52,50,FR
43,7,2,0,0,FR
43,8,13,13,14,FR
43,10,60,62,58,FR
43,11,4,4,4,FR
43,12,0,0,2,FR
43,14,39,37,37,FR
43,19,9,10,10,FR
43,20,30,26,26,FR
43,21,4,5,5,FR
43,24,156,146,135,FR
43,26,1,1,1,FR
43,30,67,57,54,FR
44,0,140,161,222,FR
44,1,449,435,485,FR
44,2,0,0,2,FR
44,4,116,111,113,FR
44,5,0,0,2,FR
44,18,1,0,0,FR
44,19,25,18,18,FR
44,20,41,38,38,FR
44,21,14,19,2,FR
44,24,20,21,23,FR
44,27,8,10,9,FR
44,28,31,33,29,FR
44,30,67,63,72,FR
44,31,32,31,29,FR
45,0,129,132,134,FR
45,4,2,6,6,FR
45,8,105,116,126,FR
45,9,1,2,2,FR
45,13,58,82,82,FR
45,27,35,35,30,FR
45,28,58,64,57,FR
45,29,13,13,12,FR
45,30,59,60,57,FR
45,31,24,28,24,FR
45,32,14,18,16,FR
46,0,16,26,26,FR
46,23,41,39,41,FR
46,24,17,11,12,FR
46,31,54,56,48,FR
46,32,10,0,0,FR
46,35,10,10,9,FR
47,22,52,38,40,FR
47,23,25,23,24,FR
47,31,18,20,17,FR
47,35,4,6,5,FR
48,0,4,7,7,FR
48,22,65,67,71,FR
48,23,235,220,263,FR
48,28,3,0,4,FR
48,29,14,16,1,FR
48,34,6,0,0,FR
48,35,11,16,41,FR
49,0,50,133,153,FR
49,1,196,183,187,FR
49,2,27,26,20,FR
49,3,0,6,5,FR
49,6,88,93,74,FR
49,13,19,15,15,FR
49,14,2,3,3,FR
49,17,131,128,153,FR
49,18,38,51,55,FR
49,21,24,25,21,FR
49,23,16,27,30,FR
49,28,23,27,24,FR
49,29,157,187,172,FR
49,30,2,2,2,FR
50,0,1439,1715,1867,FR
50,1,1259,1027,1102,FR
50,2,739,858,727,FR
50,3,163,143,112,FR
50,4,66,78,13,FR
50,5,202,217,274,FR
50,6,208,231,180,FR
50,13,106,123,126,FR
50,14,76,92,94,FR
50,17,109,117,130,FR
50,18,4,7,8,FR
50,19,14,11,9,FR
50,20,49,44,37,FR
50,21,27,30,25,FR
50,22,1,0,0,FR
50,23,20,42,44,FR
50,28,21,15,18,FR
50,29,3,0,0,FR
51,0,8342,7628,7912,FR
51,1,10273,9902,10187,FR
51,2,3384,3423,3079,FR
51,3,60,74,83,FR
51,4,12,8,9,FR
51,5,47,51,57,FR
51,6,394,417,327,FR
51,10,27,27,26,FR
51,13,70,69,71,FR
51,14,19,16,16,FR
51,17,20,33,6,FR
51,20,5,8,7,FR
51,22,50,33,104,FR
51,23,19,25,26,FR
51,26,0,3,3,FR
51,28,112,102,158,FR
51,29,158,156,144,FR
51,30,38,34,30,FR
52,0,49,36,37,FR
52,1,845,825,909,FR
52,2,845,1014,907,FR
52,3,1110,1106,1220,FR
52,4,833,895,1025,FR
52,5,627,579,558,FR
52,6,926,928,777,FR
52,7,39,53,43,FR
52,8,382,401,407,FR
52,9,73,91,107,FR
52,10,50,40,39,FR
52,13,30,23,24,FR
52,14,48,56,57,FR
52,16,49,50,54,FR
52,20,5,4,3,FR
52,21,2,3,3,FR
52,26,57,47,50,FR
52,28,8,8,10,FR
52,29,195,192,185,FR
52,30,23,24,23,FR
52,31,0,0,2,FR
52,33,0,0,5,FR
53,6,25,30,23,FR
53,7,121,158,150,FR
53,8,70,74,74,FR
53,9,593,631,625,FR
53,10,4,2,2,FR
53,13,278,253,260,FR
53,14,24,30,31,FR
53,16,126,153,174,FR
53,17,1,2,2,FR
53,20,16,14,13,FR
53,21,29,45,50,FR
53,22,83,109,121,FR
53,23,4,5,6,FR
53,24,0,2,2,FR
53,25,0,10,3,FR
53,26,6,6,6,FR
53,27,31,28,36,FR
54,9,90,81,94,FR
54,10,86,114,117,FR
54,11,3,4,14,FR
54,12,0,0,28,FR
54,13,183,239,346,FR
54,14,6,3,3,FR
54,15,8,8,10,FR
54,16,57,47,56,FR
54,17,0,0,2,FR
54,20,52,54,54,FR
54,22,3,4,4,FR
55,11,8,1,2,FR
55,13,56,66,69,FR
82,39,0,0,1,IT
82,40,0,1,1,IT
83,38,0,1,1,IT
83,39,81,79,81,IT
83,40,8,28,38,IT
84,39,286,275,279,IT
84,40,4,6,3,IT
88,81,3,1,1,IT
88,82,42,1,1,IT
89,81,42,18,18,IT
89,82,79,28,29,IT
105,9,3,0,0,IT
105,10,4,2,2,IT
105,11,1,0,0,IT
106,6,10,152,149,IT
106,7,22,159,149,IT
106,10,23,84,78,IT
