x,y,2006,2011,2018,CNTR_ID
0,0,12,14,14,NO
0,1,11,5,10,NO
0,2,6,7,14,NO
0,4,0,12,20,NO
0,5,35,21,11,NO
1,0,6,0,0,NO
1,2,0,2,2,NO
1,4,1,0,0,NO
1,5,43,43,31,NO
1,6,53,40,39,NO
2,2,3,0,0,NO
2,3,2,0,0,NO
2,4,65,34,47,NO
2,5,19,31,40,NO
2,6,0,0,11,NO
3,0,3,5,8,NO
3,1,2,17,14,NO
3,2,55,52,48,NO
3,3,30,27,26,NO
3,4,0,22,13,NO
4,0,34,29,28,NO
4,1,42,30,41,NO
4,2,0,10,8,NO
4,3,0,0,16,NO
5,1,10,0,0,NO
11,8,2,0,1,NO
12,5,9,0,0,NO
12,8,2,1,0,NO
12,10,1,0,0,NO
12,27,0,11,7,NO
12,28,10,63,57,NO
13,4,0,5,2,NO
13,5,0,2,6,NO
13,7,7,6,6,NO
13,9,10,7,6,NO
13,11,1,0,0,NO
13,27,3,1,1,NO
13,28,72,37,39,NO
14,3,4,0,0,NO
14,28,10,0,0,NO
15,1,0,2,2,NO
15,2,0,1,0,NO
15,3,2,3,5,NO
15,9,0,2,3,NO
15,10,0,5,1,NO
15,11,2,2,2,NO
15,12,2,6,6,NO
15,27,4,2,0,NO
15,28,9,10,9,NO
16,1,2,0,0,NO
16,2,6,3,3,NO
16,3,0,2,6,NO
16,12,66,45,38,NO
16,13,10,38,50,NO
16,28,3,7,6,NO
16,29,35,13,14,NO
17,1,8,7,4,NO
17,2,0,1,0,NO
17,12,11,0,0,NO
17,13,58,53,46,NO
17,14,0,4,1,NO
17,28,8,0,0,NO
17,29,5,24,24,NO
18,1,6,10,8,NO
18,9,1,0,0,NO
18,10,0,1,1,NO
18,11,12,0,5,NO
18,12,4,16,11,NO
18,13,1,1,1,NO
18,14,6,1,4,NO
18,29,4,11,7,NO
19,1,5,0,0,NO
19,11,3,0,0,NO
19,14,8,10,7,NO
19,15,0,1,0,NO
19,21,1,1,0,NO
19,28,6,9,6,NO
19,29,12,2,1,NO
19,30,31,17,25,NO
19,31,5,6,2,NO
20,0,4,0,0,NO
20,1,1,0,2,NO
20,14,2,0,0,NO
20,15,0,1,4,NO
20,28,6,0,0,NO
20,29,0,2,2,NO
20,30,2,21,22,NO
20,31,0,8,6,NO
20,46,13,0,0,NO
20,47,78,70,58,NO
21,1,0,4,16,NO
21,2,7,0,0,NO
21,14,11,0,0,NO
21,15,4,11,5,NO
21,27,0,0,2,NO
21,31,3,0,0,NO
21,47,1,5,0,NO
22,15,0,5,5,NO
22,16,3,1,3,NO
22,27,0,6,13,NO
22,28,2,0,0,NO
22,31,0,4,2,NO
22,32,25,14,16,NO
23,1,2,0,0,NO
23,14,0,4,0,NO
23,15,14,6,4,NO
23,16,0,20,17,NO
23,17,5,0,0,NO
23,27,0,3,0,NO
23,31,0,39,33,NO
23,32,53,19,32,NO
24,14,6,4,11,NO
24,15,13,3,5,NO
24,16,10,2,12,NO
24,27,0,2,0,NO
24,28,3,5,9,NO
24,31,0,3,0,NO
24,32,51,21,27,NO
25,2,1,2,0,NO
25,19,2,4,3,NO
25,28,15,11,34,NO
25,31,23,51,55,NO
25,32,57,66,78,NO
25,50,15,24,17,NO
26,4,0,1,0,NO
26,15,0,2,2,NO
26,18,13,0,0,NO
26,19,3,8,5,NO
26,28,42,44,46,NO
26,30,1,0,0,NO
26,32,15,24,9,NO
26,33,9,0,0,NO
27,4,6,3,1,NO
27,5,3,0,0,NO
27,15,2,0,0,NO
27,17,0,0,2,NO
27,18,18,34,19,NO
27,21,6,0,2,NO
27,28,19,31,24,NO
27,29,0,0,22,NO
27,30,0,2,2,NO
27,32,0,3,0,NO
27,33,50,67,69,NO
28,4,3,0,2,NO
28,5,7,4,2,NO
28,17,6,0,0,NO
28,20,7,9,8,NO
28,21,11,10,6,NO
28,28,21,15,15,NO
28,29,0,12,0,NO
28,33,11,22,53,NO
28,34,4,5,2,NO
28,35,2,0,0,NO
29,5,0,6,5,NO
29,17,6,8,7,NO
29,18,24,17,13,NO
29,21,2,1,1,NO
29,22,1,1,3,NO
29,28,4,1,4,NO
29,29,0,5,2,NO
29,34,19,36,32,NO
29,35,27,18,20,NO
29,40,0,4,4,NO
29,41,0,0,2,NO
29,49,9,2,4,NO
29,50,20,24,17,NO
30,5,14,4,3,NO
30,16,8,0,0,NO
30,17,0,14,18,NO
30,18,0,4,8,NO
30,21,1,0,0,NO
30,22,6,6,4,NO
30,28,4,2,0,NO
30,29,3,6,6,NO
30,35,18,19,15,NO
30,36,2,9,8,NO
30,40,41,48,43,NO
30,41,4,9,17,NO
30,48,7,0,4,NO
30,49,141,148,110,NO
30,50,9,5,5,NO
31,5,0,8,6,NO
31,16,1,0,0,NO
31,20,5,5,3,NO
31,22,11,8,8,NO
31,24,0,1,0,NO
31,29,8,3,4,NO
31,30,2,3,5,NO
31,35,24,32,24,NO
