x,y,2006,2011,2018,CNTR_ID
0,0,0,11,15,DE
0,1,40,50,49,DE
0,2,29,62,61,DE
0,3,14,9,9,DE
0,6,346,331,341,DE
0,12,12,69,76,DE
0,13,0,3,3,DE
0,23,432,292,275,DE
0,24,100,83,76,DE
0,25,1,0,0,DE
0,26,118,113,119,DE
0,27,344,285,267,DE
0,28,0,59,54,DE
0,29,54,285,289,DE
0,30,0,3,3,DE
0,31,4,13,12,DE
0,36,6,3,3,DE
0,37,21,46,53,DE
0,38,728,710,737,DE
0,39,1573,1194,1166,DE
0,40,853,900,886,DE
0,41,10,29,28,DE
0,42,532,520,511,DE
0,43,32,38,38,DE
0,44,540,541,528,DE
0,49,2,0,0,DE
0,51,3,0,0,DE
0,52,12,0,0,DE
0,58,107,142,140,DE
0,59,289,231,222,DE
0,60,1058,843,811,DE
0,61,70,80,121,DE
0,62,4,19,18,DE
0,63,9,3,3,DE
0,67,3,0,0,DE
0,68,41,14,13,DE
0,69,0,12,12,DE
0,71,0,11,11,DE
0,72,2,14,18,DE
0,73,13,8,8,DE
0,77,381,309,297,DE
0,78,766,656,631,DE
0,82,0,6,6,DE
0,83,0,4,4,DE
0,86,0,5,5,DE
0,87,0,0,36,DE
0,88,0,3,3,DE
0,92,102,104,113,DE
0,93,7,0,0,DE
0,97,0,3,3,DE
0,99,0,7,7,DE
0,100,1064,684,672,DE
0,101,2272,1889,1864,DE
0,102,2352,2360,2320,DE
0,103,469,390,383,DE
0,104,2,8,10,DE
0,106,156,161,158,DE
0,107,0,39,38,DE
0,108,0,5,5,DE
0,109,60,33,40,DE
0,110,0,3,3,DE
0,111,578,605,613,DE
0,112,35,63,63,DE
0,113,41,60,60,DE
0,114,25,55,55,DE
0,115,18,22,22,DE
0,116,74,61,61,DE
0,117,6,53,53,DE
0,118,30,94,102,DE
0,119,124,137,148,DE
0,120,118,53,54,DE
0,121,20,48,49,DE
0,122,42,72,78,DE
0,123,44,117,122,DE
0,124,52,89,87,DE
0,125,103,229,237,DE
0,126,6,35,34,DE
0,127,6,41,40,DE
1,0,32,81,79,DE
1,2,37,192,192,DE
1,3,0,0,6,DE
1,5,39,90,90,DE
1,10,0,12,12,DE
1,11,33,170,172,DE
1,12,39,16,16,DE
1,14,160,89,83,DE
1,15,423,331,315,DE
1,17,23,11,10,DE
1,18,472,402,382,DE
1,21,4,0,0,DE
1,22,87,124,117,DE
1,23,26,93,87,DE
1,24,3,0,0,DE
1,26,22,91,84,DE
1,27,127,76,70,DE
1,28,779,604,585,DE
1,29,950,1024,969,DE
1,30,13,86,84,DE
1,31,0,3,3,DE
1,35,0,3,3,DE
1,36,0,3,3,DE
1,37,277,226,248,DE
1,38,333,270,279,DE
1,39,87,68,79,DE
1,40,0,5,6,DE
1,41,1,3,3,DE
1,43,185,49,48,DE
1,44,365,388,377,DE
1,47,4,4,4,DE
1,49,6,0,0,DE
1,51,15,0,0,DE
1,53,0,31,30,DE
1,58,0,20,19,DE
1,59,2,0,0,DE
1,61,680,386,370,DE
