x,y,2006,2011,2018,CNTR_ID
0,0,625,218,305,CH
0,1,1488,2282,2544,CH
0,2,69,21,24,CH
0,3,194,22,26,CH
0,4,1090,2129,2409,CH
0,5,4605,4659,5100,CH
0,6,2714,1753,1690,CH
0,7,508,86,88,CH
0,8,54,19,16,CH
0,9,821,880,987,CH
0,10,141,51,40,CH
0,11,744,1080,1194,CH
0,12,1428,2003,2088,CH
0,13,241,248,204,CH
0,14,56,20,27,CH
0,15,313,408,381,CH
0,16,80,35,55,CH
0,17,21,0,0,CH
0,18,0,4,4,CH
0,19,50,3,0,CH
0,20,40,8,30,CH
0,21,2589,3114,2845,CH
0,22,5552,5474,6469,CH
0,23,5322,6424,6502,CH
0,24,2858,2042,2124,CH
0,25,359,550,600,CH
0,26,301,223,199,CH
0,27,686,648,614,CH
0,28,46,11,10,CH
0,29,106,76,61,CH
0,30,193,293,289,CH
0,31,108,152,225,CH
0,32,0,6,7,CH
0,33,16,27,25,CH
0,34,212,158,164,CH
0,35,70,108,91,CH
0,36,26,25,61,CH
0,37,51,19,14,CH
0,38,17,8,3,CH
0,39,0,4,3,CH
0,40,17,6,6,CH
0,42,18,5,4,CH-DE
0,43,25,9,10,CH-DE
0,44,11,5,5,CH-DE
0,45,333,375,443,CH-DE
0,46,11,0,0,CH-DE
0,47,3,0,0,CH-DE
0,48,57,7,10,CH-DE
0,49,690,507,630,CH-DE
0,50,744,611,656,CH-DE
0,51,198,41,50,CH-DE
0,55,4,11,11,DE
0,57,2,50,49,DE
0,58,2,19,19,DE
0,60,0,5,3,DE
0,63,16,101,106,DE
0,64,7,23,24,DE
0,65,2,14,14,DE
0,70,631,719,826,DE
0,71,44,102,110,DE
0,73,5,28,30,DE
0,77,6,0,0,DE
0,79,70,78,82,DE
0,80,257,324,345,DE
0,82,105,76,80,DE
0,83,174,92,94,DE
0,84,1,0,0,DE
0,85,15,0,2,DE
0,86,0,3,9,DE
0,87,654,732,767,DE
0,88,2039,2331,2415,DE
0,89,16,14,14,DE
0,90,0,8,8,DE
0,91,427,623,666,DE
0,92,1426,1210,1218,DE
0,93,17,48,56,DE
0,94,957,1161,1224,DE
0,95,13,5,7,DE
0,96,4,0,0,DE
0,97,1,0,0,DE
0,99,306,261,278,DE
0,100,340,37,39,DE
0,101,98,88,92,DE
0,102,11,0,0,DE
0,103,71,91,88,DE
0,104,2,18,2,DE
0,107,508,430,413,DE
0,108,10,0,0,DE
0,109,6,0,0,DE
0,110,582,532,525,DE
0,111,5,4,4,DE
0,113,33,4,4,DE
0,116,56,62,62,DE
0,117,11,0,1,DE
0,118,111,129,130,DE
0,119,361,280,287,DE
0,120,566,722,752,DE
0,121,271,239,300,DE
0,122,146,63,63,DE
0,124,51,8,12,DE
0,125,12,6,6,DE
0,126,1243,1377,1344,DE
0,127,1030,1365,1336,DE
1,0,126,64,68,CH
1,1,27,17,18,CH
1,2,154,70,77,CH
1,3,139,147,152,CH
1,4,599,951,988,CH
1,5,1775,2361,2458,CH
1,6,209,415,311,CH
1,7,401,641,590,CH
1,8,111,111,123,CH
1,9,346,43,52,CH
1,10,176,72,126,CH
1,11,435,301,308,CH
1,12,282,95,91,CH
1,13,2,6,6,CH
1,14,43,22,19,CH
1,15,177,38,43,CH
1,16,51,116,95,CH
1,19,43,0,0,CH
1,20,9,0,0,CH
1,21,4407,3485,3580,CH
1,22,6713,4664,4959,CH
1,23,1969,1484,1621,CH
1,25,780,1105,943,CH
1,26,2986,3310,3556,CH
1,27,362,318,375,CH
1,28,267,266,318,CH
1,29,190,200,182,CH
1,30,0,4,6,CH
1,31,11,15,18,CH
1,32,246,316,367,CH
1,33,0,9,16,CH
1,34,582,688,887,CH
1,35,164,247,374,CH
1,36,389,395,378,CH
1,37,25,28,29,CH
1,38,26,18,23,CH
1,39,51,12,21,CH
1,40,27,7,10,CH
1,41,9,8,3,CH
1,42,158,81,102,CH-DE
1,43,326,13,9,CH-DE
1,44,17,42,48,CH-DE
1,45,332,401,496,CH-DE
1,46,54,49,54,CH-DE
1,48,375,249,256,CH-DE
1,49,349,578,858,CH-DE
1,50,112,140,192,CH-DE
1,51,261,122,132,CH-DE
1,52,8,3,3,CH-DE
1,53,0,7,7,CH-DE
1,54,151,278,281,DE
1,55,537,381,385,DE
1,58,0,3,5,DE
1,59,40,9,9,DE
1,61,0,6,6,DE
1,63,9,92,116,DE
1,64,11,37,39,DE
1,65,1,3,3,DE
1,67,69,0,0,DE
1,68,80,0,0,DE
1,69,50,0,0,DE
1,70,521,287,311,DE
1,71,213,321,345,DE
1,72,43,62,67,DE
1,74,10,4,4,DE
1,76,52,58,61,DE
1,77,213,308,332,DE
1,79,444,439,503,DE
1,80,472,312,336,DE
1,82,0,5,10,DE
1,83,254,373,405,DE
1,84,240,163,179,DE
1,85,687,156,267,DE
1,86,1622,1997,2020,DE
1,87,399,473,483,DE
1,88,695,810,833,DE
1,89,12,0,0,DE
