x,y,2006,2011,2018,CNTR_ID
0,1,108,310,281,DE
0,3,5,18,2,DE
0,4,317,622,634,DE
0,5,47,76,77,DE
0,6,0,0,2,DE
0,7,22,86,88,DE
0,8,45,18,18,DE
0,9,274,338,342,DE
0,10,501,566,587,DE
0,11,224,275,283,DE
0,12,0,70,30,DE
0,14,344,392,408,DE
0,15,230,222,237,DE
0,16,0,19,20,DE
0,18,0,3,3,DE
0,20,105,114,119,DE
0,21,302,252,262,DE
0,22,176,177,193,DE
0,23,1467,1002,1098,DE
0,24,402,474,518,DE
0,25,242,257,281,DE
0,26,526,360,394,DE
0,27,2699,542,610,DE
0,28,5704,4839,5299,DE
0,29,7609,9160,10014,DE
0,30,7759,5994,6553,DE
0,31,5091,9011,9851,DE
0,32,0,217,237,DE
0,33,3813,3796,4165,DE
0,34,7400,5762,6299,DE
0,35,1208,1098,1266,DE
0,36,3947,3022,3325,DE
0,37,118,43,48,DE
0,38,279,534,570,DE
0,39,166,146,155,DE
0,40,2218,2130,2081,DE
0,41,1026,1661,1623,DE
0,42,2711,2008,2113,DE
0,43,4370,5445,5734,DE
0,44,487,570,598,DE
0,45,122,156,164,DE
0,46,563,40,41,DE
0,47,109,0,0,DE
0,50,34,3,3,DE
0,51,32,0,0,DE
0,52,242,82,92,DE
0,53,5917,5813,6461,DE
0,54,4526,3184,3535,DE
0,55,1436,2157,2411,DE
0,56,4829,4912,5454,DE
0,57,8176,9261,10283,DE
0,58,7438,6279,6990,DE
0,59,5395,4750,5298,DE
0,60,6109,6862,7673,DE
0,61,3835,3700,4154,DE
0,62,7793,6129,6842,DE
0,63,530,194,215,DE
0,64,2063,1240,1377,DE
0,65,2423,1395,1549,DE
0,66,230,0,0,DE
0,67,718,0,0,DE
0,68,5520,5268,5535,DE
0,69,849,829,867,DE
0,71,2940,3436,3566,DE
0,72,4474,4410,4568,DE
0,73,1475,1507,1630,DE
0,74,2202,2210,2289,DE
0,75,1556,1809,1873,DE
0,81,0,4,4,DE
0,84,230,189,193,DE
0,85,590,519,510,DE
0,87,894,669,731,DE
0,88,89,123,131,DE
0,89,448,308,328,DE
0,91,0,7,7,DE
0,95,95,67,71,DE
0,96,57,12,39,DE
0,98,50,0,0,DE
0,99,76,3,3,DE
0,100,10,0,0,DE
0,101,6,0,0,DE
0,102,134,188,190,DE
0,103,97,131,137,DE
0,104,4,10,11,DE
0,105,179,225,277,DE
0,106,1494,1445,1672,DE
0,107,54,0,2,DE
0,108,494,273,289,DE
0,109,2806,2307,2395,DE
0,110,77,44,46,DE
0,111,39,0,1,DE
0,112,805,917,919,DE
0,113,2761,2740,2743,DE
0,114,1587,1228,1234,DE
0,122,6,87,83,DE
0,125,298,250,237,DE
0,126,2684,1560,1493,DE
0,127,0,7,7,DE
1,0,0,4,4,DE
1,1,369,560,515,DE
1,3,179,127,129,DE
1,4,655,668,681,DE
1,5,211,126,128,DE
1,7,14,51,52,DE
1,8,100,85,86,DE
1,9,879,777,785,DE
1,11,639,859,896,DE
1,12,2,0,0,DE
1,14,0,10,10,DE
1,15,0,14,15,DE
1,16,74,134,139,DE
1,18,2,5,1,DE
1,20,458,545,563,DE
1,21,1302,1214,1255,DE
1,23,0,91,43,DE
1,24,19,57,62,DE
1,25,0,3,17,DE
1,27,120,3,3,DE
1,28,1427,1547,1719,DE
1,29,3758,4981,5445,DE
1,30,2691,3524,3865,DE
