x,y,2006,2011,2018,CNTR_ID
0,12,1841,1868,1717,DK
0,13,3055,3052,3204,DK
0,14,3222,3123,3497,DK
0,15,286,275,337,DK
0,16,330,306,303,DK
0,17,0,0,15,DK
0,18,28,127,84,DK
0,19,532,796,747,DK
0,20,294,323,392,DK
0,21,34,36,31,DK
0,22,71,68,61,DK
0,23,46,39,43,DK
0,24,6,6,4,DK
0,27,0,0,2,DK
0,28,562,522,520,DK
0,29,483,484,512,DK
0,30,2122,2171,2051,DK
0,31,762,778,839,DK
0,32,16,18,19,DK
0,33,34,27,18,DK
0,34,204,212,205,DK
0,35,22,27,28,DK
0,36,12,10,13,DK
0,37,4,3,6,DK
0,38,2,2,4,DK
0,39,12,8,7,DK
0,40,10,6,4,DK
0,41,11,11,12,DK
0,42,12,20,12,DK
0,43,19,17,10,DK
0,44,38,35,38,DK
0,46,11,14,10,DK
0,47,7,7,1,DK
0,48,13,11,10,DK
0,49,12,19,25,DK
0,50,51,47,33,DK
0,52,18,19,23,DK
0,53,19,17,12,DK
0,54,34,25,7,DK
0,55,14,9,4,DK
0,58,18,15,18,DK
0,59,13,12,12,DK
0,60,11,14,2,DK
0,61,86,84,85,DK
0,62,0,0,1,DK
0,64,8,6,6,DK
0,65,11,9,11,DK
0,66,9,8,16,DK
0,68,8,9,20,DK
0,69,15,11,16,DK
0,70,21,24,28,DK
0,72,3,2,1,DK
0,74,0,0,1,DK
0,75,4,0,0,DK
0,76,7,4,20,DK
0,77,7,9,9,DK
0,78,17,15,15,DK
0,79,6,8,6,DK
0,81,5,7,8,DK
0,82,10,8,22,DK
0,83,20,21,15,DK
0,84,22,20,10,DK
0,85,19,23,23,DK
0,86,15,14,32,DK
0,87,14,14,0,DK
0,88,10,11,16,DK
0,89,6,5,3,DK
0,91,0,0,1,DK
0,92,2,4,3,DK
0,93,8,8,19,DK
0,94,18,14,9,DK
0,96,10,10,5,DK
0,97,0,0,5,DK
0,98,5,5,7,DK
0,99,2,2,0,DK
0,104,0,0,1,DK
0,105,11,9,7,DK
0,107,51,59,68,DK
0,109,2,2,0,DK
0,110,0,0,4,DK
0,111,6,5,3,DK
0,112,15,15,15,DK
0,113,26,27,10,DK
0,114,13,12,15,DK
0,117,11,11,2,DK
0,118,6,8,11,DK
0,119,8,11,9,DK
0,120,2,2,3,DK
0,126,18,14,14,DK
0,127,10,8,8,DK
1,11,1,1,1,DK
1,12,744,791,1093,DK
1,13,2861,2820,2783,DK
1,14,3430,3324,2785,DK
1,15,2671,2547,2369,DK
1,16,1013,1001,1066,DK
1,17,0,1,0,DK
1,18,25,29,31,DK
1,19,11,9,5,DK
1,20,212,220,189,DK
1,21,8,6,3,DK
1,22,9,13,20,DK
1,23,23,22,21,DK
1,24,30,22,21,DK
1,25,7,6,3,DK
1,26,2,2,0,DK
1,27,21,17,8,DK
1,28,1563,1492,1378,DK
1,29,1876,1825,2034,DK
1,30,2619,2645,2691,DK
1,31,782,852,1178,DK
1,32,17,17,12,DK
1,33,17,14,18,DK
1,34,32,26,29,DK
1,35,5,5,7,DK
1,36,7,8,9,DK
1,37,7,7,8,DK
1,38,7,6,0,DK
1,39,22,23,21,DK
1,40,0,0,2,DK
1,41,3,8,3,DK
1,42,10,8,13,DK
1,43,6,11,3,DK
1,44,34,39,47,DK
1,46,27,24,21,DK
1,47,10,9,2,DK
