x,y,2006,2011,2018,CNTR_ID
0,1,19,50,46,FR
0,2,3,6,5,FR
0,11,19,26,24,FR
0,12,2,0,0,FR
0,18,17,23,22,FR
0,19,59,57,55,FR
0,21,2,0,0,FR
0,22,1,2,2,FR
0,23,2,2,2,FR
0,24,5,10,10,FR
0,26,39,45,40,FR
0,27,3,8,7,FR
0,30,2,2,2,FR
0,31,2,4,4,FR
0,33,0,3,4,FR
0,34,52,50,59,FR
0,37,5,0,0,FR
0,38,0,8,8,FR
0,39,14,15,23,FR
0,40,3,1,1,FR
0,41,26,26,23,FR
0,42,121,147,163,FR
0,43,441,471,587,FR
0,44,524,547,620,FR
0,45,427,420,506,FR
0,46,111,123,147,FR
0,47,41,37,76,FR
0,48,183,218,335,FR
0,49,342,355,328,FR
0,50,139,147,192,FR
0,51,115,169,251,FR
0,52,39,125,162,FR
0,53,18,9,12,FR
0,54,95,80,99,FR
0,55,202,206,268,FR
0,59,2,2,2,FR
0,63,44,39,37,FR
0,64,5,0,2,FR
0,71,2,2,2,FR
0,74,3,3,3,FR
0,75,21,14,12,FR
0,78,45,43,40,FR
0,81,2,0,0,FR
0,102,1,2,2,FR
0,105,6,4,4,FR
0,108,32,14,16,FR
0,110,107,110,108,FR
0,111,155,148,165,FR
0,112,9,10,8,FR
0,114,37,61,53,FR
0,115,163,156,138,FR
0,116,274,324,284,FR
0,117,32,47,42,FR
0,118,131,150,133,FR
0,119,28,56,50,FR
1,0,4,5,5,FR
1,1,20,27,25,FR
1,11,3,2,2,FR
1,12,0,0,2,FR
1,13,0,0,3,FR
1,18,4,11,11,FR
1,19,35,26,25,FR
1,20,1,1,1,FR
1,22,6,9,8,FR
1,23,13,17,16,FR
1,24,8,8,8,FR
1,25,14,19,1,FR
1,26,6,3,3,FR
1,27,0,2,2,FR
1,31,3,7,6,FR
1,35,16,14,15,FR
1,40,6,4,4,FR
1,41,3,6,6,FR
1,42,76,94,130,FR
1,43,101,133,159,FR
1,44,17,54,61,FR
1,45,25,33,37,FR
1,46,91,79,91,FR
1,47,137,145,208,FR
1,48,232,269,315,FR
1,49,245,252,235,FR
1,50,171,184,184,FR
1,51,298,353,382,FR
1,52,159,177,232,FR
1,53,56,68,88,FR
1,54,7,19,25,FR
1,55,1,0,0,FR
1,63,54,61,57,FR
1,64,3,3,3,FR
1,68,8,0,0,FR
1,73,106,101,112,FR
1,78,15,18,20,FR
1,82,3,4,4,FR
1,108,151,174,199,FR
1,109,6,27,29,FR
1,110,28,44,42,FR
1,111,28,13,10,FR
1,112,12,21,16,FR
1,115,8,12,11,FR
1,116,141,175,153,FR
1,117,49,73,80,FR
1,118,6,9,8,FR
2,0,2,2,4,FR
2,9,6,3,1,FR
2,11,4,1,1,FR
2,12,25,29,26,FR
2,13,6,5,11,FR
2,18,11,9,9,FR
2,19,42,34,33,FR
2,20,2,4,4,FR
2,21,2,6,6,FR
2,22,11,16,1,FR
2,23,2,0,0,FR
2,24,13,21,20,FR
2,25,5,11,24,FR
2,26,7,4,4,FR
2,28,3,6,5,FR
2,34,57,82,86,FR
2,38,3,1,1,FR
2,39,44,69,70,FR
2,40,2,2,3,FR
2,41,8,8,10,FR
2,42,82,126,156,FR
2,43,62,35,43,FR
2,44,66,79,95,FR
2,49,51,69,60,FR
2,50,31,38,12,FR
2,51,198,262,326,FR
2,52,316,346,352,FR
2,53,195,211,234,FR
2,54,7,6,8,FR
2,71,0,1,1,FR
2,101,4,1,1,FR
2,108,830,953,985,FR
2,109,39,53,58,FR
2,110,26,36,32,FR
2,111,25,0,0,FR
2,117,2,3,4,FR
2,119,58,73,98,FR
3,0,3,5,4,FR
3,3,4,5,3,FR
3,4,0,1,1,FR
3,7,0,4,4,FR
3,8,8,2,2,FR
3,9,39,39,36,FR
3,11,20,24,24,FR
3,12,5,4,4,FR
3,13,0,0,2,FR
3,14,0,0,16,FR
3,18,27,23,22,FR
3,19,5,12,12,FR
3,20,4,3,3,FR
3,21,5,1,1,FR
3,22,7,8,8,FR
3,23,9,9,3,FR
3,24,2,3,3,FR
3,25,23,20,23,FR
3,26,0,2,2,FR
3,27,7,5,5,FR
3,30,8,0,0,FR
3,32,34,30,26,FR
3,33,8,2,2,FR
3,34,41,26,29,FR
3,42,8,5,4,FR
3,43,48,50,58,FR
3,44,10,16,19,FR
3,50,22,20,17,FR
3,51,3,3,3,FR
3,52,136,168,165,FR
3,53,52,60,60,FR
3,54,6,4,2,FR
3,60,2,1,1,FR
3,62,0,0,3,FR
3,66,55,57,50,FR
3,108,164,187,201,FR
3,109,15,22,24,FR
3,110,3,7,6,FR
3,112,1,6,5,FR
3,114,0,1,34,FR
3,117,26,16,18,FR
3,118,12,6,7,FR
3,119,263,243,298,FR
4,1,4,1,1,FR
4,2,3,2,8,FR
4,4,21,0,0,FR
4,9,2,2,2,FR
4,12,3,0,0,FR
4,13,2,5,5,FR
4,14,3,5,22,FR
4,15,524,560,562,FR
4,16,129,172,234,FR
4,17,0,0,1,FR
4,18,13,28,27,FR
4,19,33,35,34,FR
4,23,4,5,5,FR
4,25,7,7,7,FR
4,26,2,2,2,FR
4,27,23,15,16,FR
4,34,1,1,1,FR
4,42,5,4,4,FR
4,43,97,85,86,FR
4,44,72,79,105,FR
4,48,0,7,6,FR
4,49,11,24,21,FR
4,50,2,0,0,FR
4,52,60,69,70,FR
4,53,70,83,93,FR
4,54,27,36,44,FR
4,63,3,2,2,FR
4,71,3,2,2,FR
4,111,113,114,95,FR
4,112,26,30,23,FR
4,115,97,84,110,FR
4,116,19,31,34,FR
4,117,19,20,23,FR
4,118,21,8,9,FR
4,119,54,45,55,FR
4,121,13,16,13,FR
5,2,8,5,4,FR
5,3,26,24,21,FR
5,10,12,12,12,FR
5,11,0,2,2,FR
5,13,7,5,6,FR
5,14,14,8,8,FR
5,15,420,445,481,FR
5,16,1535,1753,1863,FR
5,18,162,147,142,FR
5,19,74,78,78,FR
5,20,4,7,7,FR
5,23,7,3,3,FR
5,24,13,7,9,FR
5,27,20,22,4,FR
5,28,2,2,2,FR
5,30,29,4,4,FR
5,31,33,36,41,FR
5,32,4,4,4,FR
5,33,61,51,47,FR
5,34,2,4,4,FR
5,36,17,0,0,FR
5,42,13,6,5,FR
5,43,203,258,343,FR
